StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
24-01-2019 13:00:00;24-01-2019 14:00:00;5,1818181818162;0,09;0,09;76,63;28,39;48,24;
24-01-2019 12:00:00;24-01-2019 13:00:00;5,45454545454413;0,09;0,1;76,6131964809384;28,5215249266862;48,0916715542522;
24-01-2019 11:00:00;24-01-2019 12:00:00;6,36363636363967;0,1;0,11;77,6090909090909;27,9672727272727;49,6418181818182;
24-01-2019 10:00:00;24-01-2019 11:00:00;5;0,09;0,1;76,9;28,24;48,66;
24-01-2019 09:00:00;24-01-2019 10:00:00;5,6362826472905;0,09;0,1;73,64;28,41;45,23;
24-01-2019 08:00:00;24-01-2019 09:00:00;5,45385126251495;0,09;0,1;77,099855982041;28,3658140399687;48,7340419420723;
24-01-2019 07:00:00;24-01-2019 08:00:00;5,40803458836308;0,09;0,1;76,1557643995349;28,3299343825573;47,8258300169776;
24-01-2019 06:00:00;24-01-2019 07:00:00;4,98168498168525;0,09;0,1;75,3016283716284;28,3259973359973;46,975631035631;
24-01-2019 05:00:00;24-01-2019 06:00:00;5,758241758238;0,1;0,11;75,0179120879121;28,0859706959707;46,9319413919414;
24-01-2019 04:00:00;24-01-2019 05:00:00;4,76190476190823;0,09;0,1;74,1528571428571;28,1576190476191;45,9952380952381;
24-01-2019 03:00:00;24-01-2019 04:00:00;1,00000033853576E-06;0,09;0;73,81;27,91;45,9;
24-01-2019 02:00:00;24-01-2019 03:00:00;10,5454535454555;0,1;0,2;72,7272727272727;28,5590909090909;44,1681818181818;
24-01-2019 01:00:00;24-01-2019 02:00:00;5,45454545454413;0,1;0,11;72,7272727272727;28,5590909090909;44,1681818181818;
24-01-2019 00:00:00;24-01-2019 01:00:00;4,09053095179843;0,1;0,1;70,9;29,25;41,65;
23-01-2019 23:00:00;24-01-2019 00:00:00;5,43185710790567;0,1;0,1;70,4099412772205;27,6026572057744;42,807284071446;
23-01-2019 22:00:00;23-01-2019 23:00:00;4,4776119402959;0,1;0,11;72,2064179104478;27,7620895522388;44,444328358209;
23-01-2019 21:00:00;23-01-2019 22:00:00;6;0,1;0,11;72,69;27,78;44,91;
23-01-2019 20:00:00;23-01-2019 21:00:00;5,09153519872052;0,1;0,09;73,4;27,61;45,79;
23-01-2019 19:00:00;23-01-2019 20:00:00;5,49211192339135;0,08;0,12;73,6696243353116;28,6463091385286;45,0233151967831;
