StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;5;0,05;0,09;84,48;30,01;54,47;
29-01-2019 06:00:00;29-01-2019 07:00:00;7;0,07;0,1;84,19;27,79;56,4;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,09836065573472;0,03;0,06;80,36;28,25;52,11;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,90163934426528;0,09;0,1;82,983606557377;26,0870491803279;56,8965573770492;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,00000001639273;0,05;0,05;80,2;25,31;54,89;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,83607606031001E-07;0,06;0;80,8686885245902;25,0895081967213;55,7791803278688;
29-01-2019 01:00:00;29-01-2019 02:00:00;5,99999899999966;0,04;0,1;78,39;26,86;51,53;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,049180327871;0,04;0,05;78,39;26,86;51,53;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,950819672129;0,04;0,05;77,3406557377049;28,726393442623;48,614262295082;
28-01-2019 22:00:00;28-01-2019 23:00:00;3;0,06;0,06;77,98;25,51;52,47;
28-01-2019 21:00:00;28-01-2019 22:00:00;4;0,03;0,06;75,15;28,12;47,03;
28-01-2019 20:00:00;28-01-2019 21:00:00;3;0,05;0,06;75,85;28,02;47,83;
28-01-2019 19:00:00;28-01-2019 20:00:00;4;0,04;0,07;76,46;27,64;48,82;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,05079323109385;0,1;0,05;76,89;35,72;41,17;
28-01-2019 17:00:00;28-01-2019 18:00:00;3,04759386568185;0,07;0,05;77,7096725169266;24,7867418979174;52,9229306190092;
28-01-2019 16:00:00;28-01-2019 17:00:00;2,95161290322721;0,06;0,06;77,6900235325225;25,1912557729596;52,4987677595629;
28-01-2019 15:00:00;28-01-2019 16:00:00;3;0,05;0,04;77,9907295081967;25,8289289617486;52,1618005464481;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,99918032786809;0,05;0,05;78,6345;26,9646666666667;51,6698333333333;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,950819672129;0,04;0,05;78,3185245901639;27,8331147540984;50,4854098360656;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,049180327871;0,03;0,05;78,83;28,02;50,81;
28-01-2019 11:00:00;28-01-2019 12:00:00;2,950819672129;0,02;0,05;79,3470491803279;28,1114754098361;51,2355737704918;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,049180327871;0,03;0,05;76,77;29,4;47,37;
28-01-2019 09:00:00;28-01-2019 10:00:00;2,950819672129;0,05;0,05;79,244262295082;29,4595081967213;49,7847540983607;
28-01-2019 08:00:00;28-01-2019 09:00:00;3;0,05;0,05;80,1;27,63;52,47;
28-01-2019 07:00:00;28-01-2019 08:00:00;7;0,06;0,11;79,88;27,84;52,04;
28-01-2019 06:00:00;28-01-2019 07:00:00;1,00000033853576E-06;0,06;0;78,96;27,8;51,16;
28-01-2019 05:00:00;28-01-2019 06:00:00;10,9999989999997;0,04;0,18;76,99;27,99;49;
28-01-2019 04:00:00;28-01-2019 05:00:00;4;0,04;0,06;76,99;27,99;49;
28-01-2019 03:00:00;28-01-2019 04:00:00;3,05025530770945;0,04;0,06;76,6;27,57;49,03;
28-01-2019 02:00:00;28-01-2019 03:00:00;3,01531846278522;0,06;0,05;76,428916957807;24,9286267132491;51,5002902445579;
28-01-2019 01:00:00;28-01-2019 02:00:00;3,93442622950533;0,06;0,07;76,3639344262295;27,2462295081967;49,1177049180328;
28-01-2019 00:00:00;28-01-2019 01:00:00;1,00000033853576E-06;0,06;0;74,8;26,42;48,38;
27-01-2019 23:00:00;28-01-2019 00:00:00;5,04917932787066;0,07;0,1;76,7432786885246;26,0732786885246;50,67;
27-01-2019 22:00:00;27-01-2019 23:00:00;2,950819672129;0,07;0,05;76,7432786885246;26,0732786885246;50,67;
27-01-2019 21:00:00;27-01-2019 22:00:00;4;0,05;0,07;73,34;28,67;44,67;
27-01-2019 20:00:00;27-01-2019 21:00:00;4;0,05;0,08;73,39;29,24;44,15;
27-01-2019 19:00:00;27-01-2019 20:00:00;4,06557377049467;0,25;0,08;76,18;22;54,18;
27-01-2019 18:00:00;27-01-2019 19:00:00;3,93442622950533;0,04;0,07;75,0503278688525;28,0031147540984;47,0472131147541;
27-01-2019 17:00:00;27-01-2019 18:00:00;5,05182443151716;0,04;0,08;75,07;29,99;45,08;
27-01-2019 16:00:00;27-01-2019 17:00:00;3,10946589106607;0,08;0,07;76,2181491274458;26,9782337387626;49,2399153886832;
27-01-2019 15:00:00;27-01-2019 16:00:00;4,83870967741677;0,05;0,1;75,5070967741935;26,8722580645161;48,6348387096774;
27-01-2019 14:00:00;27-01-2019 15:00:00;3,14915345337067;0,07;0,05;75,72;25,14;50,58;
27-01-2019 13:00:00;27-01-2019 14:00:00;8,94920720236405;0,05;0,14;77,1890244557915;27,5401881214727;49,6488363343187;
27-01-2019 12:00:00;27-01-2019 13:00:00;5,90163934426528;0,2;0,11;76,5304918032787;26,9514754098361;49,5790163934426;
27-01-2019 11:00:00;27-01-2019 12:00:00;4;0,08;0,07;78,36;34,24;44,12;
27-01-2019 10:00:00;27-01-2019 11:00:00;4,12903225806804;0,04;0,08;76,57;28,22;48,35;
27-01-2019 09:00:00;27-01-2019 10:00:00;3,87096774193196;0,04;0,06;78,5058064516129;28,8941935483871;49,6116129032258;
27-01-2019 08:00:00;27-01-2019 09:00:00;3;0,08;0,07;78,08;28,42;49,66;
27-01-2019 07:00:00;27-01-2019 08:00:00;4;0,07;0,06;76,11;24,97;51,14;
27-01-2019 06:00:00;27-01-2019 07:00:00;3,05025530770945;0,06;0,06;75,35;26,65;48,7;
27-01-2019 05:00:00;27-01-2019 06:00:00;3,01531846278522;0,07;0,07;73,9897070679925;26,1477291050793;47,8419779629132;
27-01-2019 04:00:00;27-01-2019 05:00:00;3,93442622950533;0,06;0,07;73,972131147541;26,6114754098361;47,3606557377049;
27-01-2019 03:00:00;27-01-2019 04:00:00;1,00000033853576E-06;0,05;0;73,5;28,5;45;
27-01-2019 02:00:00;27-01-2019 03:00:00;6,99999899999966;0,07;0,12;75,17;25,23;49,94;
27-01-2019 01:00:00;27-01-2019 02:00:00;1,00000033853576E-06;0,07;0;75,17;25,23;49,94;
27-01-2019 00:00:00;27-01-2019 01:00:00;6,06557277049433;0,05;0,12;75,1801639344262;27,6006557377049;47,5795081967213;
26-01-2019 23:00:00;27-01-2019 00:00:00;3,93442622950533;0,05;0,07;75,1801639344262;27,6006557377049;47,5795081967213;
26-01-2019 22:00:00;26-01-2019 23:00:00;3;0,04;0,06;75,19;28,84;46,35;
26-01-2019 21:00:00;26-01-2019 22:00:00;4;0,04;0,06;75,58;28,25;47,33;
26-01-2019 20:00:00;26-01-2019 21:00:00;3,05129561078502;0,05;0,06;75,05;26;49,05;
26-01-2019 19:00:00;26-01-2019 20:00:00;3,07773664728302;0,07;0,06;77,0125330512956;26,3840454785828;50,6284875727128;
26-01-2019 18:00:00;26-01-2019 19:00:00;3,87096774193196;0,06;0,06;76,5645161290323;29,6267741935484;46,9377419354839;
26-01-2019 17:00:00;26-01-2019 18:00:00;1,00000033853576E-06;0,08;0;76,4;28,93;47,47;
26-01-2019 16:00:00;26-01-2019 17:00:00;7,04917932787066;0,05;0,13;73,9988524590164;27,6477049180328;46,3511475409836;
26-01-2019 15:00:00;26-01-2019 16:00:00;2,950819672129;0,05;0,06;73,9988524590164;27,6477049180328;46,3511475409836;
26-01-2019 14:00:00;26-01-2019 15:00:00;1,00000033853576E-06;0,04;0;76,93;28,11;48,82;
26-01-2019 13:00:00;26-01-2019 14:00:00;7,09677319354523;0,07;0,12;77,1938709677419;24,4483870967742;52,7454838709677;
26-01-2019 12:00:00;26-01-2019 13:00:00;2,90322580645443;0,07;0,05;77,1938709677419;24,4483870967742;52,7454838709677;
26-01-2019 11:00:00;26-01-2019 12:00:00;11;0,06;0,17;80,01;31,3;48,71;
26-01-2019 10:00:00;26-01-2019 11:00:00;4;0,06;0,07;79,17;26,12;53,05;
26-01-2019 09:00:00;26-01-2019 10:00:00;4;0,07;0,06;79,79;28,7;51,09;
26-01-2019 08:00:00;26-01-2019 09:00:00;3;0,08;0,06;80,09;27,37;52,72;
26-01-2019 07:00:00;26-01-2019 08:00:00;4;0,06;0,06;79,56;26,36;53,2;
26-01-2019 06:00:00;26-01-2019 07:00:00;1,00000033853576E-06;0,05;0;78,49;26,8;51,69;
26-01-2019 05:00:00;26-01-2019 06:00:00;6,99999899999966;0,05;0,12;78,84;27,06;51,78;
26-01-2019 04:00:00;26-01-2019 05:00:00;3,0663800053735;0,05;0,06;78,84;27,06;51,78;
26-01-2019 03:00:00;26-01-2019 04:00:00;3,9828003224975;0,04;0,06;77,5273501746842;28,2398226283257;49,2875275463585;
26-01-2019 02:00:00;26-01-2019 03:00:00;2,950819672129;0,04;0,06;77,3683606557377;29,4291803278689;47,9391803278689;
26-01-2019 01:00:00;26-01-2019 02:00:00;1,00000033853576E-06;0,06;0;78,47;27,58;50,89;
26-01-2019 00:00:00;26-01-2019 01:00:00;4,99999950000347;0,07;0,08;79,83;26,28;53,55;
25-01-2019 23:00:00;26-01-2019 00:00:00;4,99999949999619;0,07;0,08;79,83;26,28;53,55;
25-01-2019 22:00:00;25-01-2019 23:00:00;3,049180327871;0,07;0,06;79,83;26,28;53,55;
25-01-2019 21:00:00;25-01-2019 22:00:00;2,950819672129;0,05;0,06;79,0550819672131;28,0639344262295;50,9911475409836;
25-01-2019 20:00:00;25-01-2019 21:00:00;4;0,04;0,06;78,16;29,5;48,66;
25-01-2019 19:00:00;25-01-2019 20:00:00;5,06557377049467;0,06;0,08;79,18;26,28;52,9;
25-01-2019 18:00:00;25-01-2019 19:00:00;3,93442622950533;0,05;0,07;79,2908196721312;26,4124590163934;52,8783606557377;
25-01-2019 17:00:00;25-01-2019 18:00:00;3,06557377049467;0,06;0,05;80,54;25,96;54,58;
25-01-2019 16:00:00;25-01-2019 17:00:00;3,93442622950533;0,04;0,06;80,8888524590164;27,5768852459016;53,3119672131148;
