StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;6,66666666666424;0,11;0,14;81,1576190476191;41,3566666666667;39,8009523809524;
29-01-2019 06:00:00;29-01-2019 07:00:00;6,4375;0,18;0,13;80,51;38,49;42,02;
29-01-2019 05:00:00;29-01-2019 06:00:00;6,5625;0,15;0,14;81,655;39,4625;42,1925;
29-01-2019 04:00:00;29-01-2019 05:00:00;6,4375;0,15;0,15;80,23;37,4;42,83;
29-01-2019 03:00:00;29-01-2019 04:00:00;6,5625;0,17;0,14;79,635625;37,13625;42,499375;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,00000033853576E-06;0,11;0;79,72;41,88;37,84;
29-01-2019 01:00:00;29-01-2019 02:00:00;12,9999989999997;0,1;0,29;76,89;39,38;37,51;
29-01-2019 00:00:00;29-01-2019 01:00:00;7;0,1;0,15;76,89;39,38;37,51;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,4375;0,13;0,11;77,36;38,14;39,22;
28-01-2019 22:00:00;28-01-2019 23:00:00;6,5625;0,19;0,15;77,756875;36,935625;40,82125;
28-01-2019 21:00:00;28-01-2019 22:00:00;6;0,21;0,13;77,41;38,97;38,44;
28-01-2019 20:00:00;28-01-2019 21:00:00;6;0,1;0,14;77,35;41,99;35,36;
28-01-2019 19:00:00;28-01-2019 20:00:00;7,33824021412147;0,1;0,17;78,35;39,53;38,82;
28-01-2019 18:00:00;28-01-2019 19:00:00;6,76480428236391;0,08;0,15;77,8304260064682;40,275893832943;37,5545321735251;
28-01-2019 17:00:00;28-01-2019 18:00:00;6,18266978923202;0,1;0,13;77,8389461358314;42,7937704918033;35,0451756440281;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,7142857142826;0,07;0,11;80,7757142857143;41,82;38,9557142857143;
28-01-2019 15:00:00;28-01-2019 16:00:00;6;0,08;0,13;81,29;36,62;44,67;
28-01-2019 14:00:00;28-01-2019 15:00:00;6,88333333333139;0,08;0,13;81,27;32,57;48,7;
28-01-2019 13:00:00;28-01-2019 14:00:00;6,40238095238601;0,09;0,14;81,0536666666667;36,9556666666667;44,098;
28-01-2019 12:00:00;28-01-2019 13:00:00;5,7142857142826;0,12;0,13;79,5319047619048;36,6661904761905;42,8657142857143;
28-01-2019 11:00:00;28-01-2019 12:00:00;7;0,16;0,15;81,17;41,59;39,58;
28-01-2019 10:00:00;28-01-2019 11:00:00;8;0,22;0,16;82,37;37,99;44,38;
28-01-2019 09:00:00;28-01-2019 10:00:00;6;0,16;0,13;82,13;35,87;46,26;
28-01-2019 08:00:00;28-01-2019 09:00:00;1,00000033853576E-06;0,09;0;79,88;35,5;44,38;
28-01-2019 07:00:00;28-01-2019 08:00:00;12,4789071885825;0,11;0,26;77,601017369727;40,3261290322581;37,274888337469;
28-01-2019 06:00:00;28-01-2019 07:00:00;5,74689826303074;0,11;0,13;77,601017369727;40,3261290322581;37,274888337469;
28-01-2019 05:00:00;28-01-2019 06:00:00;6,77419354838639;0,08;0,14;76,7732258064516;39,3196774193548;37,4535483870968;
28-01-2019 04:00:00;28-01-2019 05:00:00;5,20276497695886;0,15;0,12;77,47;36,31;41,16;
28-01-2019 03:00:00;28-01-2019 04:00:00;6,08294930875854;0,18;0,12;76,9733333333333;39,1705529953917;37,8027803379416;
28-01-2019 02:00:00;28-01-2019 03:00:00;5,7142857142826;0,11;0,13;76,1733333333333;39,1871428571429;36,9861904761905;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,11;0;74,44;33,73;40,71;
28-01-2019 00:00:00;28-01-2019 01:00:00;11,2001872959227;0,2;0,27;73,8286903523116;38,9551161984044;34,8735741539071;
27-01-2019 23:00:00;28-01-2019 00:00:00;6,00564887765358;0,2;0,14;73,8286903523116;38,9551161984044;34,8735741539071;
27-01-2019 22:00:00;27-01-2019 23:00:00;6,17511520737753;0,21;0,15;75,289400921659;44,5086021505376;30,7807987711213;
27-01-2019 21:00:00;27-01-2019 22:00:00;7,61904761904589;0,24;0,19;75,5714285714286;43,2666666666667;32,3047619047619;
27-01-2019 20:00:00;27-01-2019 21:00:00;6,30929487179674;0,14;0,18;76,2;43,6;32,6;
27-01-2019 19:00:00;27-01-2019 20:00:00;6,18589743589837;0,08;0,15;74,9481593406593;37,7780242673993;37,1701350732601;
27-01-2019 18:00:00;27-01-2019 19:00:00;5,94230769230489;0,1;0,15;75,1113461538462;39,7385096153846;35,3728365384615;
27-01-2019 17:00:00;27-01-2019 18:00:00;6,5625;0,07;0,14;74,8875;40,680625;34,206875;
27-01-2019 16:00:00;27-01-2019 17:00:00;9;0,12;0,21;76,95;41,14;35,81;
27-01-2019 15:00:00;27-01-2019 16:00:00;6;0,2;0,14;78,1;38,19;39,91;
27-01-2019 14:00:00;27-01-2019 15:00:00;7,13432046536036;0,16;0,18;78,79;35,92;42,87;
27-01-2019 13:00:00;27-01-2019 14:00:00;8,05922792173806;0,49;0,17;79,9973188789001;43,4917451084083;36,5055737704918;
27-01-2019 12:00:00;27-01-2019 13:00:00;5,80645161290158;0,18;0,15;78,0364516129032;41,1964516129032;36,84;
27-01-2019 11:00:00;27-01-2019 12:00:00;6;0,09;0,13;76,43;40,19;36,24;
27-01-2019 10:00:00;27-01-2019 11:00:00;7;0,07;0,19;75,81;36,37;39,44;
27-01-2019 09:00:00;27-01-2019 10:00:00;8,50758219954878;0,19;0,23;75,73;40,65;35,08;
27-01-2019 08:00:00;27-01-2019 09:00:00;7,6137329931953;0,3;0,23;74,7708627590592;44,5160799645124;30,2547827945469;
27-01-2019 07:00:00;27-01-2019 08:00:00;7,27891156463011;0,28;0,25;75,6838041449475;42,3572794321978;33,3265247127497;
27-01-2019 06:00:00;27-01-2019 07:00:00;8,00453514748369;0,23;0,25;74,1120528417966;46,3940453640646;27,718007477732;
27-01-2019 05:00:00;27-01-2019 06:00:00;8,09523809715756;0,23;0,25;74,5531096777291;47,4749526453564;27,0781570323727;
27-01-2019 04:00:00;27-01-2019 05:00:00;7,50000003024616;0,22;0,23;74,0153032323101;47,9740055524844;26,0412976798257;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,67738742474467E-07;0,25;0;74,3948517169615;45,9340888397503;28,4607628772112;
27-01-2019 02:00:00;27-01-2019 03:00:00;15,5161280322573;0,25;0,5;74,2404032258065;49,3567540322581;24,8836491935484;
27-01-2019 01:00:00;27-01-2019 02:00:00;7,7419354838712;0,25;0,26;74,2404032258065;49,3567540322581;24,8836491935484;
27-01-2019 00:00:00;27-01-2019 01:00:00;7,7419354838712;0,22;0,21;74,8464516129032;45,858064516129;28,9883870967742;
26-01-2019 23:00:00;27-01-2019 00:00:00;7,15378610460903;0,18;0,2;75,04;44,9;30,14;
26-01-2019 22:00:00;26-01-2019 23:00:00;9,22716627634509;0,15;0,24;75,7955815768931;45,0769086651054;30,7186729117877;
26-01-2019 21:00:00;26-01-2019 22:00:00;7,61904761904589;0,19;0,21;76,1304761904762;44,8914285714286;31,2390476190476;
26-01-2019 20:00:00;26-01-2019 21:00:00;7,50819672136276;0,19;0,19;76,54;44,72;31,82;
26-01-2019 19:00:00;26-01-2019 20:00:00;7,62295082040509;0,24;0,19;77,2540961389679;42,9744487614889;34,279647377479;
26-01-2019 18:00:00;26-01-2019 19:00:00;7,86885250585328;0,25;0,19;77,0155382234861;40,6411801838222;36,374358039664;
26-01-2019 17:00:00;26-01-2019 18:00:00;9,52379195950925E-07;0,23;0;79,1478316326531;43,1119912131519;36,0358404195011;
26-01-2019 16:00:00;26-01-2019 17:00:00;14,4940466190455;0,33;0,33;80,3044642857143;45,7518154761905;34,5526488095238;
26-01-2019 15:00:00;26-01-2019 16:00:00;9,88095238095411;0,33;0,27;80,3044642857143;45,7518154761905;34,5526488095238;
26-01-2019 14:00:00;26-01-2019 15:00:00;5,625;0,3;0,15;80,59375;45,788125;34,805625;
26-01-2019 13:00:00;26-01-2019 14:00:00;6,11475409835839;0,08;0,13;78,25;42,46;35,79;
26-01-2019 12:00:00;26-01-2019 13:00:00;6,88524590164161;0,06;0,15;78,3218032786885;42,6170491803279;35,7047540983607;
26-01-2019 11:00:00;26-01-2019 12:00:00;6,62476585638797;0,12;0,15;79,03;36,44;42,59;
