StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,96767315026955;0,08;0,09;81,7562375533154;24,336891403554;57,4193461497614;
29-01-2019 06:00:00;29-01-2019 07:00:00;4,9978676583487;0,07;0,08;80,443364152778;23,6436335101755;56,7997306426025;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,93389740877319;0,07;0,08;80,5442887361185;23,7526388154416;56,7916499206769;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,90163934426528;0,08;0,08;80,0729508196721;23,5318032786885;56,5411475409836;
29-01-2019 03:00:00;29-01-2019 04:00:00;5;0,07;0,08;80,85;23,64;57,21;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,00000033853576E-06;0,08;0;77,59;23,53;54,06;
29-01-2019 01:00:00;29-01-2019 02:00:00;9,99999899999966;0,07;0,16;78,9;23,83;55,07;
29-01-2019 00:00:00;29-01-2019 01:00:00;4,09836065573472;0,07;0,08;78,9;23,83;55,07;
28-01-2019 23:00:00;29-01-2019 00:00:00;5,90163934426528;0,08;0,09;77,9147540983607;23,7319672131148;54,1827868852459;
28-01-2019 22:00:00;28-01-2019 23:00:00;5,19354838709842;0,07;0,08;77;23,85;53,15;
28-01-2019 21:00:00;28-01-2019 22:00:00;5,80645161290158;0,09;0,1;77,8461290322581;23,0912903225806;54,7548387096774;
28-01-2019 20:00:00;28-01-2019 21:00:00;6;0,1;0,1;77,13;23,73;53,4;
28-01-2019 19:00:00;28-01-2019 20:00:00;10,2258064516136;0,1;0,18;77,01;30,45;46,56;
28-01-2019 18:00:00;28-01-2019 19:00:00;6,77419354838639;0,23;0,13;79,4148387096774;26,6374193548387;52,7774193548387;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,12903225806804;0,06;0,06;75,96;25,36;50,6;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,87096774193196;0,06;0,07;76,5529032258064;24,3787096774194;52,1741935483871;
28-01-2019 15:00:00;28-01-2019 16:00:00;5;0,06;0,07;77,54;24,04;53,5;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,94999999999709;0,06;0,06;80,04;23,15;56,89;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,11557377049758;0,05;0,06;79,6565;23,4155;56,241;
28-01-2019 12:00:00;28-01-2019 13:00:00;3,93442622950533;0,05;0,06;79,6783606557377;23,3765573770492;56,3018032786885;
28-01-2019 11:00:00;28-01-2019 12:00:00;4;0,05;0,07;80,18;23,77;56,41;
28-01-2019 10:00:00;28-01-2019 11:00:00;2;0,06;0,04;77,59;23,08;54,51;
28-01-2019 09:00:00;28-01-2019 10:00:00;5,13220518244634;0,06;0,06;79,84;24,34;55,5;
28-01-2019 08:00:00;28-01-2019 09:00:00;3,96615547328838;0,07;0,08;81,3929085140138;24,8983765203596;56,4945319936541;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,90163934426528;0,08;0,09;80,5801639344262;24,2496721311475;56,3304918032787;
28-01-2019 06:00:00;28-01-2019 07:00:00;1,00000033853576E-06;0,07;0;77,59;24,23;53,36;
28-01-2019 05:00:00;28-01-2019 06:00:00;7,99999899999966;0,06;0,14;76,94;24,63;52,31;
28-01-2019 04:00:00;28-01-2019 05:00:00;5;0,06;0,08;76,94;24,63;52,31;
28-01-2019 03:00:00;28-01-2019 04:00:00;1,00000033853576E-06;0,06;0;76,29;24,34;51,95;
28-01-2019 02:00:00;28-01-2019 03:00:00;9,06557277049433;0,07;0,14;75,3006557377049;24,2629508196721;51,0377049180328;
28-01-2019 01:00:00;28-01-2019 02:00:00;3,93442622950533;0,07;0,08;75,3006557377049;24,2629508196721;51,0377049180328;
28-01-2019 00:00:00;28-01-2019 01:00:00;1,00000033853576E-06;0,06;0;74,74;24,44;50,3;
27-01-2019 23:00:00;28-01-2019 00:00:00;9,08196621311799;0,13;0,15;76,9139344262295;24,8375409836066;52,076393442623;
27-01-2019 22:00:00;27-01-2019 23:00:00;4,91803278688167;0,13;0,1;76,9139344262295;24,8375409836066;52,076393442623;
27-01-2019 21:00:00;27-01-2019 22:00:00;5,2580645161288;0,07;0,1;72,95;26,49;46,46;
27-01-2019 20:00:00;27-01-2019 21:00:00;7,7419354838712;0,12;0,15;75,1790322580645;28,0096774193548;47,1693548387097;
27-01-2019 19:00:00;27-01-2019 20:00:00;5;0,1;0,08;74,25;24,1;50,15;
27-01-2019 18:00:00;27-01-2019 19:00:00;5,08196721311833;0,08;0,09;74,9;26,09;48,81;
27-01-2019 17:00:00;27-01-2019 18:00:00;4,91803278688167;0,08;0,08;74,375737704918;24,4432786885246;49,9324590163935;
27-01-2019 16:00:00;27-01-2019 17:00:00;5,08196721311833;0,14;0,09;75,32;24,04;51,28;
27-01-2019 15:00:00;27-01-2019 16:00:00;4,91803278688167;0,07;0,09;75,3975409836066;24,4663934426229;50,9311475409836;
