StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,91803278688531;0,07;0,08;78,5875409836066;27,1190163934426;51,4685245901639;
29-01-2019 06:00:00;29-01-2019 07:00:00;4,38461538461706;0,07;0,08;78,44;27,06;51,38;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,61538461538294;0,07;0,08;77,66;27,2276923076923;50,4323076923077;
29-01-2019 04:00:00;29-01-2019 05:00:00;4;0,06;0,08;78,02;27,08;50,94;
29-01-2019 03:00:00;29-01-2019 04:00:00;5,00000001639273;0,07;0,07;77,96;27;50,96;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,83607606031001E-07;0,1;0;75,3300058447135;26,68385047489;48,6461553698235;
29-01-2019 01:00:00;29-01-2019 02:00:00;8,0841497309666;0,09;0,16;78,3303565275243;24,5148789682878;53,8154775592364;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,04904385800182;0,09;0,07;78,3303565275243;24,5148789682878;53,8154775592364;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,99583766909564;0,08;0,07;75,3517481789802;25,4076170655567;49,9441311134235;
28-01-2019 22:00:00;28-01-2019 23:00:00;3,8709677419356;0,09;0,08;75,1041935483871;25,3361290322581;49,768064516129;
28-01-2019 21:00:00;28-01-2019 22:00:00;4;0,08;0,07;74,03;25,82;48,21;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,52766669206903;0,08;0,07;73,55;25,69;47,86;
28-01-2019 19:00:00;28-01-2019 20:00:00;4,52285736060367;0,06;0,07;74,0383893753485;23,9846090563041;50,0537803190444;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,031443160442;0,08;0,07;74,7102983069068;24,5384009674819;50,1718973394249;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,91803278688531;0,08;0,08;75,3281967213115;24,4424590163934;50,885737704918;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,05901639344302;0,07;0,06;74,02;25,79;48,23;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,54098360655553;0,06;0,07;76,635393442623;26,5861803278689;50,0492131147541;
28-01-2019 14:00:00;28-01-2019 15:00:00;5,1428571428587;0,06;0,11;79,359;48,557;30,802;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,57948717948602;0,05;0,07;77,4647142857143;26,9312857142857;50,5334285714286;
28-01-2019 12:00:00;28-01-2019 13:00:00;3,86813186813379;0,05;0,06;77,715641025641;25,94;51,775641025641;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,80952380952294;0,05;0,07;77,6633333333333;26,42;51,2433333333333;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,3313609467441;0,06;0,07;76,53;26,22;50,31;
28-01-2019 09:00:00;28-01-2019 10:00:00;3,97633136094737;0,09;0,07;75,4913017751479;25,2881065088757;50,2031952662722;
28-01-2019 08:00:00;28-01-2019 09:00:00;3,69230769230853;0,08;0,06;78,5069230769231;25,0253846153846;53,4815384615385;
28-01-2019 07:00:00;28-01-2019 08:00:00;1,00000033853576E-06;0,06;0;77,99;26,05;51,94;
28-01-2019 06:00:00;28-01-2019 07:00:00;8,52923805064711;0,06;0,17;75,0353682407634;25,9988377783215;49,0365304624419;
28-01-2019 05:00:00;28-01-2019 06:00:00;4,53633471984358;0,06;0,07;75,0353682407634;25,9988377783215;49,0365304624419;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,93442622950897;0,07;0,07;74,7385245901639;26,0745901639344;48,6639344262295;
28-01-2019 03:00:00;28-01-2019 04:00:00;3,45454545454413;0,08;0,07;74,05;25,75;48,3;
28-01-2019 02:00:00;28-01-2019 03:00:00;4,54545454545587;0,07;0,07;73,9181818181818;24,4836363636364;49,4345454545455;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,06;0;73,3;24,12;49,18;
28-01-2019 00:00:00;28-01-2019 01:00:00;6,99999899999966;0,05;0,15;70,23;24,5;45,73;
27-01-2019 23:00:00;28-01-2019 00:00:00;4;0,05;0,06;70,23;24,5;45,73;
27-01-2019 22:00:00;27-01-2019 23:00:00;3,15693510469646;0,05;0,06;69,74;24,65;45,09;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,13870209392917;0,05;0,06;69,3967307463215;24,6875014772619;44,7092292690596;
27-01-2019 20:00:00;27-01-2019 21:00:00;2,95637198624172;0,1;0,05;72,5313456727508;24,637531022499;47,8938146502518;
27-01-2019 19:00:00;27-01-2019 20:00:00;3,02411021843;0,08;0,07;72,2448024002583;23,7128412474885;48,5319611527698;
27-01-2019 18:00:00;27-01-2019 19:00:00;4,14179104943833;0,07;0,07;72,9024312033582;24,7069362173507;48,1954949860075;
27-01-2019 17:00:00;27-01-2019 18:00:00;3,58208959488184;0,06;0,07;72,1888992537314;25,5609794776119;46,6279197761194;
27-01-2019 16:00:00;27-01-2019 17:00:00;9,52382833929732E-07;0,06;0;73,0366071428571;25,3122321428571;47,724375;
27-01-2019 15:00:00;27-01-2019 16:00:00;8,24999899999966;0,06;0,14;73,96875;26,356875;47,611875;
27-01-2019 14:00:00;27-01-2019 15:00:00;3,75;0,06;0,08;73,96875;26,356875;47,611875;
27-01-2019 13:00:00;27-01-2019 14:00:00;4;0,07;0,08;75,45;26,46;48,99;
27-01-2019 12:00:00;27-01-2019 13:00:00;4,40865384615245;0,06;0,08;74,76;26,83;47,93;
27-01-2019 11:00:00;27-01-2019 12:00:00;4,90384615384755;0,07;0,09;74,9340384615385;26,2417307692308;48,6923076923077;
27-01-2019 10:00:00;27-01-2019 11:00:00;4,6875;0,07;0,08;73,5425;26,9825;46,56;
27-01-2019 09:00:00;27-01-2019 10:00:00;4;0,07;0,07;74,78;26,87;47,91;
27-01-2019 08:00:00;27-01-2019 09:00:00;4,06557377049103;0,07;0,08;73,69;27,12;46,57;
27-01-2019 07:00:00;27-01-2019 08:00:00;3,93442622950897;0,09;0,08;72,7880327868852;26,2385245901639;46,5495081967213;
27-01-2019 06:00:00;27-01-2019 07:00:00;5;0,1;0,09;72,07;24,95;47,12;
27-01-2019 05:00:00;27-01-2019 06:00:00;1,00000033853576E-06;0,09;0;71,04;25,11;45,93;
27-01-2019 04:00:00;27-01-2019 05:00:00;7,99999903225762;0,07;0,16;69,2977419354839;25,5461290322581;43,7516129032258;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,67742380453274E-07;0,07;0;69,2977419354839;25,5461290322581;43,7516129032258;
27-01-2019 02:00:00;27-01-2019 03:00:00;4,99999966666655;0,05;0,1;70,13;24,23;45,9;
27-01-2019 01:00:00;27-01-2019 02:00:00;4,99999966666655;0,05;0,1;70,13;24,23;45,9;
27-01-2019 00:00:00;27-01-2019 01:00:00;4,99999966666655;0,05;0,1;70,13;24,23;45,9;
