StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;6,36363636363967;0,07;0,13;78,8709090909091;36,8409090909091;42,03;
29-01-2019 06:00:00;29-01-2019 07:00:00;7,23809523809177;0,07;0,14;79,28;35,15;44,13;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,76190476190823;0,15;0,11;78,3890476190476;34,9147619047619;43,4742857142857;
29-01-2019 04:00:00;29-01-2019 05:00:00;6;0,13;0,11;77,17;34,01;43,16;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,00000009090581;0,07;0,1;78,22;34,25;43,97;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,09094524104148E-07;0,07;0;78,0421920503739;37,5013537977174;40,5408382526564;
29-01-2019 01:00:00;29-01-2019 02:00:00;6,99999976190884;0,14;0,15;75,1641125541125;34,8148917748918;40,3492207792208;
29-01-2019 00:00:00;29-01-2019 01:00:00;6,99999976190156;0,14;0,15;75,1641125541125;34,8148917748918;40,3492207792208;
28-01-2019 23:00:00;29-01-2019 00:00:00;6,99999976190156;0,14;0,15;75,1641125541125;34,8148917748918;40,3492207792208;
28-01-2019 22:00:00;28-01-2019 23:00:00;6,99999976190884;0,14;0,15;75,1641125541125;34,8148917748918;40,3492207792208;
28-01-2019 21:00:00;28-01-2019 22:00:00;9,52379195950925E-07;0,14;0;75,1641125541125;34,8148917748918;40,3492207792208;
28-01-2019 20:00:00;28-01-2019 21:00:00;10,4545444545438;0,07;0,22;73,6463636363636;35,3127272727273;38,3336363636364;
28-01-2019 19:00:00;28-01-2019 20:00:00;4,54545454545587;0,07;0,12;73,6463636363636;35,3127272727273;38,3336363636364;
28-01-2019 18:00:00;28-01-2019 19:00:00;6;0,07;0,12;74,91;35,34;39,57;
28-01-2019 17:00:00;28-01-2019 18:00:00;6,2857142857174;0,17;0,14;75,29;33,07;42,22;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,7142857142826;0,19;0,11;75,1419047619048;34,0847619047619;41,0571428571429;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,71014492753602;0,07;0,11;75,18;33,78;41,4;
28-01-2019 14:00:00;28-01-2019 15:00:00;6,08695652173628;0,07;0,12;78,2224637681159;34,4260869565217;43,7963768115942;
28-01-2019 13:00:00;28-01-2019 14:00:00;0,202899550728034;0,07;0;77,3007246376812;33,2782608695652;44,0224637681159;
28-01-2019 12:00:00;28-01-2019 13:00:00;9,24199743872305;0,07;0,18;77,6470569867291;36,3438329430133;41,3032240437158;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,83996877439495;0,07;0,1;77,6470569867291;36,3438329430133;41,3032240437158;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,91803278688167;0,12;0,1;77,9881967213115;34,4204918032787;43,5677049180328;
28-01-2019 09:00:00;28-01-2019 10:00:00;1,00000033853576E-06;0,16;0;77,28;33,85;43,43;
28-01-2019 08:00:00;28-01-2019 09:00:00;11,6100666183338;0,08;0,23;78,9187978963186;35,9410067618332;42,9777911344854;
28-01-2019 07:00:00;28-01-2019 08:00:00;6,10067618331959;0,08;0,12;78,9187978963186;35,9410067618332;42,9777911344854;
28-01-2019 06:00:00;28-01-2019 07:00:00;7,10743801653007;0,1;0,14;78,8067768595041;33,6510743801653;45,1557024793388;
28-01-2019 05:00:00;28-01-2019 06:00:00;8,1818181818162;0,15;0,15;76,8745454545455;35,6618181818182;41,2127272727273;
28-01-2019 04:00:00;28-01-2019 05:00:00;4,46153846153902;0,07;0,1;75,52;33,78;41,74;
28-01-2019 03:00:00;28-01-2019 04:00:00;5,53846153846098;0,1;0,13;75,3015384615385;35,7823076923077;39,5192307692308;
28-01-2019 02:00:00;28-01-2019 03:00:00;6;0,15;0,12;74,36;33,53;40,83;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,07;0;73,92;35,2;38,72;
28-01-2019 00:00:00;28-01-2019 01:00:00;10,6268646716417;0,08;0,24;72,1744776119403;36,5468656716418;35,6276119402985;
27-01-2019 23:00:00;28-01-2019 00:00:00;5,37313432835799;0,08;0,12;72,1744776119403;36,5468656716418;35,6276119402985;
27-01-2019 22:00:00;27-01-2019 23:00:00;3;0,13;0,08;73,07;33,52;39,55;
27-01-2019 21:00:00;27-01-2019 22:00:00;4,49633699633705;0,13;0,1;70,03;30,17;39,86;
27-01-2019 20:00:00;27-01-2019 21:00:00;5,9560439560446;0,06;0,12;71,4466002747253;33,2906799450549;38,1559203296703;
27-01-2019 19:00:00;27-01-2019 20:00:00;6,78571428571013;0,08;0,15;71,7658035714286;33,0588392857143;38,7069642857143;
27-01-2019 18:00:00;27-01-2019 19:00:00;4,76190476190823;0,08;0,1;71,8528571428571;31,8414285714286;40,0114285714286;
