StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 06:00:00;29-01-2019 07:00:00;1,00000033853576E-06;0,06;0;77,12;36,8;40,32;
29-01-2019 05:00:00;29-01-2019 06:00:00;6,99999899999966;0,07;0,14;76,54;36,66;39,88;
29-01-2019 04:00:00;29-01-2019 05:00:00;1,00000033853576E-06;0,07;0;76,54;36,66;39,88;
29-01-2019 03:00:00;29-01-2019 04:00:00;5,49999949999983;0,07;0,12;77,09;36,02;41,07;
29-01-2019 02:00:00;29-01-2019 03:00:00;5,49999949999983;0,07;0,12;77,09;36,02;41,07;
29-01-2019 01:00:00;29-01-2019 02:00:00;1,00000033853576E-06;0,07;0;77,09;36,02;41,07;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,99999901639239;0,04;0,14;69,8411475409836;36,2247540983607;33,6163934426229;
28-01-2019 23:00:00;29-01-2019 00:00:00;9,83607606031001E-07;0,04;0;69,8411475409836;36,2247540983607;33,6163934426229;
28-01-2019 22:00:00;28-01-2019 23:00:00;5,49999949999983;0,04;0,11;71,11;35,31;35,8;
28-01-2019 21:00:00;28-01-2019 22:00:00;5,49999949999983;0,04;0,11;71,11;35,31;35,8;
28-01-2019 20:00:00;28-01-2019 21:00:00;2;0,04;0,05;71,11;35,31;35,8;
28-01-2019 19:00:00;28-01-2019 20:00:00;1,00000033853576E-06;0,04;0;75,88;38,02;37,86;
28-01-2019 18:00:00;28-01-2019 19:00:00;6,99999901639239;0,07;0,14;73,6904918032787;36,1272131147541;37,5632786885246;
28-01-2019 17:00:00;28-01-2019 18:00:00;9,83607606031001E-07;0,07;0;73,6904918032787;36,1272131147541;37,5632786885246;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,99999966666655;0,06;0,09;76,12;36,56;39,56;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,99999966666655;0,06;0,09;76,12;36,56;39,56;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,99999966666655;0,06;0,09;76,12;36,56;39,56;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,00000003225796;0,06;0,06;76,12;36,56;39,56;
28-01-2019 12:00:00;28-01-2019 13:00:00;9,67742380453274E-07;0,06;0;75,918064516129;36,4848387096774;39,4332258064516;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,99999949999983;0,06;0,09;76,16;35,43;40,73;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,99999949999983;0,06;0,09;76,16;35,43;40,73;
28-01-2019 09:00:00;28-01-2019 10:00:00;1,00000033853576E-06;0,06;0;76,16;35,43;40,73;
28-01-2019 08:00:00;28-01-2019 09:00:00;5,07936474603048;0,08;0,11;75,8757142857143;35,0285714285714;40,8471428571428;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,07936474603412;0,08;0,11;75,8757142857143;35,0285714285714;40,8471428571428;
28-01-2019 06:00:00;28-01-2019 07:00:00;5,07936474603048;0,08;0,11;75,8757142857143;35,0285714285714;40,8471428571428;
28-01-2019 05:00:00;28-01-2019 06:00:00;4,76190476190459;0,08;0,1;75,8757142857143;35,0285714285714;40,8471428571428;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,0000000476175;0,08;0,08;76,19;35;41,19;
28-01-2019 03:00:00;28-01-2019 04:00:00;9,52382833929732E-07;0,07;0;73,6790476190476;35,1414285714286;38,5376190476191;
28-01-2019 02:00:00;28-01-2019 03:00:00;5,49999949999983;0,07;0,12;72,26;34,97;37,29;
28-01-2019 01:00:00;28-01-2019 02:00:00;5,49999949999983;0,07;0,12;72,26;34,97;37,29;
28-01-2019 00:00:00;28-01-2019 01:00:00;1,00000033853576E-06;0,07;0;72,26;34,97;37,29;
27-01-2019 23:00:00;28-01-2019 00:00:00;5,99999899999966;0,07;0,14;72,67;35,3;37,37;
27-01-2019 22:00:00;27-01-2019 23:00:00;3;0,07;0,08;72,67;35,3;37,37;
27-01-2019 21:00:00;27-01-2019 22:00:00;3;0,07;0,08;70,04;35,22;34,82;
27-01-2019 20:00:00;27-01-2019 21:00:00;4;0,07;0,09;71,35;35,22;36,13;
27-01-2019 19:00:00;27-01-2019 20:00:00;3;0,08;0,07;71,5;35,21;36,29;
27-01-2019 18:00:00;27-01-2019 19:00:00;4;0,08;0,08;72,53;35,25;37,28;
27-01-2019 17:00:00;27-01-2019 18:00:00;1,00000033853576E-06;0,08;0;72,16;35,21;36,95;
27-01-2019 16:00:00;27-01-2019 17:00:00;5,33333299999867;0,07;0,12;73,98;35,52;38,46;
27-01-2019 15:00:00;27-01-2019 16:00:00;5,33333300000231;0,07;0,12;73,98;35,52;38,46;
27-01-2019 14:00:00;27-01-2019 15:00:00;5,33333299999867;0,07;0,12;73,98;35,52;38,46;
27-01-2019 13:00:00;27-01-2019 14:00:00;4,00000003225796;0,07;0,09;73,98;35,52;38,46;
27-01-2019 12:00:00;27-01-2019 13:00:00;9,67742380453274E-07;0,07;0;74,188064516129;35,3877419354839;38,8003225806452;
27-01-2019 11:00:00;27-01-2019 12:00:00;6,99999899999966;0,07;0,16;74,13;35,32;38,81;
27-01-2019 10:00:00;27-01-2019 11:00:00;5;0,07;0,09;74,13;35,32;38,81;
27-01-2019 09:00:00;27-01-2019 10:00:00;3;0,07;0,08;75,4;35,45;39,95;
27-01-2019 08:00:00;27-01-2019 09:00:00;4;0,08;0,09;73,21;35,77;37,44;
27-01-2019 07:00:00;27-01-2019 08:00:00;3;0,08;0,08;71,92;35,55;36,37;
27-01-2019 06:00:00;27-01-2019 07:00:00;3,23809523809541;0,08;0,08;71,69;35,12;36,57;
27-01-2019 05:00:00;27-01-2019 06:00:00;4,76190476190459;0,08;0,1;71,8438095238095;35,9642857142857;35,8795238095238;
27-01-2019 04:00:00;27-01-2019 05:00:00;3,00000001639273;0,07;0,08;70,32;35,25;35,07;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,83607606031001E-07;0,08;0;70,3592269301957;35,2190544024326;35,1401725277631;
27-01-2019 02:00:00;27-01-2019 03:00:00;6,19556351612846;0,07;0,16;70,3128427419355;35,1623185483871;35,1505241935484;
27-01-2019 01:00:00;27-01-2019 02:00:00;2,9334677419356;0,07;0,09;70,3128427419355;35,1623185483871;35,1505241935484;
27-01-2019 00:00:00;27-01-2019 01:00:00;3,8709677419356;0,08;0,08;70,8054838709677;35,1970967741936;35,6083870967742;
26-01-2019 23:00:00;27-01-2019 00:00:00;6,0000000476175;0,07;0,12;69,77;35,11;34,66;
26-01-2019 22:00:00;26-01-2019 23:00:00;9,52382833929732E-07;0,09;0;71,55;34,1795238095238;37,3704761904762;
26-01-2019 21:00:00;26-01-2019 22:00:00;5,99999966666655;0,35;0,13;77,95;22,57;55,38;
26-01-2019 20:00:00;26-01-2019 21:00:00;5,99999966666655;0,35;0,13;77,95;22,57;55,38;
26-01-2019 19:00:00;26-01-2019 20:00:00;5,99999966666655;0,35;0,13;77,95;22,57;55,38;
26-01-2019 18:00:00;26-01-2019 19:00:00;6;0,35;0,11;77,95;22,57;55,38;
26-01-2019 17:00:00;26-01-2019 18:00:00;1,00000033853576E-06;0,07;0;72,58;35,19;37,39;
26-01-2019 16:00:00;26-01-2019 17:00:00;4,39999979999993;0,08;0,1;75,62;34,39;41,23;
26-01-2019 15:00:00;26-01-2019 16:00:00;4,39999979999993;0,08;0,1;75,62;34,39;41,23;
26-01-2019 14:00:00;26-01-2019 15:00:00;4,39999979999993;0,08;0,1;75,62;34,39;41,23;
26-01-2019 13:00:00;26-01-2019 14:00:00;4,39999979999993;0,08;0,1;75,62;34,39;41,23;
26-01-2019 12:00:00;26-01-2019 13:00:00;4,39999979999993;0,08;0,1;75,62;34,39;41,23;
26-01-2019 11:00:00;26-01-2019 12:00:00;1,00000033853576E-06;0,08;0;75,62;34,39;41,23;
26-01-2019 10:00:00;26-01-2019 11:00:00;7,14605424917318;0,07;0,15;75,4345317418347;35,303559970789;40,1309717710458;
26-01-2019 09:00:00;26-01-2019 10:00:00;2,92110498350667;0,07;0,08;75,4345317418347;35,303559970789;40,1309717710458;
26-01-2019 08:00:00;26-01-2019 09:00:00;4,02961396086903;0,07;0,07;74,9251665785299;34,974759386568;39,9504071919619;
26-01-2019 07:00:00;26-01-2019 08:00:00;2,90322580645079;0,07;0,08;74,0351612903226;35,2603225806452;38,7748387096774;
26-01-2019 06:00:00;26-01-2019 07:00:00;1,00000033853576E-06;0,07;0;73,59;35,27;38,32;
26-01-2019 05:00:00;26-01-2019 06:00:00;3,99999979999848;0,07;0,09;73,03;35,12;37,91;
26-01-2019 04:00:00;26-01-2019 05:00:00;3,99999980000212;0,07;0,09;73,03;35,12;37,91;
26-01-2019 03:00:00;26-01-2019 04:00:00;3,99999979999848;0,07;0,09;73,03;35,12;37,91;
26-01-2019 02:00:00;26-01-2019 03:00:00;3,99999980000212;0,07;0,09;73,03;35,12;37,91;
26-01-2019 01:00:00;26-01-2019 02:00:00;3,99999979999848;0,07;0,09;73,03;35,12;37,91;
26-01-2019 00:00:00;26-01-2019 01:00:00;1,00000033853576E-06;0,07;0;73,03;35,12;37,91;
25-01-2019 23:00:00;26-01-2019 00:00:00;6,56659679448421;0,08;0,13;75,3732986472425;34,770551508845;40,6027471383975;
25-01-2019 22:00:00;25-01-2019 23:00:00;6,56659679448421;0,08;0,13;75,3732986472425;34,770551508845;40,6027471383975;
25-01-2019 21:00:00;25-01-2019 22:00:00;3,99583766909564;0,08;0,08;75,3732986472425;34,770551508845;40,6027471383975;
25-01-2019 20:00:00;25-01-2019 21:00:00;3,8709677419356;0,07;0,09;76,3722580645161;34,7870967741936;41,5851612903226;
25-01-2019 19:00:00;25-01-2019 20:00:00;1,00000033853576E-06;0,09;0;76,14;34,7;41,44;
25-01-2019 18:00:00;25-01-2019 19:00:00;6,49999949999983;0,08;0,13;78,37;35,07;43,3;
25-01-2019 17:00:00;25-01-2019 18:00:00;6,49999949999983;0,08;0,13;78,37;35,07;43,3;
25-01-2019 16:00:00;25-01-2019 17:00:00;1,00000033853576E-06;0,08;0;78,37;35,07;43,3;
25-01-2019 15:00:00;25-01-2019 16:00:00;6,4999995238104;0,08;0,13;78,4133630952381;34,8329166666667;43,5804464285714;
25-01-2019 14:00:00;25-01-2019 15:00:00;6,49999952380676;0,08;0,13;78,4133630952381;34,8329166666667;43,5804464285714;
25-01-2019 13:00:00;25-01-2019 14:00:00;9,52382833929732E-07;0,08;0;78,4133630952381;34,8329166666667;43,5804464285714;
25-01-2019 12:00:00;25-01-2019 13:00:00;7,99999906250014;0,07;0,15;77,480625;35,29125;42,189375;
25-01-2019 11:00:00;25-01-2019 12:00:00;9,3749986262992E-07;0,07;0;77,480625;35,29125;42,189375;
25-01-2019 10:00:00;25-01-2019 11:00:00;6,99999899999966;0,06;0,16;77,19;35,46;41,73;
25-01-2019 09:00:00;25-01-2019 10:00:00;1,00000033853576E-06;0,06;0;77,19;35,46;41,73;
25-01-2019 08:00:00;25-01-2019 09:00:00;4,74999966666655;0,07;0,09;77,710625;35,030625;42,68;
25-01-2019 07:00:00;25-01-2019 08:00:00;4,74999966666655;0,07;0,09;77,710625;35,030625;42,68;
25-01-2019 06:00:00;25-01-2019 07:00:00;4,74999966666655;0,07;0,09;77,710625;35,030625;42,68;
25-01-2019 05:00:00;25-01-2019 06:00:00;3,75;0,07;0,07;77,710625;35,030625;42,68;
25-01-2019 04:00:00;25-01-2019 05:00:00;1,00000033853576E-06;0,07;0;77,27;35,34;41,93;
25-01-2019 03:00:00;25-01-2019 04:00:00;5,99999903225762;0,06;0,14;76,2764516129032;35,4477419354839;40,8287096774194;
25-01-2019 02:00:00;25-01-2019 03:00:00;9,67742380453274E-07;0,06;0;76,2764516129032;35,4477419354839;40,8287096774194;
25-01-2019 01:00:00;25-01-2019 02:00:00;4,99999949999983;0,07;0,11;74,67;35,38;39,29;
25-01-2019 00:00:00;25-01-2019 01:00:00;4,99999949999983;0,07;0,11;74,67;35,38;39,29;
24-01-2019 23:00:00;25-01-2019 00:00:00;1,00000033853576E-06;0,07;0;74,67;35,38;39,29;
24-01-2019 22:00:00;24-01-2019 23:00:00;8,99999899999966;0,06;0,17;73,12;35,55;37,57;
24-01-2019 21:00:00;24-01-2019 22:00:00;1,00000033853576E-06;0,06;0;73,12;35,55;37,57;
24-01-2019 20:00:00;24-01-2019 21:00:00;5,59999980000066;0,08;0,11;77,69;35,19;42,5;
24-01-2019 19:00:00;24-01-2019 20:00:00;5,59999980000066;0,08;0,11;77,69;35,19;42,5;
24-01-2019 18:00:00;24-01-2019 19:00:00;5,59999979999702;0,08;0,11;77,69;35,19;42,5;
24-01-2019 17:00:00;24-01-2019 18:00:00;5,59999980000066;0,08;0,11;77,69;35,19;42,5;
24-01-2019 16:00:00;24-01-2019 17:00:00;5,59999980000066;0,08;0,11;77,69;35,19;42,5;
24-01-2019 15:00:00;24-01-2019 16:00:00;4;0,08;0,09;77,69;35,19;42,5;
24-01-2019 14:00:00;24-01-2019 15:00:00;4,06557377049103;0,08;0,07;78,38;35,33;43,05;
24-01-2019 13:00:00;24-01-2019 14:00:00;3,93442622950897;0,08;0,09;78,454262295082;35,2695081967213;43,1847540983607;
24-01-2019 12:00:00;24-01-2019 13:00:00;4,16129032459503;0,08;0,09;78,71;35,24;43,47;
24-01-2019 11:00:00;24-01-2019 12:00:00;4,83870973790545;0,09;0,09;79,669375;34,9279637096774;44,7414112903226;
24-01-2019 10:00:00;24-01-2019 11:00:00;9,3749986262992E-07;0,07;0;77,550625;35,466875;42,08375;
24-01-2019 09:00:00;24-01-2019 10:00:00;7,99999899999966;0,08;0,17;75,46;35,12;40,34;
24-01-2019 08:00:00;24-01-2019 09:00:00;4;0,08;0,1;75,46;35,12;40,34;
24-01-2019 07:00:00;24-01-2019 08:00:00;4,06557377049103;0,07;0,07;78,05;35,29;42,76;
24-01-2019 06:00:00;24-01-2019 07:00:00;3,93442622950897;0,08;0,08;77,7688524590164;35,2583606557377;42,5104918032787;
24-01-2019 05:00:00;24-01-2019 06:00:00;1,00000033853576E-06;0,08;0;77,1;35,16;41,94;
24-01-2019 04:00:00;24-01-2019 05:00:00;8,31249899999966;0,08;0,17;75,978125;34,583125;41,395;
24-01-2019 03:00:00;24-01-2019 04:00:00;4,6875;0,08;0,1;75,978125;34,583125;41,395;
24-01-2019 02:00:00;24-01-2019 03:00:00;1,00000033853576E-06;0,11;0;75,95;33,43;42,52;
24-01-2019 01:00:00;24-01-2019 02:00:00;3,99999949999983;0,05;0,09;69,54;36,33;33,21;
24-01-2019 00:00:00;24-01-2019 01:00:00;3,99999949999983;0,05;0,09;69,54;36,33;33,21;
23-01-2019 23:00:00;24-01-2019 00:00:00;2;0,05;0,05;69,54;36,33;33,21;
23-01-2019 22:00:00;23-01-2019 23:00:00;1,00000033853576E-06;0,05;0;71,46;36,55;34,91;
23-01-2019 21:00:00;23-01-2019 22:00:00;7,99999899999966;0,05;0,16;71,79;36,35;35,44;
23-01-2019 20:00:00;23-01-2019 21:00:00;1,00000033853576E-06;0,05;0;71,79;36,35;35,44;
23-01-2019 19:00:00;23-01-2019 20:00:00;5,12903125910452;0,05;0,13;73,6025078043704;36,5453381893861;37,0571696149844;
23-01-2019 18:00:00;23-01-2019 19:00:00;3,8709677731531;0,05;0,09;73,6025078043704;36,5453381893861;37,0571696149844;
23-01-2019 17:00:00;23-01-2019 18:00:00;9,67742380453274E-07;0,08;0;76,0777419354839;35,2054838709677;40,8722580645161;
23-01-2019 16:00:00;23-01-2019 17:00:00;8,99999899999966;0,09;0,19;76,31;35,37;40,94;
23-01-2019 15:00:00;23-01-2019 16:00:00;4;0,09;0,09;76,31;35,37;40,94;
23-01-2019 14:00:00;23-01-2019 15:00:00;5;0,09;0,09;78,86;35,13;43,73;
23-01-2019 13:00:00;23-01-2019 14:00:00;1,00000033853576E-06;0,09;0;79,6;35,01;44,59;
23-01-2019 12:00:00;23-01-2019 13:00:00;7,99999899999966;0,09;0,17;80,24;36,19;44,05;
23-01-2019 11:00:00;23-01-2019 12:00:00;4,00000001639273;0,09;0,08;80,24;36,19;44,05;
23-01-2019 10:00:00;23-01-2019 11:00:00;9,83607606031001E-07;0,06;0;77,3122950819672;35,7960655737705;41,5162295081967;
23-01-2019 09:00:00;23-01-2019 10:00:00;6,99999899999966;0,07;0,15;75,05;35,56;39,49;
23-01-2019 08:00:00;23-01-2019 09:00:00;3,06557377049103;0,07;0,06;75,05;35,56;39,49;
