StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;2,32950631458152;0,03;0,05;76,49;22,98;53,51;
29-01-2019 06:00:00;29-01-2019 07:00:00;2,82433983926603;0,03;0,05;75,4181285878301;22,9741905855339;52,4439380022962;
29-01-2019 05:00:00;29-01-2019 06:00:00;1,84615384615245;0,03;0,04;73,8592307692308;23,1815384615385;50,6776923076923;
29-01-2019 04:00:00;29-01-2019 05:00:00;1,00000033853576E-06;0,03;0;74,81;23,56;51,25;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,99999899999966;0,03;0,07;71,57;23,99;47,58;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,00000033853576E-06;0,03;0;71,57;23,99;47,58;
29-01-2019 01:00:00;29-01-2019 02:00:00;3,99999899999966;0,03;0,07;71,87;24,06;47,81;
29-01-2019 00:00:00;29-01-2019 01:00:00;1,00000033853576E-06;0,03;0;71,87;24,06;47,81;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,12499900102557;0,03;0,07;70,7520068117932;24,0536417777922;46,698365034001;
28-01-2019 22:00:00;28-01-2019 23:00:00;1,87500001536682;0,03;0,04;70,7520068117932;24,0536417777922;46,698365034001;
28-01-2019 21:00:00;28-01-2019 22:00:00;9,83607606031001E-07;0,03;0;70,3321089886913;23,8082684446747;46,5238405440166;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,13742993237975;0,03;0,06;71,0586483101702;23,7043751251544;47,3542731850157;
28-01-2019 19:00:00;28-01-2019 20:00:00;2,0614639857049;0,03;0,04;71,0586483101702;23,7043751251544;47,3542731850157;
28-01-2019 18:00:00;28-01-2019 19:00:00;2,98342377128938;0,03;0,04;71,6383729627228;23,9200020024708;47,718370960252;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,18782427250335;0,03;0,04;73,2639674035642;23,620032039533;49,6439353640311;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,70142961876627;0,03;0,06;71,6315762463343;23,7404165139296;47,8911597324047;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,14717741935601;0,03;0,03;74,5473387096774;23,7445816532258;50,8027570564516;
28-01-2019 14:00:00;28-01-2019 15:00:00;1,88337331201183;0,03;0,04;76,5675;23,58203125;52,98546875;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,04246624022562;0,03;0,04;75,0153282693674;23,1228065031983;51,8925217661692;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,16884328358356;0,03;0,04;75,3218936567164;23,3789365671642;51,9429570895522;
28-01-2019 11:00:00;28-01-2019 12:00:00;2,686567164179;0,04;0,04;74,9002985074627;24,1129850746269;50,7873134328358;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,19973186017887;0,09;0,06;76,36;21,91;54,45;
28-01-2019 09:00:00;28-01-2019 10:00:00;2,99597790269399;0,03;0,05;73,4628200717193;23,1387381679266;50,3240819037927;
28-01-2019 08:00:00;28-01-2019 09:00:00;1,95709762873958;0,03;0,04;75,7551211475092;23,1198106868256;52,6353104606836;
28-01-2019 07:00:00;28-01-2019 08:00:00;3,05614783226702;0,07;0,04;76,5063326226013;22,6179175550817;53,8884150675196;
28-01-2019 06:00:00;28-01-2019 07:00:00;1,79104477612054;0,03;0,04;73,0329850746269;22,9762686567164;50,0567164179105;
28-01-2019 05:00:00;28-01-2019 06:00:00;2,27272727272793;0,03;0,03;72,63;23,03;49,6;
28-01-2019 04:00:00;28-01-2019 05:00:00;2,72727272727207;0,03;0,05;71,5172727272727;23,1918181818182;48,3254545454545;
28-01-2019 03:00:00;28-01-2019 04:00:00;1,03278688577484;0,03;0,03;70,79;23,31;47,48;
28-01-2019 02:00:00;28-01-2019 03:00:00;1,96721314648312;0,03;0,04;70,6876150185087;23,4689476467478;47,218667371761;
28-01-2019 01:00:00;28-01-2019 02:00:00;9,67742380453274E-07;0,03;0;69,9445161290323;23,4058064516129;46,5387096774193;
28-01-2019 00:00:00;28-01-2019 01:00:00;3,99999899999966;0,03;0,08;70,08;23,58;46,5;
27-01-2019 23:00:00;28-01-2019 00:00:00;2,02017654476731;0,03;0,04;70,08;23,58;46,5;
27-01-2019 22:00:00;27-01-2019 23:00:00;1,2105926860022;0,03;0,03;67,041815889029;23,8105170239596;43,2312988650694;
27-01-2019 21:00:00;27-01-2019 22:00:00;2,76923076923049;0,03;0,04;68,9507692307692;23,8415384615385;45,1092307692308;
27-01-2019 20:00:00;27-01-2019 21:00:00;1;0,03;0,04;68,36;23,86;44,5;
27-01-2019 19:00:00;27-01-2019 20:00:00;2,07257705154916;0,03;0,03;69,36;23,78;45,58;
27-01-2019 18:00:00;27-01-2019 19:00:00;2,17731154642752;0,03;0,05;69,2320199123645;23,4950947505854;45,7369251617791;
27-01-2019 17:00:00;27-01-2019 18:00:00;2,99866317574197;0,03;0,05;69,5926172832995;23,3479372681472;46,2446800151522;
27-01-2019 16:00:00;27-01-2019 17:00:00;4,97103547434381;0,03;0,08;71,7840246828933;23,4431844859141;48,3408401969792;
27-01-2019 15:00:00;27-01-2019 16:00:00;1,88217641196388;0,03;0,03;70,8645183407603;22,9068742041965;47,9576441365638;
27-01-2019 14:00:00;27-01-2019 15:00:00;2,03527320052308;0,03;0,05;71,6746755472771;23,3086530973089;48,3660224499682;
27-01-2019 13:00:00;27-01-2019 14:00:00;2,05555290826305;0,03;0,03;71,9681864928203;23,2817150434873;48,686471449333;
27-01-2019 12:00:00;27-01-2019 13:00:00;2,88884653219066;0,03;0,05;72,6909838851243;23,1574406957967;49,5335431893276;
27-01-2019 11:00:00;27-01-2019 12:00:00;1,22154451506867;0,03;0,03;72,1057421619887;23,1190511327476;48,9866910292412;
27-01-2019 10:00:00;27-01-2019 11:00:00;3,02980816072522;0,03;0,05;72,4918745918194;23,254818123961;49,2370564678584;
27-01-2019 09:00:00;27-01-2019 10:00:00;2,85247694397185;0,03;0,05;71,810620510013;23,002999363571;48,8076211464421;
27-01-2019 08:00:00;27-01-2019 09:00:00;1,8526592076887;0,03;0,04;70,5302248815535;22,8572796227506;47,6729452588029;
27-01-2019 07:00:00;27-01-2019 08:00:00;2,27550770736343;0,03;0,04;69,7324736970883;22,8300758502569;46,9023978468314;
27-01-2019 06:00:00;27-01-2019 07:00:00;2,686567164179;0,03;0,04;68,6808955223881;22,8346268656716;45,8462686567164;
27-01-2019 05:00:00;27-01-2019 06:00:00;1,125;0,03;0,03;67,66;22,96;44,7;
27-01-2019 04:00:00;27-01-2019 05:00:00;1,875;0,03;0,05;67,3925;23,1425;44,25;
27-01-2019 03:00:00;27-01-2019 04:00:00;1,00000033853576E-06;0,03;0;66,38;23,33;43,05;
27-01-2019 02:00:00;27-01-2019 03:00:00;3,99999903225762;0,03;0,07;67,2843424317618;23,7895781637717;43,4947642679901;
27-01-2019 01:00:00;27-01-2019 02:00:00;9,67742380453274E-07;0,03;0;67,2843424317618;23,7895781637717;43,4947642679901;
27-01-2019 00:00:00;27-01-2019 01:00:00;3,19580319580564;0,03;0,08;67,7146153846154;23,7769230769231;43,9376923076923;
26-01-2019 23:00:00;27-01-2019 00:00:00;1,95804195804158;0,03;0,03;67,7146153846154;23,7769230769231;43,9376923076923;
26-01-2019 22:00:00;26-01-2019 23:00:00;1,84615384615245;0,03;0,04;67,8607692307692;23,9461538461538;43,9146153846154;
26-01-2019 21:00:00;26-01-2019 22:00:00;1,17795637248855;0,03;0,03;68,83;23,66;45,17;
26-01-2019 20:00:00;26-01-2019 21:00:00;2,13547646986262;0,03;0,04;69,2563275119642;23,812665575102;45,4436619368622;
26-01-2019 19:00:00;26-01-2019 20:00:00;2,6865672201493;0,03;0,04;70,0522576555347;23,6046524763264;46,4476051792083;
26-01-2019 18:00:00;26-01-2019 19:00:00;9,3749986262992E-07;0,03;0;70,2430375601175;23,5588165591239;46,6842210009935;
26-01-2019 17:00:00;26-01-2019 18:00:00;4,9999995081962;0,03;0,08;71,1886009618796;23,841064945983;47,3475360158967;
26-01-2019 16:00:00;26-01-2019 17:00:00;4,9999995081962;0,03;0,08;71,1886009618796;23,841064945983;47,3475360158967;
26-01-2019 15:00:00;26-01-2019 16:00:00;9,83607606031001E-07;0,03;0;71,1886009618796;23,841064945983;47,3475360158967;
26-01-2019 14:00:00;26-01-2019 15:00:00;4,15384515750702;0,03;0,08;72,9046586746587;23,9049617049617;48,999696969697;
26-01-2019 13:00:00;26-01-2019 14:00:00;1,84615389011014;0,03;0,04;72,9046586746587;23,9049617049617;48,999696969697;
26-01-2019 12:00:00;26-01-2019 13:00:00;9,52382833929732E-07;0,05;0;74,6405627705628;23,7245021645022;50,9160606060606;
26-01-2019 11:00:00;26-01-2019 12:00:00;7,2727262727276;0,05;0,12;74,8518181818182;21,6145454545455;53,2372727272727;
26-01-2019 10:00:00;26-01-2019 11:00:00;2,72727272727207;0,05;0,05;74,8518181818182;21,6145454545455;53,2372727272727;
26-01-2019 09:00:00;26-01-2019 10:00:00;3;0,03;0,05;73,37;23,06;50,31;
26-01-2019 08:00:00;26-01-2019 09:00:00;3,12500000102591;0,04;0,04;74,17;22,95;51,22;
