StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,99112476003211;0,11;0,13;80,6421042205674;40,3394152823994;40,302688938168;
29-01-2019 06:00:00;29-01-2019 07:00:00;5,91505127459095;0,07;0,1;78,8601403968599;34,2486891315374;44,6114512653225;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,53855442470376;0,09;0,09;78,8613437985165;33,5517388304295;45,3096049680869;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,3108504398806;0,09;0,08;79,09642228739;33,264780058651;45,831642228739;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,54545454545587;0,09;0,09;78,6890909090909;31,6081818181818;47,0809090909091;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,00000033853576E-06;0,09;0;75,48;31,59;43,89;
29-01-2019 01:00:00;29-01-2019 02:00:00;5,99999949999983;0,08;0,12;75,67;35,15;40,52;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,99999949999983;0,08;0,12;75,67;35,15;40,52;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,07069672134458;0,08;0,09;75,67;35,15;40,52;
28-01-2019 22:00:00;28-01-2019 23:00:00;4,24180328067087;0,09;0,09;75,8188798915917;34,1193541776838;41,699525713908;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,68750003024252;0,09;0,11;75,1516733870968;37,0806048387097;38,0710685483871;
28-01-2019 20:00:00;28-01-2019 21:00:00;9,67742380453274E-07;0,1;0;74,7267741935484;41,1396774193548;33,5870967741935;
28-01-2019 19:00:00;28-01-2019 20:00:00;8,99999899999966;0,08;0,21;75,23;40,83;34,4;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,53979238754255;0,08;0,1;75,23;40,83;34,4;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,04844290657638;0,08;0,1;76,0539792387543;43,5434256055363;32,510553633218;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,41176470588107;0,1;0,11;76,0088235294118;40,3441176470588;35,6647058823529;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,34482758620652;0,1;0,09;79;40,45;38,55;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,17756048002411;0,08;0,1;79,118275862069;45,3551724137931;33,7631034482759;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,47761199626984;0,08;0,1;79,1453228488293;43,1950461295765;35,9502767192528;
28-01-2019 12:00:00;28-01-2019 13:00:00;9,3749986262992E-07;0,09;0;79,5338044102231;42,3811558116608;37,1526485985624;
28-01-2019 11:00:00;28-01-2019 12:00:00;11,7526571141098;0,08;0,23;79,1408705635701;37,2984929865722;41,8423775769979;
28-01-2019 10:00:00;28-01-2019 11:00:00;6,45135526381637;0,08;0,11;79,1408705635701;37,2984929865722;41,8423775769979;
28-01-2019 09:00:00;28-01-2019 10:00:00;2,44816053511749;0,07;0,07;75,6340468227425;32,3141471571906;43,3198996655518;
28-01-2019 08:00:00;28-01-2019 09:00:00;4,34782608695605;0,06;0,08;78,2026086956522;32,6039130434783;45,5986956521739;
28-01-2019 07:00:00;28-01-2019 08:00:00;4;0,08;0,09;79,22;34,63;44,59;
28-01-2019 06:00:00;28-01-2019 07:00:00;4;0,08;0,09;76,68;35,4;41,28;
28-01-2019 05:00:00;28-01-2019 06:00:00;1,00000033853576E-06;0,08;0;76,4;36,02;40,38;
28-01-2019 04:00:00;28-01-2019 05:00:00;6,2272722272719;0,09;0,13;74,7981818181818;34,5409090909091;40,2572727272727;
28-01-2019 03:00:00;28-01-2019 04:00:00;6,2272722272719;0,09;0,13;74,7981818181818;34,5409090909091;40,2572727272727;
28-01-2019 02:00:00;28-01-2019 03:00:00;4,54545454545587;0,09;0,09;74,7981818181818;34,5409090909091;40,2572727272727;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,09;0;74,48;34,75;39,73;
28-01-2019 00:00:00;28-01-2019 01:00:00;8,12903125806406;0,08;0,19;71,8225806451613;37,581935483871;34,2406451612903;
27-01-2019 23:00:00;28-01-2019 00:00:00;3,8709677419356;0,08;0,1;71,8225806451613;37,581935483871;34,2406451612903;
27-01-2019 22:00:00;27-01-2019 23:00:00;4;0,1;0,1;73,4;34,04;39,36;
27-01-2019 21:00:00;27-01-2019 22:00:00;4,13444791406437;0,09;0,09;71,7;35,31;36,39;
27-01-2019 20:00:00;27-01-2019 21:00:00;4,03343742189099;0,09;0,09;74,0482770887684;36,3454547012397;37,7028223875288;
27-01-2019 19:00:00;27-01-2019 20:00:00;3,35770671910723;0,09;0,09;72,7965897518217;36,5090957384303;36,2874940133913;
27-01-2019 18:00:00;27-01-2019 19:00:00;3,94194041298033;0,1;0,1;73,3283847882549;35,2910105070372;38,0373742812177;
27-01-2019 17:00:00;27-01-2019 18:00:00;4,67532468041827;0,09;0,09;73,3162707001667;34,0985893098164;39,2176813903502;
27-01-2019 16:00:00;27-01-2019 17:00:00;2,85714296918741;0,08;0,08;73,4789777018334;37,3844824079806;36,0944952938527;
27-01-2019 15:00:00;27-01-2019 16:00:00;8,82351741893217E-07;0,08;0;74,2585317385008;36,4741305675936;37,7844011709072;
27-01-2019 14:00:00;27-01-2019 15:00:00;8,40098012873932;0,08;0,2;75,5975197772573;41,0051098245459;34,5924099527114;
27-01-2019 13:00:00;27-01-2019 14:00:00;4,00981128740023;0,08;0,09;75,5975197772573;41,0051098245459;34,5924099527114;
27-01-2019 12:00:00;27-01-2019 13:00:00;4,10792416139884;0,1;0,1;76,4727175498299;39,1562080700049;37,316509479825;
27-01-2019 11:00:00;27-01-2019 12:00:00;5,18716577540181;0,1;0,12;76,1998930481283;39,5182887700535;36,6816042780749;
27-01-2019 10:00:00;27-01-2019 11:00:00;5,29411764705947;0,09;0,13;74,7988235294118;38,6011764705882;36,1976470588235;
27-01-2019 09:00:00;27-01-2019 10:00:00;4,52238805970046;0,08;0,08;75,39;38,46;36,93;
27-01-2019 08:00:00;27-01-2019 09:00:00;4,47761194029954;0,08;0,1;74,714328358209;35,675671641791;39,0386567164179;
27-01-2019 07:00:00;27-01-2019 08:00:00;3,35719989362769;0,1;0,09;73,38;33,41;39,97;
27-01-2019 06:00:00;27-01-2019 07:00:00;4,28639872354688;0,09;0,1;72,415420185351;34,9095056500593;37,5059145352917;
27-01-2019 05:00:00;27-01-2019 06:00:00;4,82698962881477;0,09;0,1;71,7604624095628;34,7835734507707;36,9768889587921;
27-01-2019 04:00:00;27-01-2019 05:00:00;3,52941184492011;0,09;0,1;71,5389304812834;34,6603743315508;36,8785561497326;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,09090886125341E-07;0,09;0;70,6309090909091;34,4381818181818;36,1927272727273;
27-01-2019 02:00:00;27-01-2019 03:00:00;5,66666633333443;0,09;0,13;71,84;34,12;37,72;
27-01-2019 01:00:00;27-01-2019 02:00:00;5,6666663333308;0,09;0,13;71,84;34,12;37,72;
27-01-2019 00:00:00;27-01-2019 01:00:00;5,66666633333443;0,09;0,13;71,84;34,12;37,72;
26-01-2019 23:00:00;27-01-2019 00:00:00;3,58414504777465;0,09;0,09;71,84;34,12;37,72;
26-01-2019 22:00:00;26-01-2019 23:00:00;5,0069575523703;0,07;0,1;72,1003670976982;32,9697870716686;39,1305800260296;
26-01-2019 21:00:00;26-01-2019 22:00:00;3,94068400096148;0,08;0,1;73,2177993636825;34,0822476859706;39,1355516777119;
26-01-2019 20:00:00;26-01-2019 21:00:00;3,98839950831098;0,09;0,09;73,2031284548991;35,8305655924412;37,3725628624578;
26-01-2019 19:00:00;26-01-2019 20:00:00;3,90139582063784;0,09;0,1;73,9765918666423;33,2848075357506;40,6917843308917;
26-01-2019 18:00:00;26-01-2019 19:00:00;4,21581930053799;0,09;0,09;74,3260308664594;34,9708640538797;39,3551668125796;
26-01-2019 17:00:00;26-01-2019 18:00:00;4,7805092294584;0,09;0,1;73,9863395310532;35,1795045926771;38,8068349383761;
26-01-2019 16:00:00;26-01-2019 17:00:00;3,58208965759695;0,12;0,08;75,8338860139523;33,6007890377557;42,2330969761966;
26-01-2019 15:00:00;26-01-2019 16:00:00;8,82351741893217E-07;0,08;0;74,1529089906861;34,7218379328042;39,4310710578819;
26-01-2019 14:00:00;26-01-2019 15:00:00;9,41790945867615;0,09;0,19;77,4747264208319;35,335622428836;42,1391039919958;
26-01-2019 13:00:00;26-01-2019 14:00:00;3,58208964580263;0,09;0,08;77,4747264208319;35,335622428836;42,1391039919958;
26-01-2019 12:00:00;26-01-2019 13:00:00;8,95521225174889E-07;0,08;0;77,5152385993906;39,1552432474307;38,3599953519599;
26-01-2019 11:00:00;26-01-2019 12:00:00;9,00086405190086;0,1;0,21;78,4172837370242;39,2858996539792;39,131384083045;
26-01-2019 10:00:00;26-01-2019 11:00:00;7,50648788927356;0,1;0,14;78,4172837370242;39,2858996539792;39,131384083045;
26-01-2019 09:00:00;26-01-2019 10:00:00;3,80514705882524;0,11;0,09;77,7219117647059;35,7301470588235;41,9917647058824;
26-01-2019 08:00:00;26-01-2019 09:00:00;4,6875;0,08;0,09;76,38625;34,98125;41,405;
26-01-2019 07:00:00;26-01-2019 08:00:00;4,0000001176486;0,1;0,08;76,33;33,05;43,28;
26-01-2019 06:00:00;26-01-2019 07:00:00;8,82351741893217E-07;0,09;0;75,1304146576663;33,8801446480231;41,2502700096432;
26-01-2019 05:00:00;26-01-2019 06:00:00;6,9999995081962;0,1;0,15;74,3085245901639;32,4562295081967;41,8522950819672;
