StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 06:00:00;29-01-2019 07:00:00;5,93697211881954;0,4;0,4;83,5338752024329;69,5563921287576;13,9774830736753;
29-01-2019 05:00:00;29-01-2019 06:00:00;8,63439590772759;0,39;0,36;82,500377631628;72,9930976738487;9,50727995777928;
29-01-2019 04:00:00;29-01-2019 05:00:00;10,6611570311507;0,42;0,37;83,3079302641871;62,2550511508224;21,0528791133647;
29-01-2019 03:00:00;29-01-2019 04:00:00;7,27272734265716;0,11;0,2;78,6872329060585;35,3055626590463;43,3816702470122;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,23078914638609E-07;0,34;0;80,8595619666433;66,9611892495089;13,8983727171344;
29-01-2019 01:00:00;29-01-2019 02:00:00;12,4210226780087;0,08;0,26;78,0943055663629;33,4954602436154;44,5988453227475;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,05228413609802;0,08;0,15;78,0943055663629;33,4954602436154;44,5988453227475;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,73307814105647;0,07;0,1;77,5459723627178;35,9609831670007;41,5849891957171;
28-01-2019 22:00:00;28-01-2019 23:00:00;4,12771910330412;0,06;0,09;77,1056959898959;36,1708148370076;40,9348811528883;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,00926070162313;0,06;0,08;76,4196157878132;37,1871115771588;39,2325042106544;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,12038912110438;0,07;0,09;76,2950052415717;35,8324505030646;40,462554738507;
28-01-2019 19:00:00;28-01-2019 20:00:00;6,95632321793892;0,09;0,13;77,5550681404317;31,5418565398404;46,0132116005913;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,04093718960212;0,19;0,17;79,4310902469077;18,8197046374467;60,611385609461;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,61015288735143;0,11;0,1;77,8841732098006;37,0561602868071;40,8280129229935;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,27009056517272;0,06;0,11;77,6259053078069;37,7177631548779;39,908142152929;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,09510489510285;0,08;0,12;82,1802237762238;36,9835524475524;45,1966713286713;
28-01-2019 14:00:00;28-01-2019 15:00:00;6,27378248898094;0,12;0,4;82,7829090909091;34,8661818181818;47,9167272727273;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,73430750228727;0,43;0,43;83,935124871431;72,9076065247464;11,0275183466847;
28-01-2019 12:00:00;28-01-2019 13:00:00;5,33344353155917;0,43;0,44;84,5692906809713;72,6916500230556;11,8776406579157;
28-01-2019 11:00:00;28-01-2019 12:00:00;7,7789715918916;0,43;0,44;82,0407788526268;70,0714502997228;11,9693285529039;
28-01-2019 10:00:00;28-01-2019 11:00:00;6,68242501300483;0,42;0,44;83,0485673788945;71,885953296951;11,1626140819435;
28-01-2019 09:00:00;28-01-2019 10:00:00;7,17881292261882;0,48;0,39;83,5113759256284;58,9973928603633;24,5139830652651;
28-01-2019 08:00:00;28-01-2019 09:00:00;6,27160030058076;0,1;0,27;82,6526536944807;34,0191786712637;48,633475023217;
28-01-2019 07:00:00;28-01-2019 08:00:00;6,89706987285172;0,11;0,2;80,4424591116914;43,1568587402193;37,2856003714721;
28-01-2019 06:00:00;28-01-2019 07:00:00;5,86776860140162;0,06;0,14;78,1670502286059;35,8254461424126;42,3416040861933;
28-01-2019 05:00:00;28-01-2019 06:00:00;4,54545461538146;0,06;0,13;77,8375525146649;38,0799075665381;39,7576449481268;
28-01-2019 04:00:00;28-01-2019 05:00:00;9,23078914638609E-07;0,07;0;77,3130776613142;34,9789832319193;42,3340944293949;
28-01-2019 03:00:00;28-01-2019 04:00:00;8,99999913043575;0,07;0,23;76,2700095970839;35,0867820149504;41,1832275821335;
28-01-2019 02:00:00;28-01-2019 03:00:00;8,6956424638629E-07;0,07;0;76,2700095970839;35,0867820149504;41,1832275821335;
28-01-2019 01:00:00;28-01-2019 02:00:00;7,33002406945889;0,1;0,16;76,8034069109768;31,9986621146196;44,8047447963572;
28-01-2019 00:00:00;28-01-2019 01:00:00;7,33002406946252;0,1;0,16;76,8034069109768;31,9986621146196;44,8047447963572;
27-01-2019 23:00:00;28-01-2019 00:00:00;7,92058966707918;0,1;0,23;76,8034069109768;31,9986621146196;44,8047447963572;
27-01-2019 22:00:00;27-01-2019 23:00:00;5,80638805999115;0,1;0,14;73,7242898426986;32,3426074900546;41,381682352644;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,8702686599172;0,07;0,09;74,1671882696849;36,0686823906012;38,0985058790838;
27-01-2019 20:00:00;27-01-2019 21:00:00;5,14591051818206;0,06;0,11;74,9390709665343;39,1555062966128;35,7835646699215;
27-01-2019 19:00:00;27-01-2019 20:00:00;4,03206044089893;0,06;0,09;75,1204902972196;35,8656322288681;39,2548580683516;
27-01-2019 18:00:00;27-01-2019 19:00:00;4,35266484988824;0,1;0,14;75,225393269416;37,0219545175488;38,2034387518672;
27-01-2019 17:00:00;27-01-2019 18:00:00;7,87931334877794;0,36;0,32;77,1793259635761;59,7414996930373;17,4378262705388;
27-01-2019 16:00:00;27-01-2019 17:00:00;6,67244683657918;0,07;0,13;76,8725855993372;38,7564966234098;38,1160889759274;
27-01-2019 15:00:00;27-01-2019 16:00:00;4,0762982428314;0,06;0,08;76,2984415927086;36,3214628575075;39,976978735201;
27-01-2019 14:00:00;27-01-2019 15:00:00;4,99187715682638;0,07;0,14;77,5997407052117;34,1790171475981;43,4207235576136;
27-01-2019 13:00:00;27-01-2019 14:00:00;4,07866919892695;0,08;0,09;78,3166291677519;33,0872229187757;45,2294062489762;
27-01-2019 12:00:00;27-01-2019 13:00:00;5,8384334258335;0,1;0,23;78,5829208452708;35,3594521065326;43,2234687387382;
27-01-2019 11:00:00;27-01-2019 12:00:00;6,49939089306645;0,3;0,15;78,9779709885204;56,3528773849237;22,6250936035967;
27-01-2019 10:00:00;27-01-2019 11:00:00;9,89232525262196;0,09;0,22;78,1373907589277;33,0104250833967;45,126965675531;
27-01-2019 09:00:00;27-01-2019 10:00:00;8,60022828411456;0,09;0,22;76,9060798660599;33,375526084157;43,5305537819029;
27-01-2019 08:00:00;27-01-2019 09:00:00;3,16913974455383;0,07;0,08;74,4590382587788;33,8018390940405;40,6571991647383;
27-01-2019 07:00:00;27-01-2019 08:00:00;4,86053719012125;0,08;0,12;73,8494208465669;33,0202300344455;40,8291908121214;
27-01-2019 06:00:00;27-01-2019 07:00:00;4,15909090956484;0,06;0,08;72,6436293122358;35,5225303789003;37,1210989333355;
27-01-2019 05:00:00;27-01-2019 06:00:00;5,05681818698577;0,11;0,17;73,527181059066;34,8328949257039;38,6942861333621;
27-01-2019 04:00:00;27-01-2019 05:00:00;8,43750008522693;0,36;0,29;75,2989916497255;57,5618441827429;17,7371474669826;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,09090886125341E-07;0,08;0;73,7838663956075;33,4395069238857;40,3443594717219;
27-01-2019 02:00:00;27-01-2019 03:00:00;14,2712298934857;0,06;0,33;73,4225303516831;36,8345761627424;36,5879541889407;
27-01-2019 01:00:00;27-01-2019 02:00:00;4,06846340226548;0,06;0,1;73,4225303516831;36,8345761627424;36,5879541889407;
27-01-2019 00:00:00;27-01-2019 01:00:00;4,07633154903306;0,08;0,16;73,460485626929;33,3032186038783;40,1572670230507;
26-01-2019 23:00:00;27-01-2019 00:00:00;4,99231013741519;0,07;0,11;74,3063131500766;34,1818418504178;40,1244712996589;
26-01-2019 22:00:00;26-01-2019 23:00:00;4,08335982200879;0,07;0,1;74,1420709509963;35,283944055431;38,8581268955653;
26-01-2019 21:00:00;26-01-2019 22:00:00;4,9169580421003;0,11;0,25;75,7627804609589;36,9233846097407;38,8393958512182;
26-01-2019 20:00:00;26-01-2019 21:00:00;4,90384615570656;0,4;0,39;77,5905850705476;68,1572307071472;9,43335436340037;
26-01-2019 19:00:00;26-01-2019 20:00:00;4,68750003024252;0,4;0,39;78,1976059171185;69,2039991929139;8,99360672420464;
26-01-2019 18:00:00;26-01-2019 19:00:00;9,67742380453274E-07;0,4;0;77,8616946738959;67,9139870866215;9,94770758727437;
