StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;13,0997096797219;0,26;0,26;83,325645513784;34,2423384490936;49,0833070646904;
29-01-2019 06:00:00;29-01-2019 07:00:00;18,0726048575598;0,25;0,32;83,3821006516239;43,3657229400298;40,0163777115941;
29-01-2019 05:00:00;29-01-2019 06:00:00;14,46856515744;0,28;0,27;83,0978555388028;36,8836449902532;46,2142105485496;
29-01-2019 04:00:00;29-01-2019 05:00:00;13,0056710845965;0,25;0,26;83,3335217028853;35,7929946978485;47,5405270050367;
29-01-2019 03:00:00;29-01-2019 04:00:00;13,0434783152305;0,26;0,24;83,0236663887873;35,7462926835056;47,2773737052817;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,37492586672306E-07;0,27;0;79,5147756473695;36,3882439068761;43,1265317404934;
29-01-2019 01:00:00;29-01-2019 02:00:00;26,8380664416181;0,26;0,54;81,3864103579116;37,5619025100169;43,8245078478947;
29-01-2019 00:00:00;29-01-2019 01:00:00;13,7855058120913;0,26;0,28;81,3864103579116;37,5619025100169;43,8245078478947;
28-01-2019 23:00:00;29-01-2019 00:00:00;13,9163421748381;0,27;0,28;79,8594880422486;35,1011713351439;44,7583167071048;
28-01-2019 22:00:00;28-01-2019 23:00:00;13,1992751017679;0,27;0,27;79,5979569758083;34,2540684935197;45,3438884822886;
28-01-2019 21:00:00;28-01-2019 22:00:00;13,0439289775386;0,26;0,27;79,1518739113082;35,8317984379744;43,3200754733338;
28-01-2019 20:00:00;28-01-2019 21:00:00;13,3733963089471;0,28;0,28;78,5659282461193;36,0702867227825;42,4956415233369;
28-01-2019 19:00:00;28-01-2019 20:00:00;13,8781898016168;0,26;0,28;78,6103900920142;37,2724371436509;41,3379529483633;
28-01-2019 18:00:00;28-01-2019 19:00:00;13,5647041228367;0,28;0,28;79,3350711961842;35,8616828674619;43,4733883287223;
28-01-2019 17:00:00;28-01-2019 18:00:00;17,3293982751784;0,29;0,33;79,9022125040788;36,4729019838745;43,4293105202042;
28-01-2019 16:00:00;28-01-2019 17:00:00;14,4660601232608;0,43;0,29;79,9836291979372;30,092248543038;49,8913806548992;
28-01-2019 15:00:00;28-01-2019 16:00:00;15,9657875979901;0,3;0,29;80,6108481824661;34,2341126158232;46,3767355666429;
28-01-2019 14:00:00;28-01-2019 15:00:00;15,8156781716389;0,4;0,3;83,9498360655738;28,9281967213115;55,0216393442623;
28-01-2019 13:00:00;28-01-2019 14:00:00;16,3225043200364;0,27;0,31;83,6725951434465;37,2406811912427;46,4319139522037;
28-01-2019 12:00:00;28-01-2019 13:00:00;16,6589215291897;0,33;0,31;83,767058719295;33,7957901255631;49,9712685937319;
28-01-2019 11:00:00;28-01-2019 12:00:00;16,1831981892174;0,29;0,31;83,5474501812617;38,9010576293174;44,6463925519443;
28-01-2019 10:00:00;28-01-2019 11:00:00;17,5571846082748;0,38;0,33;80,6033265407247;29,3839898491983;51,2193366915264;
28-01-2019 09:00:00;28-01-2019 10:00:00;16,2697933376185;0,33;0,31;83,1782755961596;33,0139137181853;50,1643618779742;
28-01-2019 08:00:00;28-01-2019 09:00:00;16,259519202431;0,28;0,31;83,4206378489556;38,5331741597738;44,8874636891819;
28-01-2019 07:00:00;28-01-2019 08:00:00;22,849700640596;0,32;0,4;83,4254217161229;33,831980358077;49,5934413580459;
28-01-2019 06:00:00;28-01-2019 07:00:00;15,3258688401838;0,38;0,33;80,7948998236086;31,4451827452567;49,3497170783519;
28-01-2019 05:00:00;28-01-2019 06:00:00;17,3534971792542;0,3;0,35;80,6136977069121;36,4273756883373;44,1863220185748;
28-01-2019 04:00:00;28-01-2019 05:00:00;13,0434783743112;0,31;0,28;79,9716824196597;39,143213610586;40,8284688090737;
28-01-2019 03:00:00;28-01-2019 04:00:00;8,6956424638629E-07;0,33;0;79,2495652173913;39,2313043478261;40,0182608695652;
28-01-2019 02:00:00;28-01-2019 03:00:00;25,4999994999962;0,33;0,57;77,18;40,24;36,94;
28-01-2019 01:00:00;28-01-2019 02:00:00;25,4999994999962;0,33;0,57;77,18;40,24;36,94;
28-01-2019 00:00:00;28-01-2019 01:00:00;1,00000761449337E-06;0,33;0;77,18;40,24;36,94;
27-01-2019 23:00:00;28-01-2019 00:00:00;23,6035032180371;0,33;0,55;77,390603504218;39,3896950032446;38,0009085009734;
27-01-2019 22:00:00;27-01-2019 23:00:00;13,7443218689004;0,33;0,33;77,390603504218;39,3896950032446;38,0009085009734;
27-01-2019 21:00:00;27-01-2019 22:00:00;15,6521739130549;0,33;0,35;75,424347826087;38,615652173913;36,8086956521739;
