StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;7,27272727272793;0,18;0,18;80,9063636363636;49,7736363636364;31,1327272727273;
29-01-2019 06:00:00;29-01-2019 07:00:00;5,46785304252626;0,17;0,17;80,87;49,21;31,66;
29-01-2019 05:00:00;29-01-2019 06:00:00;7,01779563788295;0,17;0,17;80,2547678158385;46,1012739932191;34,1534938226194;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,82778416491055;0,12;0,12;78,2262850534155;32,6203838915057;45,6059011619098;
29-01-2019 03:00:00;29-01-2019 04:00:00;2,68656724558969;0,04;0,04;75,4217056944019;25,5449905895741;49,8767151048278;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,09090886125341E-07;0,05;0;72,8648973607038;21,3020527859238;51,5628445747801;
29-01-2019 01:00:00;29-01-2019 02:00:00;1,53225756451866;0,02;0,04;69,7138709677419;33,2225806451613;36,4912903225807;
29-01-2019 00:00:00;29-01-2019 01:00:00;1,53225756451502;0,02;0,04;69,7138709677419;33,2225806451613;36,4912903225807;
28-01-2019 23:00:00;29-01-2019 00:00:00;1,93548387096598;0,02;0,04;69,7138709677419;33,2225806451613;36,4912903225807;
28-01-2019 22:00:00;28-01-2019 23:00:00;1,18181818181984;0,04;0,04;71,93;31,2;40,73;
28-01-2019 21:00:00;28-01-2019 22:00:00;1,81818181818016;0,04;0,04;71,72;31;40,72;
28-01-2019 20:00:00;28-01-2019 21:00:00;2,09523809523671;0,04;0,04;71,22;31,2;40,02;
28-01-2019 19:00:00;28-01-2019 20:00:00;1,90476190476329;0,03;0,05;70,9495238095238;32,1990476190476;38,7504761904762;
28-01-2019 18:00:00;28-01-2019 19:00:00;2,1875;0,04;0,04;72,54;32,18;40,36;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,8125;0,04;0,06;73,321875;31,2775;42,044375;
28-01-2019 16:00:00;28-01-2019 17:00:00;3;0,05;0,06;73,35;30,04;43,31;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,10344827586232;0,06;0,06;75,25;28,08;47,17;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,15167467495849;0,06;0,07;77,8727586206897;27,9696551724138;49,9031034482759;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,82684426229389;0,07;0,08;78,2273360655738;30,5851946721311;47,6421413934426;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,91803278688531;0,07;0,09;78,1873770491803;36,3631147540984;41,824262295082;
28-01-2019 11:00:00;28-01-2019 12:00:00;5;0,11;0,14;79,23;41,35;37,88;
28-01-2019 10:00:00;28-01-2019 11:00:00;6,48458307240435;0,14;0,13;80,31;41,7;38,61;
28-01-2019 09:00:00;28-01-2019 10:00:00;5,81499686886309;0,16;0,17;78,6587508900155;43,20397131362;35,4547795763955;
28-01-2019 08:00:00;28-01-2019 09:00:00;5,99159882531967;0,17;0,17;78,1637615702019;47,5716270770603;30,5921344931415;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,82357533177492;0,17;0,17;80,6389929742389;49,804168618267;30,8348243559719;
28-01-2019 06:00:00;28-01-2019 07:00:00;6,88524590163797;0,16;0,18;80,6188524590164;48,2875409836066;32,3313114754098;
28-01-2019 05:00:00;28-01-2019 06:00:00;1,00000033853576E-06;0,16;0;77,55;46,34;31,21;
28-01-2019 04:00:00;28-01-2019 05:00:00;11,0952370952364;0,04;0,24;71,6942857142857;24,0695238095238;47,6247619047619;
28-01-2019 03:00:00;28-01-2019 04:00:00;1,90476190476329;0,04;0,04;71,6942857142857;24,0695238095238;47,6247619047619;
28-01-2019 02:00:00;28-01-2019 03:00:00;1,00000007692142;0,02;0,02;68,58;30,26;38,32;
28-01-2019 01:00:00;28-01-2019 02:00:00;9,23078914638609E-07;0,01;0;65,2909523809524;30,0427106227106;35,2482417582418;
28-01-2019 00:00:00;28-01-2019 01:00:00;1,09523709523637;0,02;0,04;66,742380952381;33,1952380952381;33,5471428571429;
27-01-2019 23:00:00;28-01-2019 00:00:00;1,90476190476329;0,02;0,04;66,742380952381;33,1952380952381;33,5471428571429;
27-01-2019 22:00:00;27-01-2019 23:00:00;1;0,04;0,04;69,99;31,7;38,29;
27-01-2019 21:00:00;27-01-2019 22:00:00;2;0,04;0,04;68,26;32,05;36,21;
27-01-2019 20:00:00;27-01-2019 21:00:00;2,22694792398397;0,04;0,04;70,03;32,68;37,35;
