StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;2,90322580645079;0,03;0,05;70,3974193548387;35,1964516129032;35,2009677419355;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,04918032786736;0,05;0,06;71,82;25,79;46,03;
29-01-2019 05:00:00;29-01-2019 06:00:00;2,95081967213264;0,03;0,06;68,6988524590164;37,8808196721311;30,8180327868852;
29-01-2019 04:00:00;29-01-2019 05:00:00;3;0,04;0,06;69,23;34,33;34,9;
29-01-2019 03:00:00;29-01-2019 04:00:00;1,00000033853576E-06;0,04;0;68,52;35,57;32,95;
29-01-2019 02:00:00;29-01-2019 03:00:00;3,49999949999983;0,07;0,07;70,05;23;47,05;
29-01-2019 01:00:00;29-01-2019 02:00:00;3,49999949999983;0,07;0,07;70,05;23;47,05;
29-01-2019 00:00:00;29-01-2019 01:00:00;2;0,07;0,05;70,05;23;47,05;
28-01-2019 23:00:00;29-01-2019 00:00:00;3;0,07;0,05;72,16;21,1;51,06;
28-01-2019 22:00:00;28-01-2019 23:00:00;2;0,05;0,05;70,23;26,94;43,29;
28-01-2019 21:00:00;28-01-2019 22:00:00;3;0,06;0,06;71,61;23,89;47,72;
28-01-2019 20:00:00;28-01-2019 21:00:00;3;0,04;0,06;70,06;36,06;34;
28-01-2019 19:00:00;28-01-2019 20:00:00;1,00000033853576E-06;0,04;0;68,97;36,02;32,95;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,99999899999966;0,04;0,1;69,59;35,45;34,14;
28-01-2019 17:00:00;28-01-2019 18:00:00;3;0,04;0,05;69,59;35,45;34,14;
28-01-2019 16:00:00;28-01-2019 17:00:00;2,03278688524733;0,02;0,05;66,77;39,85;26,92;
28-01-2019 15:00:00;28-01-2019 16:00:00;1,96721311475267;0,02;0,05;68,6524590163934;39,1424590163934;29,51;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,95081967213264;0,06;0,05;73,6;22,49;51,11;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,11369645690138;0,06;0,05;71,6819672131148;21,8506557377049;49,8313114754098;
