StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,16784165635909;0,09;0,09;78,7719929298991;29,4445252678122;49,3274676620869;
29-01-2019 06:00:00;29-01-2019 07:00:00;5,98495127721617;0,06;0,11;78,9159080886888;30,9388284815591;47,9770796071296;
29-01-2019 05:00:00;29-01-2019 06:00:00;5,83446404935603;0,06;0,09;78,0749889755767;29,8271132971506;48,247875678426;
29-01-2019 04:00:00;29-01-2019 05:00:00;3,58208960820775;0,06;0,07;78,0248787313433;30,0982462686567;47,9266324626866;
29-01-2019 03:00:00;29-01-2019 04:00:00;9,3749986262992E-07;0,07;0;78,238125;29,9975;48,240625;
29-01-2019 02:00:00;29-01-2019 03:00:00;7,99999899999966;0,06;0,15;77,46;30,11;47,35;
29-01-2019 01:00:00;29-01-2019 02:00:00;1,00000033853576E-06;0,06;0;77,46;30,11;47,35;
29-01-2019 00:00:00;29-01-2019 01:00:00;6,44469859180026;0,06;0,12;75,3653562344458;30,3284793788244;45,0368768556214;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,81171078687112;0,06;0,08;75,3653562344458;30,3284793788244;45,0368768556214;
28-01-2019 22:00:00;28-01-2019 23:00:00;3,07692454407879;0,07;0,07;74,5541239582669;30,229731197319;44,324392760948;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,00001907301339;0,09;0,07;74,2436114574703;30,1065055651466;44,1371058923237;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,00024794916681;0,08;0,08;74,0469489471138;30,1845723469057;43,8623766002081;
28-01-2019 19:00:00;28-01-2019 20:00:00;5,00402917394968;0,06;0,1;74,0103363124801;30,3594405097743;43,6508958027058;
28-01-2019 18:00:00;28-01-2019 19:00:00;4,05157342657549;0,06;0,08;74,3153809996821;30,5010481563891;43,8143328432931;
28-01-2019 17:00:00;28-01-2019 18:00:00;3,89204545454413;0,06;0,08;74,8599529958678;30,5136260330579;44,3463269628099;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,21875;0,08;0,08;74,4594829545455;29,8498863636364;44,6095965909091;
28-01-2019 15:00:00;28-01-2019 16:00:00;5;0,09;0,08;75,6517272727273;31,0481818181818;44,6035454545455;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,88123167155572;0,07;0,09;78,269;37,53;40,739;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,81231671554269;0,07;0,08;78,4595894428152;29,0749560117302;49,384633431085;
28-01-2019 12:00:00;28-01-2019 13:00:00;5,80645161290158;0,07;0,1;78,6554838709677;29,1245161290323;49,5309677419355;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,41034455880799;0,15;0,08;80,02;23,26;56,76;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,92413470570682;0,11;0,09;78,9746013460802;25,5496978076936;53,4249035383866;
28-01-2019 09:00:00;28-01-2019 10:00:00;4,01375117419957;0,08;0,08;75,7898174990432;29,6260715000174;46,1637459990258;
28-01-2019 08:00:00;28-01-2019 09:00:00;5,22345658073391;0,06;0,09;77,7076274875622;30,6589295002261;47,048697987336;
28-01-2019 07:00:00;28-01-2019 08:00:00;4,90017445241392;0,06;0,08;78,422039800995;29,8928720036183;48,5291677973768;
28-01-2019 06:00:00;28-01-2019 07:00:00;4,71861471861484;0,06;0,09;78,3538095238095;31,374632034632;46,9791774891775;
28-01-2019 05:00:00;28-01-2019 06:00:00;3,80952380952294;0,07;0,08;75,7919047619048;31,3209523809524;44,4709523809524;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,25;0,07;0,07;75,23;31,34;43,89;
28-01-2019 03:00:00;28-01-2019 04:00:00;3,75;0,06;0,07;74,88125;31,155625;43,725625;
28-01-2019 02:00:00;28-01-2019 03:00:00;4;0,07;0,08;74,15;31,09;43,06;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,07;0;74,08;30,98;43,1;
28-01-2019 00:00:00;28-01-2019 01:00:00;7,13975983098862;0,07;0,15;71,5945079121628;31,6712686635883;39,9232392485745;
27-01-2019 23:00:00;28-01-2019 00:00:00;4,1928249297016;0,07;0,08;71,5945079121628;31,6712686635883;39,9232392485745;
27-01-2019 22:00:00;27-01-2019 23:00:00;3,99102912829039;0,06;0,08;73,5297452770473;31,1093285712364;42,4204167058109;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,88337866776055;0,08;0,1;71,1266886016145;31,9412714260732;39,1854171755412;
27-01-2019 20:00:00;27-01-2019 21:00:00;4,13987113480835;0,1;0,08;70,3669518209883;31,2365285389521;39,1304232820362;
27-01-2019 19:00:00;27-01-2019 20:00:00;5,20297037323689;0,07;0,1;72,1059882407542;31,3670993179936;40,7388889227606;
27-01-2019 18:00:00;27-01-2019 19:00:00;4,71287198387654;0,11;0,09;73,2458118520666;31,3235890878975;41,9222227641691;
27-01-2019 17:00:00;27-01-2019 18:00:00;3,94060572997478;0,06;0,09;72,352770584066;30,9257812698758;41,4269893141903;
27-01-2019 16:00:00;27-01-2019 17:00:00;4,06625557278676;0,07;0,07;72,6943293450564;30,2625003180122;42,4318290270442;
