StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,13495487009641;0,09;0,09;77,6904183582026;32,3740988041108;45,3163195540918;
29-01-2019 06:00:00;29-01-2019 07:00:00;4,9274223372995;0,09;0,09;77,3966937312419;32,4355808657725;44,9611128654694;
29-01-2019 05:00:00;29-01-2019 06:00:00;5,07061298104964;0,09;0,1;77,717018506145;32,5025512550428;45,2144672511023;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,90384615745279;0,09;0,09;77,8222960983205;32,5408200806841;45,2814760176363;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,68750005859329;0,09;0,09;77,2498492781658;32,5506610488936;44,6991882292721;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,3749986262992E-07;0,09;0;77,8475884506521;32,5605767822984;45,2870116683537;
29-01-2019 01:00:00;29-01-2019 02:00:00;9,33723305375315;0,09;0,19;77,0614152104331;32,5692285167738;44,4921866936593;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,05851080627326;0,09;0,1;77,0614152104331;32,5692285167738;44,4921866936593;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,74893832032831;0,09;0,1;76,6326433669302;32,5576562683807;44,0749870985494;
28-01-2019 22:00:00;28-01-2019 23:00:00;4,34049541068816;0,09;0,1;76,3043637700924;32,5295314889497;43,7748322811426;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,8517859104104;0,09;0,1;75,5352768728633;32,5154761574414;43,0198007154219;
28-01-2019 20:00:00;28-01-2019 21:00:00;5,0544675217534;0,09;0,1;74,6880456014962;32,4702377318555;42,2178078696406;
28-01-2019 19:00:00;28-01-2019 20:00:00;4,69718427852058;0,09;0,09;74,3587296239385;32,4738037096888;41,8849259142497;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,31697810386686;0,1;0,11;73,8634851112003;32,3994482259544;41,4640368852459;
28-01-2019 17:00:00;28-01-2019 18:00:00;6,08391608391685;0,09;0,11;74,6725917832168;32,3663417832168;42,30625;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,89510489510576;0,09;0,1;75,7614685314685;32,3114685314685;43,45;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,61538461538294;0,09;0,1;75,8761538461538;32,3261538461538;43,55;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,4913104981606;0,09;0,1;77,03;32,28;44,75;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,91310498162056;0,09;0,09;76,9517516058877;32,2948388810262;44,6569127248615;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,85298575740308;0,09;0,1;77,5692676647644;32,2432276912877;45,3260399734767;
28-01-2019 11:00:00;28-01-2019 12:00:00;5,1480247436848;0,09;0,09;76,0004796419366;32,1619599867399;43,8385196551966;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,86511177047214;0,09;0,1;76,8100724806677;32,0011597215384;44,8089127591293;
28-01-2019 09:00:00;28-01-2019 10:00:00;4,05806627016864;0,09;0,1;74,7709422486798;32,2550763799994;42,5158658686803;
28-01-2019 08:00:00;28-01-2019 09:00:00;4,92906032269093;0,09;0,09;76,7350759788763;32,3312220799909;44,4038538988853;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,15328688405862;0,09;0,1;77,2612156620203;32,349553279855;44,9116623821653;
28-01-2019 06:00:00;28-01-2019 07:00:00;4,93141473910509;0,09;0,1;76,4855289024272;32,3406188769554;44,1449100254718;
28-01-2019 05:00:00;28-01-2019 06:00:00;5,13548951051052;0,09;0,1;76,3118757315533;32,3480454004201;43,9638303311332;
28-01-2019 04:00:00;28-01-2019 05:00:00;4,77855477876437;0,09;0,1;74,9900117048532;32,3187264067216;42,6712852981316;
28-01-2019 03:00:00;28-01-2019 04:00:00;5,12820513278712;0,1;0,1;74,3901287533853;32,3059904739377;42,0841382794475;
28-01-2019 02:00:00;28-01-2019 03:00:00;4,615384673074;0,1;0,1;73,7927038210908;32,2257999526927;41,5669038683982;
28-01-2019 01:00:00;28-01-2019 02:00:00;9,3749986262992E-07;0,1;0;73,4651496741807;32,1753993850047;41,289750289176;
28-01-2019 00:00:00;28-01-2019 01:00:00;10,3256425508225;0,1;0,22;72,6423947868918;32,1063901600751;40,5360046268167;
27-01-2019 23:00:00;28-01-2019 00:00:00;4,88465326234291;0,1;0,11;72,6423947868918;32,1063901600751;40,5360046268167;
27-01-2019 22:00:00;27-01-2019 23:00:00;4,20593626337359;0,1;0,11;72,6783165902691;32,0522425612022;40,6260740290668;
27-01-2019 21:00:00;27-01-2019 22:00:00;4,99479691842862;0,1;0,1;72,844648395651;32,0970937852471;40,7475546104039;
27-01-2019 20:00:00;27-01-2019 21:00:00;4,93235993965209;0,1;0,11;72,9004291434628;32,0622192082124;40,8382099352505;
27-01-2019 19:00:00;27-01-2019 20:00:00;5,15084901925729;0,1;0,11;73,025578865017;31,9688497067608;41,0567291582563;
27-01-2019 18:00:00;27-01-2019 19:00:00;5,93086744655739;0,1;0,13;72,5092618402726;31,6515953081724;40,8576665321003;
27-01-2019 17:00:00;27-01-2019 18:00:00;6,37659600657935;0,12;0,12;73,3404039235443;30,5907390062408;42,7496649173036;
27-01-2019 16:00:00;27-01-2019 17:00:00;9,62042888413998;0,28;0,17;75,1464627767092;15,6018240998521;59,5446386768571;
27-01-2019 15:00:00;27-01-2019 16:00:00;5,06557549381978;0,11;0,11;72,4640160972192;31,823713298077;40,6403027991422;
27-01-2019 14:00:00;27-01-2019 15:00:00;5,85248141964257;0,11;0,12;74,7922092638494;31,6282728750005;43,1639363888488;
27-01-2019 13:00:00;27-01-2019 14:00:00;4,0822584554262;0,1;0,1;75,778720430042;31,367547375007;44,411173055035;
27-01-2019 12:00:00;27-01-2019 13:00:00;5,06935992047511;0,1;0,11;76,1233655905457;32,1781158750911;43,9452497154546;
27-01-2019 11:00:00;27-01-2019 12:00:00;4,91806580516277;0,1;0,11;75,5637526770944;32,0355063761843;43,5282463009101;
27-01-2019 10:00:00;27-01-2019 11:00:00;4,91846862814418;0,1;0,12;73,5012794480385;31,8905701380273;41,6107093100112;
27-01-2019 09:00:00;27-01-2019 10:00:00;4,92511520737025;0,12;0,12;70,5166328245008;31,5374117943548;38,9792210301459;
27-01-2019 08:00:00;27-01-2019 09:00:00;5,06912442396424;0,12;0,12;64,7661251920123;31,4985887096774;33,2675364823349;
27-01-2019 07:00:00;27-01-2019 08:00:00;4,83870967742405;0,11;0,11;66,4886290322581;31,8703629032258;34,6182661290323;
27-01-2019 06:00:00;27-01-2019 07:00:00;4,83870967741677;0,1;0,12;73,668064516129;31,8758064516129;41,7922580645161;
27-01-2019 05:00:00;27-01-2019 06:00:00;5,38461538942647;0,1;0,11;73,31;31,75;41,56;
27-01-2019 04:00:00;27-01-2019 05:00:00;4,615384673074;0,11;0,1;72,7190864158142;31,8728895539414;40,8461968618728;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,3749986262992E-07;0,1;0;71,9881234055852;31,7875642012382;40,200559204347;
27-01-2019 02:00:00;27-01-2019 03:00:00;10,1669244137665;0,1;0,23;70,6099744893625;31,751027219811;38,8589472695514;
27-01-2019 01:00:00;27-01-2019 02:00:00;5,00776241310814;0,1;0,11;70,6099744893625;31,751027219811;38,8589472695514;
