StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;10,5691720866562;0,06;0,22;80,6782785069135;44,9832074113502;35,6950710955634;
29-01-2019 06:00:00;29-01-2019 07:00:00;5,3992371265449;0,03;0,1;80,6576205898759;29,9016963475519;50,7559242423239;
29-01-2019 05:00:00;29-01-2019 06:00:00;8,49173553758737;0,09;0,14;80,9890676683865;28,4820525181753;52,5070151502112;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,11363637019531;0,08;0,08;80,9797443522514;29,0025776999284;51,9771666523229;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,54545461538146;0,08;0,07;77,8259096360221;28,8912431988551;48,9346664371669;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,23078914638609E-07;0,08;0;79,085005996243;29,0036751874066;50,0813308088364;
29-01-2019 01:00:00;29-01-2019 02:00:00;9,49793288434375;0,08;0,18;77,5850779511585;29,0477774362857;48,5373005148727;
29-01-2019 00:00:00;29-01-2019 01:00:00;4,97933884344457;0,08;0,08;77,5850779511585;29,0477774362857;48,5373005148727;
28-01-2019 23:00:00;29-01-2019 00:00:00;4,77272727789386;0,08;0,09;77,3358574627431;29,0255517991429;48,3103056636002;
28-01-2019 22:00:00;28-01-2019 23:00:00;3,75000008522693;0,08;0,08;76,9944320901741;29,1810697905719;47,8133622996022;
28-01-2019 21:00:00;28-01-2019 22:00:00;9,09090886125341E-07;0,1;0;77,2109134427862;28,4471166491507;48,7637967936355;
28-01-2019 20:00:00;28-01-2019 21:00:00;9,41602619355399;0,11;0,18;77,9200478706481;29,4182831406582;48,5017647299899;
28-01-2019 19:00:00;28-01-2019 20:00:00;4,16027193553236;0,11;0,08;77,9200478706481;29,4182831406582;48,5017647299899;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,76299129086328;0,07;0,11;78,3205265771289;34,4011145472404;43,9194120298885;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,07148503940698;0,07;0,07;77,2257923484177;28,712260019644;48,5135323287737;
28-01-2019 16:00:00;28-01-2019 17:00:00;4,92930551230165;0,06;0,07;77,5353005294301;28,8593802553722;48,6759202740579;
28-01-2019 15:00:00;28-01-2019 16:00:00;4,08097165992149;0,06;0,08;80,4789068825911;29,2119433198381;51,266963562753;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,1508537229347;0,07;0,07;80,4657894736842;28,9952631578947;51,4705263157895;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,81270903010227;0,08;0,07;80,926254180602;28,1881939799331;52,7380602006689;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,61538461538294;0,07;0,07;80,8346153846154;28,1761538461538;52,6584615384615;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,25450606068625;0,07;0,08;77,41;28,85;48,56;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,81759091027925;0,07;0,08;79,2524483777292;30,2701617285849;48,9822866491443;
28-01-2019 09:00:00;28-01-2019 10:00:00;4,3258182580139;0,16;0,08;82,5891740436675;27,572587657359;55,0165863863084;
28-01-2019 08:00:00;28-01-2019 09:00:00;5,96872843466917;0,07;0,13;81,3396166637148;32,5278470988994;48,8117695648154;
28-01-2019 07:00:00;28-01-2019 08:00:00;10,9993099094099;0,06;0,23;78,9338666194361;39,2455535823905;39,6883130370456;
28-01-2019 06:00:00;28-01-2019 07:00:00;4,39144287668023;0,11;0,08;76,6498652025204;28,9121610541054;47,737704148415;
28-01-2019 05:00:00;28-01-2019 06:00:00;7,57396449737644;0,07;0,11;78,5682476327655;27,8580937033704;50,7101539293951;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,9763313653857;0,07;0,07;76,5507239604201;28,2390307370745;48,3116932233456;
28-01-2019 03:00:00;28-01-2019 04:00:00;3,6923077499996;0,07;0,07;76,0794114854609;28,2273995819682;47,8520119034928;
28-01-2019 02:00:00;28-01-2019 03:00:00;9,3749986262992E-07;0,07;0;75,5923493109919;28,1961945655861;47,3961547454057;
28-01-2019 01:00:00;28-01-2019 02:00:00;5,63461488480243;0,06;0,11;74,5775889758698;28,289113049378;46,2884759264918;
28-01-2019 00:00:00;28-01-2019 01:00:00;5,63461488479879;0,06;0,11;74,5775889758698;28,289113049378;46,2884759264918;
27-01-2019 23:00:00;28-01-2019 00:00:00;4,0384615440089;0,06;0,07;74,5775889758698;28,289113049378;46,2884759264918;
27-01-2019 22:00:00;27-01-2019 23:00:00;3,69230776331096;0,07;0,06;72,2914236139165;28,2758087900483;44,0156148238682;
27-01-2019 21:00:00;27-01-2019 22:00:00;9,23078914638609E-07;0,07;0;73,9885069809148;27,3855142706283;46,6029927102865;
27-01-2019 20:00:00;27-01-2019 21:00:00;7,99999909090911;0,13;0,16;77,0905907518924;28,1716855181675;48,9189052337249;
27-01-2019 19:00:00;27-01-2019 20:00:00;9,09090886125341E-07;0,13;0;77,0905907518924;28,1716855181675;48,9189052337249;
27-01-2019 18:00:00;27-01-2019 19:00:00;11,3736276707314;0,05;0,21;73,6964982708166;30,8885406998429;42,8079575709736;
27-01-2019 17:00:00;27-01-2019 18:00:00;3,7362867073316;0,05;0,08;73,6964982708166;30,8885406998429;42,8079575709736;
27-01-2019 16:00:00;27-01-2019 17:00:00;3,29746134188827;0,06;0,08;74,5614809789824;31,6739476982725;42,88753328071;
27-01-2019 15:00:00;27-01-2019 16:00:00;4,88852063942613;0,21;0,22;78,505910348455;55,492378646446;23,0135317020091;
27-01-2019 14:00:00;27-01-2019 15:00:00;5,9179471875359;0,25;0,15;79,4168345299154;60,8009224037975;18,6159121261179;
27-01-2019 13:00:00;27-01-2019 14:00:00;3,20766820370045;0,09;0,07;78,1535251282242;27,8193704797484;50,3341546484759;
27-01-2019 12:00:00;27-01-2019 13:00:00;5,05815300734685;0,05;0,08;77,4564020515876;30,6599276759739;46,7964743756138;
27-01-2019 11:00:00;27-01-2019 12:00:00;4,79665757962357;0,06;0,11;76,2132266706392;37,2590597876604;38,9541668829788;
27-01-2019 10:00:00;27-01-2019 11:00:00;5,52646675172582;0,21;0,15;78,7454933770313;34,9496576642646;43,7958357127666;
27-01-2019 09:00:00;27-01-2019 10:00:00;8,02790089309565;0,1;0,15;77,4553609176562;37,9428109495573;39,5125499680989;
27-01-2019 08:00:00;27-01-2019 09:00:00;8,30690982404485;0,05;0,14;74,2089700942186;28,4709204451302;45,7380496490883;
27-01-2019 07:00:00;27-01-2019 08:00:00;4,12802419357831;0,07;0,07;73,2986710364043;27,5801248964325;45,7185461399718;
27-01-2019 06:00:00;27-01-2019 07:00:00;3,98437500040745;0,07;0,08;72,3588021285336;27,5838717894073;44,7749303391263;
27-01-2019 05:00:00;27-01-2019 06:00:00;3,00000000524597;0,07;0,07;72,640834056538;27,6419486305176;44,9988854260204;
27-01-2019 04:00:00;27-01-2019 05:00:00;3,75000008522693;0,07;0,07;72,7708427349943;27,6653321967286;45,1055105382657;
27-01-2019 03:00:00;27-01-2019 04:00:00;9,09090886125341E-07;0,07;0;72,7834837599095;27,5953151476584;45,1881686122511;
27-01-2019 02:00:00;27-01-2019 03:00:00;8,26145231879855;0,07;0,16;72,9183213590043;27,8484666242421;45,0698547347623;
27-01-2019 01:00:00;27-01-2019 02:00:00;3,1374398255648;0,07;0,08;72,9183213590043;27,8484666242421;45,0698547347623;
27-01-2019 00:00:00;27-01-2019 01:00:00;3,98893144363683;0,06;0,07;72,1781776670564;27,8300661151468;44,3481115519096;
26-01-2019 23:00:00;27-01-2019 00:00:00;3,87824587999421;0,08;0,07;73,6599543376204;27,4307272666145;46,2292270710059;
26-01-2019 22:00:00;26-01-2019 23:00:00;3,99105701990266;0,06;0,07;73,0594977138246;28,1379999327595;44,9214977810651;
26-01-2019 21:00:00;26-01-2019 22:00:00;3,08552985476126;0,08;0,07;75,1519634211942;27,2079989241528;47,9439644970414;
26-01-2019 20:00:00;26-01-2019 21:00:00;4,11188811188549;0,06;0,08;74,9355244755245;28,263986013986;46,6715384615385;
