StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,13463804506318;0,06;0,09;76,600115761154;29,3386578373343;47,2614579238197;
29-01-2019 06:00:00;29-01-2019 07:00:00;6,75029458582139;0,09;0,13;78,401504895002;27,1625518853453;51,2389530096566;
29-01-2019 05:00:00;29-01-2019 06:00:00;3,75382961571449;0,26;0,08;77,8195636350259;28,7531745094895;49,0663891255365;
29-01-2019 04:00:00;29-01-2019 05:00:00;3,99892502139846;0,07;0,07;76,1343272553373;28,9112686233632;47,2230586319741;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,93442630516802;0,07;0,08;75,7939625755753;28,3873860251572;47,4065765504181;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,23078914638609E-07;0,07;0;76,6317171100956;27,6305475345917;49,0011695755039;
29-01-2019 01:00:00;29-01-2019 02:00:00;9,32211438491504;0,08;0,16;76,8923224312431;26,6771179496923;50,2152044815508;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,86538461899181;0,08;0,07;76,8923224312431;26,6771179496923;50,2152044815508;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,81250005859329;0,09;0,07;75,8401916061601;28,3225333459993;47,5176582601608;
28-01-2019 22:00:00;28-01-2019 23:00:00;9,3749986262992E-07;0,07;0;75,8430656985621;27,9105335359888;47,9325321625733;
28-01-2019 21:00:00;28-01-2019 22:00:00;8,40450441573921;0,07;0,15;75,8890511769934;29,5685365758208;46,3205146011725;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,85406498885277;0,07;0,09;75,8890511769934;29,5685365758208;46,3205146011725;
28-01-2019 19:00:00;28-01-2019 20:00:00;5,17140809181001;0,09;0,1;76,117665300914;30,150975485671;45,966689815243;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,15974195684248;0,1;0,1;76,2709713191943;30,9704851990918;45,3004861201025;
28-01-2019 17:00:00;28-01-2019 18:00:00;5,89720453244081;0,15;0,12;77,4826271495254;41,1763075881934;36,306319561332;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,84309982821287;0,13;0,13;78,6088986447795;44,6393834701279;33,9695151746517;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,9602977667455;0,05;0,06;73,435682382134;27,2319851116625;46,2036972704715;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,97817549395404;0,07;0,08;76,8638709677419;27,0158064516129;49,848064516129;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,02747111893405;0,08;0,06;76,508373046583;27,1065649385584;49,4018081080246;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,95969193528435;0,06;0,06;74,8339687453277;27,6550390169343;47,1789297283934;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,06793354576803;0,05;0,06;73,7736561986052;27,7054291862777;46,0682270123276;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,88313609501347;0,05;0,06;74,6575305818677;27,5305794216095;47,1269511602582;
28-01-2019 09:00:00;28-01-2019 10:00:00;3,10096154401253;0,04;0,06;75,1078975642801;27,1775324809241;47,930365083356;
28-01-2019 08:00:00;28-01-2019 09:00:00;3,69230776331096;0,07;0,06;76,1263610284815;26,3905196947849;49,7358413336965;
28-01-2019 07:00:00;28-01-2019 08:00:00;9,23078914638609E-07;0,08;0;75,722693370259;27,956756032204;47,765937338055;
28-01-2019 06:00:00;28-01-2019 07:00:00;10,2464625724897;0,05;0,18;73,8350138133671;27,5578284186516;46,2771853947156;
28-01-2019 05:00:00;28-01-2019 06:00:00;2,95756286983669;0,05;0,07;73,8350138133671;27,5578284186516;46,2771853947156;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,06039663489355;0,06;0,06;74,8551795737728;27,4117694424707;47,4434101313021;
28-01-2019 03:00:00;28-01-2019 04:00:00;3,96634615835501;0,05;0,06;73,732873180364;27,4383110795308;46,2945621008332;
28-01-2019 02:00:00;28-01-2019 03:00:00;2,7692308269252;0,05;0,06;72,2759708858236;27,7129772724922;44,5629936133315;
28-01-2019 01:00:00;28-01-2019 02:00:00;9,3749986262992E-07;0,05;0;72,5876215157072;27,6287045423981;44,9589169733092;
28-01-2019 00:00:00;28-01-2019 01:00:00;6,20049708144506;0,05;0,12;71,6519442513158;27,0092726783693;44,6426715729465;
27-01-2019 23:00:00;28-01-2019 00:00:00;3,00747122164466;0,05;0,06;71,6519442513158;27,0092726783693;44,6426715729465;
27-01-2019 22:00:00;27-01-2019 23:00:00;3,11953954635101;0,05;0,06;71,9811080210529;27,5983628539095;44,3827451671434;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,93010619330744;0,06;0,09;72,5977283368467;29,9738056625517;42,6239226742951;
27-01-2019 20:00:00;27-01-2019 21:00:00;5,15230085496296;0,12;0,1;73,7704683790076;27,9794736131718;45,7909947658357;
27-01-2019 19:00:00;27-01-2019 20:00:00;4,91899077254493;0,13;0,09;72,9798359591592;29,1689458766086;43,8108900825506;
27-01-2019 18:00:00;27-01-2019 19:00:00;3,94688004303316;0,07;0,08;71,5378674690694;30,1162963959118;41,4215710731576;
27-01-2019 17:00:00;27-01-2019 18:00:00;4,13680069929978;0,07;0,09;72,3522770979021;30,5518531468531;41,800423951049;
27-01-2019 16:00:00;27-01-2019 17:00:00;4,95104895105032;0,07;0,09;72,9864335664336;29,5296503496504;43,4567832167832;
27-01-2019 15:00:00;27-01-2019 16:00:00;3,63636363636033;0,08;0,07;73,4236363636364;28,9254545454545;44,4981818181818;
27-01-2019 14:00:00;27-01-2019 15:00:00;4,32948488560942;0,07;0,09;72,36;29,08;43,28;
27-01-2019 13:00:00;27-01-2019 14:00:00;4,94227328413399;0,07;0,09;73,2524880379483;30,0356879672136;43,2168000707347;
27-01-2019 12:00:00;27-01-2019 13:00:00;4,07637254616566;0,06;0,1;72,5398086071727;29,0710074754177;43,468801131755;
27-01-2019 11:00:00;27-01-2019 12:00:00;5,2219607386869;0,14;0,1;76,2869377147637;31,4861196066832;44,8008181080806;
27-01-2019 10:00:00;27-01-2019 11:00:00;6,84109745511523;0,11;0,11;77,2910034362198;30,2279137069308;47,063089729289;
27-01-2019 09:00:00;27-01-2019 10:00:00;4,93426691651257;0,08;0,1;75,2630446708578;31,1628781901002;44,1001664807576;
27-01-2019 08:00:00;27-01-2019 09:00:00;4,14546991469979;0,1;0,08;75,8995807211514;30,2374164713025;45,6621642498489;
27-01-2019 07:00:00;27-01-2019 08:00:00;4,90925740927196;0,07;0,09;74,814549374968;28,766414126932;46,048135248036;
27-01-2019 06:00:00;27-01-2019 07:00:00;4,80219780236803;0,07;0,09;73,9600431246479;29,2305553962519;44,729487728396;
