StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;2,64705882352791;0,05;0,06;74,5347058823529;29,3294117647059;45,2052941176471;
29-01-2019 06:00:00;29-01-2019 07:00:00;3;0,05;0,05;74,87;29,25;45,62;
29-01-2019 05:00:00;29-01-2019 06:00:00;2,1875;0,05;0,05;72,6;29,55;43,05;
29-01-2019 04:00:00;29-01-2019 05:00:00;2,8125;0,05;0,06;74,04125;29,62;44,42125;
29-01-2019 03:00:00;29-01-2019 04:00:00;2,1428571428587;0,05;0,05;74,21;29,02;45,19;
29-01-2019 02:00:00;29-01-2019 03:00:00;2,8571428571413;0,05;0,05;70,3171428571429;29,092380952381;41,2247619047619;
29-01-2019 01:00:00;29-01-2019 02:00:00;1,00000033853576E-06;0,05;0;72,46;29,14;43,32;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,06807492226653;0,04;0,1;70,8770229655536;29,1853031627368;41,6917198028168;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,04227766803524;0,04;0,05;70,8770229655536;29,1853031627368;41,6917198028168;
28-01-2019 22:00:00;28-01-2019 23:00:00;2,20707180600948;0,04;0,05;70,1877119321604;29,0443980448407;41,1433138873197;
28-01-2019 21:00:00;28-01-2019 22:00:00;2,72078911122662;0,04;0,05;69,5419505753684;29,1323589416556;40,4095916337128;
28-01-2019 20:00:00;28-01-2019 21:00:00;2,29287045227829;0,05;0,06;69,3872412213836;29,5811498701323;39,8060913512513;
28-01-2019 19:00:00;28-01-2019 20:00:00;2,8378710841389;0,05;0,06;69,8217145044011;29,6501420780712;40,1715724263299;
28-01-2019 18:00:00;28-01-2019 19:00:00;2,02747252747213;0,05;0,06;70,8649816849817;29,5656456043956;41,2993360805861;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,94642857143117;0,05;0,05;70,9247619047619;29,7533928571429;41,1713690476191;
28-01-2019 16:00:00;28-01-2019 17:00:00;2,8571428571413;0,05;0,06;70,5461904761905;29,8042857142857;40,7419047619048;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,00000010447911;0,05;0,05;73,67;29,49;44,18;
28-01-2019 14:00:00;28-01-2019 15:00:00;8,95521225174889E-07;0,05;0;73,6210447761194;29,7653731343284;43,855671641791;
28-01-2019 13:00:00;28-01-2019 14:00:00;5,99999899999966;0,04;0,11;74,23;29,64;44,59;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,25338221477068;0,04;0,06;74,23;29,64;44,59;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,0405865772409;0,06;0,06;73,8138041290648;30,1693149074787;43,644489221586;
28-01-2019 10:00:00;28-01-2019 11:00:00;2,93968792013038;0,07;0,06;73,8594536778423;30,0410937972236;43,8183598806186;
28-01-2019 09:00:00;28-01-2019 10:00:00;2,80388054568175;0,12;0,06;71,453990456265;31,95203176946;39,501958686805;
28-01-2019 08:00:00;28-01-2019 09:00:00;2,25223546944835;0,05;0,05;74,0218759314456;29,5764130029806;44,445462928465;
28-01-2019 07:00:00;28-01-2019 08:00:00;2,89772727272793;0,05;0,06;74,1344318181818;29,9611931818182;44,1732386363636;
28-01-2019 06:00:00;28-01-2019 07:00:00;2,8125;0,05;0,06;71,47875;29,773125;41,705625;
28-01-2019 05:00:00;28-01-2019 06:00:00;1,00000033853576E-06;0,05;0;71,01;29,82;41,19;
28-01-2019 04:00:00;28-01-2019 05:00:00;5,03512780561869;0,05;0,1;70,7300858704137;29,1845979703357;41,5454879000781;
28-01-2019 03:00:00;28-01-2019 04:00:00;2,10772833723968;0,05;0,05;70,7300858704137;29,1845979703357;41,5454879000781;
28-01-2019 02:00:00;28-01-2019 03:00:00;2,8571428571413;0,05;0,06;69,5352380952381;29,4604761904762;40,0747619047619;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,05;0;70,04;29,47;40,57;
28-01-2019 00:00:00;28-01-2019 01:00:00;4,19711438461673;0,05;0,1;68,0493269230769;29,1404326923077;38,9088942307692;
27-01-2019 23:00:00;28-01-2019 00:00:00;2,95673076923049;0,05;0,05;68,0493269230769;29,1404326923077;38,9088942307692;
27-01-2019 22:00:00;27-01-2019 23:00:00;1,84615384615245;0,05;0,06;66,9892307692308;29,1469230769231;37,8423076923077;
27-01-2019 21:00:00;27-01-2019 22:00:00;2;0,05;0,05;67,1;29,11;37,99;
27-01-2019 20:00:00;27-01-2019 21:00:00;3;0,05;0,06;68,67;29,23;39,44;
27-01-2019 19:00:00;27-01-2019 20:00:00;2,04918032786736;0,05;0,05;68,74;29,53;39,21;
27-01-2019 18:00:00;27-01-2019 19:00:00;2,95081967213264;0,05;0,06;69,1032786885246;29,6263934426229;39,4768852459016;
27-01-2019 17:00:00;27-01-2019 18:00:00;2,05225409836203;0,05;0,06;69,3;29,41;39,89;
27-01-2019 16:00:00;27-01-2019 17:00:00;3,13524590163797;0,05;0,05;69,3498770491803;29,3299180327869;40,0199590163935;
27-01-2019 15:00:00;27-01-2019 16:00:00;2,8125;0,05;0,06;69,9425;28,725;41,2175;
27-01-2019 14:00:00;27-01-2019 15:00:00;2;0,05;0,05;70,28;28,8;41,48;
27-01-2019 13:00:00;27-01-2019 14:00:00;3,2878549591951;0,05;0,07;70,68;29,02;41,66;
27-01-2019 12:00:00;27-01-2019 13:00:00;2,87854959195829;0,05;0,05;71,2682296289236;29,6944989828895;41,5737306460341;
27-01-2019 11:00:00;27-01-2019 12:00:00;1,99685461385161;0,05;0,07;71,4505259181593;29,5394888117845;41,9110371063748;
27-01-2019 10:00:00;27-01-2019 11:00:00;3,26518330010367;0,05;0,06;70,3768369360714;28,9333545531989;41,4434823828725;
27-01-2019 09:00:00;27-01-2019 10:00:00;3,67236398662862;0,05;0,07;71,7135756574988;29,8004456171762;41,9131300403226;
27-01-2019 08:00:00;27-01-2019 09:00:00;3,02419355216989;0,06;0,06;70,1156527217742;29,7185509072581;40,3971018145161;
27-01-2019 07:00:00;27-01-2019 08:00:00;1,87500005859329;0,06;0,06;69,385234375;29,375078125;40,01015625;
27-01-2019 06:00:00;27-01-2019 07:00:00;9,3749986262992E-07;0,05;0;68,11375;29,45125;38,6625;
27-01-2019 05:00:00;27-01-2019 06:00:00;3,99999949999983;0,05;0,09;66,52;29,32;37,2;
27-01-2019 04:00:00;27-01-2019 05:00:00;3,99999949999983;0,05;0,09;66,52;29,32;37,2;
27-01-2019 03:00:00;27-01-2019 04:00:00;1,00000033853576E-06;0,05;0;66,52;29,32;37,2;
