StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;1;0,01;0,02;73,87;29,47;44,4;
29-01-2019 06:00:00;29-01-2019 07:00:00;1,01692226335217;0,01;0,02;73,99;29,5;44,49;
29-01-2019 05:00:00;29-01-2019 06:00:00;1,01533580116484;0,01;0,02;73,9681055214086;29,5098210678711;44,4582844535375;
29-01-2019 04:00:00;29-01-2019 05:00:00;0,967741935482991;0,01;0,02;72,0544368059228;29,4990851401375;42,5553516657853;
29-01-2019 03:00:00;29-01-2019 04:00:00;0;0,01;0,02;70,6875409836066;29,4716393442623;41,2159016393443;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,00000033853576E-06;0,01;0;71,14;29,57;41,57;
29-01-2019 01:00:00;29-01-2019 02:00:00;1,99999899999966;0,01;0,03;68,9;29,77;39,13;
29-01-2019 00:00:00;29-01-2019 01:00:00;1;0,01;0,01;68,9;29,77;39,13;
28-01-2019 23:00:00;29-01-2019 00:00:00;0;0,01;0,01;67,21;29,88;37,33;
28-01-2019 22:00:00;28-01-2019 23:00:00;0;0;0,01;57,2211475409836;30,7744262295082;26,4467213114754;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,35483870967801;0;0,08;59,09;33,44;25,65;
28-01-2019 20:00:00;28-01-2019 21:00:00;10,645161290322;0,18;0,19;76,5764516129032;27,0690322580645;49,5074193548387;
28-01-2019 19:00:00;28-01-2019 20:00:00;10,0163934426237;0,18;0,16;77,37;24,94;52,43;
28-01-2019 18:00:00;28-01-2019 19:00:00;0,983606557376334;0,03;0,02;73,706393442623;28,5244262295082;45,1819672131148;
28-01-2019 17:00:00;28-01-2019 18:00:00;1,03225806451701;0,02;0,02;72,89;29,39;43,5;
28-01-2019 16:00:00;28-01-2019 17:00:00;0,967741935482991;0,01;0,02;73,2748387096774;29,5190322580645;43,7558064516129;
28-01-2019 15:00:00;28-01-2019 16:00:00;1;0,01;0,02;73,72;29,49;44,23;
28-01-2019 14:00:00;28-01-2019 15:00:00;1;0,01;0,02;73,79;29,49;44,3;
28-01-2019 13:00:00;28-01-2019 14:00:00;1;0,01;0,02;73,89;29,47;44,42;
28-01-2019 12:00:00;28-01-2019 13:00:00;1;0,01;0,02;72,79;29,44;43,35;
28-01-2019 11:00:00;28-01-2019 12:00:00;1,01666218758328;0,01;0,01;72,31;29,42;42,89;
28-01-2019 10:00:00;28-01-2019 11:00:00;0,999731255040388;0,01;0,02;73,5564901908089;29,4188497715668;44,1376404192421;
28-01-2019 09:00:00;28-01-2019 10:00:00;0,983606557376334;0,01;0,02;73,9459016393443;29,3498360655738;44,5960655737705;
28-01-2019 08:00:00;28-01-2019 09:00:00;1;0,01;0,02;73,1;29,34;43,76;
28-01-2019 07:00:00;28-01-2019 08:00:00;1,03225806451701;0,02;0,02;71,84;29,22;42,62;
28-01-2019 06:00:00;28-01-2019 07:00:00;0,967741935482991;0,01;0,02;71,3916129032258;29,1993548387097;42,1922580645161;
28-01-2019 05:00:00;28-01-2019 06:00:00;1;0,01;0,02;70,84;29,18;41,66;
28-01-2019 04:00:00;28-01-2019 05:00:00;0;0,01;0,02;70,17;29,18;40,99;
28-01-2019 03:00:00;28-01-2019 04:00:00;1;0,01;0,02;70,26;29,15;41,11;
28-01-2019 02:00:00;28-01-2019 03:00:00;1;0,01;0,02;69,72;29,14;40,58;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,01;0;68,92;29,16;39,76;
28-01-2019 00:00:00;28-01-2019 01:00:00;2,01692126335183;0,01;0,04;68,7256989247312;29,0614366296492;39,664262295082;
27-01-2019 23:00:00;28-01-2019 00:00:00;1,01533580116484;0,01;0,02;68,7256989247312;29,0614366296492;39,664262295082;
27-01-2019 22:00:00;27-01-2019 23:00:00;0,967741935482991;0,01;0,01;67,8676344086021;29,1476344086021;38,72;
27-01-2019 21:00:00;27-01-2019 22:00:00;0;0,01;0,02;68,0966666666667;29,0766666666667;39,02;
27-01-2019 20:00:00;27-01-2019 21:00:00;1,01692226335217;0,01;0,02;68,03;29,21;38,82;
27-01-2019 19:00:00;27-01-2019 20:00:00;1,01533580116484;0,01;0,02;68,144391639431;29,1717022825983;38,9726893568326;
27-01-2019 18:00:00;27-01-2019 19:00:00;0,967741935482991;0,01;0,01;68,4078900052882;29,2738392384981;39,1340507667901;
27-01-2019 17:00:00;27-01-2019 18:00:00;0;0,01;0,02;67,7445901639344;29,3890163934426;38,3555737704918;
27-01-2019 16:00:00;27-01-2019 17:00:00;1;0,01;0,02;69,82;29,33;40,49;
27-01-2019 15:00:00;27-01-2019 16:00:00;1;0,01;0,01;68,89;29,54;39,35;
27-01-2019 14:00:00;27-01-2019 15:00:00;0;0,01;0,01;69,06;29,58;39,48;
27-01-2019 13:00:00;27-01-2019 14:00:00;0;0;0,01;54,84;30,51;24,33;
27-01-2019 12:00:00;27-01-2019 13:00:00;9;0;0,15;70,74;32,36;38,38;
27-01-2019 11:00:00;27-01-2019 12:00:00;8;0,17;0,14;77,23;26;51,23;
27-01-2019 10:00:00;27-01-2019 11:00:00;1,01639344262367;0,02;0,02;72,54;29,22;43,32;
27-01-2019 09:00:00;27-01-2019 10:00:00;0,983606557376334;0,02;0,02;69,8477049180328;29,2601639344262;40,5875409836066;
27-01-2019 08:00:00;27-01-2019 09:00:00;1;0,02;0,02;68,51;29,27;39,24;
27-01-2019 07:00:00;27-01-2019 08:00:00;1;0,01;0,02;67,92;29,3;38,62;
27-01-2019 06:00:00;27-01-2019 07:00:00;1;0,01;0,02;67,16;29,37;37,79;
27-01-2019 05:00:00;27-01-2019 06:00:00;0;0,01;0,01;66,3;29,46;36,84;
27-01-2019 04:00:00;27-01-2019 05:00:00;1;0,01;0,02;65,82;29,65;36,17;
27-01-2019 03:00:00;27-01-2019 04:00:00;1,00000033853576E-06;0;0;58,52;30,3;28,22;
27-01-2019 02:00:00;27-01-2019 03:00:00;3,32257964516066;0,17;0,07;73,2670967741935;27,3445161290323;45,9225806451613;
27-01-2019 01:00:00;27-01-2019 02:00:00;9,677419354839;0,17;0,17;73,2670967741935;27,3445161290323;45,9225806451613;
27-01-2019 00:00:00;27-01-2019 01:00:00;9;0,17;0,17;73,48;25,68;47,8;
26-01-2019 23:00:00;27-01-2019 00:00:00;1,01639344262367;0,03;0,02;70,82;28,57;42,25;
26-01-2019 22:00:00;26-01-2019 23:00:00;0,983606557376334;0,02;0,03;69,1636065573771;29,3701639344262;39,7934426229508;
26-01-2019 21:00:00;26-01-2019 22:00:00;1;0,02;0,02;69,38;29,38;40;
26-01-2019 20:00:00;26-01-2019 21:00:00;1;0,01;0,02;69,36;29,37;39,99;
26-01-2019 19:00:00;26-01-2019 20:00:00;1,0007934375044;0,01;0,01;69,18;29,45;39,73;
26-01-2019 18:00:00;26-01-2019 19:00:00;0,0476062502402783;0,01;0,02;69,3478316946496;29,4307591487844;39,9170725458652;
26-01-2019 17:00:00;26-01-2019 18:00:00;0,967993754878989;0,01;0,02;69,8177333736244;29,476308075848;40,3414252977764;
26-01-2019 16:00:00;26-01-2019 17:00:00;0,983606557376334;0,01;0,01;69,3724008461132;29,602469592808;39,7699312533051;
26-01-2019 15:00:00;26-01-2019 16:00:00;0;0,01;0,02;70,1164516129032;29,7506451612903;40,3658064516129;
26-01-2019 14:00:00;26-01-2019 15:00:00;1;0;0;56,81;30,37;26,44;
26-01-2019 13:00:00;26-01-2019 14:00:00;1,00000033853576E-06;0;0;63,66;33,69;29,97;
26-01-2019 12:00:00;26-01-2019 13:00:00;14,9999989999997;0,02;0,26;74,15;29,51;44,64;
26-01-2019 11:00:00;26-01-2019 12:00:00;1,01639344262367;0,02;0,02;74,15;29,51;44,64;
26-01-2019 10:00:00;26-01-2019 11:00:00;0,983606557376334;0,01;0,02;71,0729508196721;29,5504918032787;41,5224590163934;
26-01-2019 09:00:00;26-01-2019 10:00:00;1,01639344263094;0,01;0,02;71,25;29,58;41,67;
26-01-2019 08:00:00;26-01-2019 09:00:00;0,983606557898383;0,01;0,01;68,7456509263032;29,6820777453165;39,0635731809867;
26-01-2019 07:00:00;26-01-2019 08:00:00;3,17286321660504E-08;0,01;0,01;68,484706504495;29,8067424643046;38,6779640401904;
