StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;3,94724042378948;0,03;0,06;78,1472925836939;22,4245128783211;55,7227797053728;
29-01-2019 06:00:00;29-01-2019 07:00:00;2,89204889944813;0,03;0,04;78,493144257571;22,5147704447427;55,9783738128283;
29-01-2019 05:00:00;29-01-2019 06:00:00;2,19908066565404;0,05;0,04;78,15602940899;22,4101793395964;55,7458500693937;
29-01-2019 04:00:00;29-01-2019 05:00:00;2,82878412096761;0,03;0,05;77,3177939483909;21,8209397153775;55,4968542330133;
29-01-2019 03:00:00;29-01-2019 04:00:00;1,93548393145466;0,03;0,04;74,2913213290812;21,8322162999077;52,4591050291735;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,3749986262992E-07;0,04;0;73,7309612015169;22,798705297139;50,9322559043779;
29-01-2019 01:00:00;29-01-2019 02:00:00;5,19172327035631;0,02;0,08;71,6453792242704;21,2792847542243;50,3660944700461;
29-01-2019 00:00:00;29-01-2019 01:00:00;2,87586405529873;0,02;0,04;71,6453792242704;21,2792847542243;50,3660944700461;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,02764976958133;0,02;0,04;73,3760675883256;21,5685560675883;51,8075115207373;
28-01-2019 22:00:00;28-01-2019 23:00:00;1,90476190476329;0,05;0,04;75,0580952380952;23,0252380952381;52,0328571428572;
28-01-2019 21:00:00;28-01-2019 22:00:00;1,5;0,01;0,03;66,02;27,33;38,69;
28-01-2019 20:00:00;28-01-2019 21:00:00;7,5;0,17;0,12;77,81625;23,2225;54,59375;
28-01-2019 19:00:00;28-01-2019 20:00:00;1,00000033853576E-06;0,15;0;76,71;20,71;56;
28-01-2019 18:00:00;28-01-2019 19:00:00;6,99999899999966;0,02;0,12;72,11;24,53;47,58;
28-01-2019 17:00:00;28-01-2019 18:00:00;1;0,02;0,02;72,11;24,53;47,58;
28-01-2019 16:00:00;28-01-2019 17:00:00;3;0,03;0,05;76,15;21,07;55,08;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,10169491525448;0,03;0,03;75,53;22,04;53,49;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,1058159176755;0,04;0,04;77,2408474576271;23,1108474576271;54,13;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,11266249398614;0,02;0,04;76,043054886856;22,3930491694752;53,6500057173808;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,74434280211426;0,05;0,05;77,4388781896967;22,5887867116033;54,8500914780934;
28-01-2019 11:00:00;28-01-2019 12:00:00;1,93548387096962;0,03;0,03;76,1435483870968;23,7783870967742;52,3651612903226;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,23076923076587;0,03;0,06;75,35;22,53;52,82;
28-01-2019 09:00:00;28-01-2019 10:00:00;2,76923076923413;0,03;0,04;75,6038461538461;23,5230769230769;52,0807692307692;
28-01-2019 08:00:00;28-01-2019 09:00:00;2,3125;0,03;0,05;78,53;25,84;52,69;
28-01-2019 07:00:00;28-01-2019 08:00:00;4,6875;0,09;0,08;81,179375;22,62875;58,550625;
