StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,95991118852544;0,09;0,09;82,7081506959797;31,9089303640728;50,7992203319069;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,90773406325025;0,45;0,08;84,4896576557771;46,9982340048012;37,4914236509759;
29-01-2019 05:00:00;29-01-2019 06:00:00;3,6363637062932;0,05;0,05;82,4295804195804;30,2688111888112;52,1607692307692;
29-01-2019 04:00:00;29-01-2019 05:00:00;9,23078914638609E-07;0,05;0;81,9253846153846;30,2569230769231;51,6684615384615;
29-01-2019 03:00:00;29-01-2019 04:00:00;5,99999899999966;0,04;0,11;82,11;30,22;51,89;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,00000033853576E-06;0,04;0;82,11;30,22;51,89;
29-01-2019 01:00:00;29-01-2019 02:00:00;3,99999954545638;0,04;0,07;79,6886753111577;30,2570412786891;49,4316340324686;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,99999954545274;0,04;0,07;79,6886753111577;30,2570412786891;49,4316340324686;
28-01-2019 23:00:00;29-01-2019 00:00:00;9,09090886125341E-07;0,04;0;79,6886753111577;30,2570412786891;49,4316340324686;
28-01-2019 22:00:00;28-01-2019 23:00:00;10,0524235465709;0,04;0,2;78,3754284227352;30,3274540655805;48,0479743571547;
28-01-2019 21:00:00;28-01-2019 22:00:00;3,14547279418184;0,04;0,08;78,3754284227352;30,3274540655805;48,0479743571547;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,95794681509142;0,05;0,07;79,3011337868481;30,7746980004123;48,5264357864358;
28-01-2019 19:00:00;28-01-2019 20:00:00;3,1168831168834;0,04;0,07;78,5238095238095;31,268658008658;47,2551515151515;
28-01-2019 18:00:00;28-01-2019 19:00:00;2,72727272727207;0,05;0,05;77,2;30,2418181818182;46,9581818181818;
28-01-2019 17:00:00;28-01-2019 18:00:00;3;0,04;0,05;77,8;30,16;47,64;
28-01-2019 16:00:00;28-01-2019 17:00:00;3;0,04;0,05;78,3;30,37;47,93;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,35820895522556;0,05;0,05;77,89;30,15;47,74;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,58208955223745;0,05;0,05;78,7240298507463;30,1562686567164;48,5677611940298;
28-01-2019 13:00:00;28-01-2019 14:00:00;4,09815178883582;0,04;0,07;82,064328358209;30,2189552238806;51,8453731343284;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,30701777788636;0,05;0,05;82,1790816122742;30,1357064353293;52,0433751769449;
