StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,11609782316737;0,09;0,09;75,56;48,08;27,48;
29-01-2019 06:00:00;29-01-2019 07:00:00;6,96586938994733;0,1;0,15;79,5300161246977;43,2430045686643;36,2870115560333;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,91803278688531;0,13;0,13;78,3309836065574;44,0232786885246;34,3077049180328;
29-01-2019 04:00:00;29-01-2019 05:00:00;4;0,11;0,11;78,39;41,22;37,17;
29-01-2019 03:00:00;29-01-2019 04:00:00;4;0,09;0,1;77,63;41,29;36,34;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,00000033853576E-06;0,1;0;78,43;39,27;39,16;
29-01-2019 01:00:00;29-01-2019 02:00:00;6,99999899999966;0,1;0,19;74,57;46,72;27,85;
29-01-2019 00:00:00;29-01-2019 01:00:00;1,00000033853576E-06;0,1;0;74,57;46,72;27,85;
28-01-2019 23:00:00;29-01-2019 00:00:00;5,12499899999966;0,05;0,14;72,115625;42,3975;29,718125;
28-01-2019 22:00:00;28-01-2019 23:00:00;1,875;0,05;0,08;72,115625;42,3975;29,718125;
28-01-2019 21:00:00;28-01-2019 22:00:00;3,00000006250048;0,06;0,08;73,1;45,06;28,04;
28-01-2019 20:00:00;28-01-2019 21:00:00;9,3749986262992E-07;0,08;0;73,7470144643608;41,0833101393142;32,6637043250465;
28-01-2019 19:00:00;28-01-2019 20:00:00;7,24554034390167;0,11;0,2;72,3522314297724;40,5329622290278;31,8192692007446;
28-01-2019 18:00:00;28-01-2019 19:00:00;2,94649612682406;0,11;0,09;72,3522314297724;40,5329622290278;31,8192692007446;
28-01-2019 17:00:00;28-01-2019 18:00:00;3,84074941452127;0,1;0,11;73,6990085870414;41,2885089773614;32,4104996096799;
28-01-2019 16:00:00;28-01-2019 17:00:00;1,96721311475267;0,11;0,13;73,2791803278689;41,2586885245902;32,0204918032787;
28-01-2019 15:00:00;28-01-2019 16:00:00;4;0,41;0,11;76,83;65,78;11,05;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,06884959755189;0,07;0,08;76,23;43,31;32,92;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,06548792654212;0,07;0,08;74,6167837354334;49,7780077490671;24,8387759863662;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,03012572286389;0,09;0,1;76,320295798434;44,3182402210812;32,0020555773528;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,93389740878047;0,11;0,12;77,8291697514543;42,7654468535167;35,0637228979376;
28-01-2019 10:00:00;28-01-2019 11:00:00;5,90163934426164;0,12;0,14;78,704262295082;42,0288524590164;36,6754098360656;
28-01-2019 09:00:00;28-01-2019 10:00:00;6;0,11;0,15;78,36;40,16;38,2;
