StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;3,1969321004035;0,06;0,06;81,1513180758635;31,6945518118245;49,456766264039;
29-01-2019 06:00:00;29-01-2019 07:00:00;4,63343108771005;0,04;0,08;79,1271349862259;32,229173553719;46,8979614325069;
29-01-2019 05:00:00;29-01-2019 06:00:00;2,90322589442803;0,04;0,05;79,0984848484848;32,3209090909091;46,7775757575758;
29-01-2019 04:00:00;29-01-2019 05:00:00;9,09090886125341E-07;0,09;0;80,5530303030303;31,4481818181818;49,1048484848485;
29-01-2019 03:00:00;29-01-2019 04:00:00;6,23809423809507;0,04;0,12;79,7833333333333;31,63;48,1533333333333;
29-01-2019 02:00:00;29-01-2019 03:00:00;4,76190476190459;0,04;0,08;79,7833333333333;31,63;48,1533333333333;
29-01-2019 01:00:00;29-01-2019 02:00:00;1,00000033853576E-06;0,07;0;78,05;31,23;46,82;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,29115140672002;0,04;0,1;77,9549862079356;31,5486522855104;46,4063339224252;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,9115240671963;0,04;0,07;77,9549862079356;31,5486522855104;46,4063339224252;
28-01-2019 22:00:00;28-01-2019 23:00:00;3,04014710874981;0,04;0,05;76,0048482872921;31,9351751406146;44,0696731466775;
28-01-2019 21:00:00;28-01-2019 22:00:00;2,91388299200844;0,06;0,06;77,4275725966742;31,4128022498335;46,0147703468406;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,13413149350527;0,05;0,05;75,2384437567641;31,6864292478355;43,5520145089286;
28-01-2019 19:00:00;28-01-2019 20:00:00;2,90838068181984;0,04;0,07;75,6073188920455;31,4150142045455;44,1923046875;
28-01-2019 18:00:00;28-01-2019 19:00:00;2,98828125;0,04;0,06;74,0805078125;32,16515625;41,9153515625;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,8125;0,08;0,06;76,638125;30,8925;45,745625;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,1875;0,08;0,05;77,81;30,03;47,78;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,8125;0,03;0,06;75,60625;32,018125;43,588125;
28-01-2019 14:00:00;28-01-2019 15:00:00;3,03801737299364;0,03;0,06;75,55;32,29;43,26;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,28104237966181;0,07;0,05;81,4881305171901;30,5379543164487;50,9501762007413;
28-01-2019 12:00:00;28-01-2019 13:00:00;3,82871703188721;0,03;0,06;79,5759615485936;32,2152133033733;47,3607482452203;
28-01-2019 11:00:00;28-01-2019 12:00:00;2,95553569082404;0,04;0,06;78,9275001317167;32,6377729438528;46,2897271878639;
28-01-2019 10:00:00;28-01-2019 11:00:00;3,09937426097531;0,07;0,05;80,6775027660511;31,7932318209086;48,8842709451425;
28-01-2019 09:00:00;28-01-2019 10:00:00;3,04030104510821;0,07;0,06;80,9025857475857;31,8901864481672;49,0123992994185;
28-01-2019 08:00:00;28-01-2019 09:00:00;2,91585337739161;0,04;0,06;76,891371961372;32,1929831706755;44,6983887906965;
28-01-2019 07:00:00;28-01-2019 08:00:00;3,17682317682193;0,04;0,06;78,8278354978355;32,4687812187812;46,3590542790543;
28-01-2019 06:00:00;28-01-2019 07:00:00;4,02797202797228;0,07;0,06;81,3845454545454;31,4444055944056;49,9401398601399;
28-01-2019 05:00:00;28-01-2019 06:00:00;3,63636363636397;0,09;0,07;82,3990909090909;31,7372727272727;50,6618181818182;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,29752066129367;0,04;0,06;76,69;32,21;44,48;
28-01-2019 03:00:00;28-01-2019 04:00:00;2,97520661292219;0,08;0,06;77,78042292545;30,7267173752997;47,0537055501503;
28-01-2019 02:00:00;28-01-2019 03:00:00;2,72727274217687;0,07;0,06;77,4846521799497;31,5938911282967;45,890761051653;
28-01-2019 01:00:00;28-01-2019 02:00:00;9,83607606031001E-07;0,05;0;76,4311739794464;31,6328024112639;44,7983715681824;
28-01-2019 00:00:00;28-01-2019 01:00:00;7,10927555982562;0,05;0,12;73,5016127462281;31,8009470871009;41,7006656591272;
27-01-2019 23:00:00;28-01-2019 00:00:00;2,18553119651915;0,05;0,06;73,5016127462281;31,8009470871009;41,7006656591272;
27-01-2019 22:00:00;27-01-2019 23:00:00;2,94807756346199;0,08;0,06;74,3338676707907;31,0198888291196;43,3139788416711;
