StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,91803278688167;0,11;0,11;77,9924590163934;36,5447540983607;41,4477049180328;
29-01-2019 06:00:00;29-01-2019 07:00:00;6;0,09;0,11;77,54;33,83;43,71;
29-01-2019 05:00:00;29-01-2019 06:00:00;6,08331093792367;0,1;0,12;79,46;37,55;41,91;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,9986562754566;0,1;0,11;74,3151516206202;36,2727813341205;38,0423702864998;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,91803280301247;0,1;0,11;77,0242488578339;37,6396613813491;39,3845874764848;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,83607606031001E-07;0,1;0;76,0791803278689;37,6193442622951;38,4598360655738;
29-01-2019 01:00:00;29-01-2019 02:00:00;9,99999899999966;0,11;0,23;74,23;35,78;38,45;
29-01-2019 00:00:00;29-01-2019 01:00:00;5,12903225806804;0,11;0,1;74,23;35,78;38,45;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,87096774193196;0,12;0,11;74,1129032258064;30,6735483870968;43,4393548387097;
28-01-2019 22:00:00;28-01-2019 23:00:00;5;0,11;0,1;73,3;30,18;43,12;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,39494772810576;0,1;0,09;73,14;31,18;41,96;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,7393727372546;0,09;0,1;73,0773151391008;35,773236868384;37,3040782707168;
28-01-2019 19:00:00;28-01-2019 20:00:00;4,02961396086903;0,09;0,1;74,005096808311;35,212079288992;38,793017519319;
28-01-2019 18:00:00;28-01-2019 19:00:00;4,91803278688894;0,09;0,09;74,4580010576415;34,974457958752;39,4835430988895;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,91803278688167;0,06;0,12;74,0980327868852;36,6081967213115;37,4898360655738;
28-01-2019 16:00:00;28-01-2019 17:00:00;5;0,12;0,1;78,78;36,5;42,28;
28-01-2019 15:00:00;28-01-2019 16:00:00;4;0,09;0,08;77,04;29,83;47,21;
28-01-2019 14:00:00;28-01-2019 15:00:00;4;0,09;0,08;77,5;28,67;48,83;
28-01-2019 13:00:00;28-01-2019 14:00:00;4;0,08;0,09;77,08;32,76;44,32;
28-01-2019 12:00:00;28-01-2019 13:00:00;4;0,07;0,08;72,9;34,94;37,96;
28-01-2019 11:00:00;28-01-2019 12:00:00;5;0,07;0,08;76,17;34,47;41,7;
28-01-2019 10:00:00;28-01-2019 11:00:00;4;0,07;0,09;76,44;34,89;41,55;
28-01-2019 09:00:00;28-01-2019 10:00:00;4;0,08;0,09;76,6;33,01;43,59;
28-01-2019 08:00:00;28-01-2019 09:00:00;4,375;0,1;0,09;75,78;29,41;46,37;
