StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;7;0,15;0,15;73,58;30,65;42,93;
29-01-2019 06:00:00;29-01-2019 07:00:00;10;0,13;0,17;73,74;30,87;42,87;
29-01-2019 05:00:00;29-01-2019 06:00:00;7;0,14;0,15;71,2;30,68;40,52;
29-01-2019 04:00:00;29-01-2019 05:00:00;1;0,16;0,05;70,1;27,49;42,61;
29-01-2019 03:00:00;29-01-2019 04:00:00;2;0,04;0,04;68,85;35,77;33,08;
29-01-2019 02:00:00;29-01-2019 03:00:00;1,00000033853576E-06;0,09;0;69,68;28,93;40,75;
29-01-2019 01:00:00;29-01-2019 02:00:00;6,7499997499981;0,02;0,14;67,62;33,39;34,23;
29-01-2019 00:00:00;29-01-2019 01:00:00;6,74999975000173;0,02;0,14;67,62;33,39;34,23;
28-01-2019 23:00:00;29-01-2019 00:00:00;6,74999975000173;0,02;0,14;67,62;33,39;34,23;
28-01-2019 22:00:00;28-01-2019 23:00:00;6,7499997499981;0,02;0,14;67,62;33,39;34,23;
28-01-2019 21:00:00;28-01-2019 22:00:00;1;0,02;0,02;67,62;33,39;34,23;
28-01-2019 20:00:00;28-01-2019 21:00:00;1,00000033853576E-06;0,05;0;71,05;36,29;34,76;
28-01-2019 19:00:00;28-01-2019 20:00:00;6,99999899999966;0,09;0,16;75,37;34,2;41,17;
28-01-2019 18:00:00;28-01-2019 19:00:00;7,375;0,09;0,14;75,37;34,2;41,17;
28-01-2019 17:00:00;28-01-2019 18:00:00;5,625;0,14;0,12;75,934375;30,620625;45,31375;
28-01-2019 16:00:00;28-01-2019 17:00:00;8,09677419354921;0,15;0,16;72,1;30,03;42,07;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,90322580645079;0,16;0,07;74,2070967741935;28,9029032258065;45,3041935483871;
28-01-2019 14:00:00;28-01-2019 15:00:00;5,03225806451519;0,05;0,1;74,42;30,49;43,93;
28-01-2019 13:00:00;28-01-2019 14:00:00;0,96774193548481;0,04;0,02;67,5145161290323;29,4609677419355;38,0535483870968;
28-01-2019 12:00:00;28-01-2019 13:00:00;1;0,01;0,02;68,25;27,39;40,86;
28-01-2019 11:00:00;28-01-2019 12:00:00;1;0,01;0,02;69,74;30,96;38,78;
28-01-2019 10:00:00;28-01-2019 11:00:00;1;0,02;0,02;69,54;32,03;37,51;
28-01-2019 09:00:00;28-01-2019 10:00:00;1,0625;0,02;0,02;68,97;33,5;35,47;
28-01-2019 08:00:00;28-01-2019 09:00:00;0,9375;0,02;0,03;67,048125;26,4375;40,610625;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,43403590944581;0,02;0,11;64,32;21,15;43,17;
28-01-2019 06:00:00;28-01-2019 07:00:00;8,68071818891622;0,14;0,17;70,8088680718189;30,7005464480874;40,1083216237315;
28-01-2019 05:00:00;28-01-2019 06:00:00;6,88524590163797;0,14;0,16;70,1862295081967;30,5114754098361;39,6747540983607;
28-01-2019 04:00:00;28-01-2019 05:00:00;7,28571428571377;0,16;0,16;69,96;29,4;40,56;
28-01-2019 03:00:00;28-01-2019 04:00:00;5,71428571428623;0,15;0,13;67,4252380952381;28,7328571428571;38,692380952381;
28-01-2019 02:00:00;28-01-2019 03:00:00;0;0,01;0,01;61,33;31,39;29,94;
28-01-2019 01:00:00;28-01-2019 02:00:00;1,00000033853576E-06;0,01;0;61,52;30,97;30,55;
28-01-2019 00:00:00;28-01-2019 01:00:00;1,99999899999966;0,01;0,04;62,14;31,63;30,51;
27-01-2019 23:00:00;28-01-2019 00:00:00;0;0,01;0,02;62,14;31,63;30,51;
27-01-2019 22:00:00;27-01-2019 23:00:00;1;0,01;0,02;59,72;27,78;31,94;
27-01-2019 21:00:00;27-01-2019 22:00:00;2;0,05;0,06;67,89;34,97;32,92;
27-01-2019 20:00:00;27-01-2019 21:00:00;3,09782960803204;0,06;0,07;68,11;34,8;33,31;
27-01-2019 19:00:00;27-01-2019 20:00:00;1,95659216067725;0,08;0,04;66,3980398201267;33,4711701864566;32,9268696336702;
27-01-2019 18:00:00;27-01-2019 19:00:00;1,08843537414941;0,01;0,04;62,1588362226611;34,0945739155877;28,0642623070734;
27-01-2019 17:00:00;27-01-2019 18:00:00;2,8571428571413;0,06;0,06;67,5355606758833;35,1860522273426;32,3495084485407;
27-01-2019 16:00:00;27-01-2019 17:00:00;0;0,02;0,03;62,6467741935484;30,5070967741935;32,1396774193548;
27-01-2019 15:00:00;27-01-2019 16:00:00;1;0,02;0,02;62,25;30,42;31,83;
27-01-2019 14:00:00;27-01-2019 15:00:00;2,03308207026203;0,01;0,04;60,5;32,14;28,36;
27-01-2019 13:00:00;27-01-2019 14:00:00;1,9849242156306;0,08;0,06;67,0452845410747;33,9729176522467;33,072366888828;
27-01-2019 12:00:00;27-01-2019 13:00:00;1,08037715350292;0,07;0,02;67,9623570055556;32,3479767870483;35,6143802185073;
27-01-2019 11:00:00;27-01-2019 12:00:00;1,96766878794733;0,01;0,04;63,9037773388925;28,6265840099481;35,2771933289445;
27-01-2019 10:00:00;27-01-2019 11:00:00;1,98156682027548;0,06;0,07;69,1793241167435;35,3582642089094;33,8210599078341;
27-01-2019 09:00:00;27-01-2019 10:00:00;0,952380952381645;0,02;0,02;65,8590476190476;29,0061904761905;36,8528571428571;
27-01-2019 08:00:00;27-01-2019 09:00:00;4,38041569087;0,01;0,09;66,04;30,73;35,31;
27-01-2019 07:00:00;27-01-2019 08:00:00;5,70623536304265;0,13;0,13;69,552045358725;31,674224940607;37,877820418118;
27-01-2019 06:00:00;27-01-2019 07:00:00;5,19906323477699;0,13;0,13;68,9827257395996;31,4375990497115;37,545126689888;
27-01-2019 05:00:00;27-01-2019 06:00:00;5,71428577381084;0,13;0,13;68,5462701155731;31,2935420324044;37,2527280831687;
