StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,91803278688167;0,12;0,08;82,6862295081967;33,0288524590164;49,6573770491803;
29-01-2019 06:00:00;29-01-2019 07:00:00;4;0,09;0,08;80,66;27,56;53,1;
29-01-2019 05:00:00;29-01-2019 06:00:00;4;0,09;0,07;79,84;28,88;50,96;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,16129032311437;0,09;0,07;79,9;27,61;52,29;
29-01-2019 03:00:00;29-01-2019 04:00:00;4,83870969328564;0,09;0,08;78,1015600211528;28,2412903225806;49,8602696985722;
29-01-2019 02:00:00;29-01-2019 03:00:00;9,83593054115772E-07;0,09;0;77,2483606557377;27,68;49,5683606557377;
29-01-2019 01:00:00;29-01-2019 02:00:00;8,99999900000694;0,09;0,16;75,95;27,68;48,27;
29-01-2019 00:00:00;29-01-2019 01:00:00;4;0,09;0,08;75,95;27,68;48,27;
28-01-2019 23:00:00;29-01-2019 00:00:00;4;0,09;0,08;75,8;27,63;48,17;
28-01-2019 22:00:00;28-01-2019 23:00:00;4,06557377049467;0,09;0,07;75,59;27,91;47,68;
28-01-2019 21:00:00;28-01-2019 22:00:00;3,93442622950533;0,11;0,09;76,2131147540984;30,5729508196721;45,6401639344262;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,0000000322616;0,12;0,07;76,4;27,75;48,65;
28-01-2019 19:00:00;28-01-2019 20:00:00;9,67731466516852E-07;0,12;0;77,1522580645161;30,6770967741936;46,4751612903226;
28-01-2019 18:00:00;28-01-2019 19:00:00;8,99999900000694;0,1;0,18;77,22;27,59;49,63;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,13114754098933;0,1;0,07;77,22;27,59;49,63;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,93442622950533;0,1;0,07;78,4438127974617;28,8871020624008;49,5567107350608;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,93442622950533;0,07;0,07;78,8581967213115;27,6001639344262;51,2580327868852;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,31273644388421;0,07;0,07;79,95;27,61;52,34;
28-01-2019 13:00:00;28-01-2019 14:00:00;3,75283732661046;0,06;0,07;79,1875914249685;28,0275283732661;51,1600630517024;
28-01-2019 12:00:00;28-01-2019 13:00:00;3,93442622950533;0,05;0,06;77,5986885245902;28,237868852459;49,3608196721312;
28-01-2019 11:00:00;28-01-2019 12:00:00;4;0,05;0,08;78,12;28,11;50,01;
28-01-2019 10:00:00;28-01-2019 11:00:00;4;0,06;0,06;78,67;27,9;50,77;
28-01-2019 09:00:00;28-01-2019 10:00:00;4,12903225806076;0,06;0,08;78,12;27,94;50,18;
