StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;5,625;0,16;0,17;73,066875;43,48125;29,585625;
07-02-2019 09:00:00;07-02-2019 10:00:00;5,23809523809177;0,17;0,15;74,22;43,05;31,17;
07-02-2019 08:00:00;07-02-2019 09:00:00;4,76190476190823;0,14;0,15;74,372380952381;44,7809523809524;29,5914285714286;
07-02-2019 07:00:00;07-02-2019 08:00:00;6,08990102639655;0,14;0,15;74,22;44,8;29,42;
07-02-2019 06:00:00;07-02-2019 07:00:00;5,39406158371276;0,15;0,16;75,1976523664728;44,713593727465;30,4840586390077;
07-02-2019 05:00:00;07-02-2019 06:00:00;4,83962610107847;0,15;0,16;73,2567943548387;44,9292173753666;28,3275769794721;
07-02-2019 04:00:00;07-02-2019 05:00:00;4,85383066784561;0,16;0,16;72,2247379032258;44,9213911290323;27,3033467741935;
07-02-2019 03:00:00;07-02-2019 04:00:00;5,32258137096505;0,16;0,17;71,5458064516129;44,6422580645161;26,9035483870968;
07-02-2019 02:00:00;07-02-2019 03:00:00;5,49999975000537;0,15;0,17;71,72;44,71;27,01;
07-02-2019 01:00:00;07-02-2019 02:00:00;5,4999997499981;0,15;0,17;71,72;44,71;27,01;
07-02-2019 00:00:00;07-02-2019 01:00:00;5,4999997499981;0,15;0,17;71,72;44,71;27,01;
06-02-2019 23:00:00;07-02-2019 00:00:00;4,75200152336038;0,15;0,16;71,72;44,71;27,01;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,75200052336004;0,16;0,16;72,0599234292766;44,9635994054686;27,096324023808;
06-02-2019 21:00:00;06-02-2019 22:00:00;6,04802456065227;0,16;0,18;72,0599234292766;44,9635994054686;27,096324023808;
06-02-2019 20:00:00;06-02-2019 21:00:00;5,52026607372682;0,15;0,16;72,6590045805952;45,0067922710917;27,6522123095035;
06-02-2019 19:00:00;06-02-2019 20:00:00;4,33756086602807;0,15;0,16;72,3490503865472;45,3747149820083;26,974335404539;
06-02-2019 18:00:00;06-02-2019 19:00:00;4,91824256555265;0,15;0,16;71,6920735793803;45,6576139025032;26,0344596768771;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,92144169018866;0,15;0,15;72,9169565319441;45,2689807325418;27,6479757994022;
06-02-2019 16:00:00;06-02-2019 17:00:00;5,24953680287581;0,15;0,16;72,8713045111047;44,2036917206694;28,6676127904354;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,99074605746137;0,15;0,15;72,8713045111047;44,2036917206694;28,6676127904354;
06-02-2019 14:00:00;06-02-2019 15:00:00;4,89820663208229;0,15;0,16;74,084349622152;43,940608927363;30,1437406947891;
06-02-2019 13:00:00;06-02-2019 14:00:00;5,82040942927415;0,16;0,16;74,3278458436725;43,2466982009926;31,0811476426799;
06-02-2019 12:00:00;06-02-2019 13:00:00;6,25310173697653;0,16;0,16;75,3455334987593;43,1971712158809;32,1483622828784;
06-02-2019 11:00:00;06-02-2019 12:00:00;5,53846153846098;0,15;0,17;75,2115384615385;43,7123076923077;31,4992307692308;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,3125;0,15;0,13;75,71;43,5;32,21;
06-02-2019 09:00:00;06-02-2019 10:00:00;4,6875;0,13;0,15;76,77875;44,57625;32,2025;
06-02-2019 08:00:00;06-02-2019 09:00:00;6;0,14;0,14;76,46;44,67;31,79;
06-02-2019 07:00:00;06-02-2019 08:00:00;5,17888563049928;0,13;0,16;77,4;44,52;32,88;
06-02-2019 06:00:00;06-02-2019 07:00:00;5,36656891495659;0,14;0,15;75,9817008797654;44,6726979472141;31,3090029325513;
06-02-2019 05:00:00;06-02-2019 06:00:00;5,45454545454413;0,14;0,15;75,1327272727273;45,3536363636364;29,7790909090909;
06-02-2019 04:00:00;06-02-2019 05:00:00;5,19979188345314;0,15;0,17;74,76;45,19;29,57;
06-02-2019 03:00:00;06-02-2019 04:00:00;5,99375650364527;0,17;0,18;74,4644432882414;44,4257232049948;30,0387200832466;
06-02-2019 02:00:00;06-02-2019 03:00:00;5,80645161290158;0,17;0,17;73,3977419354839;43,9974193548387;29,4003225806452;
06-02-2019 01:00:00;06-02-2019 02:00:00;5,84079668657068;0,19;0,18;73,03;42,72;30,31;
06-02-2019 00:00:00;06-02-2019 01:00:00;5,84079568656307;0,15;0,18;72,7007462686567;44,8222388059702;27,8785074626866;
05-02-2019 23:00:00;06-02-2019 00:00:00;5,84079568657035;0,15;0,18;72,7007462686567;44,8222388059702;27,8785074626866;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,4776119402959;0,15;0,15;72,7007462686567;44,8222388059702;27,8785074626866;
05-02-2019 21:00:00;05-02-2019 22:00:00;6,33329133064399;0,15;0,18;73,65;44,67;28,98;
05-02-2019 20:00:00;05-02-2019 21:00:00;4,99936995968164;0,15;0,16;72,3711331275202;45,0614171969506;27,3097159305696;
05-02-2019 19:00:00;05-02-2019 20:00:00;4,98991935483355;0,15;0,16;72,3881300403226;45,2326751512097;27,1554548891129;
05-02-2019 18:00:00;05-02-2019 19:00:00;4,83870967742405;0,15;0,16;73,1100806451613;45,1228024193548;27,9872782258064;
05-02-2019 17:00:00;05-02-2019 18:00:00;4,83870967741677;0,16;0,17;72,3612903225806;45,0148387096774;27,3464516129032;
05-02-2019 16:00:00;05-02-2019 17:00:00;4,06557377049467;0,16;0,13;72,4;44,56;27,84;
05-02-2019 15:00:00;05-02-2019 16:00:00;3,93442622950533;0,13;0,13;71,2332786885246;47,5755737704918;23,6577049180328;
05-02-2019 14:00:00;05-02-2019 15:00:00;6;0,13;0,19;71,43;47,31;24,12;
05-02-2019 13:00:00;05-02-2019 14:00:00;6;0,17;0,18;72,24;44,17;28,07;
05-02-2019 12:00:00;05-02-2019 13:00:00;6;0,18;0,2;72,73;44,46;28,27;
05-02-2019 11:00:00;05-02-2019 12:00:00;7;0,41;0,2;73,26;54,96;18,3;
05-02-2019 10:00:00;05-02-2019 11:00:00;5,64381520119059;0,15;0,17;73,61;44,69;28,92;
05-02-2019 09:00:00;05-02-2019 10:00:00;6,43815201192774;0,14;0,17;74,38;43,2406408345753;31,1393591654247;
05-02-2019 08:00:00;05-02-2019 09:00:00;4,91803278688167;0,14;0,16;74,68;43,8470491803279;30,8329508196721;
05-02-2019 07:00:00;05-02-2019 08:00:00;6;0,14;0,15;75,28;43,67;31,61;
05-02-2019 06:00:00;05-02-2019 07:00:00;6;0,26;0,18;76,72;33,83;42,89;
05-02-2019 05:00:00;05-02-2019 06:00:00;5,41518930310849;0,14;0,13;74,82;44,21;30,61;
05-02-2019 04:00:00;05-02-2019 05:00:00;4,98227163732372;0,14;0,15;74,6832722355769;44,0358804086538;30,6473918269231;
05-02-2019 03:00:00;05-02-2019 04:00:00;5,96191410643951;0,15;0,17;75,2025390625;42,9064453125;32,29609375;
05-02-2019 02:00:00;05-02-2019 03:00:00;5,39062570312672;0,17;0,16;74,490625;41,803125;32,6875;
05-02-2019 01:00:00;05-02-2019 02:00:00;5,74999975000537;0,17;0,17;73,15;42,9;30,25;
05-02-2019 00:00:00;05-02-2019 01:00:00;5,7499997499981;0,17;0,17;73,15;42,9;30,25;
04-02-2019 23:00:00;05-02-2019 00:00:00;5,7499997499981;0,17;0,17;73,15;42,9;30,25;
04-02-2019 22:00:00;04-02-2019 23:00:00;5,50000050000381;0,17;0,16;73,15;42,9;30,25;
04-02-2019 21:00:00;04-02-2019 22:00:00;5,49999949999619;0,14;0,15;74,49;44,18;30,31;
04-02-2019 20:00:00;04-02-2019 21:00:00;4,336885560675;0,14;0,13;74,49;44,18;30,31;
04-02-2019 19:00:00;04-02-2019 20:00:00;5,05328341013956;0,13;0,15;75,0935829493088;44,1757987711214;30,9177841781874;
04-02-2019 18:00:00;04-02-2019 19:00:00;7,80337941628386;0,15;0,18;76,0473271889401;43,0627803379416;32,9845468509985;
04-02-2019 17:00:00;04-02-2019 18:00:00;5,80645161290158;0,35;0,15;77,9938709677419;30,9183870967742;47,0754838709677;
