StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4;0,08;0,08;73,79;27,66;46,13;
07-02-2019 09:00:00;07-02-2019 10:00:00;5;0,08;0,08;73,68;27,37;46,31;
07-02-2019 08:00:00;07-02-2019 09:00:00;4,08196721311833;0,08;0,09;74,24;27,91;46,33;
07-02-2019 07:00:00;07-02-2019 08:00:00;4,91803278688167;0,08;0,1;72,7901639344262;28,0949180327869;44,6952459016393;
07-02-2019 06:00:00;07-02-2019 07:00:00;5,06557377049467;0,27;0,09;74;18,19;55,81;
07-02-2019 05:00:00;07-02-2019 06:00:00;3,93442622950533;0,08;0,09;73,1747540983607;28,4939344262295;44,6808196721312;
07-02-2019 04:00:00;07-02-2019 05:00:00;5;0,08;0,09;72,86;28,73;44,13;
07-02-2019 03:00:00;07-02-2019 04:00:00;4;0,08;0,09;73,44;28,57;44,87;
07-02-2019 02:00:00;07-02-2019 03:00:00;4,05376410752797;0,08;0,08;73,58;27,92;45,66;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,05376310752763;0,08;0,08;71,0909677419355;28,5274193548387;42,5635483870968;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,05376310752763;0,08;0,08;71,0909677419355;28,5274193548387;42,5635483870968;
06-02-2019 23:00:00;07-02-2019 00:00:00;4,83870967741677;0,08;0,08;71,0909677419355;28,5274193548387;42,5635483870968;
06-02-2019 22:00:00;06-02-2019 23:00:00;4;0,1;0,09;71,42;34,15;37,27;
06-02-2019 21:00:00;06-02-2019 22:00:00;4,08196721311833;0,08;0,08;72,8;28,01;44,79;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,91803278688167;0,08;0,09;73,0501639344262;27,8327868852459;45,2173770491803;
06-02-2019 19:00:00;06-02-2019 20:00:00;4,08196721311833;0,08;0,08;73,06;28;45,06;
06-02-2019 18:00:00;06-02-2019 19:00:00;4,91803278688167;0,08;0,1;73,1432786885246;27,9108196721311;45,2324590163934;
06-02-2019 17:00:00;06-02-2019 18:00:00;5;0,08;0,09;73,34;27,96;45,38;
06-02-2019 16:00:00;06-02-2019 17:00:00;4;0,1;0,09;74,14;27,23;46,91;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,16129032258323;0,08;0,08;75,21;27,58;47,63;
06-02-2019 14:00:00;06-02-2019 15:00:00;4,83870967741677;0,07;0,08;75,3051612903226;28,0203225806452;47,2848387096774;
06-02-2019 13:00:00;06-02-2019 14:00:00;5,16129032258323;0,07;0,09;75,76;28,33;47,43;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,83870967741677;0,07;0,09;75,561935483871;28,2616129032258;47,3003225806452;
06-02-2019 11:00:00;06-02-2019 12:00:00;5;0,09;0,09;77,12;27,71;49,41;
06-02-2019 10:00:00;06-02-2019 11:00:00;4,16575327869941;0,07;0,08;77,45;28,92;48,53;
06-02-2019 09:00:00;06-02-2019 10:00:00;4,97259836107696;0,09;0,09;76,9654143724102;29,2273961016946;47,7380182707156;
06-02-2019 08:00:00;06-02-2019 09:00:00;4,15054919333488;0,09;0,08;75,9278455447163;29,1492791525328;46,7785663921835;
06-02-2019 07:00:00;06-02-2019 08:00:00;5,77801666218875;0,07;0,12;74,9632118862057;27,6276537285164;47,3355581576893;
06-02-2019 06:00:00;06-02-2019 07:00:00;4,01504971781833;0,07;0,08;74,6274496103198;27,7807282988444;46,8467213114754;
06-02-2019 05:00:00;06-02-2019 06:00:00;4,91803278688167;0,08;0,09;73,8744262295082;28,4244262295082;45,45;
06-02-2019 04:00:00;06-02-2019 05:00:00;4;0,08;0,09;73,54;28,69;44,85;
06-02-2019 03:00:00;06-02-2019 04:00:00;4,08196721311833;0,08;0,08;73,34;28,23;45,11;
06-02-2019 02:00:00;06-02-2019 03:00:00;4,91803278688167;0,07;0,08;71,8481967213115;27,9708196721311;43,8773770491803;
06-02-2019 01:00:00;06-02-2019 02:00:00;4,0437674279674;0,07;0,08;71,74;28,02;43,72;
06-02-2019 00:00:00;06-02-2019 01:00:00;4,04376642795978;0,09;0,08;71,0584644713795;28,1852978507421;42,8731666206374;
05-02-2019 23:00:00;06-02-2019 00:00:00;4,04376642796706;0,09;0,08;71,0584644713795;28,1852978507421;42,8731666206374;
05-02-2019 22:00:00;05-02-2019 23:00:00;3,9390085168634;0,09;0,08;71,0584644713795;28,1852978507421;42,8731666206374;
05-02-2019 21:00:00;05-02-2019 22:00:00;4,21852804545779;0,09;0,09;72,2123986127641;26,8442333730052;45,3681652397589;
05-02-2019 20:00:00;05-02-2019 21:00:00;5,77673692427925;0,26;0,11;72,9563153786105;18,6982357533177;54,2580796252927;
05-02-2019 19:00:00;05-02-2019 20:00:00;3,93442622950533;0,07;0,08;72,2826229508197;27,0629508196721;45,2196721311475;
05-02-2019 18:00:00;05-02-2019 19:00:00;4;0,07;0,08;72,44;27,24;45,2;
05-02-2019 17:00:00;05-02-2019 18:00:00;4,05230288836901;0,06;0,07;71,84;27,53;44,31;
05-02-2019 16:00:00;05-02-2019 17:00:00;3,13817330210441;0,06;0,07;73,4184933645589;28,1442388758782;45,2742544886807;
05-02-2019 15:00:00;05-02-2019 16:00:00;3,80952380952658;0,06;0,08;72,1280952380952;27,7985714285714;44,3295238095238;
05-02-2019 14:00:00;05-02-2019 15:00:00;4;0,06;0,07;72,09;28,17;43,92;
05-02-2019 13:00:00;05-02-2019 14:00:00;3,13448958696972;0,06;0,07;73,73;28,46;45,27;
05-02-2019 12:00:00;05-02-2019 13:00:00;4,0346876090116;0,07;0,07;73,6908771771538;28,4773891865354;45,2134879906184;
05-02-2019 11:00:00;05-02-2019 12:00:00;5,07531587938865;0,07;0,09;74,9171924917676;29,2990647825964;45,6181277091712;
05-02-2019 10:00:00;05-02-2019 11:00:00;4,88986150745768;0,08;0,09;75,1329672447953;29,5710082604885;45,5619589843068;
05-02-2019 09:00:00;05-02-2019 10:00:00;4,03063748485874;0,08;0,09;75,7923121407004;29,3911734702581;46,4011386704423;
05-02-2019 08:00:00;05-02-2019 09:00:00;4,94976203067199;0,08;0,09;75,2616763617134;29,4263775780011;45,8352987837123;
05-02-2019 07:00:00;05-02-2019 08:00:00;6,88524590164161;0,08;0,14;74,4119672131148;31,7177049180328;42,694262295082;
05-02-2019 06:00:00;05-02-2019 07:00:00;5;0,09;0,09;76,33;27,98;48,35;
05-02-2019 05:00:00;05-02-2019 06:00:00;5;0,09;0,1;74,84;28,07;46,77;
05-02-2019 04:00:00;05-02-2019 05:00:00;5;0,09;0,09;74,28;28,14;46,14;
05-02-2019 03:00:00;05-02-2019 04:00:00;4,60000079999736;0,08;0,09;73,97;28,3;45,67;
05-02-2019 02:00:00;05-02-2019 03:00:00;4,5999998000043;0,08;0,09;75,23;28,07;47,16;
05-02-2019 01:00:00;05-02-2019 02:00:00;4,59999979999702;0,08;0,09;75,23;28,07;47,16;
05-02-2019 00:00:00;05-02-2019 01:00:00;4,5999998000043;0,08;0,09;75,23;28,07;47,16;
04-02-2019 23:00:00;05-02-2019 00:00:00;4,59999979999702;0,08;0,09;75,23;28,07;47,16;
04-02-2019 22:00:00;04-02-2019 23:00:00;5;0,08;0,08;75,23;28,07;47,16;
04-02-2019 21:00:00;04-02-2019 22:00:00;5;0,08;0,09;75,94;28,19;47,75;
04-02-2019 20:00:00;04-02-2019 21:00:00;5,12903225806804;0,07;0,09;76,82;28,56;48,26;
04-02-2019 19:00:00;04-02-2019 20:00:00;3,87096774193196;0,08;0,08;77,3916129032258;27,7609677419355;49,6306451612903;
04-02-2019 18:00:00;04-02-2019 19:00:00;6;0,07;0,09;78,04;28,99;49,05;
04-02-2019 17:00:00;04-02-2019 18:00:00;5;0,08;0,09;79,57;28,6;50,97;
04-02-2019 16:00:00;04-02-2019 17:00:00;4;0,07;0,08;79,78;28,59;51,19;
04-02-2019 15:00:00;04-02-2019 16:00:00;5,16129032258323;0,07;0,08;80,7;28,63;52,07;
04-02-2019 14:00:00;04-02-2019 15:00:00;4,83870967741677;0,07;0,09;81,3429032258065;28,5351612903226;52,8077419354839;
