StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;2,00343313243502;0,02;0,05;71,0565300619179;26,2733763775426;44,7831536843753;
07-02-2019 09:00:00;07-02-2019 10:00:00;2,03285998186402;0,04;0,04;72,2267877354997;26,0451738993359;46,1816138361638;
07-02-2019 08:00:00;07-02-2019 09:00:00;4,05040469626692;0,04;0,06;74,0849683254971;26,1752358936439;47,9097324318533;
07-02-2019 07:00:00;07-02-2019 08:00:00;3,84518011221371;0,03;0,06;72,0594932079537;26,2537742983016;45,8057189096521;
07-02-2019 06:00:00;07-02-2019 07:00:00;1,98734145877097;0,05;0,06;72,6534117033978;26,5390658779206;46,1143458254771;
07-02-2019 05:00:00;07-02-2019 06:00:00;3,05906494002193;0,07;0,05;72,4543521441707;25,2078564129684;47,2464957312023;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,18027280532624;0,06;0,07;73,1413950275856;27,164984672337;45,9764103552485;
07-02-2019 03:00:00;07-02-2019 04:00:00;3,92290992348353;0,04;0,06;71,8123204413694;27,6897547573926;44,1225656839768;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,15200915834066;0,06;0,07;72,6355248550635;27,4873023313186;45,1482225237449;
07-02-2019 01:00:00;07-02-2019 02:00:00;3,46720907417694;0,05;0,07;71,0907734056988;26,6603256445047;44,430447761194;
07-02-2019 00:00:00;07-02-2019 01:00:00;3,4672090741733;0,05;0,07;71,0907734056988;26,6603256445047;44,430447761194;
06-02-2019 23:00:00;07-02-2019 00:00:00;4,01628222523868;0,05;0,07;71,0907734056988;26,6603256445047;44,430447761194;
06-02-2019 22:00:00;06-02-2019 23:00:00;3,58208955223745;0,05;0,07;71,7985074626866;26,6635820895522;45,1349253731343;
06-02-2019 21:00:00;06-02-2019 22:00:00;3,20895522387946;0,05;0,05;68,7;26,18;42,52;
06-02-2019 20:00:00;06-02-2019 21:00:00;1,79104477612054;0,07;0,05;70,5365671641791;25,7598507462687;44,7767164179105;
06-02-2019 19:00:00;06-02-2019 20:00:00;3,17016752330164;0,05;0,04;72,65;25,93;46,72;
06-02-2019 18:00:00;06-02-2019 19:00:00;2,04201027963427;0,04;0,05;71,8875862542551;26,2935427352021;45,594043519053;
06-02-2019 17:00:00;06-02-2019 18:00:00;2,12177802935548;0,07;0,04;72,8186213053159;25,0160555576269;47,802565747689;
06-02-2019 16:00:00;06-02-2019 17:00:00;2,86247856248883;0,06;0,05;72,6048343584744;25,9766111338956;46,6282232245788;
06-02-2019 15:00:00;06-02-2019 16:00:00;2,94651592171431;0,02;0,05;71,3605574311121;26,4618494244293;44,8987080066828;
06-02-2019 14:00:00;06-02-2019 15:00:00;2,14425474744348;0,02;0,05;71,6689188977937;26,639590790869;45,0293281069247;
06-02-2019 13:00:00;06-02-2019 14:00:00;2,87205063937654;0,03;0,04;73,1527023646994;26,1834526539035;46,9692497107959;
06-02-2019 12:00:00;06-02-2019 13:00:00;1,91106843975649;0,06;0,05;75,9797260116932;26,1179791929382;49,861746818755;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,21944858420102;0,03;0,06;75,8564381520119;25,8537295081967;50,0027086438152;
06-02-2019 10:00:00;06-02-2019 11:00:00;2,89772727272793;0,02;0,05;73,8427272727273;27,8775;45,9652272727273;
06-02-2019 09:00:00;06-02-2019 10:00:00;2,8125;0,03;0,05;74,87;27,5525;47,3175;
