StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;10,253731343284;0,23;0,24;75,25;36,36;38,89;
07-02-2019 09:00:00;07-02-2019 10:00:00;10,746268656716;0,22;0,24;75,0179104477612;35,6658208955224;39,3520895522388;
07-02-2019 08:00:00;07-02-2019 09:00:00;10,3899456562649;0,26;0,22;75,6;34,43;41,17;
07-02-2019 07:00:00;07-02-2019 08:00:00;9,26630437499261;0,22;0,22;73,9438043478261;36,6182608695652;37,3255434782609;
07-02-2019 06:00:00;07-02-2019 07:00:00;9,84375046874629;0,25;0,24;73,9025;36,54;37,3625;
07-02-2019 05:00:00;07-02-2019 06:00:00;10,4999994999962;0,24;0,25;73,64;37,44;36,2;
07-02-2019 04:00:00;07-02-2019 05:00:00;10,196721311484;0,24;0,24;73,64;37,44;36,2;
07-02-2019 03:00:00;07-02-2019 04:00:00;11,803278688516;0,26;0,27;74,4654098360656;37,6819672131148;36,7834426229508;
07-02-2019 02:00:00;07-02-2019 03:00:00;10,4821664507326;0,26;0,26;75,39;36,6;38,79;
07-02-2019 01:00:00;07-02-2019 02:00:00;10,4821654506959;0,27;0,26;72,7428313891947;35,8427605778872;36,9000708113075;
07-02-2019 00:00:00;07-02-2019 01:00:00;10,482165450725;0,27;0,26;72,7428313891947;35,8427605778872;36,9000708113075;
06-02-2019 23:00:00;07-02-2019 00:00:00;9,64331568108173;0,27;0,25;72,7428313891947;35,8427605778872;36,9000708113075;
06-02-2019 22:00:00;06-02-2019 23:00:00;9,34125457072514;0,21;0,23;74,0950406504924;36,8611644304684;37,233876220024;
06-02-2019 21:00:00;06-02-2019 22:00:00;9,54045069304993;0,23;0,21;73,7096747975698;35,4140024059117;38,2956723916582;
06-02-2019 20:00:00;06-02-2019 21:00:00;9,71518297024886;0,26;0,22;73,7741734480353;36,1073517786561;37,6668216693792;
06-02-2019 19:00:00;06-02-2019 20:00:00;10,6867002672807;0,21;0,25;74,0159079283888;36,5808695652174;37,4350383631714;
06-02-2019 18:00:00;06-02-2019 19:00:00;9,15601023015915;0,21;0,22;74,0159079283888;36,5808695652174;37,4350383631714;
06-02-2019 17:00:00;06-02-2019 18:00:00;11,470588235301;0,24;0,26;73,855294117647;36,12;37,7352941176471;
06-02-2019 16:00:00;06-02-2019 17:00:00;9;0,23;0,21;74,72;37,17;37,55;
06-02-2019 15:00:00;06-02-2019 16:00:00;12,4592431989731;0,24;0,25;75,7;35,55;40,15;
