StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,8588334742235;0,13;0,12;73,2696675119752;32,3470301493378;40,9226373626374;
07-02-2019 09:00:00;07-02-2019 10:00:00;5,27472527472128;0,09;0,1;73,5056776556777;31,7113919413919;41,7942857142857;
07-02-2019 08:00:00;07-02-2019 09:00:00;6,46153846153902;0,11;0,12;74,0192307692308;29,5392307692308;44,48;
07-02-2019 07:00:00;07-02-2019 08:00:00;6,32786885245878;0,09;0,14;72,57;33,61;38,96;
07-02-2019 06:00:00;07-02-2019 07:00:00;4,93075183719338;0,08;0,1;71,7272131147541;30,5327868852459;41,1944262295082;
07-02-2019 05:00:00;07-02-2019 06:00:00;5,16445627188659;0,11;0,12;72,9306896551724;30,0094827586207;42,9212068965517;
07-02-2019 04:00:00;07-02-2019 05:00:00;5,44359017179522;0,12;0,12;71,9661538461538;32,7269230769231;39,2392307692308;
07-02-2019 03:00:00;07-02-2019 04:00:00;5,48749957499967;0,13;0,13;69,04;32,45;36,59;
07-02-2019 02:00:00;07-02-2019 03:00:00;5,31250062499748;0,13;0,13;69,20625;32,4075;36,79875;
07-02-2019 01:00:00;07-02-2019 02:00:00;5,85555521111382;0,12;0,14;71,7;31,77;39,93;
07-02-2019 00:00:00;07-02-2019 01:00:00;5,66825364602846;0,12;0,14;71,7;31,77;39,93;
06-02-2019 23:00:00;07-02-2019 00:00:00;5,71428571428987;0,12;0,12;71,6336507936508;31,8220634920635;39,8115873015873;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,02857142857101;0,12;0,12;69,6431746031746;33,3839682539682;36,2592063492064;
06-02-2019 21:00:00;06-02-2019 22:00:00;5,0666666666657;0,09;0,11;69,3346666666667;33,1051666666667;36,2295;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,76190476190823;0,12;0,11;71,29;30,1;41,19;
06-02-2019 19:00:00;06-02-2019 20:00:00;6,64793130366888;0,12;0,13;71,9376190476191;33,7380952380952;38,1995238095238;
06-02-2019 18:00:00;06-02-2019 19:00:00;4,90762425188586;0,1;0,13;71,1034426229508;34,6504918032787;36,4529508196721;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,78090033827175;0,12;0,11;71,6598412698413;32,1066666666667;39,5531746031746;
06-02-2019 16:00:00;06-02-2019 17:00:00;5,90163934426528;0,16;0,13;72,6927868852459;32,5085245901639;40,184262295082;
06-02-2019 15:00:00;06-02-2019 16:00:00;5,7142857142826;0,12;0,11;72,86;33,02;39,84;
06-02-2019 14:00:00;06-02-2019 15:00:00;6,18226600985508;0,07;0,12;73,9457142857143;31,0866666666667;42,8590476190476;
