StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;2,76923076923049;0,05;0,06;71,35;27,2553846153846;44,0946153846154;
07-02-2019 09:00:00;07-02-2019 10:00:00;2,37293308165681;0,05;0,06;70,39;27,44;42,95;
07-02-2019 08:00:00;07-02-2019 09:00:00;3,72933081657902;0,05;0,07;72,5251987118777;27,411895978554;45,1133027333237;
07-02-2019 07:00:00;07-02-2019 08:00:00;2,04527796473121;0,06;0,05;71,9771858306545;27,4308557640937;44,5463300665608;
07-02-2019 06:00:00;07-02-2019 07:00:00;2,95083725932273;0,05;0,06;71,1209024437443;27,4479710459678;43,6729313977765;
07-02-2019 05:00:00;07-02-2019 06:00:00;2,95137366863855;0,06;0,06;70,7389513186303;27,4073919653246;43,3315593533058;
07-02-2019 04:00:00;07-02-2019 05:00:00;2,98516745576489;0,05;0,05;71,6074908775402;27,3291509250616;44,2783399524787;
07-02-2019 03:00:00;07-02-2019 04:00:00;2,09521480155308;0,05;0,06;70,8569435299549;27,2782064287551;43,5787371011998;
07-02-2019 02:00:00;07-02-2019 03:00:00;2,6027009648933;0,05;0,05;71,2735553272485;27,1705921540581;44,1029631731904;
07-02-2019 01:00:00;07-02-2019 02:00:00;2,73283501313563;0,05;0,05;70,3446618722187;27,1824352352193;43,1622266369994;
07-02-2019 00:00:00;07-02-2019 01:00:00;2,73283501313927;0,05;0,05;70,3446618722187;27,1824352352193;43,1622266369994;
06-02-2019 23:00:00;07-02-2019 00:00:00;2,97759059122836;0,05;0,05;70,3446618722187;27,1824352352193;43,1622266369994;
06-02-2019 22:00:00;06-02-2019 23:00:00;2,11315956770341;0,05;0,05;70,564589955499;27,2189637635092;43,3456261919898;
06-02-2019 21:00:00;06-02-2019 22:00:00;2,89256198347357;0,05;0,05;67,9796694214876;27,0865289256198;40,8931404958678;
06-02-2019 20:00:00;06-02-2019 21:00:00;1,81818181818016;0,05;0,05;69,8763636363636;27,0518181818182;42,8245454545455;
06-02-2019 19:00:00;06-02-2019 20:00:00;4,23830620855733;0,05;0,07;72,14;27,07;45,07;
06-02-2019 18:00:00;06-02-2019 19:00:00;2,85967450266617;0,05;0,05;71,2876058879112;27,1695836786335;44,1180222092777;
06-02-2019 17:00:00;06-02-2019 18:00:00;2,93942133675591;0,05;0,06;71,6188765428461;27,0445878222356;44,5742887206105;
06-02-2019 16:00:00;06-02-2019 17:00:00;2,24412287870655;0,05;0,05;70,6851728282294;27,1822224893034;43,502950338926;
06-02-2019 15:00:00;06-02-2019 16:00:00;2,81524926686325;0,05;0,06;71,5955425219941;27,3155718475073;44,2799706744868;
06-02-2019 14:00:00;06-02-2019 15:00:00;2,90322580645079;0,05;0,05;72,5509677419355;27,3712903225806;45,1796774193548;
06-02-2019 13:00:00;06-02-2019 14:00:00;2,05074161631637;0,05;0,06;73,18;27,41;45,77;
06-02-2019 12:00:00;06-02-2019 13:00:00;3,04449697892414;0,05;0,05;73,3604527712724;27,3915690866511;45,9688836846214;
06-02-2019 11:00:00;06-02-2019 12:00:00;3,09523759523654;0,05;0,05;75,1876190476191;27,4857142857143;47,7019047619048;
06-02-2019 10:00:00;06-02-2019 11:00:00;3,80952380952294;0,05;0,07;75,1876190476191;27,4857142857143;47,7019047619048;
06-02-2019 09:00:00;06-02-2019 10:00:00;2,2543829742026;0,05;0,05;75,54;27,6;47,94;
06-02-2019 08:00:00;06-02-2019 09:00:00;3,05259569044938;0,05;0,05;75,1496395507126;27,5848790454454;47,5647605052672;
06-02-2019 07:00:00;06-02-2019 08:00:00;3,06978664653798;0,05;0,06;74,5453141592635;27,5234275907897;47,0218865684737;
06-02-2019 06:00:00;06-02-2019 07:00:00;3,76765311191775;0,05;0,06;73,3984557518984;27,4577034986871;45,9407522532113;
06-02-2019 05:00:00;06-02-2019 06:00:00;2,88836846213962;0,05;0,06;72,6830132708821;27,3347384855582;45,348274785324;
06-02-2019 04:00:00;06-02-2019 05:00:00;1,96721311475267;0,05;0,06;71,9432786885246;27,2295081967213;44,7137704918033;
06-02-2019 03:00:00;06-02-2019 04:00:00;3,18990770037271;0,05;0,05;71,54;27,2;44,34;
06-02-2019 02:00:00;06-02-2019 03:00:00;2,84861550559799;0,05;0,06;71,4863726519921;27,1483105866513;44,3380620653408;
06-02-2019 01:00:00;06-02-2019 02:00:00;2,3113923582896;0,05;0,05;70,2319624318736;27,1229693864202;43,1089930454534;
06-02-2019 00:00:00;06-02-2019 01:00:00;2,34991456425996;0,05;0,05;68,5497083442867;27,3011325716293;41,2485757726574;
05-02-2019 23:00:00;06-02-2019 00:00:00;2,34991456425996;0,05;0,05;68,5497083442867;27,3011325716293;41,2485757726574;
05-02-2019 22:00:00;05-02-2019 23:00:00;2,98468156678064;0,05;0,05;68,5497083442867;27,3011325716293;41,2485757726574;
05-02-2019 21:00:00;05-02-2019 22:00:00;2,06557557356791;0,05;0,05;70,9322090014893;27,3690868693862;43,5631221321031;
05-02-2019 20:00:00;05-02-2019 21:00:00;2,00003666259727;0,04;0,05;68,6647490908474;27,3142990325587;41,3504500582886;
05-02-2019 19:00:00;05-02-2019 20:00:00;3,00115487177754;0,04;0,05;69,959730907795;27,2002796837335;42,7594512240615;
