StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,25;0,07;0,07;72,38;29,79;42,59;
07-02-2019 09:00:00;07-02-2019 10:00:00;3;0,07;0,08;71,9820192307692;29,7933173076923;42,1887019230769;
07-02-2019 08:00:00;07-02-2019 09:00:00;3,75;0,07;0,07;72,48625;29,953125;42,533125;
07-02-2019 07:00:00;07-02-2019 08:00:00;3,29071149929223;0,07;0,09;71,08;29,85;41,23;
07-02-2019 06:00:00;07-02-2019 07:00:00;5,81422998587004;0,07;0,11;71,0958353613546;29,798489002107;41,2973463592476;
07-02-2019 05:00:00;07-02-2019 06:00:00;3,14824455483176;0,07;0,07;71,6125425884475;29,7682690442479;41,8442735441996;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,79779059991415;0,07;0,08;70,7888202418725;29,7163403716854;41,0724798701871;
07-02-2019 03:00:00;07-02-2019 04:00:00;3,05859839439654;0,07;0,07;71,3711238699605;29,8114459469668;41,5596779229936;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,28725102918906;0,07;0,08;73,2385560675883;29,898202764977;43,3403533026114;
07-02-2019 01:00:00;07-02-2019 02:00:00;3,39682506348981;0,07;0,08;69,2952380952381;29,5442857142857;39,7509523809524;
07-02-2019 00:00:00;07-02-2019 01:00:00;3,39682506349345;0,07;0,08;69,2952380952381;29,5442857142857;39,7509523809524;
06-02-2019 23:00:00;07-02-2019 00:00:00;3,80952380952294;0,07;0,08;69,2952380952381;29,5442857142857;39,7509523809524;
06-02-2019 22:00:00;06-02-2019 23:00:00;3,24301070914953;0,07;0,07;70,8;29,63;41,17;
06-02-2019 21:00:00;06-02-2019 22:00:00;4,86021418295786;0,07;0,09;70,9393769789022;29,5541649337666;41,3852120451355;
06-02-2019 20:00:00;06-02-2019 21:00:00;3,09674676322174;0,07;0,07;70,7269165569454;29,4374636090996;41,2894529478458;
06-02-2019 19:00:00;06-02-2019 20:00:00;3,99943310657545;0,06;0,08;71,5344132653061;29,6613718820862;41,8730413832199;
06-02-2019 18:00:00;06-02-2019 19:00:00;2,99107142857247;0,07;0,07;71,2226785714286;29,6888095238095;41,533869047619;
06-02-2019 17:00:00;06-02-2019 18:00:00;3,80952380952294;0,07;0,08;70,8128571428571;29,6709523809524;41,1419047619048;
06-02-2019 16:00:00;06-02-2019 17:00:00;3,32766859716503;0,07;0,07;71,67;29,69;41,98;
06-02-2019 15:00:00;06-02-2019 16:00:00;3,9320231659658;0,09;0,08;72,8797234513119;30,1469828027236;42,7327406485883;
06-02-2019 14:00:00;06-02-2019 15:00:00;3,89537644694792;0,07;0,07;73,2364048670543;29,6307764354062;43,6056284316482;
06-02-2019 13:00:00;06-02-2019 14:00:00;3,10136420159688;0,07;0,07;72,7324778728696;29,3424229664984;43,3900549063712;
06-02-2019 12:00:00;06-02-2019 13:00:00;3,84648617511266;0,07;0,07;73,7820353302611;29,590882296467;44,1911530337942;
06-02-2019 11:00:00;06-02-2019 12:00:00;3,08755760368877;0,06;0,07;75,0125652841782;29,7541167434716;45,2584485407066;
06-02-2019 10:00:00;06-02-2019 11:00:00;3,80952380952294;0,07;0,08;75,3895238095238;29,877619047619;45,5119047619048;
06-02-2019 09:00:00;06-02-2019 10:00:00;4;0,07;0,07;74,98;29,83;45,15;
