StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;2,09677419354921;0,05;0,06;70,77;31,97;38,8;
07-02-2019 09:00:00;07-02-2019 10:00:00;2,90322580645079;0,05;0,06;70,1058064516129;32,32;37,7858064516129;
07-02-2019 08:00:00;07-02-2019 09:00:00;3;0,06;0,06;71,48;32,62;38,86;
07-02-2019 07:00:00;07-02-2019 08:00:00;2;0,1;0,07;71,18;31,42;39,76;
07-02-2019 06:00:00;07-02-2019 07:00:00;3,04918032786736;0,06;0,06;70,93;32;38,93;
07-02-2019 05:00:00;07-02-2019 06:00:00;2,95081967213264;0,05;0,07;69,4034426229508;32,6654098360656;36,7380327868852;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,2337716936272;0,05;0,07;69,61;32,39;37,22;
07-02-2019 03:00:00;07-02-2019 04:00:00;2,80526032354828;0,05;0,07;69,3566984927641;32,4795724494085;36,8771260433556;
07-02-2019 02:00:00;07-02-2019 03:00:00;2,34192103044552;0,05;0,06;69,7970804059329;32,2344418423107;37,5626385636222;
07-02-2019 01:00:00;07-02-2019 02:00:00;2,38095204761703;0,1;0,06;70,2219047619048;31,3009523809524;38,9209523809524;
07-02-2019 00:00:00;07-02-2019 01:00:00;2,38095204762067;0,1;0,06;70,2219047619048;31,3009523809524;38,9209523809524;
06-02-2019 23:00:00;07-02-2019 00:00:00;2,8571428571413;0,1;0,07;70,2219047619048;31,3009523809524;38,9209523809524;
06-02-2019 22:00:00;06-02-2019 23:00:00;3,1011347306885;0,06;0,06;70,86;32,52;38,34;
06-02-2019 21:00:00;06-02-2019 22:00:00;3,03404192061862;0,06;0,07;66,9078296417422;32,8228962885883;34,084933353154;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,05529953916994;0,06;0,11;70,1427188940092;32,6097849462366;37,5329339477727;
06-02-2019 19:00:00;06-02-2019 20:00:00;3,80952380952294;0,19;0,08;72,0242857142857;24,5033333333333;47,5209523809524;
06-02-2019 18:00:00;06-02-2019 19:00:00;2,24519230769147;0,05;0,06;70,11;32,57;37,54;
06-02-2019 17:00:00;06-02-2019 18:00:00;2,94230769230853;0,06;0,07;69,9022596153846;32,8047115384615;37,0975480769231;
06-02-2019 16:00:00;06-02-2019 17:00:00;2,8125;0,05;0,07;69,449375;32,74125;36,708125;
06-02-2019 15:00:00;06-02-2019 16:00:00;3,09523809523671;0,05;0,06;70,34;32,46;37,88;
06-02-2019 14:00:00;06-02-2019 15:00:00;1,90476190476329;0,05;0,05;71,1171428571429;32,1557142857143;38,9614285714286;
06-02-2019 13:00:00;06-02-2019 14:00:00;3,23076923076951;0,05;0,06;71,86;32,47;39,39;
06-02-2019 12:00:00;06-02-2019 13:00:00;2,76923076923049;0,05;0,06;71,1207692307692;32,1492307692308;38,9715384615385;
06-02-2019 11:00:00;06-02-2019 12:00:00;2;0,05;0,06;74,25;32,5;41,75;
