StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;2,90322580645079;0,04;0,06;74,6961290322581;24,4906451612903;50,2054838709678;
07-02-2019 09:00:00;07-02-2019 10:00:00;4;0,08;0,06;75,48;23,61;51,87;
07-02-2019 08:00:00;07-02-2019 09:00:00;3;0,06;0,06;75,09;23,59;51,5;
07-02-2019 07:00:00;07-02-2019 08:00:00;3,06557377049103;0,05;0,05;75,11;24,55;50,56;
07-02-2019 06:00:00;07-02-2019 07:00:00;3,93442622950897;0,05;0,07;73,8352459016393;24,3826229508197;49,4526229508197;
07-02-2019 05:00:00;07-02-2019 06:00:00;3,05002412925751;0,05;0,05;74,15;24,54;49,61;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,00144775545778;0,06;0,06;74,6174882749174;25,192466298515;49,4250219764025;
07-02-2019 03:00:00;07-02-2019 04:00:00;3,08831308302615;0,08;0,06;74,466784769963;25,340444209413;49,12634056055;
07-02-2019 02:00:00;07-02-2019 03:00:00;4,19354903225758;0,07;0,07;74,8738709677419;26,5670967741935;48,3067741935484;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,33333300000231;0,15;0,08;71,39;24,08;47,31;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,33333299999867;0,15;0,08;71,39;24,08;47,31;
06-02-2019 23:00:00;07-02-2019 00:00:00;3,19047619047706;0,15;0,06;71,39;24,08;47,31;
06-02-2019 22:00:00;06-02-2019 23:00:00;3,80952380952294;0,04;0,07;71,8038095238095;23,9838095238095;47,82;
06-02-2019 21:00:00;06-02-2019 22:00:00;2,1290322580644;0,06;0,04;72,68;23,86;48,82;
06-02-2019 20:00:00;06-02-2019 21:00:00;3,8709677419356;0,05;0,07;73,9761290322581;23,5574193548387;50,4187096774193;
06-02-2019 19:00:00;06-02-2019 20:00:00;4,13215400624176;0,04;0,07;73,56;22,28;51,28;
06-02-2019 18:00:00;06-02-2019 19:00:00;3,96462018730745;0,04;0,05;73,9807075962539;23,5514880332986;50,4292195629553;
06-02-2019 17:00:00;06-02-2019 18:00:00;2,90322580645079;0,06;0,07;74,301935483871;24,4961290322581;49,8058064516129;
06-02-2019 16:00:00;06-02-2019 17:00:00;4,1290322580644;0,08;0,06;74,66;25,28;49,38;
06-02-2019 15:00:00;06-02-2019 16:00:00;3,8709677419356;0,07;0,07;75,3364516129032;24,8235483870968;50,5129032258065;
06-02-2019 14:00:00;06-02-2019 15:00:00;3;0,05;0,06;76,13;24,33;51,8;
06-02-2019 13:00:00;06-02-2019 14:00:00;4,16129032257959;0,06;0,07;76,81;24,68;52,13;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,83870967742041;0,04;0,07;76,5161290322581;24,8061290322581;51,71;
06-02-2019 11:00:00;06-02-2019 12:00:00;2;0,05;0,05;76,7;24,99;51,71;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,1290322580644;0,03;0,07;76,11;28,25;47,86;
06-02-2019 09:00:00;06-02-2019 10:00:00;3,8709677419356;0,07;0,06;79,2461290322581;25,1964516129032;54,0496774193548;
06-02-2019 08:00:00;06-02-2019 09:00:00;3,08196721311469;0,08;0,07;78,83;25,69;53,14;
06-02-2019 07:00:00;06-02-2019 08:00:00;4,91803278688531;0,06;0,07;77,1331147540984;25,9768852459016;51,1562295081967;
06-02-2019 06:00:00;06-02-2019 07:00:00;3;0,05;0,06;76,12;25,79;50,33;
06-02-2019 05:00:00;06-02-2019 06:00:00;3;0,04;0,06;75,17;25,27;49,9;
06-02-2019 04:00:00;06-02-2019 05:00:00;4;0,06;0,06;75,13;25,51;49,62;
06-02-2019 03:00:00;06-02-2019 04:00:00;3,0655737827874;0,06;0,06;75,06;25,71;49,35;
06-02-2019 02:00:00;06-02-2019 03:00:00;3,93442696721104;0,08;0,07;75,1775409836066;26,4177049180328;48,7598360655738;
06-02-2019 01:00:00;06-02-2019 02:00:00;3,99999975000173;0,05;0,07;73,83;23,88;49,95;
06-02-2019 00:00:00;06-02-2019 01:00:00;3,99999975000173;0,05;0,07;73,83;23,88;49,95;
05-02-2019 23:00:00;06-02-2019 00:00:00;3,9999997499981;0,05;0,07;73,83;23,88;49,95;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,06716023268018;0,05;0,07;73,83;23,88;49,95;
05-02-2019 21:00:00;05-02-2019 22:00:00;4,02961396086903;0,06;0,06;72,0544632469593;24,2740243257536;47,7804389212057;
05-02-2019 20:00:00;05-02-2019 21:00:00;2,90322580645079;0,05;0,06;72,9222580645161;23,9154838709677;49,0067741935484;
05-02-2019 19:00:00;05-02-2019 20:00:00;3;0,05;0,06;73,29;24,08;49,21;
05-02-2019 18:00:00;05-02-2019 19:00:00;4;0,07;0,06;73,96;23,85;50,11;
05-02-2019 17:00:00;05-02-2019 18:00:00;3;0,05;0,06;73,61;23,85;49,76;
05-02-2019 16:00:00;05-02-2019 17:00:00;3;0,04;0,05;72,81;23,42;49,39;
05-02-2019 15:00:00;05-02-2019 16:00:00;3;0,05;0,05;74,86;23,95;50,91;
05-02-2019 14:00:00;05-02-2019 15:00:00;3;0,08;0,06;74,55;23,88;50,67;
05-02-2019 13:00:00;05-02-2019 14:00:00;3;0,03;0,05;73,03;23,73;49,3;
05-02-2019 12:00:00;05-02-2019 13:00:00;3,06451612903402;0,03;0,05;74,78;24,4;50,38;
05-02-2019 11:00:00;05-02-2019 12:00:00;1,93548387096598;0,06;0,05;75,7854838709677;23,9961290322581;51,7893548387097;
05-02-2019 10:00:00;05-02-2019 11:00:00;4;0,07;0,06;76,85;26,28;50,57;
05-02-2019 09:00:00;05-02-2019 10:00:00;3,11475409836203;0,09;0,05;77,28;28,53;48,75;
05-02-2019 08:00:00;05-02-2019 09:00:00;6,88524590163797;0,05;0,12;76,9688524590164;28,2383606557377;48,7304918032787;
05-02-2019 07:00:00;05-02-2019 08:00:00;4;0,04;0,07;76,3;23,94;52,36;
05-02-2019 06:00:00;05-02-2019 07:00:00;4,09677419354921;0,05;0,07;75,66;25,11;50,55;
05-02-2019 05:00:00;05-02-2019 06:00:00;2,90322580645079;0,06;0,06;77,0906451612903;25,4693548387097;51,6212903225806;
05-02-2019 04:00:00;05-02-2019 05:00:00;4;0,1;0,06;76,51;26,05;50,46;
05-02-2019 03:00:00;05-02-2019 04:00:00;4;0,05;0,07;75,16;26;49,16;
05-02-2019 02:00:00;05-02-2019 03:00:00;4,25000074999843;0,05;0,08;74,75;25,08;49,67;
05-02-2019 01:00:00;05-02-2019 02:00:00;4,24999975000173;0,05;0,07;75,16;23,67;51,49;
05-02-2019 00:00:00;05-02-2019 01:00:00;4,24999975000173;0,05;0,07;75,16;23,67;51,49;
04-02-2019 23:00:00;05-02-2019 00:00:00;4,2499997499981;0,05;0,07;75,16;23,67;51,49;
04-02-2019 22:00:00;04-02-2019 23:00:00;4,06557377049103;0,05;0,08;75,16;23,67;51,49;
04-02-2019 21:00:00;04-02-2019 22:00:00;3,93442622950897;0,05;0,06;76,1063934426229;23,6727868852459;52,433606557377;
04-02-2019 20:00:00;04-02-2019 21:00:00;4;0,04;0,06;76,49;24,44;52,05;
04-02-2019 19:00:00;04-02-2019 20:00:00;3,13319458896876;0,05;0,05;77,81;25,45;52,36;
04-02-2019 18:00:00;04-02-2019 19:00:00;3,99583766909564;0,06;0,06;78,8686680541103;25,2666493236212;53,6020187304891;
04-02-2019 17:00:00;04-02-2019 18:00:00;3,8709677419356;0,05;0,07;79,1287096774194;24,2661290322581;54,8625806451613;
04-02-2019 16:00:00;04-02-2019 17:00:00;4,19047619047706;0,05;0,06;80,59;23,85;56,74;
