StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,04761904761835;0,06;0,08;73,575;25,2731845238095;48,3018154761905;
07-02-2019 09:00:00;07-02-2019 10:00:00;3,75;0,06;0,07;73,075;24,936875;48,138125;
07-02-2019 08:00:00;07-02-2019 09:00:00;4;0,05;0,09;73,15;25,34;47,81;
07-02-2019 07:00:00;07-02-2019 08:00:00;8,11724714969023;0,19;0,13;73,7;21,86;51,84;
07-02-2019 06:00:00;07-02-2019 07:00:00;7,03482898131188;0,06;0,11;73,3196356708051;23,043026177953;50,2766094928521;
07-02-2019 05:00:00;07-02-2019 06:00:00;3,0415226199766;0,04;0,07;72,0977759191108;25,0245968551355;47,0731790639753;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,87197501951596;0,06;0,07;72,2532943013271;24,7165339578454;47,5367603434817;
07-02-2019 03:00:00;07-02-2019 04:00:00;3,93442622950533;0,08;0,07;73,3191803278689;23,8472131147541;49,4719672131148;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,71428638094949;0,07;0,07;73,87;24,88;48,99;
07-02-2019 01:00:00;07-02-2019 02:00:00;3,71428538095643;0,07;0,07;70,8252380952381;23,6457142857143;47,1795238095238;
07-02-2019 00:00:00;07-02-2019 01:00:00;3,71428538094915;0,07;0,07;70,8252380952381;23,6457142857143;47,1795238095238;
06-02-2019 23:00:00;07-02-2019 00:00:00;2,85714285714494;0,07;0,08;70,8252380952381;23,6457142857143;47,1795238095238;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,13423517169576;0,05;0,06;70,33;24,96;45,37;
06-02-2019 21:00:00;06-02-2019 22:00:00;4,02705515088746;0,07;0,08;72,5516441207076;27,4075234131113;45,1441207075963;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,83870967741677;0,07;0,09;72,9009677419355;27,0332258064516;45,8677419354839;
06-02-2019 19:00:00;06-02-2019 20:00:00;4;0,18;0,09;74,13;31,63;42,5;
06-02-2019 18:00:00;06-02-2019 19:00:00;8,13349601429945;0,11;0,14;73,82;28,55;45,27;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,00488042891084;0,08;0,09;72,9637727934504;27,0507663410452;45,9130064524052;
06-02-2019 16:00:00;06-02-2019 17:00:00;4,15129329635238;0,08;0,07;73,9769565969621;25,8737565724023;48,1032000245597;
06-02-2019 15:00:00;06-02-2019 16:00:00;5,79339479120245;0,07;0,1;74,7856545058239;27,1864537444723;47,5992007613516;
06-02-2019 14:00:00;06-02-2019 15:00:00;4,98387184591411;0,07;0,09;75,0987446223021;26,5155286339191;48,583215988383;
06-02-2019 13:00:00;06-02-2019 14:00:00;4,01618260055693;0,08;0,08;75,6234219604284;25,6472466690625;49,9761752913659;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,98713863400189;0,09;0,08;75,8287395861328;25,4820468128127;50,34669277332;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,21545667447936;0,1;0,08;77,5531147540984;28,0048555815769;49,5482591725215;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,7142857142826;0,06;0,09;77,14;27,0961904761905;50,0438095238095;
06-02-2019 09:00:00;06-02-2019 10:00:00;4;0,07;0,09;76,74;26,42;50,32;
06-02-2019 08:00:00;06-02-2019 09:00:00;5;0,07;0,08;75,6;25,91;49,69;
06-02-2019 07:00:00;06-02-2019 08:00:00;5;0,1;0,1;75,29;24,84;50,45;
06-02-2019 06:00:00;06-02-2019 07:00:00;8;0,12;0,12;75,24;26,66;48,58;
06-02-2019 05:00:00;06-02-2019 06:00:00;4,08196721311833;0,08;0,09;73,88;28,62;45,26;
