StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;0,983606557376334;0,06;0,05;65,7260655737705;38,5759016393443;27,1501639344262;
07-02-2019 09:00:00;07-02-2019 10:00:00;2;0,05;0,05;66,09;40,13;25,96;
07-02-2019 08:00:00;07-02-2019 09:00:00;1,00000050000017;0,03;0,06;63,92;40,7;23,22;
07-02-2019 07:00:00;07-02-2019 08:00:00;0,999999499999831;0,08;0,05;66,99;49,05;17,94;
07-02-2019 06:00:00;07-02-2019 07:00:00;2;0,08;0,1;66,99;49,05;17,94;
07-02-2019 05:00:00;07-02-2019 06:00:00;2,03359312012981;0,09;0,09;67,33;48,74;18,59;
07-02-2019 04:00:00;07-02-2019 05:00:00;2,01558720773937;0,09;0,1;67,0110776672937;48,3298333781242;18,6812442891696;
07-02-2019 03:00:00;07-02-2019 04:00:00;2,95081967213082;0,09;0,1;67,075737704918;48,9198360655738;18,1559016393443;
07-02-2019 02:00:00;07-02-2019 03:00:00;2,02150604301096;0,09;0,09;63,22;46,51;16,71;
07-02-2019 01:00:00;07-02-2019 02:00:00;2,02150504301062;0,1;0,09;67,1874193548387;46,4416129032258;20,7458064516129;
07-02-2019 00:00:00;07-02-2019 01:00:00;2,02150504301062;0,1;0,09;67,1874193548387;46,4416129032258;20,7458064516129;
06-02-2019 23:00:00;07-02-2019 00:00:00;1,9354838709678;0,1;0,11;67,1874193548387;46,4416129032258;20,7458064516129;
06-02-2019 22:00:00;06-02-2019 23:00:00;2;0,09;0,1;63,81;46,19;17,62;
06-02-2019 21:00:00;06-02-2019 22:00:00;1,03305563020695;0,04;0,03;59,51;37,93;21,58;
06-02-2019 20:00:00;06-02-2019 21:00:00;1,98333781241672;0,05;0,07;64,4092932007525;41,6844289169578;22,7248642837947;
06-02-2019 19:00:00;06-02-2019 20:00:00;0,983606557376334;0,04;0,04;60,1668852459016;36,5501639344262;23,6167213114754;
06-02-2019 18:00:00;06-02-2019 19:00:00;3;0,09;0,11;67,78;40,16;27,62;
06-02-2019 17:00:00;06-02-2019 18:00:00;2,03278688524551;0,08;0,09;66,61;46,46;20,15;
06-02-2019 16:00:00;06-02-2019 17:00:00;1,96721311475449;0,09;0,09;67,4377049180328;46,7855737704918;20,652131147541;
06-02-2019 15:00:00;06-02-2019 16:00:00;3,09677419354921;0,09;0,11;69,1;50,12;18,98;
06-02-2019 14:00:00;06-02-2019 15:00:00;2,90322580645079;0,12;0,14;70,4461290322581;52,7761290322581;17,67;
06-02-2019 13:00:00;06-02-2019 14:00:00;1,09784050420058;0,09;0,08;68,53;47,86;20,67;
06-02-2019 12:00:00;06-02-2019 13:00:00;2,93521512600637;0,09;0,09;70,2903999098404;47,7247635477802;22,5656363620602;
06-02-2019 11:00:00;06-02-2019 12:00:00;1,98333781241672;0,08;0,07;70,3023972050524;47,8676699811879;22,4347272238646;
06-02-2019 10:00:00;06-02-2019 11:00:00;0,983606557376334;0,03;0,04;64,4462295081967;32,127868852459;32,3183606557377;
06-02-2019 09:00:00;06-02-2019 10:00:00;2,03225806451701;0,03;0,03;64,22;32,6;31,62;
06-02-2019 08:00:00;06-02-2019 09:00:00;0,967741935482991;0,03;0,04;63,658064516129;32,8396774193548;30,8183870967742;
06-02-2019 07:00:00;06-02-2019 08:00:00;2,01844262295162;0,04;0,05;65,7;37,03;28,67;
06-02-2019 06:00:00;06-02-2019 07:00:00;1,10655737704838;0,03;0,04;61,0879405737705;32,1367520491803;28,9511885245902;
06-02-2019 05:00:00;06-02-2019 06:00:00;1,875;0,04;0,05;63,364375;34,341875;29,0225;
06-02-2019 04:00:00;06-02-2019 05:00:00;1;0,04;0,05;63,13;34,52;28,61;
06-02-2019 03:00:00;06-02-2019 04:00:00;1,03278688524551;0,04;0,04;63,09;34,08;29,01;
06-02-2019 02:00:00;06-02-2019 03:00:00;1,96721311475449;0,04;0,04;61,4827868852459;33,2490163934426;28,2337704918033;
06-02-2019 01:00:00;06-02-2019 02:00:00;1,00546514754205;0,03;0,03;60,45;31,99;28,46;
06-02-2019 00:00:00;06-02-2019 01:00:00;1,0054641475399;0,04;0,03;60,1981967213115;32,726393442623;27,4718032786885;
05-02-2019 23:00:00;06-02-2019 00:00:00;1,00546414754172;0,04;0,03;60,1981967213115;32,726393442623;27,4718032786885;
05-02-2019 22:00:00;05-02-2019 23:00:00;0,983606557376334;0,04;0,04;60,1981967213115;32,726393442623;27,4718032786885;
05-02-2019 21:00:00;05-02-2019 22:00:00;2;0,02;0,05;58,29;31,31;26,98;
05-02-2019 20:00:00;05-02-2019 21:00:00;1;0,06;0,05;64,53;31,17;33,36;
05-02-2019 19:00:00;05-02-2019 20:00:00;2,03278688524551;0,02;0,06;56,99;39,14;17,85;
05-02-2019 18:00:00;05-02-2019 19:00:00;1,96721311475449;0,13;0,09;67,6291803278689;44,4714754098361;23,1577049180328;
05-02-2019 17:00:00;05-02-2019 18:00:00;2,0645161290322;0,08;0,08;65,78;46,36;19,42;
05-02-2019 16:00:00;05-02-2019 17:00:00;1,9354838709678;0,07;0,08;65,3983870967742;44,6254838709677;20,7729032258065;
05-02-2019 15:00:00;05-02-2019 16:00:00;1,03386158543799;0,07;0,07;64,75;43,89;20,86;
05-02-2019 14:00:00;05-02-2019 15:00:00;2,03169512632121;0,06;0,06;65,5625553982361;42,8083267088586;22,7542286893775;
05-02-2019 13:00:00;05-02-2019 14:00:00;1,96670135275781;0,06;0,06;65,1158792924037;42,1079292403746;23,0079500520291;
05-02-2019 12:00:00;05-02-2019 13:00:00;0,967741935482991;0,06;0,07;65,5922580645161;42,6458064516129;22,9464516129032;
05-02-2019 11:00:00;05-02-2019 12:00:00;2,03278688524551;0,06;0,07;66,86;44,32;22,54;
05-02-2019 10:00:00;05-02-2019 11:00:00;1,96721311475449;0,07;0,07;67,7726229508197;45,4604918032787;22,312131147541;
05-02-2019 09:00:00;05-02-2019 10:00:00;2,03278688524551;0,07;0,1;69,13;48,49;20,64;
05-02-2019 08:00:00;05-02-2019 09:00:00;1,96721311475449;0,09;0,11;69,6080327868852;50,7304918032787;18,8775409836066;
05-02-2019 07:00:00;05-02-2019 08:00:00;3;0,12;0,11;69,49;50,76;18,73;
05-02-2019 06:00:00;05-02-2019 07:00:00;2,03388887942492;0,1;0,11;68,94;51,78;17,16;
05-02-2019 05:00:00;05-02-2019 06:00:00;2,03333276552803;0,11;0,11;69,7336521041947;52,5723882226506;17,1612638815442;
05-02-2019 04:00:00;05-02-2019 05:00:00;2,01664934859582;0,12;0,13;68,7527783558793;52,7156815816858;16,0370967741935;
05-02-2019 03:00:00;05-02-2019 04:00:00;2,51612980645223;0,12;0,13;69,1361290322581;53,1861290322581;15,95;
05-02-2019 02:00:00;05-02-2019 03:00:00;2,59999979999884;0,13;0,13;70,22;53,07;17,15;
05-02-2019 01:00:00;05-02-2019 02:00:00;2,59999980000066;0,13;0,13;70,22;53,07;17,15;
05-02-2019 00:00:00;05-02-2019 01:00:00;2,59999979999884;0,13;0,13;70,22;53,07;17,15;
04-02-2019 23:00:00;05-02-2019 00:00:00;2,59999980000066;0,13;0,13;70,22;53,07;17,15;
04-02-2019 22:00:00;04-02-2019 23:00:00;2;0,13;0,14;70,22;53,07;17,15;
04-02-2019 21:00:00;04-02-2019 22:00:00;3,06664875033675;0,14;0,12;71,21;53,22;17,99;
04-02-2019 20:00:00;04-02-2019 21:00:00;3,99892502015427;0,11;0,13;71,247124428917;47,8026471378662;23,4444772910508;
04-02-2019 19:00:00;04-02-2019 20:00:00;3,93442622950897;0,13;0,1;72,2745901639344;37,7614754098361;34,5131147540984;
04-02-2019 18:00:00;04-02-2019 19:00:00;2,09836065573836;0,09;0,1;71,35;49,85;21,5;
04-02-2019 17:00:00;04-02-2019 18:00:00;2,95081967213082;0,09;0,12;72,0741723955579;51,192326811211;20,8818455843469;
04-02-2019 16:00:00;04-02-2019 17:00:00;2,95081967213082;0,13;0,15;74,5993442622951;56,062131147541;18,5372131147541;
04-02-2019 15:00:00;04-02-2019 16:00:00;3,13218015416714;0,14;0,12;76,36;54,99;21,37;
04-02-2019 14:00:00;04-02-2019 15:00:00;3,96540462498888;0,14;0,12;75,9094775776934;53,4255065423038;22,4839710353896;
04-02-2019 13:00:00;04-02-2019 14:00:00;2,92754337470069;0,11;0,09;74,9938049084967;38,8907028114191;36,1031020970776;
04-02-2019 12:00:00;04-02-2019 13:00:00;3,02512715385637;0,13;0,09;76,6079521633969;46,1117871539909;30,4961650094061;
04-02-2019 11:00:00;04-02-2019 12:00:00;3,01531846277794;0,13;0,11;76,6079521633969;46,1117871539909;30,4961650094061;
04-02-2019 10:00:00;04-02-2019 11:00:00;3,93442622950897;0,16;0,17;77,6850819672131;57,0190163934426;20,6660655737705;
04-02-2019 09:00:00;04-02-2019 10:00:00;3,06557377049103;0,15;0,15;77,39;57,56;19,83;
04-02-2019 08:00:00;04-02-2019 09:00:00;3,93442622950897;0,16;0,16;77,2811475409836;56,6114754098361;20,6696721311475;
04-02-2019 07:00:00;04-02-2019 08:00:00;4;0,11;0,12;74,95;48,9;26,05;
04-02-2019 06:00:00;04-02-2019 07:00:00;3,06610259122135;0,05;0,06;69,96;32,42;37,54;
04-02-2019 05:00:00;04-02-2019 06:00:00;1,98307773664783;0,05;0,06;69,5155579058699;33,5839873083025;35,9315705975674;
04-02-2019 04:00:00;04-02-2019 05:00:00;2,95081967213082;0,07;0,09;71,1822950819672;37,3036065573771;33,8786885245902;
04-02-2019 03:00:00;04-02-2019 04:00:00;3;0,08;0,07;70,12;36,32;33,8;
04-02-2019 02:00:00;04-02-2019 03:00:00;3;0,06;0,07;69,52;37,15;32,37;
04-02-2019 01:00:00;04-02-2019 02:00:00;2,00000050000017;0,06;0,07;66,48;38,91;27,57;
04-02-2019 00:00:00;04-02-2019 01:00:00;1,99999949999983;0,05;0,07;67,4;48,74;18,66;
03-02-2019 23:00:00;04-02-2019 00:00:00;2;0,05;0,08;67,4;48,74;18,66;
03-02-2019 22:00:00;03-02-2019 23:00:00;2;0,09;0,09;68,33;49,08;19,25;
03-02-2019 21:00:00;03-02-2019 22:00:00;2;0,1;0,11;68,93;48,58;20,35;
03-02-2019 20:00:00;03-02-2019 21:00:00;3;0,13;0,13;68,72;51,4;17,32;
03-02-2019 19:00:00;03-02-2019 20:00:00;3;0,11;0,11;68,82;48,92;19,9;
03-02-2019 18:00:00;03-02-2019 19:00:00;3;0,07;0,09;66,81;41,01;25,8;
03-02-2019 17:00:00;03-02-2019 18:00:00;2;0,05;0,08;66,24;43,17;23,07;
03-02-2019 16:00:00;03-02-2019 17:00:00;3;0,1;0,11;67,78;46,85;20,93;
03-02-2019 15:00:00;03-02-2019 16:00:00;1,01639344262367;0,03;0,03;60,55;33,97;26,58;
03-02-2019 14:00:00;03-02-2019 15:00:00;0,983606557376334;0,05;0,04;67,5665573770492;34,0945901639344;33,4719672131148;
03-02-2019 13:00:00;03-02-2019 14:00:00;1;0,02;0,04;60,76;35,57;25,19;
03-02-2019 12:00:00;03-02-2019 13:00:00;1;0,04;0,04;65,11;38,79;26,32;
03-02-2019 11:00:00;03-02-2019 12:00:00;2;0,03;0,06;66,7;39,82;26,88;
03-02-2019 10:00:00;03-02-2019 11:00:00;2,04918032786918;0,07;0,09;70,46;50,03;20,43;
03-02-2019 09:00:00;03-02-2019 10:00:00;2,95081967213082;0,1;0,1;71,0406557377049;46,704262295082;24,3363934426229;
03-02-2019 08:00:00;03-02-2019 09:00:00;1,06557377049103;0,08;0,08;69,28;51,16;18,12;
03-02-2019 07:00:00;03-02-2019 08:00:00;1,96721311475449;0,09;0,08;69,1675409836066;48,6923532522475;20,4751877313591;
03-02-2019 06:00:00;03-02-2019 07:00:00;1,96721311475449;0,08;0,1;67,8937704918033;49,9629508196721;17,9308196721312;
03-02-2019 05:00:00;03-02-2019 06:00:00;2;0,08;0,08;67,52;48,94;18,58;
03-02-2019 04:00:00;03-02-2019 05:00:00;2;0,08;0,1;66,49;48,23;18,26;
03-02-2019 03:00:00;03-02-2019 04:00:00;2;0,08;0,08;66,9;47,4;19,5;
03-02-2019 02:00:00;03-02-2019 03:00:00;1,86885245901613;0,04;0,04;63,52;32,88;30,64;
03-02-2019 01:00:00;03-02-2019 02:00:00;1,16393442622939;0,03;0,07;62,5668852459016;38,9724590163934;23,5944262295082;
03-02-2019 00:00:00;03-02-2019 01:00:00;1,96721311475449;0,07;0,05;64,627868852459;36,3472131147541;28,2806557377049;
02-02-2019 23:00:00;03-02-2019 00:00:00;1,03278688524551;0,04;0,04;64,5;36,18;28,32;
02-02-2019 22:00:00;02-02-2019 23:00:00;1,96721311475449;0,04;0,1;63,33;41,1491803278688;22,1808196721312;
02-02-2019 21:00:00;02-02-2019 22:00:00;3,01693960173725;0,13;0,07;67,53;34,5;33,03;
02-02-2019 20:00:00;02-02-2019 21:00:00;1,01637610423859;0,06;0,06;65,6082350391414;41,4406182867942;24,1676167523472;
02-02-2019 19:00:00;02-02-2019 20:00:00;1,99894235854117;0,04;0,05;64,3023373876256;33,6777154944474;30,6246218931782;
02-02-2019 18:00:00;02-02-2019 19:00:00;0,967741935482991;0,04;0,04;59,6425806451613;31,7406451612903;27,901935483871;
02-02-2019 17:00:00;02-02-2019 18:00:00;2;0,07;0,06;67,22;36,86;30,36;
02-02-2019 16:00:00;02-02-2019 17:00:00;2;0,02;0,04;57,29;30,4;26,89;
02-02-2019 15:00:00;02-02-2019 16:00:00;2,50000050000017;0,05;0,06;66,22;32,16;34,06;
02-02-2019 14:00:00;02-02-2019 15:00:00;2,49999949999983;0,02;0,06;57,1;32,92;24,18;
02-02-2019 13:00:00;02-02-2019 14:00:00;1,01639344262367;0,02;0,03;57,1;32,92;24,18;
02-02-2019 12:00:00;02-02-2019 13:00:00;0,983606557376334;0,06;0,06;68,9736065573771;35,8009836065574;33,1726229508197;
02-02-2019 11:00:00;02-02-2019 12:00:00;2,0645161290322;0,08;0,06;70,39;46,06;24,33;
02-02-2019 10:00:00;02-02-2019 11:00:00;1,9354838709678;0,06;0,05;67,9761290322581;36,4783870967742;31,4977419354839;
02-02-2019 09:00:00;02-02-2019 10:00:00;2;0,03;0,05;62,76;33,73;29,03;
02-02-2019 08:00:00;02-02-2019 09:00:00;1,09609369143982;0,04;0,04;63,31;35,12;28,19;
02-02-2019 07:00:00;02-02-2019 08:00:00;1,92187382881275;0,04;0,05;63,0472119995539;35,178867413668;27,868344585886;
02-02-2019 06:00:00;02-02-2019 07:00:00;1,07805121511046;0,04;0,03;62,3914519906323;34,5562156870273;27,835236303605;
02-02-2019 05:00:00;02-02-2019 06:00:00;1,92037470726063;0,03;0,05;63,6785714285714;34,3291569086651;29,3494145199063;
02-02-2019 04:00:00;02-02-2019 05:00:00;0,983606557376334;0,04;0,04;61,05;35,9122950819672;25,1377049180328;
02-02-2019 03:00:00;02-02-2019 04:00:00;2;0,06;0,08;67,05;42,05;25;
02-02-2019 02:00:00;02-02-2019 03:00:00;1;0,08;0,09;66,59;46,83;19,76;
02-02-2019 01:00:00;02-02-2019 02:00:00;2;0,08;0,08;66,89;45,71;21,18;
02-02-2019 00:00:00;02-02-2019 01:00:00;1,56250050000017;0,07;0,04;65,49;39,84;25,65;
01-02-2019 23:00:00;02-02-2019 00:00:00;1,56249949999983;0,03;0,04;59,771875;33,8475;25,924375;
01-02-2019 22:00:00;01-02-2019 23:00:00;1,875;0,03;0,06;59,771875;33,8475;25,924375;
01-02-2019 21:00:00;01-02-2019 22:00:00;1;0,04;0,03;61,45;32,91;28,54;
01-02-2019 20:00:00;01-02-2019 21:00:00;2;0,03;0,06;65,01;34,18;30,83;
01-02-2019 19:00:00;01-02-2019 20:00:00;1;0,03;0,03;60,03;33,9;26,13;
01-02-2019 18:00:00;01-02-2019 19:00:00;1;0,06;0,04;67,65;36,67;30,98;
01-02-2019 17:00:00;01-02-2019 18:00:00;2;0,02;0,07;62,61;38,55;24,06;
01-02-2019 16:00:00;01-02-2019 17:00:00;3;0,09;0,1;71,05;47,76;23,29;
01-02-2019 15:00:00;01-02-2019 16:00:00;5;0,12;0,1;73,58;41,84;31,74;
01-02-2019 14:00:00;01-02-2019 15:00:00;2;0,05;0,09;69,83;50,6;19,23;
01-02-2019 13:00:00;01-02-2019 14:00:00;2;0,12;0,09;74,13;48,11;26,02;
01-02-2019 12:00:00;01-02-2019 13:00:00;2;0,07;0,07;72,27;48,63;23,64;
01-02-2019 11:00:00;01-02-2019 12:00:00;2,125;0,08;0,06;74,24;43,76;30,48;
01-02-2019 10:00:00;01-02-2019 11:00:00;1,875;0,06;0,07;72,118125;45,424375;26,69375;
01-02-2019 09:00:00;01-02-2019 10:00:00;3;0,08;0,06;73,59;43,39;30,2;
01-02-2019 08:00:00;01-02-2019 09:00:00;2;0,06;0,08;71,14;44,09;27,05;
01-02-2019 07:00:00;01-02-2019 08:00:00;2;0,07;0,05;72,1;42,77;29,33;
01-02-2019 06:00:00;01-02-2019 07:00:00;1,07;0,03;0,04;67,09;33,9;33,19;
01-02-2019 05:00:00;01-02-2019 06:00:00;1,95;0,04;0,05;65,81;36,36;29,45;
01-02-2019 04:00:00;01-02-2019 05:00:00;2,02;0,03;0,05;63,21;36,98;26,22;
01-02-2019 03:00:00;01-02-2019 04:00:00;0,97;0,03;0,05;63,21;36,98;26,22;
01-02-2019 02:00:00;01-02-2019 03:00:00;1,9;0,06;0,06;66,39;39,51;26,88;
01-02-2019 01:00:00;01-02-2019 02:00:00;1,6;0,05;0,07;65,34;41,36;23,98;
01-02-2019 00:00:00;01-02-2019 01:00:00;1,5;0,06;0,06;66,39;42,87;23,52;
31-01-2019 23:00:00;01-02-2019 00:00:00;2;0,06;0,07;66,39;42,87;23,52;
31-01-2019 22:00:00;31-01-2019 23:00:00;2;0,07;0,08;67,22;47,87;19,35;
31-01-2019 21:00:00;31-01-2019 22:00:00;2,03;0,1;0,09;69,17;46,92;22,25;
31-01-2019 20:00:00;31-01-2019 21:00:00;2;0,08;0,1;68,57;50,6;17,97;
31-01-2019 19:00:00;31-01-2019 20:00:00;2,02;0,11;0,1;69,51;48,05;21,46;
31-01-2019 18:00:00;31-01-2019 19:00:00;2,95;0,09;0,1;69,35;51,1;18,25;
31-01-2019 17:00:00;31-01-2019 18:00:00;1;0,1;0,09;70,01;51,12;18,89;
31-01-2019 16:00:00;31-01-2019 17:00:00;3;0,09;0,1;70,71;51,46;19,25;
31-01-2019 15:00:00;31-01-2019 16:00:00;2,04;0,09;0,09;71,2;51,7;19,5;
31-01-2019 14:00:00;31-01-2019 15:00:00;2,11;0,08;0,09;72,39;51,41;20,99;
31-01-2019 13:00:00;31-01-2019 14:00:00;2,86;0,08;0,09;72,55;50,67;21,89;
31-01-2019 12:00:00;31-01-2019 13:00:00;2;0,08;0,09;71,62;45,62;26;
31-01-2019 11:00:00;31-01-2019 12:00:00;2,05;0,07;0,07;72,6;48,56;24,04;
31-01-2019 10:00:00;31-01-2019 11:00:00;2,95;0,09;0,09;74,28;45,29;28,99;
31-01-2019 09:00:00;31-01-2019 10:00:00;2;0,07;0,08;73,07;47,93;25,14;
31-01-2019 08:00:00;31-01-2019 09:00:00;2,14;0,08;0,07;72,61;46,44;26,17;
31-01-2019 07:00:00;31-01-2019 08:00:00;2,86;0,08;0,08;71,46;45,34;26,12;
31-01-2019 06:00:00;31-01-2019 07:00:00;1,05;0,05;0,05;66,63;37,04;29,59;
31-01-2019 05:00:00;31-01-2019 06:00:00;2,95;0,05;0,06;68,82;38,72;30,1;
31-01-2019 04:00:00;31-01-2019 05:00:00;1;0,05;0,06;67,57;39,74;27,83;
31-01-2019 03:00:00;31-01-2019 04:00:00;1,97;0,07;0,06;68,4;37,62;30,78;
31-01-2019 02:00:00;31-01-2019 03:00:00;2,03;0,05;0,06;65,9;39,34;26,56;
31-01-2019 01:00:00;31-01-2019 02:00:00;1,97;0,06;0,06;66,64;38,14;28,5;
31-01-2019 00:00:00;31-01-2019 01:00:00;2,03;0,05;0,06;64,63;38,73;25,9;
30-01-2019 23:00:00;31-01-2019 00:00:00;3,06;0,07;0,08;66,19;40,16;26,03;
30-01-2019 22:00:00;30-01-2019 23:00:00;1,94;0,09;0,09;67,47;31,2;36,27;
30-01-2019 21:00:00;30-01-2019 22:00:00;2;0,07;0,06;66,28;43,74;22,54;
30-01-2019 20:00:00;30-01-2019 21:00:00;2,15;0,05;0,06;66,88;42,8;24,08;
30-01-2019 19:00:00;30-01-2019 20:00:00;2,92;0,06;0,1;67,29;35,73;31,56;
30-01-2019 18:00:00;30-01-2019 19:00:00;1,94;0,09;0,06;68,01;39,31;28,7;
30-01-2019 17:00:00;30-01-2019 18:00:00;2,13;0,08;0,09;71,73;51,74;19,99;
30-01-2019 16:00:00;30-01-2019 17:00:00;1,93;0,07;0,08;69,96;47,58;22,38;
30-01-2019 15:00:00;30-01-2019 16:00:00;0,92;0,07;0,06;69,98;47,67;22,31;
30-01-2019 14:00:00;30-01-2019 15:00:00;1,89;0,08;0,09;70,27;49;21,27;
30-01-2019 13:00:00;30-01-2019 14:00:00;2,13;0,07;0,09;72,66;52,31;20,35;
30-01-2019 12:00:00;30-01-2019 13:00:00;2,08;0,09;0,09;74,4;49,82;24,58;
30-01-2019 11:00:00;30-01-2019 12:00:00;2,5;0,08;0,09;73,9;52,36;21,54;
30-01-2019 10:00:00;30-01-2019 11:00:00;2,49;0,08;0,08;74,43;50,86;23,57;
30-01-2019 09:00:00;30-01-2019 10:00:00;2,26;0,08;0,06;74,21;50,3;23,91;
30-01-2019 08:00:00;30-01-2019 09:00:00;2,33;0,04;0,07;67,63;33,49;34,14;
30-01-2019 07:00:00;30-01-2019 08:00:00;2,33;0,04;0,07;67,63;33,49;34,14;
30-01-2019 06:00:00;30-01-2019 07:00:00;1,03;0,04;0,03;67,63;33,49;34,14;
30-01-2019 05:00:00;30-01-2019 06:00:00;1,94;0,03;0,05;68,36;32,53;35,83;
30-01-2019 04:00:00;30-01-2019 05:00:00;2,08;0,03;0,04;66,12;33,67;32,45;
30-01-2019 03:00:00;30-01-2019 04:00:00;1,48;0,05;0,04;67,96;32,86;35,11;
30-01-2019 02:00:00;30-01-2019 03:00:00;1,49;0,05;0,04;66,91;34,32;32,59;
30-01-2019 01:00:00;30-01-2019 02:00:00;0,97;0,05;0,05;66,88;34,34;32,55;
30-01-2019 00:00:00;30-01-2019 01:00:00;1,49;0,04;0,04;65,11;35,23;29,87;
29-01-2019 23:00:00;30-01-2019 00:00:00;1,5;0,05;0,04;67,42;34,64;32,78;
29-01-2019 22:00:00;29-01-2019 23:00:00;2,18;0,05;0,05;67,46;34,63;32,83;
29-01-2019 21:00:00;29-01-2019 22:00:00;1,82;0,03;0,05;70,67;43,03;27,65;
29-01-2019 20:00:00;29-01-2019 21:00:00;1;0,04;0,03;67,73;33,02;34,71;
29-01-2019 19:00:00;29-01-2019 20:00:00;1,07;0,05;0,04;70,45;38,49;31,96;
29-01-2019 18:00:00;29-01-2019 19:00:00;1,94;0,02;0,06;70,45;36,25;34,2;
29-01-2019 17:00:00;29-01-2019 18:00:00;2;0,06;0,05;72,16;42,94;29,22;
29-01-2019 16:00:00;29-01-2019 17:00:00;4,87;0,07;0,1;73,2;33,95;39,25;
29-01-2019 15:00:00;29-01-2019 16:00:00;2,2;0,09;0,07;73,49;25,74;47,75;
29-01-2019 14:00:00;29-01-2019 15:00:00;1,97;0,08;0,08;73,21;50,26;22,95;
29-01-2019 13:00:00;29-01-2019 14:00:00;2,05;0,07;0,08;73,32;52,05;21,27;
29-01-2019 12:00:00;29-01-2019 13:00:00;2,9;0,08;0,08;74,3;51,86;22,44;
29-01-2019 11:00:00;29-01-2019 12:00:00;1,98;0,07;0,09;73,83;51,27;22,56;
29-01-2019 10:00:00;29-01-2019 11:00:00;1,97;0,07;0,04;70,65;40,11;30,54;
29-01-2019 09:00:00;29-01-2019 10:00:00;1,05;0,03;0,05;71,02;36,08;34,94;
29-01-2019 08:00:00;29-01-2019 09:00:00;2,05;0,05;0,07;73,33;48,93;24,4;
29-01-2019 07:00:00;29-01-2019 08:00:00;1,97;0,09;0,06;75,05;45,15;29,9;
29-01-2019 06:00:00;29-01-2019 07:00:00;1,97;0,04;0,08;71,31;45,88;25,43;
29-01-2019 05:00:00;29-01-2019 06:00:00;2,03;0,1;0,08;75,09;50,8;24,29;
29-01-2019 04:00:00;29-01-2019 05:00:00;2,13;0,08;0,09;74,49;53,16;21,33;
29-01-2019 03:00:00;29-01-2019 04:00:00;2,86;0,1;0,09;73,21;49,33;23,88;
29-01-2019 02:00:00;29-01-2019 03:00:00;2,38;0,08;0,09;72,4;51,86;20,55;
29-01-2019 01:00:00;29-01-2019 02:00:00;2,19;0,08;0,08;71,16;47,41;23,75;
29-01-2019 00:00:00;29-01-2019 01:00:00;2,33;0,08;0,09;71,16;47,41;23,75;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,15;0,08;0,09;71,16;47,41;23,75;
28-01-2019 22:00:00;28-01-2019 23:00:00;1,97;0,03;0,04;64,64;32,41;32,23;
28-01-2019 21:00:00;28-01-2019 22:00:00;1,03;0,03;0,05;65,29;35,15;30,13;
28-01-2019 20:00:00;28-01-2019 21:00:00;1,9;0,03;0,05;64,21;32,31;31,9;
28-01-2019 19:00:00;28-01-2019 20:00:00;1,08;0,06;0,04;67,94;35,64;32,3;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,12;0,08;0,08;71,81;44,63;27,18;
28-01-2019 17:00:00;28-01-2019 18:00:00;1,99;0,04;0,07;66,81;38,94;27,86;
28-01-2019 16:00:00;28-01-2019 17:00:00;1,85;0,1;0,06;71,36;33,89;37,47;
28-01-2019 15:00:00;28-01-2019 16:00:00;3,01;0,05;0,06;72,6;38,52;34,08;
28-01-2019 14:00:00;28-01-2019 15:00:00;1,02;0,05;0,04;69,95;33,65;36,3;
