StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;14,172520599197;0,56;0,34;76,0216769095698;38,050447761194;37,9712291483758;
07-02-2019 09:00:00;07-02-2019 10:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 08:00:00;07-02-2019 09:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 07:00:00;07-02-2019 08:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 06:00:00;07-02-2019 07:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 05:00:00;07-02-2019 06:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 04:00:00;07-02-2019 05:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 03:00:00;07-02-2019 04:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 02:00:00;07-02-2019 03:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 01:00:00;07-02-2019 02:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
07-02-2019 00:00:00;07-02-2019 01:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 23:00:00;07-02-2019 00:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 22:00:00;06-02-2019 23:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 21:00:00;06-02-2019 22:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 20:00:00;06-02-2019 21:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 19:00:00;06-02-2019 20:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 18:00:00;06-02-2019 19:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 17:00:00;06-02-2019 18:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 16:00:00;06-02-2019 17:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 15:00:00;06-02-2019 16:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 14:00:00;06-02-2019 15:00:00;16,0621890124457;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 13:00:00;06-02-2019 14:00:00;16,0621890124312;0,51;0,38;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 12:00:00;06-02-2019 13:00:00;20,2985080596991;0,51;0,41;78,3592537313433;34,6788059701493;43,680447761194;
06-02-2019 11:00:00;06-02-2019 12:00:00;22,6666663333453;0,51;0,46;77,41;37,24;40,17;
06-02-2019 10:00:00;06-02-2019 11:00:00;22,6666663333308;0,51;0,46;77,41;37,24;40,17;
06-02-2019 09:00:00;06-02-2019 10:00:00;17,3917176120594;0,51;0,43;77,41;37,24;40,17;
06-02-2019 08:00:00;06-02-2019 09:00:00;17,3917166120809;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
06-02-2019 07:00:00;06-02-2019 08:00:00;17,3917166120664;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
06-02-2019 06:00:00;06-02-2019 07:00:00;17,3917166120809;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
06-02-2019 05:00:00;06-02-2019 06:00:00;17,3917166120664;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
06-02-2019 04:00:00;06-02-2019 05:00:00;17,3917166120809;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
06-02-2019 03:00:00;06-02-2019 04:00:00;17,3917166120664;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
06-02-2019 02:00:00;06-02-2019 03:00:00;17,3917166120809;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
06-02-2019 01:00:00;06-02-2019 02:00:00;17,3917166120664;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
06-02-2019 00:00:00;06-02-2019 01:00:00;17,3917166120809;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
05-02-2019 23:00:00;06-02-2019 00:00:00;17,3917166120664;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
05-02-2019 22:00:00;05-02-2019 23:00:00;17,3917166120664;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
05-02-2019 21:00:00;05-02-2019 22:00:00;17,3917166120809;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
05-02-2019 20:00:00;05-02-2019 21:00:00;17,3917166120664;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
05-02-2019 19:00:00;05-02-2019 20:00:00;17,3917166120809;0,26;0,43;74,9900406672572;34,8835122292984;40,1065284379588;
