StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;3,12903225806804;0,08;0,08;70,11;32,05;38,06;
07-02-2019 09:00:00;07-02-2019 10:00:00;3,87096774193196;0,08;0,09;69,5964516129032;32,1361290322581;37,4603225806452;
07-02-2019 08:00:00;07-02-2019 09:00:00;3;0,07;0,08;68,89;32,02;36,87;
07-02-2019 07:00:00;07-02-2019 08:00:00;5;0,08;0,1;69,71;31,78;37,93;
07-02-2019 06:00:00;07-02-2019 07:00:00;4,03278738525114;0,14;0,1;70,7;32,97;37,73;
07-02-2019 05:00:00;07-02-2019 06:00:00;4,03278638524353;0,07;0,1;70,6532786885246;34,1511475409836;36,502131147541;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,93442622950533;0,07;0,11;70,6532786885246;34,1511475409836;36,502131147541;
07-02-2019 03:00:00;07-02-2019 04:00:00;4,20634923809848;0,08;0,1;66,05;34,22;31,83;
07-02-2019 02:00:00;07-02-2019 03:00:00;4,12698476190417;0,1;0,1;68,8;33,8357142857143;34,9642857142857;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,33333299999504;0,08;0,11;69,8;33,95;35,85;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,33333300000231;0,08;0,11;69,8;33,95;35,85;
06-02-2019 23:00:00;07-02-2019 00:00:00;4,3125;0,08;0,11;69,8;33,95;35,85;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,6875;0,1;0,11;70,39;34,4675;35,9225;
06-02-2019 21:00:00;06-02-2019 22:00:00;6,25;0,07;0,13;70,84;33,98;36,86;
06-02-2019 20:00:00;06-02-2019 21:00:00;3,75;0,09;0,11;69,91875;33,399375;36,519375;
06-02-2019 19:00:00;06-02-2019 20:00:00;6;0,13;0,12;70,05;33,39;36,66;
06-02-2019 18:00:00;06-02-2019 19:00:00;6,33173076923413;0,09;0,13;70,25;31,58;38,67;
06-02-2019 17:00:00;06-02-2019 18:00:00;3,98076923076587;0,08;0,1;70,8088942307692;31,5372115384615;39,2716826923077;
06-02-2019 16:00:00;06-02-2019 17:00:00;4,6875;0,08;0,1;71,515625;31,50375;40,011875;
06-02-2019 15:00:00;06-02-2019 16:00:00;4;0,09;0,09;71,9;31,86;40,04;
