StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;47,1153846153757;1,26;1,13;75,81;39,84;35,97;
07-02-2019 09:00:00;07-02-2019 10:00:00;46,7307692307804;1,18;1,11;76,571875;36,6074038461539;39,9644711538462;
07-02-2019 08:00:00;07-02-2019 09:00:00;46,1538461538439;0,72;1,07;76,75;33,5684615384615;43,1815384615385;
07-02-2019 07:00:00;07-02-2019 08:00:00;62;1,31;1,44;77,11;40,51;36,6;
07-02-2019 06:00:00;07-02-2019 07:00:00;22;0,51;0,46;75,76;31,85;43,91;
07-02-2019 05:00:00;07-02-2019 06:00:00;23;0,5;0,49;74,92;32,62;42,3;
07-02-2019 04:00:00;07-02-2019 05:00:00;25;0,51;0,51;75,55;32,13;43,42;
07-02-2019 03:00:00;07-02-2019 04:00:00;21;0,5;0,46;75,6;32,75;42,85;
07-02-2019 02:00:00;07-02-2019 03:00:00;22,3333339999954;0,5;0,48;75,45;32,79;42,66;
07-02-2019 01:00:00;07-02-2019 02:00:00;22,3333330000169;0,49;0,48;71,45;33,02;38,43;
07-02-2019 00:00:00;07-02-2019 01:00:00;22,3333329999878;0,49;0,48;71,45;33,02;38,43;
06-02-2019 23:00:00;07-02-2019 00:00:00;23;0,49;0,49;71,45;33,02;38,43;
06-02-2019 22:00:00;06-02-2019 23:00:00;24;0,53;0,51;75,4;33,26;42,14;
06-02-2019 21:00:00;06-02-2019 22:00:00;21,4094002016063;0,53;0,47;73,57;34,99;38,58;
06-02-2019 20:00:00;06-02-2019 21:00:00;21,1410030242114;0,52;0,47;72,4884501008064;32,3318019153226;40,1566481854839;
06-02-2019 19:00:00;06-02-2019 20:00:00;23,2560483870911;0,5;0,48;75,3152016129032;32,6588306451613;42,6563709677419;
06-02-2019 18:00:00;06-02-2019 19:00:00;24,1935483870911;0,51;0,51;75,6932258064516;33,5412903225807;42,151935483871;
06-02-2019 17:00:00;06-02-2019 18:00:00;30,592680364527;0,49;0,67;75,49;38,38;37,11;
06-02-2019 16:00:00;06-02-2019 17:00:00;35,926803645154;0,53;0,81;75,5752319757641;38,0159822628326;37,5592497129315;
06-02-2019 15:00:00;06-02-2019 16:00:00;31,1690405804839;0,49;0,69;75,627551733405;32,3758048911583;43,2517468422467;
06-02-2019 14:00:00;06-02-2019 15:00:00;41,3114754098351;1,37;0,9;76,6806557377049;39,3240983606557;37,3565573770492;
06-02-2019 13:00:00;06-02-2019 14:00:00;34,6153852820571;0,46;0,74;77,32;31,77;45,55;
06-02-2019 12:00:00;06-02-2019 13:00:00;34,6153842820495;1,38;0,74;79,7230769230769;42,2807692307692;37,4423076923077;
06-02-2019 11:00:00;06-02-2019 12:00:00;34,6153842820495;1,38;0,74;79,7230769230769;42,2807692307692;37,4423076923077;
06-02-2019 10:00:00;06-02-2019 11:00:00;46,1538461538439;1,38;0,98;79,7230769230769;42,2807692307692;37,4423076923077;
06-02-2019 09:00:00;06-02-2019 10:00:00;38,0000005000038;1,32;0,8;80,6;40,13;40,47;
06-02-2019 08:00:00;06-02-2019 09:00:00;37,9999994999962;1,5;0,79;79,38;39,78;39,6;
06-02-2019 07:00:00;06-02-2019 08:00:00;50,2857142857101;1,5;1,07;79,38;39,78;39,6;
06-02-2019 06:00:00;06-02-2019 07:00:00;25,7142857142899;0,45;0,5;78,1295238095238;32,78;45,3495238095238;
06-02-2019 05:00:00;06-02-2019 06:00:00;23,4545454545587;0,47;0,48;77,12;33,18;43,94;
06-02-2019 04:00:00;06-02-2019 05:00:00;24,5454545454413;0,49;0,5;76,6490909090909;33,55;43,0990909090909;
