StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;3;0,08;0,08;74,21;33,88;40,33;
07-02-2019 09:00:00;07-02-2019 10:00:00;5;0,08;0,1;74,66;33,34;41,32;
07-02-2019 08:00:00;07-02-2019 09:00:00;4;0,08;0,08;73,39;34,19;39,2;
07-02-2019 07:00:00;07-02-2019 08:00:00;3,05030903723673;0,08;0,07;73,06;34,1;38,96;
07-02-2019 06:00:00;07-02-2019 07:00:00;3,01854223428381;0,07;0,09;73,2012208754702;34,316162375706;38,8850584997642;
07-02-2019 05:00:00;07-02-2019 06:00:00;4,13107629134902;0,08;0,08;72,6744734036845;34,685904918067;37,9885684856175;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,99855125731847;0,08;0,08;73,5428776247577;34,4402000020872;39,1026776226705;
07-02-2019 03:00:00;07-02-2019 04:00:00;2,97718230283499;0,08;0,09;73,2004301199114;33,844200043831;39,3562300760804;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,513222460424;0,08;0,08;69,7568819185831;34,8072007012964;34,9496812172867;
07-02-2019 01:00:00;07-02-2019 02:00:00;3,68888258343941;0,08;0,09;73,2945202902445;34,7512147272239;38,5433055630207;
07-02-2019 00:00:00;07-02-2019 01:00:00;3,68888258344668;0,08;0,09;73,2945202902445;34,7512147272239;38,5433055630207;
06-02-2019 23:00:00;07-02-2019 00:00:00;3,99892502016155;0,08;0,09;73,2945202902445;34,7512147272239;38,5433055630207;
06-02-2019 22:00:00;06-02-2019 23:00:00;3,93442622950533;0,08;0,08;72,965737704918;34,8240983606557;38,1416393442623;
06-02-2019 21:00:00;06-02-2019 22:00:00;4,12903225806804;0,08;0,1;72,71;34,47;38,24;
06-02-2019 20:00:00;06-02-2019 21:00:00;3,87096774193196;0,08;0,09;73,7241935483871;34,628064516129;39,0961290322581;
06-02-2019 19:00:00;06-02-2019 20:00:00;5;0,08;0,09;73,25;33,07;40,18;
06-02-2019 18:00:00;06-02-2019 19:00:00;4;0,08;0,09;72,87;34,4;38,47;
06-02-2019 17:00:00;06-02-2019 18:00:00;3;0,08;0,09;73,79;34,46;39,33;
06-02-2019 16:00:00;06-02-2019 17:00:00;4;0,08;0,08;74,78;34,38;40,4;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,24121779859706;0,08;0,08;75,3;32,9;42,4;
06-02-2019 14:00:00;06-02-2019 15:00:00;4,8243559718976;0,08;0,09;76,1920843091335;33,7036924277908;42,4883918813427;
06-02-2019 13:00:00;06-02-2019 14:00:00;3,93442622950533;0,08;0,09;76,2337704918033;34,3775409836066;41,8562295081967;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,16129032258323;0,08;0,08;76,46;34,23;42,23;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,83870967741677;0,08;0,1;77,9303225806452;33,4996774193548;44,4306451612903;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,16340560549725;0,1;0,1;78,24;29,89;48,35;
06-02-2019 09:00:00;06-02-2019 10:00:00;4,90216816499742;0,08;0,09;76,7696562665256;33,81287678477;42,9567794817557;
06-02-2019 08:00:00;06-02-2019 09:00:00;3,93442622950533;0,08;0,09;75,5593442622951;33,8991803278688;41,6601639344262;
06-02-2019 07:00:00;06-02-2019 08:00:00;3;0,08;0,07;74,92;33,85;41,07;
06-02-2019 06:00:00;06-02-2019 07:00:00;4;0,07;0,08;74,48;33,91;40,57;
06-02-2019 05:00:00;06-02-2019 06:00:00;3,13114754098206;0,08;0,08;73,79;34,32;39,47;
06-02-2019 04:00:00;06-02-2019 05:00:00;3,93442622951261;0,08;0,09;73,7643257535695;34,0977366472766;39,666589106293;
06-02-2019 03:00:00;06-02-2019 04:00:00;3,93442622950533;0,08;0,08;72,6940983606557;34,3298360655738;38,364262295082;
06-02-2019 02:00:00;06-02-2019 03:00:00;3,11827959139919;0,08;0,08;72,94;34,32;38,62;
06-02-2019 01:00:00;06-02-2019 02:00:00;3,54838774193195;0,08;0,08;72,5587096774194;34,5667741935484;37,991935483871;
06-02-2019 00:00:00;06-02-2019 01:00:00;3,66666633333807;0,08;0,08;72,52;34,77;37,75;
05-02-2019 23:00:00;06-02-2019 00:00:00;3,6666663333308;0,08;0,08;72,52;34,77;37,75;
05-02-2019 22:00:00;05-02-2019 23:00:00;3;0,08;0,09;72,52;34,77;37,75;
05-02-2019 21:00:00;05-02-2019 22:00:00;4;0,08;0,08;72,09;35,39;36,7;
05-02-2019 20:00:00;05-02-2019 21:00:00;4;0,08;0,09;73,41;33,82;39,59;
05-02-2019 19:00:00;05-02-2019 20:00:00;3;0,08;0,08;70,85;35,72;35,13;
05-02-2019 18:00:00;05-02-2019 19:00:00;5;0,08;0,11;72,2;35,56;36,64;
05-02-2019 17:00:00;05-02-2019 18:00:00;3,06775728834327;0,08;0,08;72,24;35,24;37;
05-02-2019 16:00:00;05-02-2019 17:00:00;4,06543730062549;0,08;0,08;72,9528638201327;36,2690256051586;36,6838382149742;
05-02-2019 15:00:00;05-02-2019 16:00:00;3,99583766909927;0,09;0,09;73,1246930280957;36,8105619146722;36,3141311134235;
05-02-2019 14:00:00;05-02-2019 15:00:00;3,87096774193196;0,09;0,1;74,7654838709677;37,1274193548387;37,638064516129;
05-02-2019 13:00:00;05-02-2019 14:00:00;4,19840443981957;0,08;0,09;74,93;37,05;37,88;
05-02-2019 12:00:00;05-02-2019 13:00:00;3,96808879639138;0,09;0,09;75,1715311431545;36,5338105148407;38,6377206283138;
05-02-2019 11:00:00;05-02-2019 12:00:00;4,99479708637227;0,09;0,1;75,6021540062435;35,4100208116545;40,192133194589;
05-02-2019 10:00:00;05-02-2019 11:00:00;4,83870967741677;0,08;0,1;75,6667741935484;34,8106451612903;40,8561290322581;
05-02-2019 09:00:00;05-02-2019 10:00:00;4;0,08;0,09;76,77;32,73;44,04;
05-02-2019 08:00:00;05-02-2019 09:00:00;4,25;0,08;0,09;75,49;33,58;41,91;
05-02-2019 07:00:00;05-02-2019 08:00:00;3,75;0,08;0,09;75,350625;33,2075;42,143125;
05-02-2019 06:00:00;05-02-2019 07:00:00;4;0,08;0,08;75,96;33,47;42,49;
05-02-2019 05:00:00;05-02-2019 06:00:00;4;0,08;0,08;74,38;33,64;40,74;
05-02-2019 04:00:00;05-02-2019 05:00:00;4,45454545454413;0,08;0,1;74,27;33,73;40,54;
05-02-2019 03:00:00;05-02-2019 04:00:00;4,54545454545587;0,08;0,09;73,6554545454545;33,8118181818182;39,8436363636364;
05-02-2019 02:00:00;05-02-2019 03:00:00;4,01673012382525;0,08;0,09;73,11;33,93;39,18;
05-02-2019 01:00:00;05-02-2019 02:00:00;4,01672912382492;0,09;0,09;75,8608599838753;34,427807041118;41,4330529427573;
05-02-2019 00:00:00;05-02-2019 01:00:00;4,01672912382492;0,09;0,09;75,8608599838753;34,427807041118;41,4330529427573;
04-02-2019 23:00:00;05-02-2019 00:00:00;4,01672912382492;0,09;0,09;75,8608599838753;34,427807041118;41,4330529427573;
04-02-2019 22:00:00;04-02-2019 23:00:00;4,01504971781833;0,09;0,09;75,8608599838753;34,427807041118;41,4330529427573;
04-02-2019 21:00:00;04-02-2019 22:00:00;4,91803278688167;0,08;0,11;76,5124590163934;34,2962295081967;42,2162295081967;
04-02-2019 20:00:00;04-02-2019 21:00:00;4;0,08;0,08;77,26;34,07;43,19;
04-02-2019 19:00:00;04-02-2019 20:00:00;5;0,08;0,09;78,16;34,82;43,34;
