StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;3,01564223070454;0,06;0,07;70,2811077181129;28,7742441658273;41,5068635522856;
07-02-2019 09:00:00;07-02-2019 10:00:00;4,00418624896702;0,05;0,08;69,3344003354676;28,2251741557554;41,1092261797122;
07-02-2019 08:00:00;07-02-2019 09:00:00;4,06697998340678;0,08;0,08;72,1004053674813;27,7027864920862;44,3976188753952;
07-02-2019 07:00:00;07-02-2019 08:00:00;5,07167973458127;0,09;0,09;72,8564858797016;26,5445838733784;46,3119020063232;
07-02-2019 06:00:00;07-02-2019 07:00:00;4,91750060263439;0,21;0,1;73,8537740752247;23,1633419740544;50,6904321011704;
07-02-2019 05:00:00;07-02-2019 06:00:00;3,92750783422525;0,09;0,07;72,4590629779213;26,5634456627066;45,8956173152147;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,05760184493556;0,1;0,08;72,4478187129775;27,0847936151859;45,3630250977916;
07-02-2019 03:00:00;07-02-2019 04:00:00;3,74882398411137;0,09;0,07;70,0216432687079;27,7423169974165;42,2793262712914;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,67355896731169;0,06;0,07;69,0813624932027;28,3701209664148;40,711241526788;
07-02-2019 01:00:00;07-02-2019 02:00:00;3,73478395010898;0,07;0,07;69,7631120853668;27,7773789513004;41,9857331340664;
07-02-2019 00:00:00;07-02-2019 01:00:00;3,7347839501017;0,07;0,07;69,7631120853668;27,7773789513004;41,9857331340664;
06-02-2019 23:00:00;07-02-2019 00:00:00;3,06529275474168;0,07;0,06;69,7631120853668;27,7773789513004;41,9857331340664;
06-02-2019 22:00:00;06-02-2019 23:00:00;3,23574726060906;0,06;0,08;68,7597933658683;28,4880632208067;40,2717301450616;
06-02-2019 21:00:00;06-02-2019 22:00:00;6,06471438794688;0,03;0,15;64,7973137562879;32,9048218704866;31,8924918858013;
06-02-2019 20:00:00;06-02-2019 21:00:00;5,70107253606693;0,08;0,12;70,4050788317429;33,5626843163253;36,8423945154176;
06-02-2019 19:00:00;06-02-2019 20:00:00;4,06769684520259;0,09;0,11;70,8558671491718;33,0895274795778;37,766339669594;
06-02-2019 18:00:00;06-02-2019 19:00:00;5,08314952324145;0,13;0,11;72,2938743867488;31,8824396732444;40,4114347135044;
06-02-2019 17:00:00;06-02-2019 18:00:00;5,06431389747013;0,12;0,13;72,3519901879809;35,5190347719105;36,8329554160704;
06-02-2019 16:00:00;06-02-2019 17:00:00;5,83608066706074;0,14;0,17;71,8958724437518;40,0674520348361;31,8284204089157;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,83631083979708;0,2;0,09;73,046341768774;29,2368764528696;43,8094653159044;
06-02-2019 14:00:00;06-02-2019 15:00:00;3,17463124904316;0,07;0,08;70,2914683003846;29,0400232459137;41,2514450544709;
06-02-2019 13:00:00;06-02-2019 14:00:00;4,00035373793071;0,07;0,08;71,5208343080755;28,4404881641878;43,0803461438877;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,00459859308467;0,09;0,08;73,0908460049814;28,6863461344413;44,4044998705402;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,05978171012976;0,07;0,07;72,3809980647583;29,4824997477364;42,898498317022;
06-02-2019 10:00:00;06-02-2019 11:00:00;3,98096852635354;0,06;0,08;72,7529748418586;29,152496720573;43,6004781212856;
06-02-2019 09:00:00;06-02-2019 10:00:00;3,7906537899471;0,06;0,08;73,4827232604442;28,3774639263032;45,105259334141;
06-02-2019 08:00:00;06-02-2019 09:00:00;3,39438337876345;0,09;0,07;75,3099558648859;27,7521031893351;47,5578526755508;
06-02-2019 07:00:00;06-02-2019 08:00:00;6,7692305724413;0,1;0,13;76,3090731626034;27,1941669760368;49,1149061865665;
