StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;3,58208955224109;0,1;0,08;71,8225373134328;32,2401492537313;39,5823880597015;
07-02-2019 09:00:00;07-02-2019 10:00:00;5;0,06;0,11;72,53;32,67;39,86;
07-02-2019 08:00:00;07-02-2019 09:00:00;4,08196721311833;0,06;0,08;71,42;34,32;37,1;
07-02-2019 07:00:00;07-02-2019 08:00:00;4,91803278688167;0,1;0,11;71,1691803278689;33,5639344262295;37,6052459016394;
07-02-2019 06:00:00;07-02-2019 07:00:00;3,33967473241501;0,05;0,1;71,12;36,8;34,32;
07-02-2019 05:00:00;07-02-2019 06:00:00;5,09512098626146;0,1;0,09;72,0132835820896;35,3906329149706;36,622650667119;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,72682044582325;0,08;0,09;70,5625373134328;33,4501266395296;37,1124106739032;
07-02-2019 03:00:00;07-02-2019 04:00:00;3,23232329004531;0,09;0,09;69,5557142857143;35,8512121212121;33,7045021645022;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,93939454545762;0,08;0,09;69,07;33,4754545454545;35,5945454545455;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,33333299999504;0,12;0,1;70,97;34,13;36,84;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,33333300000231;0,12;0,1;70,97;34,13;36,84;
06-02-2019 23:00:00;07-02-2019 00:00:00;3,23809523809177;0,12;0,09;70,97;34,13;36,84;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,76190476190823;0,1;0,1;70,6290476190476;30,1609523809524;40,4680952380952;
06-02-2019 21:00:00;06-02-2019 22:00:00;8,1059231152467;0,11;0,16;70,01;29,98;40,03;
06-02-2019 20:00:00;06-02-2019 21:00:00;6,3553869147654;0,13;0,15;71,774404110029;29,2786330527107;42,4957710573183;
06-02-2019 19:00:00;06-02-2019 20:00:00;3,95408597154164;0,07;0,09;71,4386507117703;33,3966162153527;38,0420344964175;
06-02-2019 18:00:00;06-02-2019 19:00:00;4,98475201867404;0,06;0,09;70,912799669801;34,9104694898046;36,0023301799964;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,00148020229244;0,06;0,1;71,0663957074133;33,3561033674602;37,7102923399531;
06-02-2019 16:00:00;06-02-2019 17:00:00;4,01628222523868;0,07;0,09;71,8303527815468;32,7171370420624;39,1132157394844;
06-02-2019 15:00:00;06-02-2019 16:00:00;3,58208955224109;0,07;0,09;72,4338805970149;31,6885074626866;40,7453731343284;
06-02-2019 14:00:00;06-02-2019 15:00:00;5;0,07;0,1;73,41;30,99;42,42;
06-02-2019 13:00:00;06-02-2019 14:00:00;3,342657342655;0,07;0,08;74,14;31,21;42,93;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,11188811188913;0,12;0,08;74,931048951049;31,4052447552448;43,5258041958042;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,54545454545587;0,06;0,09;75,0636363636364;31,2281818181818;43,8354545454545;
06-02-2019 10:00:00;06-02-2019 11:00:00;4,5223880597041;0,08;0,08;75,8;32,71;43,09;
06-02-2019 09:00:00;06-02-2019 10:00:00;4,4776119402959;0,07;0,09;75,4105970149254;33,3907462686567;42,0198507462687;
06-02-2019 08:00:00;06-02-2019 09:00:00;4,11475409835839;0,09;0,09;74,73;31,94;42,79;
06-02-2019 07:00:00;06-02-2019 08:00:00;6,88524590164161;0,16;0,14;74,592131147541;30,5065573770492;44,0855737704918;
06-02-2019 06:00:00;06-02-2019 07:00:00;6;0,08;0,14;72,92;35,7;37,22;
06-02-2019 05:00:00;06-02-2019 06:00:00;5;0,08;0,11;71,71;36,34;35,37;
06-02-2019 04:00:00;06-02-2019 05:00:00;4,07172131147672;0,08;0,09;71,55;34,83;36,72;
06-02-2019 03:00:00;06-02-2019 04:00:00;4,30327868852328;0,07;0,1;70,4260040983607;36,8695491803279;33,5564549180328;
06-02-2019 02:00:00;06-02-2019 03:00:00;5,625;0,08;0,12;70,78625;35,6425;35,14375;
06-02-2019 01:00:00;06-02-2019 02:00:00;4,15151581817918;0,15;0,1;71,03;30,13;40,9;
06-02-2019 00:00:00;06-02-2019 01:00:00;4,15151481818612;0,08;0,1;70,33;34,5518181818182;35,7781818181818;
05-02-2019 23:00:00;06-02-2019 00:00:00;4,15151481817884;0,08;0,1;70,33;34,5518181818182;35,7781818181818;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,54545454545587;0,08;0,11;70,33;34,5518181818182;35,7781818181818;
05-02-2019 21:00:00;05-02-2019 22:00:00;4;0,08;0,09;69,93;35,17;34,76;
05-02-2019 20:00:00;05-02-2019 21:00:00;3,06557377049467;0,08;0,09;70,58;35,81;34,77;
05-02-2019 19:00:00;05-02-2019 20:00:00;3,93442622950533;0,08;0,09;70,0540983606557;33,6767213114754;36,3773770491803;
05-02-2019 18:00:00;05-02-2019 19:00:00;4,38979855633806;0,06;0,1;69,7;33,48;36,22;
05-02-2019 17:00:00;05-02-2019 18:00:00;4,6775826760495;0,13;0,1;71,3243469428273;34,2307720721941;37,0935748706332;
05-02-2019 16:00:00;05-02-2019 17:00:00;4,04287394334824;0,07;0,08;70,1765102567543;31,1200369385226;39,0564733182317;
05-02-2019 15:00:00;05-02-2019 16:00:00;3,30765527202311;0,07;0,09;70,5671256620125;32,3222532498796;38,2448724121329;
05-02-2019 14:00:00;05-02-2019 15:00:00;3,58208955224109;0,06;0,09;70,4808955223881;34,4898507462687;35,9910447761194;
05-02-2019 13:00:00;05-02-2019 14:00:00;3,66606272562058;0,05;0,07;71,26;31,66;39,6;
05-02-2019 12:00:00;05-02-2019 13:00:00;3,66606172561296;0,09;0,07;73,1186772284787;30,8005230005726;42,3181542279061;
05-02-2019 11:00:00;05-02-2019 12:00:00;3,98549341477337;0,09;0,1;73,1186772284787;30,8005230005726;42,3181542279061;
05-02-2019 10:00:00;05-02-2019 11:00:00;3,81141439206112;0,13;0,08;74,0628039702233;27,8067990074442;46,2560049627792;
05-02-2019 09:00:00;05-02-2019 10:00:00;3,87096774193196;0,07;0,09;73,8564516129032;33,0483870967742;40,808064516129;
05-02-2019 08:00:00;05-02-2019 09:00:00;5;0,08;0,1;74,05;32,1;41,95;
05-02-2019 07:00:00;05-02-2019 08:00:00;4,2857142857174;0,14;0,1;73,3;28,39;44,91;
05-02-2019 06:00:00;05-02-2019 07:00:00;5,7142857142826;0,09;0,12;73,8438095238095;32,9433333333333;40,9004761904762;
05-02-2019 05:00:00;05-02-2019 06:00:00;5,3988165709743;0,1;0,11;72,52;32,81;39,71;
05-02-2019 04:00:00;05-02-2019 05:00:00;4,78579885173531;0,12;0,11;70,8767483798253;30,8485657931812;40,0281825866441;
05-02-2019 03:00:00;05-02-2019 04:00:00;3,69230845421407;0,1;0,09;71,9177289377289;34,3113553113553;37,6063736263736;
05-02-2019 02:00:00;05-02-2019 03:00:00;3,87692287692335;0,08;0,09;73,0723076923077;35,5384615384615;37,5338461538462;
05-02-2019 01:00:00;05-02-2019 02:00:00;3,87692287692335;0,08;0,09;73,0723076923077;35,5384615384615;37,5338461538462;
05-02-2019 00:00:00;05-02-2019 01:00:00;3,87692287692335;0,08;0,09;73,0723076923077;35,5384615384615;37,5338461538462;
04-02-2019 23:00:00;05-02-2019 00:00:00;3,87692287692335;0,08;0,09;73,0723076923077;35,5384615384615;37,5338461538462;
04-02-2019 22:00:00;04-02-2019 23:00:00;4,61538461538294;0,08;0,1;73,0723076923077;35,5384615384615;37,5338461538462;
04-02-2019 21:00:00;04-02-2019 22:00:00;4,12903225806804;0,08;0,08;73,7;30,72;42,98;
04-02-2019 20:00:00;04-02-2019 21:00:00;3,87096774193196;0,09;0,08;74,7696774193548;29,7761290322581;44,9935483870968;
04-02-2019 19:00:00;04-02-2019 20:00:00;4,38461538461706;0,06;0,09;74,76;35,36;39,4;
04-02-2019 18:00:00;04-02-2019 19:00:00;4,61538461538294;0,06;0,1;75,6069230769231;31,1469230769231;44,46;
04-02-2019 17:00:00;04-02-2019 18:00:00;6,65999602448574;0,1;0,12;77,25;31,47;45,78;
04-02-2019 16:00:00;04-02-2019 17:00:00;7,91995229379972;0,45;0,14;79,1520697357282;28,3723776541632;50,779692081565;
04-02-2019 15:00:00;04-02-2019 16:00:00;4,97098558532889;0,1;0,09;78,6969065644661;31,6409095041212;47,0559970603449;
04-02-2019 14:00:00;04-02-2019 15:00:00;4,7222906024399;0,08;0,08;79,7846771170324;32,9344195394457;46,8502575775867;
04-02-2019 13:00:00;04-02-2019 14:00:00;3,27869407269463;0,06;0,07;78,539052405881;31,6865870204089;46,8524653854722;
04-02-2019 12:00:00;04-02-2019 13:00:00;4,73073067497899;0,07;0,09;79,3676812764536;31,0456312653152;48,3220500111383;
04-02-2019 11:00:00;04-02-2019 12:00:00;4,23973880597623;0,08;0,08;79,5192350746269;31,0938992537313;48,4253358208955;
04-02-2019 10:00:00;04-02-2019 11:00:00;4,4776119402959;0,09;0,09;79,6577611940298;30,8523880597015;48,8053731343283;
04-02-2019 09:00:00;04-02-2019 10:00:00;5,06696635801927;0,08;0,08;79,21;34,13;45,08;
04-02-2019 08:00:00;04-02-2019 09:00:00;4,01798148102534;0,06;0,08;79,0834208790403;34,380462241333;44,7029586377074;
04-02-2019 07:00:00;04-02-2019 08:00:00;5,09687034277158;0,08;0,09;79,2886736214605;35,6081967213115;43,680476900149;
04-02-2019 06:00:00;04-02-2019 07:00:00;11,8181818181838;0,06;0,22;78,6090909090909;33,7;44,9090909090909;
04-02-2019 05:00:00;04-02-2019 06:00:00;5,06557377049467;0,11;0,1;77;31,2;45,8;
04-02-2019 04:00:00;04-02-2019 05:00:00;3,93442622950533;0,07;0,09;74,367868852459;33,1096721311475;41,2581967213115;
04-02-2019 03:00:00;04-02-2019 04:00:00;5;0,06;0,1;75,44;32,49;42,95;
04-02-2019 02:00:00;04-02-2019 03:00:00;4;0,16;0,09;76,15;34,17;41,98;
04-02-2019 01:00:00;04-02-2019 02:00:00;4,70170504545968;0,07;0,1;75,61;35,94;39,67;
04-02-2019 00:00:00;04-02-2019 01:00:00;4,70170404545206;0,11;0,1;74,1464772727273;32,6651136363636;41,4813636363636;
03-02-2019 23:00:00;04-02-2019 00:00:00;6,05113636363239;0,11;0,11;74,1464772727273;32,6651136363636;41,4813636363636;
03-02-2019 22:00:00;03-02-2019 23:00:00;4,54545454545587;0,1;0,1;75,1436363636364;32,7418181818182;42,4018181818182;
03-02-2019 21:00:00;03-02-2019 22:00:00;6,53846153846098;0,12;0,14;73,88;30,06;43,82;
03-02-2019 20:00:00;03-02-2019 21:00:00;6,46153846153902;0,16;0,12;73,9276923076923;31,3907692307692;42,5369230769231;
03-02-2019 19:00:00;03-02-2019 20:00:00;3,46795827123424;0,11;0,09;72,22;31,52;40,7;
03-02-2019 18:00:00;03-02-2019 19:00:00;4,67958271237148;0,06;0,1;72,0010730253353;34,0007153502235;38,0003576751118;
03-02-2019 17:00:00;03-02-2019 18:00:00;8,85245901639428;0,11;0,18;72,8118032786885;31,107868852459;41,7039344262295;
03-02-2019 16:00:00;03-02-2019 17:00:00;4,41791044775891;0,09;0,09;72,92;34,58;38,34;
03-02-2019 15:00:00;03-02-2019 16:00:00;3,58208955224109;0,09;0,08;73,1258208955224;32,0237313432836;41,1020895522388;
03-02-2019 14:00:00;03-02-2019 15:00:00;4,43020691994752;0,07;0,11;73,69;34,37;39,32;
03-02-2019 13:00:00;03-02-2019 14:00:00;6,45310379918374;0,12;0,12;75,2349075644505;32,2571073609227;42,9778002035278;
03-02-2019 12:00:00;03-02-2019 13:00:00;7,57123473541287;0,15;0,14;75,6085210312076;29,2137177747626;46,394803256445;
03-02-2019 11:00:00;03-02-2019 12:00:00;4,54545454545587;0,21;0,1;76,3672727272727;26,5027272727273;49,8645454545455;
03-02-2019 10:00:00;03-02-2019 11:00:00;11;0,14;0,19;76,84;34,53;42,31;
03-02-2019 09:00:00;03-02-2019 10:00:00;4,50825391219405;0,09;0,1;75,84;31,93;43,91;
03-02-2019 08:00:00;03-02-2019 09:00:00;5,08253912190412;0,07;0,09;74,5798578272211;31,2382810506491;43,341576776572;
03-02-2019 07:00:00;03-02-2019 08:00:00;5,90793034098897;0,07;0,13;73,5784360994319;34,7210915571397;38,8573445422922;
03-02-2019 06:00:00;03-02-2019 07:00:00;5,98468050105294;0,14;0,12;73,4627970937505;28,2320071285364;45,2307899652141;
03-02-2019 05:00:00;03-02-2019 06:00:00;4,14346179550193;0,08;0,1;72,416362218757;32,0960926709735;40,3202695477835;
03-02-2019 04:00:00;03-02-2019 05:00:00;5,37313432835799;0,11;0,11;72,4708955223881;31,0340298507463;41,4368656716418;
03-02-2019 03:00:00;03-02-2019 04:00:00;4,45901639344083;0,14;0,1;72,05;27,64;44,41;
03-02-2019 02:00:00;03-02-2019 03:00:00;4,14780132305896;0,11;0,1;71,5890163934426;35,0562295081967;36,5327868852459;
03-02-2019 01:00:00;03-02-2019 02:00:00;6,06817716503429;0,06;0,11;71,4160520448368;35,918118382465;35,4979336623718;
03-02-2019 00:00:00;03-02-2019 01:00:00;5,78567041313363;0,11;0,13;72,0765724932047;29,3993022071152;42,6772702860894;
