StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;2,25468820699462;0,04;0,04;69,3199547765018;23,2010357511804;46,1189190253214;
07-02-2019 09:00:00;07-02-2019 10:00:00;2,82723840481049;0,04;0,05;68,7185980715571;23,2321082865923;45,4864897849647;
07-02-2019 08:00:00;07-02-2019 09:00:00;3,14165770745967;0,04;0,05;70,2494386849034;22,9930364573838;47,2564022275196;
07-02-2019 07:00:00;07-02-2019 08:00:00;2,98740592833565;0,04;0,06;68,4382123829715;23,0537656050601;45,3844467779114;
07-02-2019 06:00:00;07-02-2019 07:00:00;2,86146521169576;0,07;0,06;67,6203362126864;22,7914216556613;44,8289145570252;
07-02-2019 05:00:00;07-02-2019 06:00:00;2,95223465730669;0,35;0,07;71,5236983395509;19,1056382122742;52,4180601272767;
07-02-2019 04:00:00;07-02-2019 05:00:00;2,99539170506614;0,04;0,04;67,7976651305684;23,0184024577573;44,7792626728111;
07-02-2019 03:00:00;07-02-2019 04:00:00;1,90476190476329;0,04;0,05;67,427619047619;22,9704761904762;44,4571428571429;
07-02-2019 02:00:00;07-02-2019 03:00:00;2,33333399999901;0,04;0,05;67,58;22,98;44,6;
07-02-2019 01:00:00;07-02-2019 02:00:00;2,33333300000231;0,04;0,05;66,86;23,04;43,82;
07-02-2019 00:00:00;07-02-2019 01:00:00;2,33333299999867;0,04;0,05;66,86;23,04;43,82;
06-02-2019 23:00:00;07-02-2019 00:00:00;2,21426435348621;0,04;0,05;66,86;23,04;43,82;
06-02-2019 22:00:00;06-02-2019 23:00:00;1,83655160131093;0,04;0,05;66,3968129298861;23,0493980915097;43,3474148383764;
06-02-2019 21:00:00;06-02-2019 22:00:00;3,04895728783231;0,04;0,05;64,0552094717668;23,0442388758782;41,0109705958886;
06-02-2019 20:00:00;06-02-2019 21:00:00;1,99546485260726;0,05;0,04;67,9677777777778;23,2985714285714;44,6692063492064;
06-02-2019 19:00:00;06-02-2019 20:00:00;1,90476190476329;0,04;0,05;67,7233333333333;23,07;44,6533333333333;
06-02-2019 18:00:00;06-02-2019 19:00:00;3,26772393283682;0,04;0,06;67,99;23,07;44,92;
06-02-2019 17:00:00;06-02-2019 18:00:00;2,29477656716335;0,04;0,05;68,2268376865672;22,9927425373134;45,2340951492537;
06-02-2019 16:00:00;06-02-2019 17:00:00;2,56249949999983;0,04;0,05;68,456875;23,01625;45,440625;
06-02-2019 15:00:00;06-02-2019 16:00:00;1,875;0,04;0,05;68,456875;23,01625;45,440625;
06-02-2019 14:00:00;06-02-2019 15:00:00;3,14458955223745;0,04;0,04;69,16;23,11;46,05;
06-02-2019 13:00:00;06-02-2019 14:00:00;2,16884328358356;0,04;0,04;69,9663619402985;23,1127332089552;46,8536287313433;
06-02-2019 12:00:00;06-02-2019 13:00:00;2,686567164179;0,04;0,05;69,7617910447761;23,1537313432836;46,6080597014925;
06-02-2019 11:00:00;06-02-2019 12:00:00;3,23076923076951;0,04;0,05;71,92;23,1;48,82;
06-02-2019 10:00:00;06-02-2019 11:00:00;2,76923076923049;0,04;0,06;72,16;23,2230769230769;48,9369230769231;
06-02-2019 09:00:00;06-02-2019 10:00:00;3,17104759390713;0,04;0,05;72,76;23,26;49,5;
06-02-2019 08:00:00;06-02-2019 09:00:00;3,17104659390679;0,04;0,05;71,5529413251436;23,0913700188003;48,4615713063433;
06-02-2019 07:00:00;06-02-2019 08:00:00;2,93223589555055;0,04;0,06;71,5529413251436;23,0913700188003;48,4615713063433;
06-02-2019 06:00:00;06-02-2019 07:00:00;3,29196100036279;0,06;0,06;71,0638669692314;22,7602558942316;48,3036110749999;
06-02-2019 05:00:00;06-02-2019 06:00:00;5,66291083727265;0,32;0,1;74,1102706000086;19,7633266250104;54,3469439749983;
06-02-2019 04:00:00;06-02-2019 05:00:00;1,96458789426833;0,06;0,05;68,612976600095;22,9965928751139;45,6163837249811;
06-02-2019 03:00:00;06-02-2019 04:00:00;2,90684722904552;0,04;0,05;68,3813474580521;22,9673889475188;45,4139585105333;
06-02-2019 02:00:00;06-02-2019 03:00:00;2,01274088624268;0,04;0,05;68,4015593288333;22,9282231603009;45,4733361685324;
06-02-2019 01:00:00;06-02-2019 02:00:00;2,26755861115817;0,04;0,05;67,0327459054996;22,8926863663195;44,1400595391801;
06-02-2019 00:00:00;06-02-2019 01:00:00;2,38093554171428;0,04;0,05;66,8876640154919;22,9464136927101;43,9412503227818;
05-02-2019 23:00:00;06-02-2019 00:00:00;2,38093554171428;0,04;0,05;66,8876640154919;22,9464136927101;43,9412503227818;
05-02-2019 22:00:00;05-02-2019 23:00:00;2,14211437716585;0,04;0,04;66,8876640154919;22,9464136927101;43,9412503227818;
05-02-2019 21:00:00;05-02-2019 22:00:00;2,8492200230794;0,04;0,05;65,05262424787;22,8926190833611;42,1600051645089;
05-02-2019 20:00:00;05-02-2019 21:00:00;2,01213038081914;0,04;0,05;66,9788667265698;23,1188099169718;43,860056809598;
05-02-2019 19:00:00;05-02-2019 20:00:00;2,92544812418419;0,04;0,05;66,6618676251171;22,9509586715483;43,7109089535688;
05-02-2019 18:00:00;05-02-2019 19:00:00;2,15161591173091;0,04;0,04;65,8992201274598;22,9701321025149;42,9290880249449;
05-02-2019 17:00:00;05-02-2019 18:00:00;1,91431236103745;0,04;0,05;65,5758239512552;22,9740951779625;42,6017287732926;
05-02-2019 16:00:00;05-02-2019 17:00:00;2,06473204737267;0,04;0,04;67,0828863905852;22,8377681319272;44,245118258658;
05-02-2019 15:00:00;05-02-2019 16:00:00;2,02380850533518;0,04;0,04;66,3761822493631;22,9542901108353;43,4218921385278;
05-02-2019 14:00:00;05-02-2019 15:00:00;1,93876590744912;0,04;0,05;66,2380047429937;22,9971912191878;43,2408135238059;
05-02-2019 13:00:00;05-02-2019 14:00:00;1,97946315979061;0,03;0,04;66,8209025400829;23,0588302407975;43,7620722992854;
05-02-2019 12:00:00;05-02-2019 13:00:00;2,88836846213962;0,03;0,04;68,0317330210773;22,9247931303669;45,1069398907104;
05-02-2019 11:00:00;05-02-2019 12:00:00;1,96721311475267;0,03;0,05;68,6663934426229;23,0206557377049;45,645737704918;
05-02-2019 10:00:00;05-02-2019 11:00:00;4,04918032786736;0,04;0,06;72,05;23,06;48,99;
05-02-2019 09:00:00;05-02-2019 10:00:00;2,95081967213264;0,05;0,06;71,1039344262295;22,9498360655738;48,1540983606557;
05-02-2019 08:00:00;05-02-2019 09:00:00;3,24596945005032;0,04;0,05;72,54;22,94;49,6;
05-02-2019 07:00:00;05-02-2019 08:00:00;2,95163340061481;0,05;0,06;70,5153386824815;23,026764263703;47,4885744187785;
05-02-2019 06:00:00;05-02-2019 07:00:00;3,95205701328086;0,04;0,07;69,37940287226;22,8679354281395;46,5114674441205;
05-02-2019 05:00:00;05-02-2019 06:00:00;2,9931972789127;0,14;0,06;70,5674603174603;16,2266439909297;54,3408163265306;
05-02-2019 04:00:00;05-02-2019 05:00:00;2,8571428571413;0,05;0,05;69,5166666666667;22,9595238095238;46,5571428571429;
05-02-2019 03:00:00;05-02-2019 04:00:00;2,40000080000027;0,05;0,05;68,65;22,95;45,7;
05-02-2019 02:00:00;05-02-2019 03:00:00;2,39999979999993;0,04;0,05;68,69;23;45,69;
05-02-2019 01:00:00;05-02-2019 02:00:00;2,39999979999993;0,04;0,05;68,69;23;45,69;
05-02-2019 00:00:00;05-02-2019 01:00:00;2,39999979999993;0,04;0,05;68,69;23;45,69;
04-02-2019 23:00:00;05-02-2019 00:00:00;2,39999979999993;0,04;0,05;68,69;23;45,69;
04-02-2019 22:00:00;04-02-2019 23:00:00;2,19654304154756;0,04;0,04;68,69;23;45,69;
04-02-2019 21:00:00;04-02-2019 22:00:00;2,94814562320607;0,04;0,05;69,2658861804439;22,9607707616971;46,3051154187467;
04-02-2019 20:00:00;04-02-2019 21:00:00;2,89377329508352;0,04;0,05;70,1041788871018;22,972332187154;47,1318466999478;
04-02-2019 19:00:00;04-02-2019 20:00:00;2,30771759017443;0,04;0,05;71,1877566291372;23,0189759302338;48,1687806989033;
04-02-2019 18:00:00;04-02-2019 19:00:00;2,96725328580942;0,04;0,05;71,6531543773669;22,9575317442638;48,6956226331031;
04-02-2019 17:00:00;04-02-2019 18:00:00;2,686567164179;0,04;0,05;72,1944776119403;23,0220895522388;49,1723880597015;
04-02-2019 16:00:00;04-02-2019 17:00:00;2,50000050000017;0,04;0,05;72,49;23,04;49,45;
