StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;6,81209019591552;0,43;0,15;75,2517482264145;54,3660785163493;20,8856697100651;
07-02-2019 09:00:00;07-02-2019 10:00:00;3,19475450774917;0,07;0,09;73,3279716226319;35,1072562615896;38,2207153610424;
07-02-2019 08:00:00;07-02-2019 09:00:00;4,60984050057959;0,09;0,14;73,0636310942153;37,1143314006646;35,9492996935507;
07-02-2019 07:00:00;07-02-2019 08:00:00;4,2494730382823;0,39;0,11;73,9999420363684;56,1576454073104;17,842296629058;
07-02-2019 06:00:00;07-02-2019 07:00:00;3,20297588923495;0,06;0,09;72,7964642184713;34,4163698459324;38,3800943725388;
07-02-2019 05:00:00;07-02-2019 06:00:00;6,27928173789769;0,1;0,17;72,661106403184;34,5800683052567;38,0810380979273;
07-02-2019 04:00:00;07-02-2019 05:00:00;8,02555216055407;0,38;0,41;74,354383241392;58,2208879683366;16,1334952730554;
07-02-2019 03:00:00;07-02-2019 04:00:00;8,28107376607295;0,43;0,29;73,8982156553124;57,6297676517031;16,2684480036093;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,27543428039644;0,09;0,1;68,5803722084367;31,8274441687345;36,7529280397022;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,61538507692239;0,1;0,12;72,4915384615385;33,2507692307692;39,2407692307692;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,99999949999983;0,38;0,12;74,31;26,66;47,65;
06-02-2019 23:00:00;07-02-2019 00:00:00;4,48407984570076;0,38;0,13;74,31;26,66;47,65;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,8407984570149;0,07;0,15;70,9200691814517;35,2482074637086;35,6718617177431;
06-02-2019 21:00:00;06-02-2019 22:00:00;3,89853963259156;0,07;0,09;71,8207609959689;35,5302821007947;36,2904788951742;
06-02-2019 20:00:00;06-02-2019 21:00:00;3,35126902960837;0,06;0,08;72,6698929475954;35,6536673103312;37,0162256372642;
06-02-2019 19:00:00;06-02-2019 20:00:00;5,74686964917419;0,07;0,11;72,2182871615262;34,8086769652986;37,4096101962276;
06-02-2019 18:00:00;06-02-2019 19:00:00;4,82334921137226;0,06;0,11;71,7011587767885;35,3954466182849;36,3057121585037;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,34717476386504;0,06;0,09;72,3185404286165;35,4771458925576;36,8413945360589;
06-02-2019 16:00:00;06-02-2019 17:00:00;5,90496707190687;0,09;0,17;74,0747532871109;32,9915226692845;41,0832306178263;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,76457193479291;0,09;0,11;74,971792732441;32,5297947006989;42,4419980317421;
06-02-2019 14:00:00;06-02-2019 15:00:00;3,23239192055917;0,08;0,08;75,7133055217334;33,3673311090859;42,3459744126475;
06-02-2019 13:00:00;06-02-2019 14:00:00;3,94011516587125;0,06;0,11;75,1794159564018;36,1139532908047;39,0654626655971;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,0095201895092;0,06;0,08;75,1735755204201;36,5534861988515;38,6200893215686;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,12376246360873;0,06;0,08;76,1764817654609;37,1953205850695;38,9811611803915;
06-02-2019 10:00:00;06-02-2019 11:00:00;7,01114003360999;0,07;0,18;77,3342629509923;36,0591676059029;41,2750953450893;
06-02-2019 09:00:00;06-02-2019 10:00:00;4,78549369185566;0,07;0,11;75,898207215876;36,0466816944469;39,8515255214292;
06-02-2019 08:00:00;06-02-2019 09:00:00;3,1685167325013;0,07;0,08;74,8802793746364;35,1134986389155;39,7667807357209;
06-02-2019 07:00:00;06-02-2019 08:00:00;4,32559793543987;0,06;0,13;74,283631870273;34,7954823059012;39,4881495643718;
06-02-2019 06:00:00;06-02-2019 07:00:00;9,09789274780633;0,1;0,33;74,4199505730031;34,2503053649136;40,1696452080894;
06-02-2019 05:00:00;06-02-2019 06:00:00;8,5605047678655;0,35;0,25;75,0193574490395;56,3339697438772;18,6853877051623;
06-02-2019 04:00:00;06-02-2019 05:00:00;4,99866293585364;0,08;0,13;73,2129319394349;33,5736671826492;39,6392647567857;
06-02-2019 03:00:00;06-02-2019 04:00:00;4,9826181661083;0,08;0,11;72,6481152126538;33,2576733744397;39,390441838214;
06-02-2019 02:00:00;06-02-2019 03:00:00;3,97836346616532;0,07;0,1;71,5454977644989;33,9497538677163;37,5957438967826;
06-02-2019 01:00:00;06-02-2019 02:00:00;3,76199812781488;0,08;0,08;71,6004754094883;33,1472925448795;38,4531828646089;
06-02-2019 00:00:00;06-02-2019 01:00:00;4,1381969405993;0,08;0,09;71,0052295043715;31,9202179936739;39,0850115106976;
05-02-2019 23:00:00;06-02-2019 00:00:00;4,13819694059566;0,08;0,09;71,0052295043715;31,9202179936739;39,0850115106976;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,97510186150976;0,08;0,12;71,0052295043715;31,9202179936739;39,0850115106976;
05-02-2019 21:00:00;05-02-2019 22:00:00;3,89693683302175;0,08;0,09;71,7879835568296;33,8428339177612;37,9451496390684;
05-02-2019 20:00:00;05-02-2019 21:00:00;2,86630516320656;0,07;0,08;72,1678191251261;35,7711730953737;36,3966460297525;
05-02-2019 19:00:00;05-02-2019 20:00:00;3,05871359059529;0,06;0,07;70,4460103763875;36,0829040491104;34,3631063272771;
05-02-2019 18:00:00;05-02-2019 19:00:00;3,1747390518758;0,07;0,07;70,7662179041377;35,5409850313184;35,2252328728193;
05-02-2019 17:00:00;05-02-2019 18:00:00;3,86388321998675;0,06;0,08;71,1594864662032;36,3057605010949;34,8537259651083;
05-02-2019 16:00:00;05-02-2019 17:00:00;3,00325850384615;0,06;0,08;71,5543511282351;36,6633655120437;34,8909856161913;
05-02-2019 15:00:00;05-02-2019 16:00:00;3,0423605499891;0,07;0,07;71,8465646670559;36,7037516565687;35,1428130104872;
05-02-2019 14:00:00;05-02-2019 15:00:00;2,95890595823948;0,06;0,08;73,0053406717262;37,7087715353931;35,2965691363331;
05-02-2019 13:00:00;05-02-2019 14:00:00;3,05755864875027;0,06;0,07;73,7587473889883;37,4964868893244;36,2622604996639;
05-02-2019 12:00:00;05-02-2019 13:00:00;3,12355202813342;0,07;0,09;73,8637160568483;37,6943295612171;36,1693864956312;
05-02-2019 11:00:00;05-02-2019 12:00:00;5,23088677135092;0,18;0,39;76,0008766253309;39,3376251733876;36,6632514519434;
05-02-2019 10:00:00;05-02-2019 11:00:00;8,00152802757293;0,4;0,3;76,8513961293018;67,6291272540383;9,2222688752635;
05-02-2019 09:00:00;05-02-2019 10:00:00;8,01986435841172;0,13;0,22;77,1081496809236;54,2986543024983;22,8094953784253;
05-02-2019 08:00:00;05-02-2019 09:00:00;6,88186388281611;0,07;0,16;75,0459458520064;34,9625059324773;40,0834399195291;
05-02-2019 07:00:00;05-02-2019 08:00:00;6,84060325318205;0,07;0,21;74,8054043720701;36,1875652572502;38,6178391148199;
05-02-2019 06:00:00;05-02-2019 07:00:00;4,92784229137033;0,07;0,18;76,070256836911;39,8783483442529;36,1919084926581;
05-02-2019 05:00:00;05-02-2019 06:00:00;4,06194978781059;0,06;0,09;73,6733388798433;35,8985284752876;37,7748104045557;
05-02-2019 04:00:00;05-02-2019 05:00:00;4,00445603459593;0,08;0,09;73,3534054379627;33,4808701787387;39,872535259224;
05-02-2019 03:00:00;05-02-2019 04:00:00;4,0490163805589;0,11;0,2;73,1874598175898;35,3895719661261;37,7978878514637;
05-02-2019 02:00:00;05-02-2019 03:00:00;5,44701622337379;0,36;0,29;74,0620579934882;63,8852916273874;10,1767663661008;
05-02-2019 01:00:00;05-02-2019 02:00:00;5,90093324199188;0,42;0,31;76,8467539153468;67,4287911560366;9,41796275931021;
05-02-2019 00:00:00;05-02-2019 01:00:00;5,90093324199188;0,42;0,31;76,8467539153468;67,4287911560366;9,41796275931021;
04-02-2019 23:00:00;05-02-2019 00:00:00;5,90093324198824;0,42;0,31;76,8467539153468;67,4287911560366;9,41796275931021;
04-02-2019 22:00:00;04-02-2019 23:00:00;6,03733967962398;0,42;0,43;76,8467539153468;67,4287911560366;9,41796275931021;
04-02-2019 21:00:00;04-02-2019 22:00:00;7,69288377103294;0,43;0,45;77,5142930688152;65,4167027164029;12,0975903524124;
04-02-2019 20:00:00;04-02-2019 21:00:00;5,00936127927343;0,49;0,43;78,4058098945983;67,1771353132374;11,2286745813609;
04-02-2019 19:00:00;04-02-2019 20:00:00;5,14978046838223;0,42;0,42;79,0929583135729;68,9341650117981;10,1587933017748;
04-02-2019 18:00:00;04-02-2019 19:00:00;5,91718999525983;0,39;0,3;79,737333017166;66,1466401887698;13,5906928283963;
04-02-2019 17:00:00;04-02-2019 18:00:00;4,92346993841784;0,14;0,11;79,9453292231582;24,9463224540068;54,9990067691514;
04-02-2019 16:00:00;04-02-2019 17:00:00;4,00510919939552;0,07;0,09;79,7692799010563;36,4221919020879;43,3470879989684;
04-02-2019 15:00:00;04-02-2019 16:00:00;5,08302449021357;0,06;0,11;80,4806387137313;38,6084947271424;41,8721439865889;
04-02-2019 14:00:00;04-02-2019 15:00:00;5,06271347473739;0,06;0,16;81,3902194197005;38,5859156342782;42,8043037854223;
04-02-2019 13:00:00;04-02-2019 14:00:00;4,84606264296235;0,06;0,09;80,9128524561066;38,0569032456163;42,8559492104903;
