StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;0,923076923076223;0,03;0,04;58,3030769230769;25,2653846153846;33,0376923076923;
07-02-2019 09:00:00;07-02-2019 10:00:00;1;0,03;0,03;57,86;25,21;32,65;
07-02-2019 08:00:00;07-02-2019 09:00:00;2,09659090909008;0,04;0,03;58,18;25,19;32,99;
07-02-2019 07:00:00;07-02-2019 08:00:00;0,965909090909918;0,03;0,04;57,6368181818182;25,5032954545455;32,1335227272727;
07-02-2019 06:00:00;07-02-2019 07:00:00;0,9375;0,03;0,04;58,105;24,93625;33,16875;
07-02-2019 05:00:00;07-02-2019 06:00:00;2;0,04;0,04;57,13;25,18;31,95;
07-02-2019 04:00:00;07-02-2019 05:00:00;1;0,03;0,04;58,57;25,45;33,12;
07-02-2019 03:00:00;07-02-2019 04:00:00;2,10256415384538;0,03;0,03;59,41;25,4;34,01;
07-02-2019 02:00:00;07-02-2019 03:00:00;1,23076984615545;0,04;0,03;55,5861538461538;25,5161538461538;30,07;
07-02-2019 01:00:00;07-02-2019 02:00:00;1,33333299999867;0,03;0,04;55,54;25,71;29,83;
07-02-2019 00:00:00;07-02-2019 01:00:00;1,33333300000049;0,03;0,04;55,54;25,71;29,83;
06-02-2019 23:00:00;07-02-2019 00:00:00;1,01639344262367;0,03;0,04;55,54;25,71;29,83;
06-02-2019 22:00:00;06-02-2019 23:00:00;0,983606557376334;0,03;0,03;57,1480327868852;25,2037704918033;31,944262295082;
06-02-2019 21:00:00;06-02-2019 22:00:00;1,12797619047706;0,03;0,04;57,63;25,43;32,2;
06-02-2019 20:00:00;06-02-2019 21:00:00;1,9196428571413;0,03;0,03;56,883005952381;25,5608035714286;31,3222023809524;
06-02-2019 19:00:00;06-02-2019 20:00:00;0,952380952381645;0,04;0,04;57,9780952380952;25,2728571428571;32,7052380952381;
06-02-2019 18:00:00;06-02-2019 19:00:00;1,08200401748763;0,03;0,03;56,94;25,53;31,41;
06-02-2019 17:00:00;06-02-2019 18:00:00;0,984048209855246;0,03;0,03;57,6446272007562;25,4805541770058;32,1640730237504;
06-02-2019 16:00:00;06-02-2019 17:00:00;1,98156682027548;0,03;0,04;57,820153609831;25,4872043010753;32,3329493087558;
06-02-2019 15:00:00;06-02-2019 16:00:00;0,952380952381645;0,03;0,03;57,2247619047619;25,7033333333333;31,5214285714286;
06-02-2019 14:00:00;06-02-2019 15:00:00;1,03413061018546;0,02;0,04;56,92;24,97;31,95;
06-02-2019 13:00:00;06-02-2019 14:00:00;2,0478366111256;0,04;0,03;61,1078661650094;24,1731093791991;36,9347567858103;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,91803327868911;0,02;0,09;63,9798360655738;24,3596721311475;39,6201639344262;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,99999949999983;0,03;0,09;62,17;24,94;37,23;
06-02-2019 10:00:00;06-02-2019 11:00:00;1,13215400624358;0,03;0,03;62,17;24,94;37,23;
06-02-2019 09:00:00;06-02-2019 10:00:00;3,96462018730563;0,04;0,07;64,8565972944849;24,381186264308;40,4754110301769;
06-02-2019 08:00:00;06-02-2019 09:00:00;2,90322580645079;0,22;0,06;64,1545161290323;15,1167741935484;49,0377419354839;
06-02-2019 07:00:00;06-02-2019 08:00:00;1,19047619047706;0,03;0,04;60,39;24,92;35,47;
06-02-2019 06:00:00;06-02-2019 07:00:00;1,90476190476147;0,04;0,04;59,8747619047619;25,4685714285714;34,4061904761905;
06-02-2019 05:00:00;06-02-2019 06:00:00;1,90476190476147;0,04;0,05;59,737619047619;24,9790476190476;34,7585714285714;
06-02-2019 04:00:00;06-02-2019 05:00:00;2;0,04;0,04;59,89;24,96;34,93;
06-02-2019 03:00:00;06-02-2019 04:00:00;1,600000800001;0,04;0,05;59,58;25,04;34,54;
06-02-2019 02:00:00;06-02-2019 03:00:00;1,59999979999884;0,04;0,05;57,46;25,38;32,08;
06-02-2019 01:00:00;06-02-2019 02:00:00;1,59999980000066;0,04;0,05;57,46;25,38;32,08;
06-02-2019 00:00:00;06-02-2019 01:00:00;1,4769228923069;0,04;0,04;57,46;25,38;32,08;
05-02-2019 23:00:00;06-02-2019 00:00:00;1,59999980000066;0,04;0,05;57,46;25,38;32,08;
05-02-2019 22:00:00;05-02-2019 23:00:00;2,08736262197817;0,04;0,04;57,46;25,38;32,08;
05-02-2019 21:00:00;05-02-2019 22:00:00;1,06601731601768;0,03;0,04;58,8153571428571;25,2916071428571;33,52375;
05-02-2019 20:00:00;05-02-2019 21:00:00;1,81818181818016;0,04;0,04;58,6154545454545;25,1851515151515;33,430303030303;
05-02-2019 19:00:00;05-02-2019 20:00:00;1,11642743221819;0,04;0,04;57,1427272727273;25,4942424242424;31,6484848484849;
05-02-2019 18:00:00;05-02-2019 19:00:00;2,0930587337898;0,03;0,03;57,3577192982456;25,7708771929825;31,5868421052632;
05-02-2019 17:00:00;05-02-2019 18:00:00;0,869565217391937;0,03;0,04;58,0002898550725;25,6147826086957;32,3855072463768;
05-02-2019 16:00:00;05-02-2019 17:00:00;1,10636207320022;0,03;0,03;57,1046376811594;25,5365217391304;31,568115942029;
05-02-2019 15:00:00;05-02-2019 16:00:00;1,0570107858257;0,03;0,03;56,6138983050847;25,8118644067797;30,8020338983051;
05-02-2019 14:00:00;05-02-2019 15:00:00;1,81818181818016;0,03;0,04;58,1836363636364;25,5213636363636;32,6622727272727;
05-02-2019 13:00:00;05-02-2019 14:00:00;1,12424242424277;0,03;0,04;58,8563636363636;24,3486363636364;34,5077272727273;
05-02-2019 12:00:00;05-02-2019 13:00:00;1,98205128205154;0,03;0,03;57,498;25,3571666666667;32,1408333333333;
05-02-2019 11:00:00;05-02-2019 12:00:00;0,923076923078042;0,03;0,04;58,5787692307692;25,1786153846154;33,4001538461538;
05-02-2019 10:00:00;05-02-2019 11:00:00;1,11071878940675;0,02;0,03;59,7049230769231;24,4955384615385;35,2093846153846;
05-02-2019 09:00:00;05-02-2019 10:00:00;2,95081967213082;0,03;0,06;63,2224590163934;25,0891803278688;38,1332786885246;
05-02-2019 08:00:00;05-02-2019 09:00:00;1,18181818181802;0,04;0,04;59,17;25,64;33,53;
05-02-2019 07:00:00;05-02-2019 08:00:00;1,81818181818198;0,03;0,05;59,3581818181818;24,93;34,4281818181818;
05-02-2019 06:00:00;05-02-2019 07:00:00;2;0,05;0,04;60,84;24,53;36,31;
31-01-2019 06:00:00;31-01-2019 07:00:00;1,97;0,03;0,04;61,76;24,53;37,23;
31-01-2019 05:00:00;31-01-2019 06:00:00;1,1;0,04;0,04;61,24;24,74;36,5;
31-01-2019 04:00:00;31-01-2019 05:00:00;1,9;0,03;0,05;61,29;24,85;36,44;
31-01-2019 03:00:00;31-01-2019 04:00:00;2;0,04;0,04;60,49;24,9;35,59;
31-01-2019 02:00:00;31-01-2019 03:00:00;2;0,03;0,05;60,07;24,76;35,31;
31-01-2019 01:00:00;31-01-2019 02:00:00;1,14;0,03;0,03;58,85;24,81;34,04;
31-01-2019 00:00:00;31-01-2019 01:00:00;2,05;0,05;0,04;59,27;24,87;34,4;
30-01-2019 23:00:00;31-01-2019 00:00:00;1,86;0,04;0,05;58,79;24,88;33,91;
30-01-2019 22:00:00;30-01-2019 23:00:00;1,01;0,03;0,04;58,44;24,96;33,48;
30-01-2019 21:00:00;30-01-2019 22:00:00;1,94;0,04;0,04;58,95;25,16;33,79;
30-01-2019 20:00:00;30-01-2019 21:00:00;1;0,04;0,04;59,96;24,85;35,11;
30-01-2019 19:00:00;30-01-2019 20:00:00;2;0,03;0,04;58,9;25,18;33,72;
30-01-2019 18:00:00;30-01-2019 19:00:00;1;0,03;0,03;59,7;25,13;34,57;
