StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;28,5245901639282;1,2;1,31;74,9886885245902;55,335737704918;19,6529508196721;
07-02-2019 09:00:00;07-02-2019 10:00:00;26;1,33;1,13;74,91;54,48;20,43;
07-02-2019 08:00:00;07-02-2019 09:00:00;27,4406587595295;1,18;1,15;76,22;55,23;20,99;
07-02-2019 07:00:00;07-02-2019 08:00:00;26,4395255722629;1,29;1,18;75,9317765858326;53,8118684999119;22,1199080859208;
07-02-2019 06:00:00;07-02-2019 07:00:00;26,4055299539177;1,24;1,26;74,8383717357911;55,1239784946237;19,7143932411674;
07-02-2019 05:00:00;07-02-2019 06:00:00;25,7142857142899;1,28;1,23;74,1895238095238;55,8433333333333;18,3461904761905;
07-02-2019 04:00:00;07-02-2019 05:00:00;28;1,18;1,25;74,98;54,71;20,27;
07-02-2019 03:00:00;07-02-2019 04:00:00;24,2539682857168;1,33;1,13;74,19;55,23;18,96;
07-02-2019 02:00:00;07-02-2019 03:00:00;25,0793657142785;1,19;1,2;74,8652380952381;54,3780952380952;20,4871428571429;
07-02-2019 01:00:00;07-02-2019 02:00:00;26,3333330000169;1,29;1,26;73,17;53,94;19,23;
07-02-2019 00:00:00;07-02-2019 01:00:00;26,3333329999878;1,29;1,26;73,17;53,94;19,23;
06-02-2019 23:00:00;07-02-2019 00:00:00;24,8786482334835;1,29;1,13;73,17;53,94;19,23;
06-02-2019 22:00:00;06-02-2019 23:00:00;26,3594470046228;1,18;1,22;74,48044546851;53,4000307219662;21,0804147465438;
06-02-2019 21:00:00;06-02-2019 22:00:00;24,7619047618937;1,33;1,3;70,8938095238095;54,6009523809524;16,2928571428571;
06-02-2019 20:00:00;06-02-2019 21:00:00;25,4373677948315;1,18;1,17;71,97;54,82;17,15;
06-02-2019 19:00:00;06-02-2019 20:00:00;26,242067689047;1,18;1,18;74,7236650581703;55,3430744315177;19,3805906266526;
06-02-2019 18:00:00;06-02-2019 19:00:00;25,1915322580608;1,18;1,17;74,9435685483871;55,5275403225806;19,4160282258064;
06-02-2019 17:00:00;06-02-2019 18:00:00;26,1290322580608;1,17;1,2;74,6970967741935;55,4906451612903;19,2064516129032;
06-02-2019 16:00:00;06-02-2019 17:00:00;27;1,18;1,2;74,31;54,91;19,4;
06-02-2019 15:00:00;06-02-2019 16:00:00;25,8969782453205;1,19;1,08;74,95;54,66;20,29;
06-02-2019 14:00:00;06-02-2019 15:00:00;26,9093473595276;1,09;1,11;75,9540063247919;55,0643032973465;20,8897030274454;
06-02-2019 13:00:00;06-02-2019 14:00:00;27,094884072576;1,1;1,05;76,6741960685484;54,2934022177419;22,3807938508064;
06-02-2019 12:00:00;06-02-2019 13:00:00;27,036290322576;1,01;1,05;77,9371370967742;52,994435483871;24,9427016129032;
06-02-2019 11:00:00;06-02-2019 12:00:00;29,0625;1,09;1,05;78,15125;54,6275;23,52375;
06-02-2019 10:00:00;06-02-2019 11:00:00;27,9057377049176;1,07;1,01;78,92;54,89;24,03;
06-02-2019 09:00:00;06-02-2019 10:00:00;28,5860655737633;1,02;1,04;79,6434426229508;54,4977971311475;25,1456454918033;
06-02-2019 08:00:00;06-02-2019 09:00:00;29,5081967213191;1,02;1,08;79,0950819672131;55,3647540983607;23,7303278688525;
06-02-2019 07:00:00;06-02-2019 08:00:00;28;1,03;1,12;78,2;55,05;23,15;
06-02-2019 06:00:00;06-02-2019 07:00:00;27,9375;1,13;1,18;77,24;54,74;22,5;
06-02-2019 05:00:00;06-02-2019 06:00:00;29,0625;1,22;1,29;76,32125;56,388125;19,933125;
06-02-2019 04:00:00;06-02-2019 05:00:00;25,8125;1,23;1,19;75,74;56,51;19,23;
06-02-2019 03:00:00;06-02-2019 04:00:00;27,1875;1,36;1,25;75,156875;56,100625;19,05625;
06-02-2019 02:00:00;06-02-2019 03:00:00;26,7177426854905;1,22;1,27;75,26;55,81;19,45;
06-02-2019 01:00:00;06-02-2019 02:00:00;26,7177416854829;1,34;1,27;73,7570967741935;55,118064516129;18,6390322580645;
06-02-2019 00:00:00;06-02-2019 01:00:00;26,7177416854829;1,34;1,27;73,7570967741935;55,118064516129;18,6390322580645;
05-02-2019 23:00:00;06-02-2019 00:00:00;26,7177416854829;1,34;1,27;73,7570967741935;55,118064516129;18,6390322580645;
05-02-2019 22:00:00;05-02-2019 23:00:00;26,1290322580608;1,34;1,27;73,7570967741935;55,118064516129;18,6390322580645;
05-02-2019 21:00:00;05-02-2019 22:00:00;26,2857142857101;1,2;1,26;74,27;55,66;18,61;
05-02-2019 20:00:00;05-02-2019 21:00:00;25,7142857142899;1,28;1,25;72,2052380952381;54,8061904761905;17,3990476190476;
05-02-2019 19:00:00;05-02-2019 20:00:00;25,414519906335;1,18;1,21;74,51;55,93;18,58;
05-02-2019 18:00:00;05-02-2019 19:00:00;24,8711943793751;1,25;1,23;73,71031225605;55,9419906323185;17,7683216237315;
05-02-2019 17:00:00;05-02-2019 18:00:00;25,7142857142899;1,25;1,25;72,5290476190476;54,2614285714286;18,2676190476191;
05-02-2019 16:00:00;05-02-2019 17:00:00;27,252444147045;1,2;1,19;74,51;55,29;19,22;
05-02-2019 15:00:00;05-02-2019 16:00:00;25,0488829411624;1,15;1,14;74,0999027697335;55,4935272719548;18,6063754977787;
05-02-2019 14:00:00;05-02-2019 15:00:00;26,0265417642659;1,15;1,18;74,4979581644045;54,7640727110516;19,7338854533529;
05-02-2019 13:00:00;05-02-2019 14:00:00;26,5573770491756;1,17;1,14;74,2571214524943;54,8455269320843;19,41159452041;
05-02-2019 12:00:00;05-02-2019 13:00:00;26,5573770491756;1,07;1,09;75,7995505023797;54,9560655737705;20,8434849286092;
05-02-2019 11:00:00;05-02-2019 12:00:00;26,5573770491756;1,01;1,13;76,0860655737705;55,1380327868852;20,9480327868852;
05-02-2019 10:00:00;05-02-2019 11:00:00;27;1,17;1,08;76,45;55,02;21,43;
05-02-2019 09:00:00;05-02-2019 10:00:00;28,9477726574405;1,16;1,27;77,04;57,52;19,52;
05-02-2019 08:00:00;05-02-2019 09:00:00;28,4331797235063;1,12;1,1;77,3235944700461;55,5352380952381;21,788356374808;
05-02-2019 07:00:00;05-02-2019 08:00:00;27,6190476190532;1,08;1,15;79,2314285714286;53,292380952381;25,9390476190476;
05-02-2019 06:00:00;05-02-2019 07:00:00;29;1,16;1,24;76,86;56,14;20,72;
05-02-2019 05:00:00;05-02-2019 06:00:00;27;1,15;1,15;76,25;56,02;20,23;
05-02-2019 04:00:00;05-02-2019 05:00:00;28;1,11;1,2;77,59;56;21,59;
05-02-2019 03:00:00;05-02-2019 04:00:00;26,5500007999945;1,23;1,19;75,76;55,55;20,21;
05-02-2019 02:00:00;05-02-2019 03:00:00;26,5499998000159;1,12;1,19;75,215625;55,026875;20,18875;
05-02-2019 01:00:00;05-02-2019 02:00:00;26,5499997999868;1,12;1,19;75,215625;55,026875;20,18875;
05-02-2019 00:00:00;05-02-2019 01:00:00;26,5499998000159;1,12;1,19;75,215625;55,026875;20,18875;
04-02-2019 23:00:00;05-02-2019 00:00:00;26,5499997999868;1,12;1,19;75,215625;55,026875;20,18875;
04-02-2019 22:00:00;04-02-2019 23:00:00;26,25;1,12;1,12;75,215625;55,026875;20,18875;
04-02-2019 21:00:00;04-02-2019 22:00:00;27;1,12;1,08;76,05;52,88;23,17;
04-02-2019 20:00:00;04-02-2019 21:00:00;27,4558434690698;1,08;1,04;77,13;52,79;24,34;
04-02-2019 19:00:00;04-02-2019 20:00:00;27,3506081438391;1,04;1,01;77,7928797593866;53,1853890137493;24,6074907456372;
04-02-2019 18:00:00;04-02-2019 19:00:00;27,0967741935456;1,04;0,96;78,5656653225806;52,3087298387097;26,256935483871;
04-02-2019 17:00:00;04-02-2019 18:00:00;27,0967741935456;1,1;0,94;79,2506451612903;53,6396774193548;25,6109677419355;
