StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;9;0,22;0,19;72,19;32,18;40,01;
07-02-2019 09:00:00;07-02-2019 10:00:00;2,10204081632401;0,08;0,06;70,77;36,91;33,86;
07-02-2019 08:00:00;07-02-2019 09:00:00;2,04081632653106;0,06;0,07;69,6259410430839;37,9133106575964;31,7126303854875;
07-02-2019 07:00:00;07-02-2019 08:00:00;2,85714285714494;0,06;0,07;68,7447619047619;37,1795238095238;31,5652380952381;
07-02-2019 06:00:00;07-02-2019 07:00:00;4,09677419354557;0,06;0,12;68,24;35,97;32,27;
07-02-2019 05:00:00;07-02-2019 06:00:00;2,90322580645443;0,07;0,07;69,0635483870968;38,7890322580645;30,2745161290323;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,20338983050897;0,06;0,09;68,27;37,56;30,71;
07-02-2019 03:00:00;07-02-2019 04:00:00;4,40077687782468;0,1;0,12;68,2913559322034;33,9747457627119;34,3166101694915;
07-02-2019 02:00:00;07-02-2019 03:00:00;9,06250062499748;0,12;0,21;68,255;33,61625;34,63875;
07-02-2019 01:00:00;07-02-2019 02:00:00;9,66666633333807;0,19;0,23;70,13;32,51;37,62;
07-02-2019 00:00:00;07-02-2019 01:00:00;9,6666663333308;0,19;0,23;70,13;32,51;37,62;
06-02-2019 23:00:00;07-02-2019 00:00:00;8,64615384615172;0,19;0,2;70,13;32,51;37,62;
06-02-2019 22:00:00;06-02-2019 23:00:00;6,41733821733942;0,22;0,14;69,5964615384615;31,7589230769231;37,8375384615385;
06-02-2019 21:00:00;06-02-2019 22:00:00;3,80952380952658;0,09;0,1;69,0879365079365;33,4357142857143;35,6522222222222;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,37698412698228;0,11;0,11;70,164126984127;34,3785714285714;35,7855555555556;
06-02-2019 19:00:00;06-02-2019 20:00:00;5,03125;0,1;0,11;70,28;34,4475;35,8325;
06-02-2019 18:00:00;06-02-2019 19:00:00;5,625;0,12;0,13;70,47046875;34,39671875;36,07375;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,92981557377061;0,12;0,13;70,47984375;34,33109375;36,14875;
06-02-2019 16:00:00;06-02-2019 17:00:00;5,35748281332781;0,12;0,13;71,3408196721311;34,5040983606557;36,8367213114754;
06-02-2019 15:00:00;06-02-2019 16:00:00;5,80645161290158;0,12;0,13;71,9796774193548;34,3532258064516;37,6264516129032;
06-02-2019 14:00:00;06-02-2019 15:00:00;5,7142857142826;0,13;0,13;72,87;34,45;38,42;
06-02-2019 13:00:00;06-02-2019 14:00:00;5,69747899159847;0,13;0,14;73,6033333333333;34,4404761904762;39,1628571428571;
06-02-2019 12:00:00;06-02-2019 13:00:00;6,17647058823786;0,13;0,13;74,2870588235294;34,3811764705882;39,9058823529412;
06-02-2019 11:00:00;06-02-2019 12:00:00;6,60354552779609;0,13;0,14;75,2929411764706;34,2488235294118;41,0441176470588;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,75342465753783;0,12;0,12;75,1327397260274;34,094794520548;41,0379452054794;
06-02-2019 09:00:00;06-02-2019 10:00:00;5,37832441270439;0,13;0,12;75,2149315068493;33,9386301369863;41,276301369863;
06-02-2019 08:00:00;06-02-2019 09:00:00;4,53130883364793;0,11;0,1;72,8088235294118;34,89;37,9188235294118;
06-02-2019 07:00:00;06-02-2019 08:00:00;4,6906158196507;0,11;0,12;72,71;34,93;37,78;
06-02-2019 06:00:00;06-02-2019 07:00:00;5,45454545454413;0,12;0,14;72,0618181818182;34,6981818181818;37,3636363636364;
06-02-2019 05:00:00;06-02-2019 06:00:00;8,25;0,18;0,18;71,58;34,18;37,4;
31-01-2019 06:00:00;31-01-2019 07:00:00;8,85;0,18;0,2;76,29;33,49;42,8;
31-01-2019 05:00:00;31-01-2019 06:00:00;9,35;0,2;0,2;75,18;33,45;41,73;
31-01-2019 04:00:00;31-01-2019 05:00:00;10,65;0,2;0,22;75,36;33,32;42,03;
31-01-2019 03:00:00;31-01-2019 04:00:00;9,5;0,21;0,21;73,17;33,1;40,07;
31-01-2019 02:00:00;31-01-2019 03:00:00;10,09;0,22;0,22;72,48;33;39,49;
31-01-2019 01:00:00;31-01-2019 02:00:00;8,84;0,24;0,19;73,17;31,97;41,2;
31-01-2019 00:00:00;31-01-2019 01:00:00;8,57;0,19;0,21;72,34;33,65;38,69;
30-01-2019 23:00:00;31-01-2019 00:00:00;9;0,19;0,21;71,9;33,4;38,5;
30-01-2019 22:00:00;30-01-2019 23:00:00;10;0,22;0,22;72,09;32,72;39,37;
30-01-2019 21:00:00;30-01-2019 22:00:00;10,18;0,21;0,22;72,72;32,64;40,08;
30-01-2019 20:00:00;30-01-2019 21:00:00;10,82;0,22;0,23;73,3;32,4;40,9;
30-01-2019 19:00:00;30-01-2019 20:00:00;10,63;0,22;0,22;73,89;31,88;42,01;
30-01-2019 18:00:00;30-01-2019 19:00:00;9,47;0,23;0,18;74,81;31,2;43,62;
30-01-2019 17:00:00;30-01-2019 18:00:00;2,94;0,21;0,07;73,8;32,65;41,15;
30-01-2019 16:00:00;30-01-2019 17:00:00;2,24;0,06;0,07;73,87;40,45;33,42;
30-01-2019 15:00:00;30-01-2019 16:00:00;2,77;0,06;0,06;73,98;39,81;34,16;
30-01-2019 14:00:00;30-01-2019 15:00:00;3,05;0,07;0,07;75,03;35,14;39,89;
30-01-2019 13:00:00;30-01-2019 14:00:00;2,9;0,07;0,08;75,03;35,14;39,89;
30-01-2019 12:00:00;30-01-2019 13:00:00;3,73;0,07;0,07;76,11;34,77;41,34;
30-01-2019 11:00:00;30-01-2019 12:00:00;3,73;0,12;0,07;78,83;33,88;44,94;
30-01-2019 10:00:00;30-01-2019 11:00:00;5,54;0,12;0,1;78,83;33,88;44,94;
30-01-2019 09:00:00;30-01-2019 10:00:00;5;0,1;0,12;78,43;34,53;43,9;
30-01-2019 08:00:00;30-01-2019 09:00:00;6,64;0,12;0,12;78,5;34,51;43,99;
30-01-2019 07:00:00;30-01-2019 08:00:00;6,36;0,12;0,14;78,34;34,39;43,95;
30-01-2019 06:00:00;30-01-2019 07:00:00;7,13;0,13;0,13;78,55;34,35;44,2;
30-01-2019 05:00:00;30-01-2019 06:00:00;7,87;0,14;0,16;77,28;34,36;42,92;
30-01-2019 04:00:00;30-01-2019 05:00:00;5,27;0,11;0,13;75,7;34,59;41,11;
30-01-2019 03:00:00;30-01-2019 04:00:00;8,17;0,17;0,17;76,01;33,76;42,25;
30-01-2019 02:00:00;30-01-2019 03:00:00;8,44;0,17;0,18;76,24;33,33;42,91;
30-01-2019 01:00:00;30-01-2019 02:00:00;8,9;0,17;0,18;76,24;33,33;42,91;
30-01-2019 00:00:00;30-01-2019 01:00:00;7,86;0,16;0,16;74,83;33,32;41,51;
29-01-2019 23:00:00;30-01-2019 00:00:00;8,64;0,17;0,18;75,89;33,08;42,81;
29-01-2019 22:00:00;29-01-2019 23:00:00;8,64;0,17;0,17;75,89;33,08;42,81;
29-01-2019 21:00:00;29-01-2019 22:00:00;9,24;0,17;0,18;77,23;32,82;44,42;
29-01-2019 20:00:00;29-01-2019 21:00:00;10,03;0,18;0,19;79,26;32,37;46,89;
29-01-2019 19:00:00;29-01-2019 20:00:00;5,9;0,2;0,12;79,42;31,91;47,51;
29-01-2019 18:00:00;29-01-2019 19:00:00;6,09;0,1;0,11;78,89;33,82;45,07;
29-01-2019 17:00:00;29-01-2019 18:00:00;5,81;0,11;0,12;78,92;33,66;45,26;
29-01-2019 16:00:00;29-01-2019 17:00:00;2,28;0,06;0,07;76,48;41,36;35,12;
29-01-2019 15:00:00;29-01-2019 16:00:00;2,82;0,06;0,06;76,23;41,51;34,71;
29-01-2019 14:00:00;29-01-2019 15:00:00;2,12;0,06;0,06;76,48;41,25;35,23;
29-01-2019 13:00:00;29-01-2019 14:00:00;2,77;0,06;0,06;76,72;41,52;35,21;
29-01-2019 12:00:00;29-01-2019 13:00:00;2;0,06;0,07;76,52;41,61;34,91;
29-01-2019 11:00:00;29-01-2019 12:00:00;3;0,06;0,07;77,07;41,73;35,34;
29-01-2019 10:00:00;29-01-2019 11:00:00;4,29;0,07;0,09;77,82;36,16;41,66;
29-01-2019 09:00:00;29-01-2019 10:00:00;5,82;0,1;0,12;78,75;34,15;44,6;
29-01-2019 08:00:00;29-01-2019 09:00:00;6,66;0,13;0,13;79,31;34,78;44,53;
29-01-2019 07:00:00;29-01-2019 08:00:00;7,71;0,13;0,15;79,43;34,61;44,82;
29-01-2019 06:00:00;29-01-2019 07:00:00;9,52;0,16;0,17;79,78;33,76;46,01;
29-01-2019 05:00:00;29-01-2019 06:00:00;0;0,17;0;79,11;33,8;45,31;
29-01-2019 04:00:00;29-01-2019 05:00:00;18,5;0,19;0,36;78,39;33,46;44,93;
29-01-2019 03:00:00;29-01-2019 04:00:00;7,5;0,19;0,16;78,39;33,46;44,93;
29-01-2019 02:00:00;29-01-2019 03:00:00;0;0,17;0;75,86;33,81;42,06;
29-01-2019 01:00:00;29-01-2019 02:00:00;18;0,17;0,37;78,6;33,56;45,04;
29-01-2019 00:00:00;29-01-2019 01:00:00;8,47;0,17;0,16;78,6;33,56;45,04;
28-01-2019 23:00:00;29-01-2019 00:00:00;7,1;0,15;0,16;76,51;33,76;42,75;
28-01-2019 22:00:00;28-01-2019 23:00:00;8,59;0,16;0,17;76,32;33,75;42,57;
28-01-2019 21:00:00;28-01-2019 22:00:00;9,5;0,17;0,2;75,77;33,65;42,12;
28-01-2019 20:00:00;28-01-2019 21:00:00;9,89;0,2;0,21;75,36;32,97;42,39;
28-01-2019 19:00:00;28-01-2019 20:00:00;11,07;0,21;0,21;75,72;32,67;43,05;
28-01-2019 18:00:00;28-01-2019 19:00:00;9,38;0,21;0,19;76,35;31,64;44,71;
28-01-2019 17:00:00;28-01-2019 18:00:00;7;0,19;0,16;76,52;31,98;44,54;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,07;0,14;0,1;76,78;32,41;44,37;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,03;0,06;0,06;76;42,62;33,38;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,9;0,06;0,07;77,24;42,95;34,29;
28-01-2019 13:00:00;28-01-2019 14:00:00;3;0,06;0,07;77,12;42,81;34,31;
28-01-2019 12:00:00;28-01-2019 13:00:00;2,2;0,06;0,06;75,91;42,98;32,93;
28-01-2019 11:00:00;28-01-2019 12:00:00;4;0,07;0,08;77,27;41,42;35,85;
