StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,76190476190459;0,07;0,09;74,1942857142857;23,4328571428571;50,7614285714286;
07-02-2019 09:00:00;07-02-2019 10:00:00;5;0,09;0,08;74,08;23,69;50,39;
07-02-2019 08:00:00;07-02-2019 09:00:00;4,47434717612123;0,07;0,08;75,04;24,44;50,6;
07-02-2019 07:00:00;07-02-2019 08:00:00;4,06583293819131;0,1;0,08;74,5207743572192;24,0958982028701;50,4248761543492;
07-02-2019 06:00:00;07-02-2019 07:00:00;4,63011526553237;0,11;0,08;73,8416974190984;27,9178827988993;45,9238146201991;
07-02-2019 05:00:00;07-02-2019 06:00:00;5,10886139540162;0,07;0,08;73,3419610113698;27,9854496466073;45,3565113647625;
07-02-2019 04:00:00;07-02-2019 05:00:00;4,18735162870144;0,07;0,08;73,7007913524647;23,6489390448261;50,0518523076386;
07-02-2019 03:00:00;07-02-2019 04:00:00;4,66508403947228;0,06;0,08;73,1126616394358;23,1830247172183;49,9296369222176;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,94777330261059;0,06;0,08;73,2392780337942;23,0132718894009;50,2260061443932;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,07936474603412;0,07;0,08;71,417619047619;23,4114285714286;48,0061904761905;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,07936474603048;0,07;0,08;71,417619047619;23,4114285714286;48,0061904761905;
06-02-2019 23:00:00;07-02-2019 00:00:00;4,76190476190459;0,07;0,09;71,417619047619;23,4114285714286;48,0061904761905;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,1290322580644;0,03;0,07;70,37;23,44;46,93;
06-02-2019 21:00:00;06-02-2019 22:00:00;3,8709677419356;0,06;0,08;72,6164516129032;25,7496774193548;46,8667741935484;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,45454545454413;0,06;0,09;72,51;23,64;48,87;
06-02-2019 19:00:00;06-02-2019 20:00:00;4,54545454545587;0,06;0,07;71,9754545454545;23,0963636363636;48,8790909090909;
06-02-2019 18:00:00;06-02-2019 19:00:00;4,33207794441114;0,06;0,09;73,13;23,36;49,77;
06-02-2019 17:00:00;06-02-2019 18:00:00;3,98493533292276;0,07;0,07;72,4634651860807;23,5105978187238;48,9528673673569;
06-02-2019 16:00:00;06-02-2019 17:00:00;4,75519916000485;0,07;0,08;73,4650474190489;27,3577716434088;46,1072757756402;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,33274624034675;0,1;0,09;74,4407587047826;25,37434629454;49,0664124102425;
06-02-2019 14:00:00;06-02-2019 15:00:00;4,04958677685863;0,06;0,07;75,0862809917355;23,2351239669422;51,8511570247934;
06-02-2019 13:00:00;06-02-2019 14:00:00;4,54545454545587;0,08;0,08;75,8490909090909;23,4863636363636;52,3627272727273;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,49650349650256;0,17;0,08;75,74;24,95;50,79;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,96503496503647;0,06;0,08;77,2067832167832;23,3937062937063;53,8130769230769;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,53846153846098;0,07;0,09;77,9746153846154;23,3307692307692;54,6438461538462;
06-02-2019 09:00:00;06-02-2019 10:00:00;4,42231622937834;0,07;0,07;78,27;23,34;54,93;
06-02-2019 08:00:00;06-02-2019 09:00:00;5,06779475253643;0,07;0,09;77,5506019285464;23,4286416735849;54,1219602549615;
06-02-2019 07:00:00;06-02-2019 08:00:00;4,9011098191404;0,07;0,08;76,7178250711038;23,7723417566041;52,9454833144997;
06-02-2019 06:00:00;06-02-2019 07:00:00;4,69464961268386;0,06;0,08;75,8960757821414;28,5957593226446;47,3003164594968;
06-02-2019 05:00:00;06-02-2019 06:00:00;5,15222482435638;0,07;0,08;74,6489851678376;24,7048711943794;49,9441139734582;
06-02-2019 04:00:00;06-02-2019 05:00:00;4,76190476190459;0,07;0,09;73,9880952380952;23,1971428571429;50,7909523809524;
06-02-2019 03:00:00;06-02-2019 04:00:00;4,24378162935318;0,07;0,08;73,75;23,14;50,61;
06-02-2019 02:00:00;06-02-2019 03:00:00;4,24378062935284;0,06;0,08;71,9435820895522;23,29;48,6535820895522;
06-02-2019 01:00:00;06-02-2019 02:00:00;4,17910507462875;0,06;0,08;71,9435820895522;23,29;48,6535820895522;
06-02-2019 00:00:00;06-02-2019 01:00:00;4,6666663333308;0,06;0,09;69,66;23,29;46,37;
05-02-2019 23:00:00;06-02-2019 00:00:00;4,66666633333443;0,06;0,09;69,66;23,29;46,37;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,46157273334757;0,06;0,08;69,66;23,29;46,37;
05-02-2019 21:00:00;05-02-2019 22:00:00;3,95633771441499;0,08;0,07;71,9338895076855;23,8388995321898;48,0949899754957;
05-02-2019 20:00:00;05-02-2019 21:00:00;3,58208955223745;0,08;0,08;71,5386567164179;27,6008955223881;43,9377611940298;
05-02-2019 19:00:00;05-02-2019 20:00:00;4,45860240436377;0,15;0,08;71,27;24,78;46,49;
05-02-2019 18:00:00;05-02-2019 19:00:00;3,93087775167442;0,06;0,08;70,4006153085383;23,7055014285235;46,6951138800148;
05-02-2019 17:00:00;05-02-2019 18:00:00;3,89480156037826;0,07;0,08;71,4344608102951;23,4097993872965;48,0246614229986;
05-02-2019 16:00:00;05-02-2019 17:00:00;4,26422574626849;0,06;0,07;71,5790689132463;23,3077932602612;48,2712756529851;
05-02-2019 15:00:00;05-02-2019 16:00:00;4,70149253731506;0,06;0,08;72,6151026119403;23,2746921641791;49,3404104477612;
05-02-2019 14:00:00;05-02-2019 15:00:00;3,75;0,06;0,08;72,573125;23,400625;49,1725;
05-02-2019 13:00:00;05-02-2019 14:00:00;4,26242517512947;0,06;0,07;73,37;23,41;49,96;
05-02-2019 12:00:00;05-02-2019 13:00:00;3,93637762694561;0,06;0,07;74,7228496512515;25,4194972261128;49,3033524251387;
05-02-2019 11:00:00;05-02-2019 12:00:00;3,97605604153796;0,06;0,08;74,6155944200239;23,6119556178054;51,0036388022185;
05-02-2019 10:00:00;05-02-2019 11:00:00;5,24576530835475;0,06;0,08;75,5274828205016;23,4510679739134;52,0764148465882;
05-02-2019 09:00:00;05-02-2019 10:00:00;4,20624151967422;0,13;0,08;76,0519674355495;24,3831071913161;51,6688602442334;
05-02-2019 08:00:00;05-02-2019 09:00:00;5,37313432835799;0,08;0,09;76,1716417910448;27,3141791044776;48,8574626865672;
05-02-2019 07:00:00;05-02-2019 08:00:00;4,45454545454413;0,07;0,08;76,1;28,55;47,55;
05-02-2019 06:00:00;05-02-2019 07:00:00;5,45454545454777;0,07;0,09;75,1286363636364;23,9195454545455;51,2090909090909;
05-02-2019 05:00:00;05-02-2019 06:00:00;4,8489736070369;0,07;0,09;74,9922727272727;27,8740909090909;47,1181818181818;
05-02-2019 04:00:00;05-02-2019 05:00:00;5,3173453330528;0,07;0,09;75,1612903225806;27,8543548387097;47,306935483871;
05-02-2019 03:00:00;05-02-2019 04:00:00;4,5245909508194;0,07;0,08;73,9706557377049;25,9627868852459;48,007868852459;
05-02-2019 02:00:00;05-02-2019 03:00:00;4,59999980000066;0,06;0,08;74,61;28,53;46,08;
05-02-2019 01:00:00;05-02-2019 02:00:00;4,59999979999702;0,06;0,08;74,61;28,53;46,08;
05-02-2019 00:00:00;05-02-2019 01:00:00;4,82999978999942;0,06;0,09;74,61;28,53;46,08;
04-02-2019 23:00:00;05-02-2019 00:00:00;4,6119352938731;0,06;0,08;74,61;28,53;46,08;
04-02-2019 22:00:00;04-02-2019 23:00:00;4,8205645161288;0,06;0,08;74,6588709677419;28,4458064516129;46,213064516129;
04-02-2019 21:00:00;04-02-2019 22:00:00;3,75;0,06;0,08;75,63296875;26,744375;48,88859375;
04-02-2019 20:00:00;04-02-2019 21:00:00;5,261574074073;0,06;0,08;76,41109375;24,006875;52,40421875;
04-02-2019 19:00:00;04-02-2019 20:00:00;4,49969641772987;0,06;0,08;76,8944444444444;23,3374074074074;53,557037037037;
04-02-2019 18:00:00;04-02-2019 19:00:00;4,83300916921507;0,06;0,08;77,7162295081967;26,95;50,7662295081967;
04-02-2019 17:00:00;04-02-2019 18:00:00;4,25988700564994;0,07;0,08;78,376779661017;23,6662711864407;54,7105084745763;
04-02-2019 16:00:00;04-02-2019 17:00:00;5,60919540229588;0,1;0,08;80,33;27,5177777777778;52,8122222222222;
04-02-2019 15:00:00;04-02-2019 16:00:00;4,22413793103624;0,06;0,07;80,0906896551724;23,5937931034483;56,4968965517241;
04-02-2019 14:00:00;04-02-2019 15:00:00;5;0,06;0,08;82,198;27,622;54,576;
04-02-2019 13:00:00;04-02-2019 14:00:00;5,00847457627242;0,06;0,07;81,712;23,325;58,387;
04-02-2019 12:00:00;04-02-2019 13:00:00;5,06529591553044;0,06;0,07;82,3701694915254;23,7920338983051;58,5781355932203;
04-02-2019 11:00:00;04-02-2019 12:00:00;4,91803278688531;0,07;0,09;82,465737704918;27,0495081967213;55,4162295081967;
04-02-2019 10:00:00;04-02-2019 11:00:00;4,9467932125408;0,07;0,08;82,5001639344262;23,4160655737705;59,0840983606557;
04-02-2019 09:00:00;04-02-2019 10:00:00;5,33559705715743;0,07;0,07;82,431052631579;23,4150877192982;59,0159649122807;
04-02-2019 08:00:00;04-02-2019 09:00:00;5,73428102788603;0,07;0,08;82,6061290322581;23,7348387096774;58,8712903225806;
04-02-2019 07:00:00;04-02-2019 08:00:00;5,0748587570597;0,07;0,08;82,2479661016949;23,418813559322;58,8291525423729;
04-02-2019 06:00:00;04-02-2019 07:00:00;5,10519125683277;0,07;0,08;81,5915;24,0515;57,54;
04-02-2019 05:00:00;04-02-2019 06:00:00;5,78766588602593;0,07;0,1;80,5840983606557;28,8509836065574;51,7331147540984;
04-02-2019 04:00:00;04-02-2019 05:00:00;4,77380952380918;0,08;0,08;79,2071428571429;23,4652380952381;55,7419047619048;
04-02-2019 03:00:00;04-02-2019 04:00:00;5,01315789473665;0,2;0,08;79,64;26,3;53,34;
04-02-2019 02:00:00;04-02-2019 03:00:00;5,19138760526403;0,07;0,08;77,5684210526316;23,2621052631579;54,3063157894737;
04-02-2019 01:00:00;04-02-2019 02:00:00;5,04545494999911;0,08;0,09;77,7545454545455;23,2818181818182;54,4727272727273;
04-02-2019 00:00:00;04-02-2019 01:00:00;4,94117602058759;0,07;0,08;76,3;23,1;53,2;
03-02-2019 23:00:00;04-02-2019 00:00:00;4,41176470588471;0,07;0,08;76,0794117647059;23,0964705882353;52,9829411764706;
03-02-2019 22:00:00;03-02-2019 23:00:00;4,55689488910139;0,07;0,08;73,8735294117647;23,0611764705882;50,8123529411765;
03-02-2019 21:00:00;03-02-2019 22:00:00;4,88428158148599;0,07;0,09;74,6945901639344;28,4550819672131;46,2395081967213;
03-02-2019 20:00:00;03-02-2019 21:00:00;4,41176470588107;0,07;0,08;73,8429411764706;23,3617647058824;50,4811764705882;
03-02-2019 19:00:00;03-02-2019 20:00:00;4,88428158148599;0,06;0,08;73,7370588235294;23,3882352941176;50,3488235294118;
