StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 09:00:00;07-02-2019 10:00:00;1,96721311475449;0,03;0,03;69,1890163934426;30,9808196721311;38,2081967213115;
07-02-2019 08:00:00;07-02-2019 09:00:00;1;0,03;0,04;68,53;31,03;37,5;
07-02-2019 07:00:00;07-02-2019 08:00:00;1,06530936039053;0,03;0,03;69,32;30,05;39,27;
07-02-2019 06:00:00;07-02-2019 07:00:00;1,95928081174134;0,04;0,04;68,583215230037;29,7231887890005;38,8600264410365;
07-02-2019 05:00:00;07-02-2019 06:00:00;1,4754103278683;0,03;0,03;67,4796721311475;32,5188524590164;34,9608196721311;
07-02-2019 04:00:00;07-02-2019 05:00:00;1,49999949999983;0,03;0,03;67,46;31,85;35,61;
07-02-2019 03:00:00;07-02-2019 04:00:00;1,0645161290322;0,03;0,03;67,46;31,85;35,61;
07-02-2019 02:00:00;07-02-2019 03:00:00;1,9354838709678;0,03;0,03;67,3467741935484;31,8474193548387;35,4993548387097;
07-02-2019 01:00:00;07-02-2019 02:00:00;1,00000050000017;0,03;0,04;63,95;31,77;32,18;
07-02-2019 00:00:00;07-02-2019 01:00:00;0,999999499999831;0,03;0,03;66;31,83;34,17;
06-02-2019 23:00:00;07-02-2019 00:00:00;1,06504494976252;0,03;0,03;66;31,83;34,17;
06-02-2019 22:00:00;06-02-2019 23:00:00;1,95134849286114;0,02;0,03;67,151581173982;31,8486356425172;35,3029455314648;
06-02-2019 21:00:00;06-02-2019 22:00:00;0,983606557376334;0,03;0,03;66,2990163934426;31,8077049180328;34,4913114754098;
06-02-2019 20:00:00;06-02-2019 21:00:00;1,0645161290322;0,03;0,03;68,04;31,67;36,37;
06-02-2019 19:00:00;06-02-2019 20:00:00;1,9354838709678;0,03;0,04;68,8970967741936;31,4964516129032;37,4006451612903;
06-02-2019 18:00:00;06-02-2019 19:00:00;1;0,03;0,03;67,91;31,39;36,52;
06-02-2019 17:00:00;06-02-2019 18:00:00;1;0,02;0,03;67,63;32,02;35,61;
06-02-2019 16:00:00;06-02-2019 17:00:00;1;0,02;0,03;67,88;32,35;35,53;
06-02-2019 15:00:00;06-02-2019 16:00:00;2;0,03;0,03;69,55;32,07;37,48;
06-02-2019 14:00:00;06-02-2019 15:00:00;1;0,03;0,03;71,95;32,06;39,89;
06-02-2019 13:00:00;06-02-2019 14:00:00;2;0,03;0,03;71,67;31,86;39,81;
06-02-2019 12:00:00;06-02-2019 13:00:00;1,00000050000017;0,03;0,04;71,49;31,94;39,55;
06-02-2019 11:00:00;06-02-2019 12:00:00;0,999999499999831;0,02;0,03;71,98;31,81;40,17;
06-02-2019 10:00:00;06-02-2019 11:00:00;2;0,02;0,03;71,98;31,81;40,17;
06-02-2019 09:00:00;06-02-2019 10:00:00;1;0,03;0,03;73,19;31,51;41,68;
06-02-2019 08:00:00;06-02-2019 09:00:00;2;0,03;0,04;71,97;31,59;40,38;
06-02-2019 07:00:00;06-02-2019 08:00:00;2,06559110887611;0,02;0,03;69,81;30,67;39,14;
06-02-2019 06:00:00;06-02-2019 07:00:00;1,96773326629227;0,05;0,05;71,4532053779195;32,293328796456;39,1598765814634;
06-02-2019 05:00:00;06-02-2019 06:00:00;0,999731255038569;0,05;0,03;70,9493667155031;26,6931926901371;44,2561740253661;
06-02-2019 04:00:00;06-02-2019 05:00:00;1,98333781241672;0,03;0,04;69,1303681805966;32,4889733942489;36,6413947863477;
06-02-2019 03:00:00;06-02-2019 04:00:00;0,983606557376334;0,03;0,03;69,1524590163934;32,4273770491803;36,7250819672131;
06-02-2019 02:00:00;06-02-2019 03:00:00;1,5083254118108;0,03;0,03;68,7;32,27;36,43;
06-02-2019 01:00:00;06-02-2019 02:00:00;1,50832441181046;0,02;0,03;68,0598126951093;31,7704162330905;36,2893964620187;
06-02-2019 00:00:00;06-02-2019 01:00:00;1,50832441181046;0,02;0,03;68,0598126951093;31,7704162330905;36,2893964620187;
05-02-2019 23:00:00;06-02-2019 00:00:00;1,50832441181046;0,02;0,03;68,0598126951093;31,7704162330905;36,2893964620187;
05-02-2019 22:00:00;05-02-2019 23:00:00;0,998959417274818;0,02;0,03;68,0598126951093;31,7704162330905;36,2893964620187;
05-02-2019 21:00:00;05-02-2019 22:00:00;0,967741935482991;0,03;0,03;66,8541935483871;31,7829032258065;35,0712903225807;
05-02-2019 20:00:00;05-02-2019 21:00:00;1,03278688524551;0,02;0,03;66,38;31,87;34,51;
05-02-2019 19:00:00;05-02-2019 20:00:00;0,983606557378153;0,03;0,03;68,3048598625066;30,781634056055;37,5232258064516;
05-02-2019 18:00:00;05-02-2019 19:00:00;0,983606557376334;0,03;0,03;66,0506557377049;31,7306557377049;34,32;
05-02-2019 17:00:00;05-02-2019 18:00:00;2;0,02;0,03;65,49;31,17;34,32;
05-02-2019 16:00:00;05-02-2019 17:00:00;1,00052882073032;0,02;0,02;65,99;31,59;34,4;
05-02-2019 15:00:00;05-02-2019 16:00:00;0,0317292437866854;0,03;0,03;66,5279587519831;30,2870809095717;36,2408778424114;
05-02-2019 14:00:00;05-02-2019 15:00:00;0,967741935482991;0,02;0,02;62,2054838709677;30,711935483871;31,4935483870968;
05-02-2019 13:00:00;05-02-2019 14:00:00;1,01639344262367;0,02;0,02;63,27;30,47;32,8;
05-02-2019 12:00:00;05-02-2019 13:00:00;0,983606557376334;0,02;0,02;63,9162295081967;30,2473770491803;33,6688524590164;
05-02-2019 11:00:00;05-02-2019 12:00:00;1;0,02;0,02;64,89;30,09;34,8;
05-02-2019 10:00:00;05-02-2019 11:00:00;1;0,02;0,03;67,5;29,76;37,74;
05-02-2019 09:00:00;05-02-2019 10:00:00;2;0,02;0,04;68,91;29,62;39,29;
05-02-2019 08:00:00;05-02-2019 09:00:00;2,03278688524551;0,06;0,05;73,82;31,38;42,44;
05-02-2019 07:00:00;05-02-2019 08:00:00;1,96721311475449;0,03;0,04;69,4340983606557;33,0022950819672;36,4318032786885;
05-02-2019 06:00:00;05-02-2019 07:00:00;1;0,03;0,03;70,28;32,54;37,74;
05-02-2019 05:00:00;05-02-2019 06:00:00;2;0,03;0,03;70,73;32,45;38,28;
05-02-2019 04:00:00;05-02-2019 05:00:00;1,01679656026681;0,03;0,03;68,76;32,3;36,46;
05-02-2019 03:00:00;05-02-2019 04:00:00;1,00779361596324;0,03;0,04;68,5113114754098;32,3385649019081;36,1727465735017;
05-02-2019 02:00:00;05-02-2019 03:00:00;1,4754105737702;0,03;0,03;68,59;32,2524590163934;36,3375409836066;
05-02-2019 01:00:00;05-02-2019 02:00:00;1,49999974999992;0,03;0,03;69,19;32,4;36,79;
05-02-2019 00:00:00;05-02-2019 01:00:00;1,49999974999992;0,03;0,03;69,19;32,4;36,79;
04-02-2019 23:00:00;05-02-2019 00:00:00;1,49999974999992;0,03;0,03;69,19;32,4;36,79;
04-02-2019 22:00:00;04-02-2019 23:00:00;1,33333400000083;0,03;0,03;69,19;32,4;36,79;
04-02-2019 21:00:00;04-02-2019 22:00:00;1,33333299999867;0,03;0,03;71,97;33,01;38,96;
04-02-2019 20:00:00;04-02-2019 21:00:00;1,33333300000049;0,03;0,03;71,97;33,01;38,96;
04-02-2019 19:00:00;04-02-2019 20:00:00;1,50000050000017;0,03;0,04;71,97;33,01;38,96;
04-02-2019 18:00:00;04-02-2019 19:00:00;1,49999949999983;0,03;0,03;73,32;32,97;40,35;
04-02-2019 17:00:00;04-02-2019 18:00:00;1;0,03;0,03;73,32;32,97;40,35;
04-02-2019 16:00:00;04-02-2019 17:00:00;1,53225856451536;0,03;0,03;73,7;32,81;40,89;
04-02-2019 15:00:00;04-02-2019 16:00:00;1,53225756451684;0,03;0,03;75,3929032258065;32,67;42,7229032258064;
04-02-2019 14:00:00;04-02-2019 15:00:00;1,9354838709678;0,03;0,03;75,3929032258065;32,67;42,7229032258064;
04-02-2019 13:00:00;04-02-2019 14:00:00;1;0,03;0,03;75,78;32,67;43,11;
04-02-2019 12:00:00;04-02-2019 13:00:00;2;0,03;0,04;75,86;32,86;43;
04-02-2019 11:00:00;04-02-2019 12:00:00;2,03225806451701;0,03;0,03;77,28;33,09;44,19;
04-02-2019 10:00:00;04-02-2019 11:00:00;0,967741935482991;0,03;0,03;77,0732258064516;33,2106451612903;43,8625806451613;
04-02-2019 09:00:00;04-02-2019 10:00:00;2;0,03;0,04;77,17;33,23;43,94;
04-02-2019 08:00:00;04-02-2019 09:00:00;2,03358011660566;0,03;0,03;76,95;33,68;43,27;
04-02-2019 07:00:00;04-02-2019 08:00:00;2,01480699629792;0,03;0,04;77,2517927022739;33,8885827604442;43,3632099418297;
04-02-2019 06:00:00;04-02-2019 07:00:00;1,45161338709659;0,03;0,03;76,7593548387097;33,8035483870968;42,9558064516129;
04-02-2019 05:00:00;04-02-2019 06:00:00;1,49999949999983;0,03;0,03;74,94;33,61;41,33;
04-02-2019 04:00:00;04-02-2019 05:00:00;2;0,03;0,04;74,94;33,61;41,33;
04-02-2019 03:00:00;04-02-2019 04:00:00;2;0,03;0,04;74,55;33,45;41,1;
04-02-2019 02:00:00;04-02-2019 03:00:00;1,33333400000083;0,03;0,04;72,94;33,4;39,54;
04-02-2019 01:00:00;04-02-2019 02:00:00;1,33333299999867;0,03;0,04;72,01;33,18;38,83;
04-02-2019 00:00:00;04-02-2019 01:00:00;1,33333300000049;0,03;0,04;72,01;33,18;38,83;
03-02-2019 23:00:00;04-02-2019 00:00:00;2,0645161290322;0,03;0,03;72,01;33,18;38,83;
03-02-2019 22:00:00;03-02-2019 23:00:00;1,9354838709678;0,03;0,04;69,0654838709677;32,8964516129032;36,1690322580645;
03-02-2019 21:00:00;03-02-2019 22:00:00;1;0,03;0,04;69,23;32,79;36,44;
03-02-2019 20:00:00;03-02-2019 21:00:00;1,50846816910052;0,03;0,03;70,59;32,45;38,14;
03-02-2019 19:00:00;03-02-2019 20:00:00;1,50846716910019;0,03;0,03;70,4135972614448;32,1810137412383;38,2325835202065;
03-02-2019 18:00:00;03-02-2019 19:00:00;1,01612029200624;0,03;0,04;70,4135972614448;32,1810137412383;38,2325835202065;
03-02-2019 17:00:00;03-02-2019 18:00:00;1,98333781241672;0,03;0,03;69,4294329481322;31,6418382155335;37,7875947325988;
03-02-2019 16:00:00;03-02-2019 17:00:00;0,983606557376334;0,02;0,03;69,3954098360656;32,352131147541;37,0432786885246;
03-02-2019 15:00:00;03-02-2019 16:00:00;1,03225806451701;0,02;0,02;67,32;31,88;35,44;
03-02-2019 14:00:00;03-02-2019 15:00:00;0,967741935482991;0,02;0,03;68,6245161290323;30,7083870967742;37,9161290322581;
03-02-2019 13:00:00;03-02-2019 14:00:00;1,008197221312;0,01;0,02;65,46;31,56;33,9;
03-02-2019 12:00:00;03-02-2019 13:00:00;1,00819622131166;0,02;0,02;73,1340983606557;32,4593442622951;40,6747540983607;
03-02-2019 11:00:00;03-02-2019 12:00:00;0,983606557376334;0,02;0,03;73,1340983606557;32,4593442622951;40,6747540983607;
03-02-2019 10:00:00;03-02-2019 11:00:00;2,03333319113699;0,03;0,03;72,78;33,02;39,76;
03-02-2019 09:00:00;03-02-2019 10:00:00;0,999995734133336;0,03;0,04;73,0816327673019;32,9196289638586;40,1620038034433;
03-02-2019 08:00:00;03-02-2019 09:00:00;1,9997355162468;0,03;0,03;72,5306157863578;32,908497879616;39,6221179067418;
03-02-2019 07:00:00;03-02-2019 08:00:00;1,98386649102758;0,03;0,04;71,3675629678255;32,8183706565748;38,5491923112507;
