StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;2,99545205522736;0,06;0,06;69,9360248110711;31,7985575281801;38,1374672828909;
07-02-2019 09:00:00;07-02-2019 10:00:00;2,90449315980004;0,06;0,07;70,0565210324925;32,3697080917828;37,6868129407097;
07-02-2019 08:00:00;07-02-2019 09:00:00;2,98306906745711;0,06;0,07;70,5869416823435;31,9638699274389;38,6230717549046;
07-02-2019 07:00:00;07-02-2019 08:00:00;1,96721311475267;0,09;0,06;70,4034426229508;32,1960655737705;38,2073770491803;
07-02-2019 06:00:00;07-02-2019 07:00:00;3,10004984882471;0,05;0,06;68,81;30,16;38,65;
07-02-2019 05:00:00;07-02-2019 06:00:00;2,00099697650148;0,05;0,06;68,918840111687;30,8529097125456;38,0659303991414;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,03140475974942;0,05;0,05;68,4956423454277;30,5111039634576;37,9845383819701;
07-02-2019 03:00:00;07-02-2019 04:00:00;1,98677377611239;0,05;0,06;68,0649127082595;31,1442228671866;36,9206898410729;
07-02-2019 02:00:00;07-02-2019 03:00:00;2,1192243611913;0,05;0,06;65,1386033321517;30,4575658749852;34,6810374571665;
07-02-2019 01:00:00;07-02-2019 02:00:00;2,86139666855888;0,05;0,06;65,1386033321517;30,4575658749852;34,6810374571665;
07-02-2019 00:00:00;07-02-2019 01:00:00;1,99692781873819;0,06;0,05;66,2018433179723;30,308356374808;35,8934869431644;
06-02-2019 23:00:00;07-02-2019 00:00:00;2,9032262903238;0,06;0,06;67,4387096774194;30,8754838709677;36,5632258064516;
06-02-2019 22:00:00;06-02-2019 23:00:00;2,99999949999983;0,05;0,06;68;30,44;37,56;
06-02-2019 21:00:00;06-02-2019 22:00:00;2,50000050000017;0,05;0,06;68;30,44;37,56;
06-02-2019 20:00:00;06-02-2019 21:00:00;2,49999949999983;0,05;0,05;68,37;30,41;37,96;
06-02-2019 19:00:00;06-02-2019 20:00:00;2,07069952480379;0,05;0,05;68,37;30,41;37,96;
06-02-2019 18:00:00;06-02-2019 19:00:00;2,12098574406264;0,05;0,06;68,6152265570803;30,4614852053757;38,1537413517046;
06-02-2019 17:00:00;06-02-2019 18:00:00;2,87527903297814;0,05;0,05;68,7720232694892;30,5060413666475;38,2659819028418;
06-02-2019 16:00:00;06-02-2019 17:00:00;2,0089290552969;0,05;0,05;69,252372311828;30,7466618663594;38,5057104454685;
06-02-2019 15:00:00;06-02-2019 16:00:00;2,07589235714477;0,05;0,06;70,8235416666667;30,9465178571429;39,8770238095238;
06-02-2019 14:00:00;06-02-2019 15:00:00;3,03571428571377;0,05;0,06;70,8235416666667;30,9465178571429;39,8770238095238;
06-02-2019 13:00:00;06-02-2019 14:00:00;2,8125;0,05;0,06;71,094375;31,276875;39,8175;
06-02-2019 12:00:00;06-02-2019 13:00:00;2;0,05;0,05;70,86;31,53;39,33;
06-02-2019 11:00:00;06-02-2019 12:00:00;3;0,05;0,06;72,22;31,68;40,54;
06-02-2019 10:00:00;06-02-2019 11:00:00;2,19364754098206;0,05;0,05;72,56;32;40,56;
06-02-2019 09:00:00;06-02-2019 10:00:00;2,90471311475631;0,05;0,06;72,3692302353252;32,3482839767319;40,0209462585933;
06-02-2019 08:00:00;06-02-2019 09:00:00;2,950819672129;0,06;0,07;72,2076837652036;33,2225436277102;38,9851401374934;
06-02-2019 07:00:00;06-02-2019 08:00:00;2,95081967213264;0,05;0,06;70,6381967213115;30,8988524590164;39,7393442622951;
06-02-2019 06:00:00;06-02-2019 07:00:00;2;0,05;0,05;69,93;30,83;39,1;
06-02-2019 05:00:00;06-02-2019 06:00:00;2,11538511538674;0,05;0,05;69,45;30,8;38,65;
06-02-2019 04:00:00;06-02-2019 05:00:00;2,11538411538277;0,05;0,05;68,5123076923077;30,7946153846154;37,7176923076923;
06-02-2019 03:00:00;06-02-2019 04:00:00;2,76923076923049;0,05;0,06;68,5123076923077;30,7946153846154;37,7176923076923;
06-02-2019 02:00:00;06-02-2019 03:00:00;2,01900213125555;0,05;0,05;67,46;31,09;36,37;
06-02-2019 01:00:00;06-02-2019 02:00:00;2,01900113125521;0,04;0,05;65,9928486086537;32,5016302874181;33,4912183212356;
06-02-2019 00:00:00;06-02-2019 01:00:00;2,01900113125157;0,04;0,05;65,9928486086537;32,5016302874181;33,4912183212356;
05-02-2019 23:00:00;06-02-2019 00:00:00;2,01900113125521;0,04;0,05;65,9928486086537;32,5016302874181;33,4912183212356;
05-02-2019 22:00:00;05-02-2019 23:00:00;2,28016575048241;0,04;0,05;65,9928486086537;32,5016302874181;33,4912183212356;
05-02-2019 21:00:00;05-02-2019 22:00:00;2,35617027550325;0,06;0,05;68,4783068682649;31,0505389099599;37,427767958305;
05-02-2019 20:00:00;05-02-2019 21:00:00;2,35617027549961;0,06;0,05;68,4783068682649;31,0505389099599;37,427767958305;
05-02-2019 19:00:00;05-02-2019 20:00:00;2,05535479509854;0,06;0,06;68,4783068682649;31,0505389099599;37,427767958305;
05-02-2019 18:00:00;05-02-2019 19:00:00;2,47733243202674;0,05;0,06;68,4275129162113;31,3667062087578;37,0608067074535;
05-02-2019 17:00:00;05-02-2019 18:00:00;2,60119805363138;0,06;0,06;69,1777712404363;30,7008303839138;38,4769408565225;
05-02-2019 16:00:00;05-02-2019 17:00:00;3,03595660891733;0,06;0,06;69,1777712404363;30,7008303839138;38,4769408565225;
05-02-2019 15:00:00;05-02-2019 16:00:00;2,86024459411419;0,07;0,08;68,394339846981;30,5632861426208;37,8310537043602;
05-02-2019 14:00:00;05-02-2019 15:00:00;1,97196620583782;0,03;0,05;66,7664180107527;34,2027198540707;32,563698156682;
05-02-2019 13:00:00;05-02-2019 14:00:00;2,1169354838712;0,04;0,05;68,2947782258065;34,0571169354839;34,2376612903226;
05-02-2019 12:00:00;05-02-2019 13:00:00;2,8125;0,04;0,06;68,138125;34,570625;33,5675;
05-02-2019 11:00:00;05-02-2019 12:00:00;4,19940476190459;0,06;0,1;70,66;35,03;35,63;
05-02-2019 10:00:00;05-02-2019 11:00:00;3,98809523809541;0,18;0,08;73,0340476190476;34,7115773809524;38,3224702380952;
05-02-2019 09:00:00;05-02-2019 10:00:00;2,8125;0,04;0,07;70,715;33,143125;37,571875;
05-02-2019 08:00:00;05-02-2019 09:00:00;3,1575091575105;0,05;0,07;71,24;32,14;39,1;
05-02-2019 07:00:00;05-02-2019 08:00:00;3,15018315018096;0,09;0,07;71,5560073260073;29,6582783882784;41,8977289377289;
05-02-2019 06:00:00;05-02-2019 07:00:00;3,69230769230853;0,07;0,06;71,8761538461538;30,0238461538462;41,8523076923077;
05-02-2019 05:00:00;05-02-2019 06:00:00;3,13510851952742;0,05;0,07;70,51;30,79;39,72;
05-02-2019 04:00:00;05-02-2019 05:00:00;4,05325558577169;0,06;0,08;70,1441667905456;30,3567544658342;39,7874123247114;
05-02-2019 03:00:00;05-02-2019 04:00:00;2,825461579494;0,06;0,06;69,6691705069125;30,2593884408602;39,4097820660522;
05-02-2019 02:00:00;05-02-2019 03:00:00;3,01382468479278;0,04;0,07;69,5067281105991;32,8002150537634;36,7065130568356;
05-02-2019 01:00:00;05-02-2019 02:00:00;3,01382468479278;0,04;0,07;69,5067281105991;32,8002150537634;36,7065130568356;
