StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;8,1226864093187;0,17;0,21;75,2474140666314;43,0570121628768;32,1904019037546;
07-02-2019 09:00:00;07-02-2019 10:00:00;7,74193548386393;0,17;0,2;75,0922580645161;42,8777419354839;32,2145161290322;
07-02-2019 08:00:00;07-02-2019 09:00:00;7,79853479853773;0,18;0,2;75,76;43,11;32,65;
07-02-2019 07:00:00;07-02-2019 08:00:00;9,58241758240911;0,2;0,24;74,3478021978022;41,1703663003663;33,1774358974359;
07-02-2019 06:00:00;07-02-2019 07:00:00;7,61904761905316;0,21;0,21;74,0814285714286;42,6147619047619;31,4666666666667;
07-02-2019 05:00:00;07-02-2019 06:00:00;7,34483437717427;0,18;0,2;74,71;42,71;32;
07-02-2019 04:00:00;07-02-2019 05:00:00;6,89668754342711;0,18;0,2;73,7531300957107;42,1566347630864;31,5964953326244;
07-02-2019 03:00:00;07-02-2019 04:00:00;7,24565761786653;0,18;0,21;74,4157320099256;42,0893300248139;32,3264019851117;
07-02-2019 02:00:00;07-02-2019 03:00:00;5,84615446152748;0,16;0,16;75,1876923076923;40,2692307692308;34,9184615384615;
07-02-2019 01:00:00;07-02-2019 02:00:00;6,33333300000231;0,19;0,17;72,04;42,42;29,62;
07-02-2019 00:00:00;07-02-2019 01:00:00;6,33333300000231;0,19;0,17;72,04;42,42;29,62;
06-02-2019 23:00:00;07-02-2019 00:00:00;6,35827664399403;0,19;0,2;72,04;42,42;29,62;
06-02-2019 22:00:00;06-02-2019 23:00:00;7,16553287982242;0,19;0,19;74,1339019710448;42,470566893424;31,6633350776208;
06-02-2019 21:00:00;06-02-2019 22:00:00;10,4761904761835;0,19;0,25;74,0119413919414;40,4819047619048;33,5300366300366;
06-02-2019 20:00:00;06-02-2019 21:00:00;12;0,2;0,29;73,8507692307692;42,92;30,9307692307692;
06-02-2019 19:00:00;06-02-2019 20:00:00;8,35147392289946;0,42;0,19;74,94;28,4;46,54;
06-02-2019 18:00:00;06-02-2019 19:00:00;7,02947845804738;0,19;0,19;74,3447392290249;42,5560544217687;31,7886848072562;
06-02-2019 17:00:00;06-02-2019 18:00:00;7,61904761905316;0,18;0,23;74,0395238095238;42,0771428571429;31,9623809523809;
06-02-2019 16:00:00;06-02-2019 17:00:00;7,62492118537193;0,23;0,18;75,03;42,62;32,41;
06-02-2019 15:00:00;06-02-2019 16:00:00;7,49905422446318;0,17;0,2;75,8248967528373;42,1248455233291;33,7000512295082;
06-02-2019 14:00:00;06-02-2019 15:00:00;7,43852459016489;0,22;0,2;76,4836577868852;42,5429918032787;33,9406659836066;
06-02-2019 13:00:00;06-02-2019 14:00:00;8,4375;0,22;0,21;76,103125;42,7225;33,380625;
06-02-2019 12:00:00;06-02-2019 13:00:00;6,40773809523671;0,22;0,17;77,2;41,86;35,34;
06-02-2019 11:00:00;06-02-2019 12:00:00;8,15476190476329;0,21;0,19;78,23125;42,559880952381;35,671369047619;
06-02-2019 10:00:00;06-02-2019 11:00:00;8,4375;0,22;0,21;79,05625;42,5575;36,49875;
06-02-2019 09:00:00;06-02-2019 10:00:00;7,13114754098933;0,23;0,16;78,55;42,22;36,33;
06-02-2019 08:00:00;06-02-2019 09:00:00;7,86885245901067;0,21;0,22;77,8260655737705;42,1101639344262;35,7159016393443;
06-02-2019 07:00:00;06-02-2019 08:00:00;8;0,17;0,2;76,39;42,12;34,27;
06-02-2019 06:00:00;06-02-2019 07:00:00;9;0,26;0,21;76,13;28,03;48,1;
06-02-2019 05:00:00;06-02-2019 06:00:00;7;0,26;0,21;75,4;41,34;34,06;
06-02-2019 04:00:00;06-02-2019 05:00:00;7,36507940475713;0,19;0,19;74,89;42,01;32,88;
06-02-2019 03:00:00;06-02-2019 04:00:00;7,30158809522982;0,27;0,21;74,97;42,3195238095238;32,6504761904762;
06-02-2019 02:00:00;06-02-2019 03:00:00;7,66666650000843;0,19;0,22;73,97;43,71;30,26;
06-02-2019 01:00:00;06-02-2019 02:00:00;7,66666650000843;0,19;0,22;73,97;43,71;30,26;
06-02-2019 00:00:00;06-02-2019 01:00:00;7,66666649999388;0,19;0,22;73,97;43,71;30,26;
05-02-2019 23:00:00;06-02-2019 00:00:00;7,66666649999388;0,19;0,22;73,97;43,71;30,26;
05-02-2019 22:00:00;05-02-2019 23:00:00;7,66666650000843;0,19;0,22;73,97;43,71;30,26;
05-02-2019 21:00:00;05-02-2019 22:00:00;7;0,19;0,22;73,97;43,71;30,26;
05-02-2019 20:00:00;05-02-2019 21:00:00;10;0,18;0,26;73,12;45,02;28,1;
05-02-2019 19:00:00;05-02-2019 20:00:00;7,22950819671678;0,18;0,23;74,11;42,92;31,19;
05-02-2019 18:00:00;05-02-2019 19:00:00;13,7704918032832;0,19;0,32;71,9616393442623;44,3304918032787;27,6311475409836;
05-02-2019 17:00:00;05-02-2019 18:00:00;7;0,19;0,21;73,26;43,16;30,1;
05-02-2019 16:00:00;05-02-2019 17:00:00;7,62547288776841;0,18;0,22;73,25;42,14;31,11;
05-02-2019 15:00:00;05-02-2019 16:00:00;7,50567465322092;0,18;0,2;73,9399117276166;42,5805170239597;31,359394703657;
05-02-2019 14:00:00;05-02-2019 15:00:00;7,86885245901067;0,2;0,22;73,6988524590164;42,4667213114754;31,232131147541;
05-02-2019 13:00:00;05-02-2019 14:00:00;6,59171597633394;0,17;0,19;76,03;43,47;32,56;
05-02-2019 12:00:00;05-02-2019 13:00:00;7,10059171597823;0,17;0,19;75,7589940828402;42,7433136094675;33,0156804733728;
05-02-2019 11:00:00;05-02-2019 12:00:00;8,30769230768783;0,18;0,21;75,9869230769231;43,2630769230769;32,7238461538462;
05-02-2019 10:00:00;05-02-2019 11:00:00;7,147540983613;0,18;0,19;76,43;42,7;33,73;
05-02-2019 09:00:00;05-02-2019 10:00:00;8,852459016387;0,18;0,21;76,7718032786885;42,456393442623;34,3154098360656;
05-02-2019 08:00:00;05-02-2019 09:00:00;8,03024932056724;0,17;0,21;76,88;42,84;34,04;
05-02-2019 07:00:00;05-02-2019 08:00:00;12,362991846865;0,18;0,28;76,1203379416283;42,2170034266808;33,9033345149474;
05-02-2019 06:00:00;05-02-2019 07:00:00;7,86482334870379;0,18;0,2;77,2043932411674;42,901044546851;34,3033486943164;
05-02-2019 05:00:00;05-02-2019 06:00:00;7,74193548386393;0,18;0,21;76,6922580645161;42,321935483871;34,3703225806452;
05-02-2019 04:00:00;05-02-2019 05:00:00;8;0,18;0,21;75,26;42,08;33,18;
05-02-2019 03:00:00;05-02-2019 04:00:00;6,62271068039991;0,19;0,2;75,13;42,06;33,07;
05-02-2019 02:00:00;05-02-2019 03:00:00;7,47252816482796;0,18;0,2;74,7380586080586;41,862380952381;32,8756776556777;
05-02-2019 01:00:00;05-02-2019 02:00:00;8,09523784524936;0,17;0,22;75,6747619047619;43,4509523809524;32,2238095238095;
05-02-2019 00:00:00;05-02-2019 01:00:00;8,09523784523481;0,17;0,22;75,6747619047619;43,4509523809524;32,2238095238095;
04-02-2019 23:00:00;05-02-2019 00:00:00;8,09523784523481;0,17;0,22;75,6747619047619;43,4509523809524;32,2238095238095;
04-02-2019 22:00:00;04-02-2019 23:00:00;7,61904761905316;0,17;0,2;75,6747619047619;43,4509523809524;32,2238095238095;
04-02-2019 21:00:00;04-02-2019 22:00:00;8;0,22;0,22;76,97;42,87;34,1;
04-02-2019 20:00:00;04-02-2019 21:00:00;8,68512840579206;0,24;0,23;78,05;40,77;37,28;
