StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,91803278688167;0,14;0,18;71,7296721311475;39,1818032786885;32,547868852459;
07-02-2019 09:00:00;07-02-2019 10:00:00;5,50000050000381;0,2;0,15;72,91;50,09;22,82;
07-02-2019 08:00:00;07-02-2019 09:00:00;5,49999949999619;0,09;0,14;69,54;29,64;39,9;
07-02-2019 07:00:00;07-02-2019 08:00:00;5,08064516128798;0,09;0,11;69,54;29,64;39,9;
07-02-2019 06:00:00;07-02-2019 07:00:00;4,83870967742405;0,09;0,1;69,876935483871;30,1124193548387;39,7645161290323;
07-02-2019 05:00:00;07-02-2019 06:00:00;4,01397849462228;0,1;0,1;69,093064516129;30,2575806451613;38,8354838709677;
07-02-2019 04:00:00;07-02-2019 05:00:00;4,0666666666657;0,09;0,1;69,6995;30,2403333333333;39,4591666666667;
07-02-2019 03:00:00;07-02-2019 04:00:00;5;0,09;0,1;69,61;30,05;39,56;
07-02-2019 02:00:00;07-02-2019 03:00:00;4,33333400000265;0,1;0,1;66,53;30,42;36,11;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,26229475409491;0,09;0,1;69,56;29,3;40,26;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,33333300000231;0,09;0,1;69,56;29,3;40,26;
06-02-2019 23:00:00;07-02-2019 00:00:00;5,21619955234928;0,09;0,1;69,56;29,3;40,26;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,28341061418905;0,09;0,1;68,6174193548387;29,328064516129;39,2893548387097;
06-02-2019 21:00:00;06-02-2019 22:00:00;4,4976575957553;0,09;0,1;69,7215873015873;29,5660317460317;40,1555555555555;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,15573769672483;0,09;0,09;69,74;29,57;40,17;
06-02-2019 19:00:00;06-02-2019 20:00:00;4,91803278688167;0,09;0,1;69,653606557377;29,3206557377049;40,3329508196721;
06-02-2019 18:00:00;06-02-2019 19:00:00;4;0,1;0,1;69,27;29,36;39,91;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,91803278688167;0,09;0,1;69,86;29,73;40,13;
06-02-2019 16:00:00;06-02-2019 17:00:00;3,95081967213628;0,1;0,09;70,8239344262295;28,8545901639344;41,9693442622951;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,13114754098206;0,09;0,09;71,0044262295082;28,7819672131148;42,2224590163934;
06-02-2019 14:00:00;06-02-2019 15:00:00;5,15873015872785;0,09;0,09;71,82;28,76;43,06;
06-02-2019 13:00:00;06-02-2019 14:00:00;4,76190476190823;0,08;0,1;71,9119047619048;29,231746031746;42,6801587301587;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,01269841269823;0,08;0,08;71,9690476190476;28,984126984127;42,9849206349206;
06-02-2019 11:00:00;06-02-2019 12:00:00;3,93551912568364;0,1;0,09;73,5335;28,1146666666667;45,4188333333333;
06-02-2019 10:00:00;06-02-2019 11:00:00;4,13114754098206;0,1;0,08;74,1209836065574;27,8291803278689;46,2918032786885;
06-02-2019 09:00:00;06-02-2019 10:00:00;5,08474576270964;0,09;0,1;73,37;29,1;44,27;
06-02-2019 08:00:00;06-02-2019 09:00:00;5,04640177827241;0,08;0,09;71,6462711864407;30,1369491525424;41,5093220338983;
06-02-2019 07:00:00;06-02-2019 08:00:00;3,96721311475267;0,08;0,1;70,8667213114754;29,9668852459016;40,8998360655738;
06-02-2019 06:00:00;06-02-2019 07:00:00;5,90163934426528;0,09;0,12;71,3440983606557;30,1891803278689;41,1549180327869;
06-02-2019 05:00:00;06-02-2019 06:00:00;5,06779661017208;0,1;0,1;70,39;31,34;39,05;
31-01-2019 06:00:00;31-01-2019 07:00:00;5,81;0,11;0,14;75,34;33,84;41,49;
31-01-2019 05:00:00;31-01-2019 06:00:00;5,1;0,11;0,12;74,11;34,28;39,83;
