StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,91803278688167;0,38;0,45;74,5288524590164;63,7329508196721;10,7959016393443;
07-02-2019 09:00:00;07-02-2019 10:00:00;6;0,42;0,4;74,46;64,51;9,94999999999999;
07-02-2019 08:00:00;07-02-2019 09:00:00;6;0,3;0,18;74,36;59,55;14,81;
07-02-2019 07:00:00;07-02-2019 08:00:00;7;0,18;0,14;72,62;36,2;36,42;
07-02-2019 06:00:00;07-02-2019 07:00:00;4;0,31;0,09;73,01;14,82;58,19;
07-02-2019 05:00:00;07-02-2019 06:00:00;4;0,07;0,08;71,63;31,56;40,07;
07-02-2019 04:00:00;07-02-2019 05:00:00;4,049180327871;0,05;0,08;71,14;31,57;39,57;
07-02-2019 03:00:00;07-02-2019 04:00:00;2,950819672129;0,06;0,08;71,767868852459;30,0372131147541;41,7306557377049;
07-02-2019 02:00:00;07-02-2019 03:00:00;3,35519192349602;0,04;0,08;73,44;31,07;42,37;
07-02-2019 01:00:00;07-02-2019 02:00:00;3,35519092350296;0,06;0,08;70,3254098360656;32,2732786885246;38,052131147541;
07-02-2019 00:00:00;07-02-2019 01:00:00;3,35519092349568;0,06;0,08;70,3254098360656;32,2732786885246;38,052131147541;
06-02-2019 23:00:00;07-02-2019 00:00:00;3,93442622950533;0,06;0,07;70,3254098360656;32,2732786885246;38,052131147541;
06-02-2019 22:00:00;06-02-2019 23:00:00;3,13215400624176;0,04;0,08;70,65;33,07;37,58;
06-02-2019 21:00:00;06-02-2019 22:00:00;3,96462018730381;0,04;0,08;70,6808012486993;33,6572840790843;37,023517169615;
06-02-2019 20:00:00;06-02-2019 21:00:00;2,90322580645443;0,06;0,07;71,3048387096774;32,3758064516129;38,9290322580645;
06-02-2019 19:00:00;06-02-2019 20:00:00;4;0,07;0,08;72,05;30,75;41,3;
06-02-2019 18:00:00;06-02-2019 19:00:00;3;0,24;0,08;72,9;30,88;42,02;
06-02-2019 17:00:00;06-02-2019 18:00:00;4;0,04;0,08;70,76;34,83;35,93;
06-02-2019 16:00:00;06-02-2019 17:00:00;3;0,06;0,07;72,37;32,95;39,42;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,06557377049467;0,07;0,08;73,58;31,77;41,81;
06-02-2019 14:00:00;06-02-2019 15:00:00;3,93442622950533;0,06;0,09;74,0503278688525;34,4581967213115;39,592131147541;
06-02-2019 13:00:00;06-02-2019 14:00:00;4,12903225806804;0,07;0,09;74,07;34,35;39,72;
06-02-2019 12:00:00;06-02-2019 13:00:00;3,87096774193196;0,1;0,09;74,3790322580645;30,2258064516129;44,1532258064516;
06-02-2019 11:00:00;06-02-2019 12:00:00;5;0,06;0,1;75,55;36,4;39,15;
06-02-2019 10:00:00;06-02-2019 11:00:00;4,06745498521923;0,1;0,09;76,33;34,32;42,01;
06-02-2019 09:00:00;06-02-2019 10:00:00;4,04729911313916;0,09;0,08;76,1967481859715;33,2440016124698;42,9527465735017;
06-02-2019 08:00:00;06-02-2019 09:00:00;6,88524590164161;0,06;0,16;74,2016393442623;38,2840983606557;35,9175409836066;
06-02-2019 07:00:00;06-02-2019 08:00:00;5;0,1;0,12;74,3;34,93;39,37;
06-02-2019 06:00:00;06-02-2019 07:00:00;5;0,28;0,11;74,08;22,62;51,46;
06-02-2019 05:00:00;06-02-2019 06:00:00;5,0669174953;0,07;0,11;73,13;37,17;35,96;
06-02-2019 04:00:00;06-02-2019 05:00:00;4,01504971781833;0,1;0,11;72,9051814028487;38,115834453104;34,7893469497447;
06-02-2019 03:00:00;06-02-2019 04:00:00;4,91803278688167;0,1;0,13;72,6160655737705;41,4659016393443;31,1501639344262;
06-02-2019 02:00:00;06-02-2019 03:00:00;5,07650274316984;0,09;0,12;71,18;41,82;29,36;
06-02-2019 01:00:00;06-02-2019 02:00:00;4,59016459016129;0,15;0,13;70,6452459016394;35,2419672131148;35,4032786885246;
06-02-2019 00:00:00;06-02-2019 01:00:00;4,66666633333807;0,09;0,13;70,36;37,76;32,6;
05-02-2019 23:00:00;06-02-2019 00:00:00;4,6666663333308;0,09;0,13;70,36;37,76;32,6;
05-02-2019 22:00:00;05-02-2019 23:00:00;4,16446654865285;0,09;0,11;70,36;37,76;32,6;
05-02-2019 21:00:00;05-02-2019 22:00:00;4,93399645948375;0,1;0,1;71,8379838888519;34,8396203441352;36,9983635447167;
05-02-2019 20:00:00;05-02-2019 21:00:00;2,9538902441127;0,05;0,07;70,2775005544088;33,0282306681906;37,2492698862183;
05-02-2019 19:00:00;05-02-2019 20:00:00;3,14119513484911;0,09;0,08;71,4025171866737;31,775150713908;39,6273664727657;
05-02-2019 18:00:00;05-02-2019 19:00:00;5,80645161290158;0,09;0,2;70,9535483870968;32,6841935483871;38,2693548387097;
05-02-2019 17:00:00;05-02-2019 18:00:00;4;0,13;0,08;71,36;31,61;39,75;
05-02-2019 16:00:00;05-02-2019 17:00:00;4;0,13;0,08;71,81;29,06;42,75;
05-02-2019 15:00:00;05-02-2019 16:00:00;3,049180327871;0,06;0,07;70,71;30,9;39,81;
05-02-2019 14:00:00;05-02-2019 15:00:00;2,950819672129;0,09;0,08;71,3091803278689;30,8211475409836;40,4880327868853;
05-02-2019 13:00:00;05-02-2019 14:00:00;3;0,07;0,07;73,06;32,09;40,97;
05-02-2019 12:00:00;05-02-2019 13:00:00;3;0,08;0,07;72,63;32,07;40,56;
05-02-2019 11:00:00;05-02-2019 12:00:00;3,09677419354557;0,09;0,06;73,42;33,58;39,84;
05-02-2019 10:00:00;05-02-2019 11:00:00;2,90322580645443;0,07;0,06;73,6806451612903;33,6148387096774;40,0658064516129;
05-02-2019 09:00:00;05-02-2019 10:00:00;3,06557377049467;0,06;0,07;74,3;32,56;41,74;
05-02-2019 08:00:00;05-02-2019 09:00:00;3,93442622950533;0,1;0,08;74,5898360655738;31,4804918032787;43,1093442622951;
05-02-2019 07:00:00;05-02-2019 08:00:00;8;0,06;0,14;72,78;32,71;40,07;
05-02-2019 06:00:00;05-02-2019 07:00:00;4;0,07;0,07;75,51;30,64;44,87;
05-02-2019 05:00:00;05-02-2019 06:00:00;4;0,05;0,08;72,77;31,71;41,06;
05-02-2019 04:00:00;05-02-2019 05:00:00;3,04998656295356;0,08;0,06;72,64;30,58;42,06;
