StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,83870967741677;0,13;0,12;73,9893548387097;31,5003225806452;42,4890322580645;
07-02-2019 09:00:00;07-02-2019 10:00:00;7,19354838709842;0,13;0,14;74,27;32,71;41,56;
07-02-2019 08:00:00;07-02-2019 09:00:00;5,80645161290158;0,12;0,14;74,2106451612903;33,6677419354839;40,5429032258065;
07-02-2019 07:00:00;07-02-2019 08:00:00;8,2580645161288;0,19;0,19;74,53;41,4;33,13;
07-02-2019 06:00:00;07-02-2019 07:00:00;7,7419354838712;0,4;0,16;74,4141935483871;21,5148387096774;52,8993548387097;
07-02-2019 05:00:00;07-02-2019 06:00:00;7;0,12;0,15;73,04;32,46;40,58;
07-02-2019 04:00:00;07-02-2019 05:00:00;6,1682559726687;0,16;0,13;73,54;33,5;40,04;
07-02-2019 03:00:00;07-02-2019 04:00:00;5,04767918016296;0,11;0,12;73,1096334078231;32,7469391514986;40,3626942563245;
07-02-2019 02:00:00;07-02-2019 03:00:00;6,4780545848771;0,14;0,15;73,3986356425172;36,8551136964569;36,5435219460603;
07-02-2019 01:00:00;07-02-2019 02:00:00;6,69398873770115;0,14;0,15;71,5577049180328;32,8085245901639;38,7491803278689;
07-02-2019 00:00:00;07-02-2019 01:00:00;6,69398873770842;0,14;0,15;71,5577049180328;32,8085245901639;38,7491803278689;
06-02-2019 23:00:00;07-02-2019 00:00:00;4,91803278688167;0,14;0,13;71,5577049180328;32,8085245901639;38,7491803278689;
06-02-2019 22:00:00;06-02-2019 23:00:00;7,09970438054006;0,13;0,14;72,62;32,72;39,9;
06-02-2019 21:00:00;06-02-2019 22:00:00;5,98226283257827;0,14;0,13;71,2801827465735;32,2915184090298;38,9886643375437;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,91803278688167;0,1;0,12;72,4911475409836;32,9826229508197;39,5085245901639;
06-02-2019 19:00:00;06-02-2019 20:00:00;8;0,16;0,2;74,36;36,14;38,22;
06-02-2019 18:00:00;06-02-2019 19:00:00;6;0,1;0,12;72,82;32,94;39,88;
06-02-2019 17:00:00;06-02-2019 18:00:00;7;0,13;0,16;72,87;33,06;39,81;
06-02-2019 16:00:00;06-02-2019 17:00:00;6,44493654151302;0,16;0,13;73,85;32,88;40,97;
06-02-2019 15:00:00;06-02-2019 16:00:00;6,67404812268796;0,14;0,15;74,6642589899524;32,7461881940772;41,9180707958752;
06-02-2019 14:00:00;06-02-2019 15:00:00;7,13907985192782;0,15;0,16;75,6281438392385;35,6890111052353;39,9391327340032;
06-02-2019 13:00:00;06-02-2019 14:00:00;7,7419354838712;0,17;0,17;76,7167741935484;39,2296774193548;37,4870967741936;
06-02-2019 12:00:00;06-02-2019 13:00:00;7,11475409835839;0,16;0,15;76,62;32,92;43,7;
06-02-2019 11:00:00;06-02-2019 12:00:00;6,88524590164161;0,15;0,13;76,4745901639344;32,6550819672131;43,8195081967213;
06-02-2019 10:00:00;06-02-2019 11:00:00;7;0,13;0,14;77,35;33,56;43,79;
06-02-2019 09:00:00;06-02-2019 10:00:00;7;0,13;0,14;77,7;32,47;45,23;
06-02-2019 08:00:00;06-02-2019 09:00:00;6,13934426229389;0,11;0,13;76,23;34,15;42,08;
06-02-2019 07:00:00;06-02-2019 08:00:00;8,36065573770611;0,15;0,16;76,038893442623;33,8210963114754;42,2177971311475;
06-02-2019 06:00:00;06-02-2019 07:00:00;7,5;0,14;0,15;74,7725;32,086875;42,685625;
06-02-2019 05:00:00;06-02-2019 06:00:00;6;0,1;0,13;73,91;31,44;42,47;
06-02-2019 04:00:00;06-02-2019 05:00:00;6,10002514066582;0,12;0,13;73,74;31,6;42,14;
06-02-2019 03:00:00;06-02-2019 04:00:00;6,00150843980373;0,1;0,13;73,455480229907;31,6687243283543;41,7867559015526;
06-02-2019 02:00:00;06-02-2019 03:00:00;6,09201482812932;0,12;0,13;73,1842940243258;30,992184029614;42,1921099947118;
06-02-2019 01:00:00;06-02-2019 02:00:00;5,80645225806802;0,11;0,12;72,241935483871;31,1232258064516;41,1187096774194;
06-02-2019 00:00:00;06-02-2019 01:00:00;5,99999966666655;0,11;0,13;72,6;31,22;41,38;
05-02-2019 23:00:00;06-02-2019 00:00:00;5,99999966666655;0,11;0,13;72,6;31,22;41,38;
05-02-2019 22:00:00;05-02-2019 23:00:00;5;0,11;0,12;72,6;31,22;41,38;
05-02-2019 21:00:00;05-02-2019 22:00:00;5,38461538461706;0,11;0,11;71,18;31,45;39,73;
05-02-2019 20:00:00;05-02-2019 21:00:00;4,61538461538294;0,11;0,11;72,1407692307692;31,9092307692308;40,2315384615385;
05-02-2019 19:00:00;05-02-2019 20:00:00;6,16670615830662;0,11;0,13;73,11;34,18;38,93;
05-02-2019 18:00:00;05-02-2019 19:00:00;10,0023694984557;0,16;0,22;72,1834739896149;35,8873918773108;36,2960821123041;
05-02-2019 17:00:00;05-02-2019 18:00:00;5,07226970280317;0,32;0,11;72,3919133665109;27,930904515958;44,4610088505529;
05-02-2019 16:00:00;05-02-2019 17:00:00;4,82690719134553;0,11;0,11;72,1493143618381;31,8580399946994;40,2912743671386;
05-02-2019 15:00:00;05-02-2019 16:00:00;4,09515305458626;0,08;0,09;71,7356015985991;31,4188398886876;40,3167617099115;
05-02-2019 14:00:00;05-02-2019 15:00:00;4,90216816499742;0,1;0,09;72,0716975145426;32,5492332099418;39,5224643046007;
05-02-2019 13:00:00;05-02-2019 14:00:00;3,93442622950533;0,08;0,09;72,4226229508197;31,0262295081967;41,396393442623;
05-02-2019 12:00:00;05-02-2019 13:00:00;5,23809523809177;0,1;0,11;74,38;30,2;44,18;
05-02-2019 11:00:00;05-02-2019 12:00:00;4,76190476190823;0,1;0,1;74,1447619047619;31,7028571428571;42,4419047619048;
05-02-2019 10:00:00;05-02-2019 11:00:00;6;0,1;0,13;74,84;33,36;41,48;
05-02-2019 09:00:00;05-02-2019 10:00:00;6;0,13;0,13;75,73;34,33;41,4;
05-02-2019 08:00:00;05-02-2019 09:00:00;8,86352357319993;0,16;0,23;78,3;41,62;36,68;
05-02-2019 07:00:00;05-02-2019 08:00:00;10,3622828784137;0,2;0,22;76,5915632754343;40,9653598014888;35,6262034739454;
05-02-2019 06:00:00;05-02-2019 07:00:00;6,77419354838639;0,17;0,15;75,5303225806452;35,8696774193548;39,6606451612903;
05-02-2019 05:00:00;05-02-2019 06:00:00;7;0,12;0,15;75,84;33,46;42,38;
05-02-2019 04:00:00;05-02-2019 05:00:00;6,19732273709087;0,14;0,13;74,73;33,85;40,88;
