StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;5;0,09;0,09;72,32;28,13;44,19;
07-02-2019 09:00:00;07-02-2019 10:00:00;4;0,08;0,09;72,31;28,02;44,29;
07-02-2019 08:00:00;07-02-2019 09:00:00;5;0,08;0,09;73,01;27,92;45,09;
07-02-2019 07:00:00;07-02-2019 08:00:00;4;0,09;0,09;71,53;27,88;43,65;
07-02-2019 06:00:00;07-02-2019 07:00:00;4,83606557377061;0,08;0,09;71,29;27,59;43,7;
07-02-2019 05:00:00;07-02-2019 06:00:00;4,16393442622939;0,08;0,08;71,5898360655738;27,5513114754098;44,0385245901639;
07-02-2019 04:00:00;07-02-2019 05:00:00;3,93442622950533;0,08;0,08;70,56;27,18;43,38;
07-02-2019 03:00:00;07-02-2019 04:00:00;3,01557377049176;0,07;0,06;70,7960655737705;26,7865573770492;44,0095081967213;
07-02-2019 02:00:00;07-02-2019 03:00:00;1,71666733333404;0,06;0,04;71,2818333333333;26,7701666666667;44,5116666666667;
07-02-2019 01:00:00;07-02-2019 02:00:00;1,66666633333807;0,01;0,04;57,42;36,81;20,61;
07-02-2019 00:00:00;07-02-2019 01:00:00;1,6666663333308;0,01;0,04;57,42;36,81;20,61;
06-02-2019 23:00:00;07-02-2019 00:00:00;0;0,01;0,02;57,42;36,81;20,61;
06-02-2019 22:00:00;06-02-2019 23:00:00;0,046875;0,01;0,02;57,8036065573771;48,337868852459;9,46573770491803;
06-02-2019 21:00:00;06-02-2019 22:00:00;0,9375;0,01;0,02;57,06328125;46,705625;10,35765625;
06-02-2019 20:00:00;06-02-2019 21:00:00;0,015625;0,01;0,02;56,52890625;42,618125;13,91078125;
06-02-2019 19:00:00;06-02-2019 20:00:00;2;0,02;0,04;63,2574193548387;32,3582258064516;30,8991935483871;
06-02-2019 18:00:00;06-02-2019 19:00:00;2,950819672129;0,05;0,06;69,61;27,46;42,15;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,21047065045423;0,07;0,09;70,3575409836066;27,5485245901639;42,8090163934426;
06-02-2019 16:00:00;06-02-2019 17:00:00;4,83870967741677;0,09;0,1;72,0170967741935;29,4893548387097;42,5277419354839;
06-02-2019 15:00:00;06-02-2019 16:00:00;4,91803278688167;0,09;0,09;73,13;28,87;44,26;
06-02-2019 14:00:00;06-02-2019 15:00:00;5,16530054645409;0,09;0,09;73,6906557377049;28,8995081967213;44,7911475409836;
06-02-2019 13:00:00;06-02-2019 14:00:00;5,00141242937389;0,09;0,1;73,7276666666667;28,9401666666667;44,7875;
06-02-2019 12:00:00;06-02-2019 13:00:00;5,09986962190305;0,09;0,1;74,778813559322;28,95;45,828813559322;
06-02-2019 11:00:00;06-02-2019 12:00:00;5,53846153846098;0,1;0,1;75,3330769230769;28,9496923076923;46,3833846153846;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,46442307692632;0,1;0,11;76,6253846153846;28,9404615384615;47,6849230769231;
06-02-2019 09:00:00;06-02-2019 10:00:00;5,625;0,1;0,1;76,3846875;28,8246875;47,56;
06-02-2019 08:00:00;06-02-2019 09:00:00;5,37797619047342;0,1;0,11;75,6253125;28,6653125;46,96;
06-02-2019 07:00:00;06-02-2019 08:00:00;5,71428571428987;0,1;0,1;74,4493650793651;28,5201587301587;45,9292063492064;
06-02-2019 06:00:00;06-02-2019 07:00:00;5,09523809523671;0,1;0,11;73,8303174603175;28,2249206349206;45,6053968253968;
06-02-2019 05:00:00;06-02-2019 06:00:00;6,234375;0,1;0,11;73,3;28,06;45,24;
31-01-2019 06:00:00;31-01-2019 07:00:00;5,09;0,09;0,1;76,79;28,43;48,36;
31-01-2019 05:00:00;31-01-2019 06:00:00;5,11;0,09;0,09;76,58;28,32;48,26;
31-01-2019 04:00:00;31-01-2019 05:00:00;5,81;0,09;0,1;75,98;28,12;47,85;
31-01-2019 03:00:00;31-01-2019 04:00:00;5,08;0,09;0,1;75,55;27,92;47,63;
31-01-2019 02:00:00;31-01-2019 03:00:00;4,92;0,09;0,09;74,64;27,62;47,02;
31-01-2019 01:00:00;31-01-2019 02:00:00;5;0,08;0,09;74,15;27,25;46,9;
31-01-2019 00:00:00;31-01-2019 01:00:00;3;0,08;0,08;73,27;26,73;46,54;
30-01-2019 23:00:00;31-01-2019 00:00:00;4;0,06;0,06;71,12;26,06;45,06;
30-01-2019 22:00:00;30-01-2019 23:00:00;2;0,05;0,04;69,98;25,39;44,59;
30-01-2019 21:00:00;30-01-2019 22:00:00;1;0,02;0,02;64,61;24,83;39,78;
30-01-2019 20:00:00;30-01-2019 21:00:00;1,02;0,03;0,03;68,24;28,68;39,56;
30-01-2019 19:00:00;30-01-2019 20:00:00;0,98;0,02;0,03;64,51;24,88;39,63;
30-01-2019 18:00:00;30-01-2019 19:00:00;3;0,03;0,05;74,6;31,93;42,67;
30-01-2019 17:00:00;30-01-2019 18:00:00;4,1;0,02;0,07;71,19;25,81;45,38;
30-01-2019 16:00:00;30-01-2019 17:00:00;2,9;0,04;0,07;74,93;26,59;48,34;
30-01-2019 15:00:00;30-01-2019 16:00:00;3,05;0,05;0,05;74,32;27,04;47,28;
30-01-2019 14:00:00;30-01-2019 15:00:00;3,05;0,05;0,06;74,59;27,11;47,48;
30-01-2019 13:00:00;30-01-2019 14:00:00;3,09;0,06;0,06;74,49;27,58;46,91;
30-01-2019 12:00:00;30-01-2019 13:00:00;3,81;0,06;0,07;78,48;27,73;50,75;
