StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,82817465247354;0,1;0,1;73,8579673420803;34,8797611259011;38,9782062161792;
07-02-2019 09:00:00;07-02-2019 10:00:00;4,1750031071424;0,09;0,1;75,0173141836868;35,4749836439241;39,5423305397627;
07-02-2019 08:00:00;07-02-2019 09:00:00;4,8917298449087;0,09;0,1;74,8561652048957;35,1740022793717;39,682162925524;
07-02-2019 07:00:00;07-02-2019 08:00:00;4,08949011444929;0,12;0,1;73,9794693028096;32,4540478668054;41,5254214360042;
07-02-2019 06:00:00;07-02-2019 07:00:00;6,77419354839367;0,18;0,14;73,9635483870968;30,1754838709677;43,788064516129;
07-02-2019 05:00:00;07-02-2019 06:00:00;4,78260869564838;0,11;0,1;72,87;31,84;41,03;
07-02-2019 04:00:00;07-02-2019 05:00:00;5,21739130435162;0,1;0,11;73,0169565217391;34,4313043478261;38,585652173913;
07-02-2019 03:00:00;07-02-2019 04:00:00;4,21995468027308;0,1;0,1;73,33;32,64;40,69;
07-02-2019 02:00:00;07-02-2019 03:00:00;4,39909360543243;0,12;0,1;74,1057142857143;32,6691156462585;41,4365986394558;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,61904728572699;0,1;0,11;73,62;34,6514285714286;38,9685714285714;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,61904728569789;0,1;0,11;73,62;34,6514285714286;38,9685714285714;
06-02-2019 23:00:00;07-02-2019 00:00:00;5,14285714286962;0,1;0,1;73,62;34,6514285714286;38,9685714285714;
06-02-2019 22:00:00;06-02-2019 23:00:00;4,38095238094684;0,12;0,11;71,52;32,02;39,5;
06-02-2019 21:00:00;06-02-2019 22:00:00;7,61904761905316;0,11;0,16;72,3333333333333;33,4080952380952;38,9252380952381;
06-02-2019 20:00:00;06-02-2019 21:00:00;4,85714285713038;0,11;0,09;73,4;32,77;40,63;
06-02-2019 19:00:00;06-02-2019 20:00:00;5,14285714286962;0,1;0,12;73,38;36,5257142857143;36,8542857142857;
06-02-2019 18:00:00;06-02-2019 19:00:00;4;0,1;0,1;73,44;32,9;40,54;
06-02-2019 17:00:00;06-02-2019 18:00:00;7,85714285713038;0,1;0,15;72,86;32,84;40,02;
06-02-2019 16:00:00;06-02-2019 17:00:00;5,14285714286962;0,11;0,11;73,7785714285714;31,6671428571429;42,1114285714286;
06-02-2019 15:00:00;06-02-2019 16:00:00;5;0,09;0,09;75,87;32,73;43,14;
06-02-2019 14:00:00;06-02-2019 15:00:00;4;0,08;0,1;75,57;32,76;42,81;
06-02-2019 13:00:00;06-02-2019 14:00:00;5,13696876724134;0,09;0,1;74,77;33,07;41,7;
06-02-2019 12:00:00;06-02-2019 13:00:00;4,10906301686191;0,09;0,1;74,4674102056631;32,7854316940435;41,6819785116196;
06-02-2019 11:00:00;06-02-2019 12:00:00;4,92063568180311;0,09;0,1;77,389716375557;32,3483825153482;45,0413338602087;
06-02-2019 10:00:00;06-02-2019 11:00:00;5,00002397707431;0,08;0,09;77,5840438866964;32,9160328223129;44,6680110643835;
06-02-2019 09:00:00;06-02-2019 10:00:00;5,00074328898336;0,1;0,11;77,4053604875873;32,7970174917001;44,6083429958872;
06-02-2019 08:00:00;06-02-2019 09:00:00;5,0230419585132;0,1;0,1;77,2661751152074;33,0075422427035;44,2586328725038;
06-02-2019 07:00:00;06-02-2019 08:00:00;5,19047569046961;0,08;0,1;75,3514285714286;37,4338095238095;37,917619047619;
06-02-2019 06:00:00;06-02-2019 07:00:00;7,61904761905316;0,08;0,15;75,3514285714286;37,4338095238095;37,917619047619;
06-02-2019 05:00:00;06-02-2019 06:00:00;4;0,1;0,1;75,38;32,51;42,87;
06-02-2019 04:00:00;06-02-2019 05:00:00;5,24205815984169;0,13;0,1;75,4;32,14;43,26;
06-02-2019 03:00:00;06-02-2019 04:00:00;4,84116319660097;0,11;0,1;75,1867812032096;32,2702784709691;42,9165027322404;
06-02-2019 02:00:00;06-02-2019 03:00:00;4,99328138673445;0,11;0,11;74,1224052674012;32,4758478903521;41,6465573770492;
06-02-2019 01:00:00;06-02-2019 02:00:00;4,59016459016129;0,11;0,1;73,0667213114754;32,8267213114754;40,24;
06-02-2019 00:00:00;06-02-2019 01:00:00;4,6666663333308;0,1;0,11;73,47;33,23;40,24;
05-02-2019 23:00:00;06-02-2019 00:00:00;4,6666663333308;0,1;0,11;73,47;33,23;40,24;
05-02-2019 22:00:00;05-02-2019 23:00:00;5;0,1;0,1;73,47;33,23;40,24;
05-02-2019 21:00:00;05-02-2019 22:00:00;4,12903225806076;0,1;0,1;71,23;34,54;36,69;
05-02-2019 20:00:00;05-02-2019 21:00:00;3,87096774193924;0,08;0,11;73,3938709677419;33,751935483871;39,641935483871;
05-02-2019 19:00:00;05-02-2019 20:00:00;9;0,14;0,17;73,51;33,21;40,3;
05-02-2019 18:00:00;05-02-2019 19:00:00;5,20160641433904;0,1;0,1;71,89;33,49;38,4;
05-02-2019 17:00:00;05-02-2019 18:00:00;4,03212828660617;0,09;0,09;71,3635783303956;33,3660277347151;37,9975505956805;
05-02-2019 16:00:00;05-02-2019 17:00:00;7,01204102870543;0,09;0,15;75,0351449383083;31,6865824290174;43,3485625092909;
05-02-2019 15:00:00;05-02-2019 16:00:00;4,91551459292532;0,09;0,1;74,8894930875576;32,1840552995392;42,7054377880184;
05-02-2019 14:00:00;05-02-2019 15:00:00;4,83870967742405;0,09;0,1;75,0793548387097;33,8651612903226;41,2141935483871;
05-02-2019 13:00:00;05-02-2019 14:00:00;5,16129032257595;0,09;0,09;75,96;33,12;42,84;
05-02-2019 12:00:00;05-02-2019 13:00:00;4,83870967742405;0,09;0,1;76,7967741935484;32,2658064516129;44,5309677419355;
05-02-2019 11:00:00;05-02-2019 12:00:00;4,29376692004735;0,08;0,1;77,3;33,04;44,26;
05-02-2019 10:00:00;05-02-2019 11:00:00;5,87533840083051;0,08;0,11;77,135858916947;33,1339299676644;44,0019289492826;
05-02-2019 09:00:00;05-02-2019 10:00:00;5,07315962624853;0,09;0,1;78,0530372558869;33,2125293209527;44,8405079349342;
05-02-2019 08:00:00;05-02-2019 09:00:00;4,84529894249863;0,09;0,11;75,7441549324944;33,2884089495343;42,4557459829601;
05-02-2019 07:00:00;05-02-2019 08:00:00;5,25383337819949;0,09;0,11;76,2272535823815;33,8565879402196;42,3706656421619;
05-02-2019 06:00:00;05-02-2019 07:00:00;6,82794535666471;0,12;0,14;77,2624685252693;36,0518643533936;41,2106041718757;
05-02-2019 05:00:00;05-02-2019 06:00:00;5,08027873429819;0,12;0,11;75,5118390306546;32,2891514212647;43,2226876093899;
05-02-2019 04:00:00;05-02-2019 05:00:00;4,99242717557354;0,11;0,11;75,2670099502918;32,863694059206;42,4033158910859;
05-02-2019 03:00:00;05-02-2019 04:00:00;4,84097068736446;0,1;0,11;76,2072089561285;33,7375752433253;42,4696337128031;
05-02-2019 02:00:00;05-02-2019 03:00:00;4,98115330372821;0,1;0,11;74,7513880786974;33,0890801098316;41,6623079688658;
05-02-2019 01:00:00;05-02-2019 02:00:00;5,064171525446;0,11;0,11;75,4346728005398;34,2338866997258;41,200786100814;
05-02-2019 00:00:00;05-02-2019 01:00:00;5,0641715254169;0,11;0,11;75,4346728005398;34,2338866997258;41,200786100814;
04-02-2019 23:00:00;05-02-2019 00:00:00;5,064171525446;0,11;0,11;75,4346728005398;34,2338866997258;41,200786100814;
04-02-2019 22:00:00;04-02-2019 23:00:00;5,13374203533749;0,11;0,11;75,4346728005398;34,2338866997258;41,200786100814;
