StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-02-2019 10:00:00;07-02-2019 11:00:00;4,4375;0,21;0,1;71,4;30,6;40,8;
07-02-2019 09:00:00;07-02-2019 10:00:00;6,5625;0,07;0,12;70,86125;32,07875;38,7825;
07-02-2019 08:00:00;07-02-2019 09:00:00;3,54545454545587;0,07;0,08;71,63;31,46;40,17;
07-02-2019 07:00:00;07-02-2019 08:00:00;5,45454545454413;0,08;0,14;71,1663636363636;31,7354545454545;39,4309090909091;
07-02-2019 06:00:00;07-02-2019 07:00:00;6,19354838709842;0,07;0,12;71,13;31,09;40,04;
07-02-2019 05:00:00;07-02-2019 06:00:00;5,80645161290158;0,11;0,14;70,6861290322581;31,2425806451613;39,4435483870968;
07-02-2019 04:00:00;07-02-2019 05:00:00;5;0,06;0,1;70,57;31,62;38,95;
07-02-2019 03:00:00;07-02-2019 04:00:00;5;0,06;0,12;70,46;31,56;38,9;
07-02-2019 02:00:00;07-02-2019 03:00:00;4,1906347515469;0,06;0,1;70,44;31,31;39,13;
07-02-2019 01:00:00;07-02-2019 02:00:00;4,19063375154656;0,1;0,1;70,4501816579071;31,3979896710084;39,0521919868987;
07-02-2019 00:00:00;07-02-2019 01:00:00;4,19063375154656;0,1;0,1;70,4501816579071;31,3979896710084;39,0521919868987;
06-02-2019 23:00:00;07-02-2019 00:00:00;5,7190225463637;0,1;0,12;70,4501816579071;31,3979896710084;39,0521919868987;
06-02-2019 22:00:00;06-02-2019 23:00:00;2,90924801005895;0,15;0,08;70,2519982369781;30,577886381092;39,6741118558861;
06-02-2019 21:00:00;06-02-2019 22:00:00;6,00518433179241;0,07;0,13;67,3719806067588;32,3567501920123;35,0152304147466;
06-02-2019 20:00:00;06-02-2019 21:00:00;3,08035714286234;0,05;0,08;69,8313988095238;31,059255952381;38,7721428571429;
06-02-2019 19:00:00;06-02-2019 20:00:00;5,7142857142826;0,06;0,11;70,152380952381;32,0980952380952;38,0542857142857;
06-02-2019 18:00:00;06-02-2019 19:00:00;3,28538905124879;0,17;0,08;70,6;27,06;43,54;
06-02-2019 17:00:00;06-02-2019 18:00:00;4,28083576870995;0,08;0,11;70,2322031233692;32,6377247286296;37,5944783947396;
06-02-2019 16:00:00;06-02-2019 17:00:00;4,85335559961823;0,07;0,11;70,2652499739067;32,0035956580733;38,2616543158334;
06-02-2019 15:00:00;06-02-2019 16:00:00;5,03496503496717;0,16;0,11;71,6816783216783;31,7772727272727;39,9044055944056;
06-02-2019 14:00:00;06-02-2019 15:00:00;4,54545454545587;0,1;0,11;72,1818181818182;31,3845454545455;40,7972727272727;
06-02-2019 13:00:00;06-02-2019 14:00:00;5,5951371826668;0,19;0,11;73,1;31,83;41,27;
06-02-2019 12:00:00;06-02-2019 13:00:00;5,10117585145053;0,12;0,11;72,4646980641273;31,4556052824727;41,0090927816546;
06-02-2019 11:00:00;06-02-2019 12:00:00;5,69631203410972;0,07;0,12;74,6478243280759;32,2750791322392;42,3727451958367;
06-02-2019 10:00:00;06-02-2019 11:00:00;4,71150081873202;0,07;0,1;74,6478243280759;32,2750791322392;42,3727451958367;
06-02-2019 09:00:00;06-02-2019 10:00:00;6,24755321751582;0,07;0,12;75,1017162649865;31,8560287191094;43,2456875458772;
06-02-2019 08:00:00;06-02-2019 09:00:00;5,27518656716711;0,08;0,11;74,6046921641791;31,6177518656716;42,9869402985075;
06-02-2019 07:00:00;06-02-2019 08:00:00;5,37313432835799;0,09;0,13;73,9250746268657;31,5840298507463;42,3410447761194;
06-02-2019 06:00:00;06-02-2019 07:00:00;7,63636363636033;0,12;0,15;72,94;31,79;41,15;
06-02-2019 05:00:00;06-02-2019 06:00:00;6,36363636363967;0,08;0,14;72,0154545454545;31,5790909090909;40,4363636363636;
06-02-2019 04:00:00;06-02-2019 05:00:00;5;0,07;0,12;71,07;31,77;39,3;
06-02-2019 03:00:00;06-02-2019 04:00:00;6,62686567164201;0,08;0,13;71,16;31,03;40,13;
06-02-2019 02:00:00;06-02-2019 03:00:00;5,37313432835799;0,14;0,13;71,2311940298507;30,6268656716418;40,6043283582089;
06-02-2019 01:00:00;06-02-2019 02:00:00;5,46336601088115;0,08;0,12;69,87;30,6;39,27;
06-02-2019 00:00:00;06-02-2019 01:00:00;5,46336501088081;0,07;0,12;68,9348753516345;31,8047899893297;37,1300853623048;
